exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018sbp	1	other	jointPC7	10.45571001776928	2.436032199049862	4.292106656819796	1.7698589328439235e-5	0.001	10000
Evangelou2018sbp	1	other	jointPC8	7.1799738239662085	2.43381485269651	2.950090396568687	0.003176809664501834	0.001	10000
Evangelou2018sbp	1	other	jointPC9	-0.10773544920665096	2.4459679846059372	-0.044046140376611635	0.9648676248315008	0.001	10000
Evangelou2018sbp	1	other	jointPC10	-4.889706548305705	2.4466884655992893	-1.9984998568700185	0.04566249543938516	0.001	10000
Evangelou2018sbp	pc1	PCA	(Intercept)	0.7733599780386272	0.14993618152056443	5.157927660926575	2.4969804712142956e-7	0.001	10000
Evangelou2018sbp	pc1	PCA	prs.pc1	-0.01896404622516338	0.014280059526654716	-1.328008905688781	0.18417516488130187	0.001	10000
Evangelou2018sbp	pc1	PCA	aaoaae2	-0.017758394188981598	0.001888909111510428	-9.40140215363854	5.384072354723286e-21	0.001	10000
Evangelou2018sbp	pc1	PCA	sex2	-0.0574204286503508	0.028703331154662275	-2.0004796077832245	0.04544849975327122	0.001	10000
Evangelou2018sbp	pc1	PCA	apoe4dose	1.2700908791399204	0.02628909400145581	48.31246291977907	0	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC1	0.9982870867715335	0.07264193058098187	13.742573728249614	5.643339922606547e-43	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortUPITT	0.3927769190453484	0.06916239613383586	5.679053083778177	1.3544244456617216e-8	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortACT	-0.7586350974988003	0.07294950198412814	-10.399455470770164	2.4935403849692644e-25	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortLOAD	-0.03990621090044453	0.06913431144046267	-0.5772272851059073	0.5637859273978068	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortMAYO	-0.54402896467982	0.07199520022908427	-7.556461582838209	4.1418215705852797e-14	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC9	0.38883271881890125	0.07217831623567082	5.387112627417298	7.159857104942625e-8	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC7	-0.5735562199478983	0.07745750820091737	-7.404785323846828	1.3136279940570323e-13	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC10	0.27016697321508365	0.08145908437695927	3.316597225238398	9.112087648196742e-4	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC3	0.16069045716030245	0.079763186580817	2.0145942514155823	0.04394718030648334	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortTGEN2	0.5618179060486167	0.08604173044680555	6.529597941965557	6.594647628864326e-11	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortROSMAP	-0.4310601326790818	0.09114710172787295	-4.729279642550201	2.253178587167511e-6	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC8	-0.2025769796353507	0.0865501652225656	-2.3405729973411336	0.0192541740596965	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC5	-0.6203714272355159	0.09452701307506156	-6.562900985170178	5.277089089453086e-11	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortMIRAGE	0.3892954651530959	0.09839699705546284	3.9563754667600683	7.609552823439798e-5	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC2	1.3020359273642972	0.11073561456381496	11.758059342452622	6.419281217509421e-32	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC4	-0.23641163399364928	0.09815249866194149	-2.4086155443469885	0.016013156557576312	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortWHICAP	-1.8465226197727365	0.14314611710954192	-12.899564843660364	4.526459597116724e-38	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortUKS	4.440169282926563	0.38343977012587976	11.579835032419554	5.214630633075735e-31	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADC6	-0.4844715021968995	0.10668006688826884	-4.541349816590477	5.5895196708575785e-6	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortWASHU	0.5791419009246795	0.1097822496971778	5.2753692197252144	1.3248906725919348e-7	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortTARC1	0.4612785770662299	0.11162226645566692	4.132496066539163	3.588449098483092e-5	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortADNI	0.3569260382543767	0.1163555450308377	3.0675464427568158	0.0021582392029583755	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortMTV	0.6422694199603565	0.13299081115126118	4.8294270438718625	1.3692647030413415e-6	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortOHSU	0.3145986331780552	0.140711088122565	2.235777132957903	0.025366373547794464	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortRMayo	-2.647198874027554	0.30803355455996334	-8.59386529434811	8.409160051899166e-18	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortCHAP	-1.438967113707776	0.22654057741768507	-6.351917745202329	2.126470285368822e-10	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortEAS	-2.5857131717206756	0.35382739410973246	-7.30783770495387	2.7147539673752413e-13	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortROSMAP2	0.05742000363793577	0.20267204899350175	0.283314862227385	0.7769354854135098	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortBIOCARD	-3.1760925943425726	0.43275998882469635	-7.339154904242206	2.1494672337083589e-13	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortWASHU2	-0.7015220437669141	0.22557289594564353	-3.109957164073295	0.0018711447749714403	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortNBB	0.7684540791439787	0.25314041842574714	3.035683056553795	0.002399914919640802	0.001	10000
Evangelou2018sbp	pc1	PCA	cohortACT2	1.289940955092624	0.45987890525971337	2.804957871168583	0.0050323156723339445	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC1	-12.17449316863656	2.5826841986042552	-4.713891530066258	2.4303006921718395e-6	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC2	2.6132866775006103	2.431485953533362	1.0747693909985625	0.2824779876751647	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC3	2.62298778775321	2.4171465267921493	1.0851587848231268	0.2778513350060734	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC4	-2.175076772425635	2.450695649621068	-0.8875344324220553	0.3747912367000022	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC5	1.5600598815599582	2.4286190264777763	0.642365008489006	0.5206362138245598	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC6	-0.7748428743353376	2.4938284904638843	-0.3107041551968182	0.7560255381127241	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC7	10.44528974174452	2.4358217239394695	4.2881995997848685	1.8012719593854027e-5	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC8	7.1903330357564865	2.433844230209555	2.9543111044281565	0.0031336792737345696	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC9	-0.11605005882324969	2.4459677785957927	-0.04744545690208272	0.9621582004219373	0.001	10000
Evangelou2018sbp	pc1	PCA	jointPC10	-4.885081838435749	2.44670539102856	-1.9965958534885684	0.04586910366569945	0.001	10000
