exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	pc1	PCA	cohortROSMAP	-0.43184809905474253	0.09111874202373181	-4.739399265875159	2.1435276541428284e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC8	-0.20205964043110836	0.08654205901478136	-2.3348143403497787	0.019553121728459893	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC5	-0.6204455669389023	0.09455188242505476	-6.561958905796401	5.310545288230485e-11	0.001	10000
Willer2013ldl	pc1	PCA	cohortMIRAGE	0.3888445243685652	0.09837020264994786	3.95286899786387	7.721971786130676e-5	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC2	1.301071214803877	0.11072128334064066	11.750868266230743	6.98969288993879e-32	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC4	-0.2349711752080179	0.09815918367285859	-2.3937767859920416	0.016675893870896238	0.001	10000
Willer2013ldl	pc1	PCA	cohortWHICAP	-1.844554997734576	0.1431370478316778	-12.886635749981954	5.352840014983893e-38	0.001	10000
Willer2013ldl	pc1	PCA	cohortUKS	4.441266365858509	0.3834377473320411	11.582757297008001	5.039848135355071e-31	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC6	-0.48295501397712914	0.10667091957851248	-4.5275227389566295	5.967918091931418e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortWASHU	0.580454363892763	0.1097992341048172	5.286506491827129	1.24674393800668e-7	0.001	10000
Willer2013ldl	pc1	PCA	cohortTARC1	0.46145531792888916	0.11162165498646079	4.1341020968096345	3.563450477683e-5	0.001	10000
Willer2013ldl	pc1	PCA	cohortADNI	0.3570500796074839	0.1163586279842625	3.068531193542218	0.0021511386938146415	0.001	10000
Willer2013ldl	pc1	PCA	cohortMTV	0.6416389196743605	0.1329538601247288	4.8260270072069815	1.3928362901071312e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortOHSU	0.3135463000438027	0.14067440481208646	2.2288795212081354	0.025821922040402026	0.001	10000
Willer2013ldl	pc1	PCA	cohortRMayo	-2.648831388442261	0.30783506996273247	-8.604709621820987	7.65102050148043e-18	0.001	10000
Willer2013ldl	pc1	PCA	cohortCHAP	-1.4323846924057717	0.2265908302950622	-6.321459215893901	2.5910476730831434e-10	0.001	10000
Willer2013ldl	pc1	PCA	cohortEAS	-2.582292722049689	0.3537235644013787	-7.300312961676195	2.8709913938331957e-13	0.001	10000
Willer2013ldl	pc1	PCA	cohortROSMAP2	0.058507843665606546	0.2026277337651405	0.288745486999431	0.7727761509559508	0.001	10000
Willer2013ldl	pc1	PCA	cohortBIOCARD	-3.1710383724883577	0.43282001153276745	-7.3264597014786785	2.363122094652564e-13	0.001	10000
Willer2013ldl	pc1	PCA	cohortWASHU2	-0.6963799989033235	0.22545968483895099	-3.0887118439855774	0.002010263154554938	0.001	10000
Willer2013ldl	pc1	PCA	cohortNBB	0.762481522392945	0.2533273195488667	3.0098669332261365	0.002613621674675995	0.001	10000
Willer2013ldl	pc1	PCA	cohortACT2	1.2855919507048248	0.46006275340317043	2.79438389914215	0.005199870857821637	0.001	10000
Willer2013ldl	pc1	PCA	jointPC1	-12.170861143855314	2.5715817245348642	-4.732830781824258	2.2141006826805023e-6	0.001	10000
Willer2013ldl	pc1	PCA	jointPC2	2.4003228903903757	2.4308542152121957	0.9874400839709943	0.323426942062178	0.001	10000
Willer2013ldl	pc1	PCA	jointPC3	2.5406210661374473	2.4168728849092505	1.0512017748226934	0.2931659282110745	0.001	10000
Willer2013ldl	pc1	PCA	jointPC4	-2.5546635967667024	2.448767742660673	-1.0432445479663863	0.29683504612149747	0.001	10000
Willer2013ldl	pc1	PCA	jointPC5	1.672479262242816	2.4290793784626397	0.6885239227140141	0.49112291073432346	0.001	10000
Willer2013ldl	pc1	PCA	jointPC6	-1.0583770506873398	2.491401925623013	-0.4248118458135479	0.6709738415661792	0.001	10000
Willer2013ldl	pc1	PCA	jointPC7	10.42858128880937	2.4353971951854887	4.282086433139336	1.851490320709176e-5	0.001	10000
Willer2013ldl	pc1	PCA	jointPC8	7.0748604831366935	2.4339279053854366	2.9067666579122933	0.0036518549628388173	0.001	10000
Willer2013ldl	pc1	PCA	jointPC9	-0.23655109996537957	2.4470308621299246	-0.09666862140001074	0.922989559586619	0.001	10000
Willer2013ldl	pc1	PCA	jointPC10	-4.918285857176291	2.446807933824884	-2.0100825198355308	0.04442245581121019	0.001	10000
