id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
8qBl0f	v9VobA	Deming2017ptau	Day2018sociso	5e-6	TRUE	2	94.57332734349598	0.1121
Vm1pJK	CK8wbs	Deming2017tau	Day2018sociso	5e-8	TRUE	1	17.97431413227347	0.152
6QJbRK	DZJF7w	Deming2017tau	Day2018sociso	5e-6	TRUE	2	84.83468964324493	0.2094
h0gxm6	HJxTVL	Hilbar2017hipv	Day2018sociso	5e-8	TRUE	0	NA	NA
OEIkdb	gZZfw3	Hilbar2017hipv	Day2018sociso	5e-6	TRUE	2	115.45435021212162	0.0776
T5r6Sg	JdngSY	Beecham2014npany	Day2018sociso	5e-8	TRUE	0	NA	NA
igkMKo	3cPgfy	Beecham2014npany	Day2018sociso	5e-6	TRUE	2	91.8346027161896	0.4333
5zp2qj	Nx3UpA	Beecham2014braak4	Day2018sociso	5e-8	TRUE	0	NA	NA
BZ552l	ZnC7wm	Beecham2014braak4	Day2018sociso	5e-6	TRUE	2	79.97841338133338	0.7879
DXovRY	dzxghC	Beecham2014vbiany	Day2018sociso	5e-8	TRUE	0	NA	NA
S3ihRf	hlQq2g	Beecham2014vbiany	Day2018sociso	5e-6	TRUE	2	90.61162944210926	0.4951
XHll5M	rYAxhG	Kunkle2019load	NealeLab2018hear	5e-8	TRUE	0	NA	NA
hhpNjb	Ui8S3t	Kunkle2019load	NealeLab2018hear	5e-6	TRUE	3	136.97623646629987	0.0886
Zp44kG	iYRTOY	Huang2017aaos	NealeLab2018hear	5e-8	TRUE	2	23.334310164998495	0.69
KFXr12	Pkkwpi	Huang2017aaos	NealeLab2018hear	5e-6	TRUE	9	110.21222844153574	0.3488
VYWu2L	4A0azI	Deming2017ab42	NealeLab2018hear	5e-8	TRUE	0	NA	NA
CslzVZ	ylpAUs	Deming2017ab42	NealeLab2018hear	5e-6	TRUE	4	99.43198496584824	0.0671
Iw3jyi	KXdlaD	Deming2017ptau	NealeLab2018hear	5e-8	TRUE	0	NA	NA
gwyvRx	nzdsMj	Deming2017ptau	NealeLab2018hear	5e-6	TRUE	3	113.13521903219812	0.0518
R4rthZ	9ipKw4	Deming2017tau	NealeLab2018hear	5e-8	TRUE	0	NA	NA
jvu1oH	dFnsAz	Deming2017tau	NealeLab2018hear	5e-6	TRUE	2	84.17675564999965	0.4177
nNWUL2	B7jEz8	Hilbar2017hipv	NealeLab2018hear	5e-8	TRUE	0	NA	NA
ySyvNm	wrAdAm	Hilbar2017hipv	NealeLab2018hear	5e-6	TRUE	3	104.63886328046426	0.6555
sHRJck	CCcVUG	Beecham2014npany	NealeLab2018hear	5e-8	TRUE	0	NA	NA
i1yRkH	bRzR6l	Beecham2014npany	NealeLab2018hear	5e-6	TRUE	3	79.61327741617889	0.9757
HHIYJz	YgFgW7	Beecham2014braak4	NealeLab2018hear	5e-8	TRUE	0	NA	NA
zrew0c	L4oyap	Beecham2014braak4	NealeLab2018hear	5e-6	TRUE	3	94.78491979067088	0.7921
HiOSeh	4GJKjn	Beecham2014vbiany	NealeLab2018hear	5e-8	TRUE	0	NA	NA
6iMJBJ	JTWZmi	Beecham2014vbiany	NealeLab2018hear	5e-6	TRUE	3	100.76401694876556	0.5381
DoqApa	qieZRb	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	26	898.6694460137189	<4e-05
m7HZVH	7T5Chb	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	41	1444.4189137143453	<2e-05
ucF3E1	DkjrSg	Huang2017aaos	Evangelou2018dbp	5e-8	TRUE	26	812.4795017825923	0.00292
05qyHA	HdE0jW	Huang2017aaos	Evangelou2018dbp	5e-6	TRUE	41	1320.9727412016198	0.00248
rG9UjF	cVtYSX	Deming2017ab42	Evangelou2018dbp	5e-8	TRUE	28	581.8618218981908	0.7328
leTtn3	1jvO72	Deming2017ab42	Evangelou2018dbp	5e-6	TRUE	43	1001.6724006719377	0.41884
gaRSRj	JMn1Wg	Deming2017ptau	Evangelou2018dbp	5e-8	TRUE	29	628.9092969107991	0.55728
WZ5a9k	kzRSjW	Deming2017ptau	Evangelou2018dbp	5e-6	TRUE	45	1041.3285371631464	0.56066
M2Ejjc	quAM98	Deming2017tau	Evangelou2018dbp	5e-8	TRUE	28	642.206196496308	0.13508
ncIcQm	kJEx90	Deming2017tau	Evangelou2018dbp	5e-6	TRUE	43	1021.7065827849748	0.25896
nkEKJQ	H5bUg7	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	25	838.3472874537703	4.4e-4
WS4qN3	tq4PLe	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	40	1359.6863362898548	3.2e-4
kMohI6	kw4cCE	Beecham2014npany	Evangelou2018dbp	5e-8	TRUE	24	677.5547720346843	0.55996
ftgBHa	ViJ8y1	Beecham2014npany	Evangelou2018dbp	5e-6	TRUE	38	1138.8543793995082	0.47578
kbHbH5	q8hxlH	Beecham2014braak4	Evangelou2018dbp	5e-8	TRUE	24	643.8505014832058	0.86336
CWgABV	1PmkUh	Beecham2014braak4	Evangelou2018dbp	5e-6	TRUE	38	1119.6689664470312	0.64842
gmk05U	h7hc76	Beecham2014vbiany	Evangelou2018dbp	5e-8	TRUE	24	713.8094768232378	0.19864
ckwkJw	vHvcDK	Beecham2014vbiany	Evangelou2018dbp	5e-6	TRUE	38	1123.6491354066163	0.60272
BlsqCr	pYFiLa	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	25	924.6014833473338	<4e-05
CtRp7n	nJ53z6	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	39	1481.537861660272	<2e-05
KYhv1L	ap1LHo	Huang2017aaos	Evangelou2018sbp	5e-8	TRUE	24	767.0573186355077	0.00972
KWbBBL	ilPOQy	Huang2017aaos	Evangelou2018sbp	5e-6	TRUE	38	1303.670134957811	0.00164
a6HLx9	FJ1U9Y	Deming2017ab42	Evangelou2018sbp	5e-8	TRUE	25	631.9922733994612	0.07108
6Vi9Jd	KJxvMF	Deming2017ab42	Evangelou2018sbp	5e-6	TRUE	39	984.5506043596257	0.16412
OAGCSF	5N2wdE	Deming2017ptau	Evangelou2018sbp	5e-8	TRUE	27	665.2318632553852	0.05308
y9nXsA	9yGQVM	Deming2017ptau	Evangelou2018sbp	5e-6	TRUE	41	1000.8014198000732	0.476
yMNhm1	Hhssnr	Deming2017tau	Evangelou2018sbp	5e-8	TRUE	25	669.7525539002057	0.0066
fBzYor	wlwaPe	Deming2017tau	Evangelou2018sbp	5e-6	TRUE	39	1025.9820662725842	0.02984
LwtaN9	zjWpLI	Hilbar2017hipv	Evangelou2018sbp	5e-8	TRUE	25	785.995669454552	0.002
3DqLjS	AHBgfD	Hilbar2017hipv	Evangelou2018sbp	5e-6	TRUE	38	1340.6508372608469	1e-4
yZPYa5	6kXeT0	Beecham2014npany	Evangelou2018sbp	5e-8	TRUE	20	626.3137125447196	0.84576
ycNB95	06KOJg	Beecham2014npany	Evangelou2018sbp	5e-6	TRUE	34	1042.692425201447	0.92876
BAg9I4	0ynMsI	Beecham2014braak4	Evangelou2018sbp	5e-8	TRUE	20	625.6947499952204	0.84444
eZAsJx	uKJ2fc	Beecham2014braak4	Evangelou2018sbp	5e-6	TRUE	34	1038.5304693972553	0.94228
XMO41d	Yftgcd	Beecham2014vbiany	Evangelou2018sbp	5e-8	TRUE	20	674.1874613276829	0.37088
0Fna68	7VlaQH	Beecham2014vbiany	Evangelou2018sbp	5e-6	TRUE	34	1088.4485426801773	0.69162
SMewTn	moEvqC	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	30	747.6891501261214	<4e-05
pvDQ0B	d62nMB	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	50	1202.5160344552928	<2e-05
uNLAc9	AnQnoV	Huang2017aaos	Evangelou2018pp	5e-8	TRUE	27	643.2494727363286	0.0096
FCmJaL	G6l5Jr	Huang2017aaos	Evangelou2018pp	5e-6	TRUE	47	1064.0565831913152	0.00742
RJwYbt	cMVJFZ	Deming2017ab42	Evangelou2018pp	5e-8	TRUE	26	488.41138138059875	0.47296
cIkUNQ	Q0ji4F	Deming2017ab42	Evangelou2018pp	5e-6	TRUE	44	804.9523479524305	0.39752
PiIngh	giTgTv	Deming2017ptau	Evangelou2018pp	5e-8	TRUE	28	517.8361568308557	0.4248
1yWwZZ	cp53ei	Deming2017ptau	Evangelou2018pp	5e-6	TRUE	48	885.2235886154813	0.14128
SS97l2	5oN0uM	Deming2017tau	Evangelou2018pp	5e-8	TRUE	26	527.6021994614588	0.10252
e1tiXT	YyYSSw	Deming2017tau	Evangelou2018pp	5e-6	TRUE	44	886.7211764471753	0.0132
2oFDWQ	i2gAhZ	Hilbar2017hipv	Evangelou2018pp	5e-8	TRUE	27	755.8708341395044	<4e-05
dFiXiA	75HK2T	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	48	1164.048514065604	<2e-05
XsVxaW	QtgTs6	Beecham2014npany	Evangelou2018pp	5e-8	TRUE	25	560.0479349581786	0.3182
ZhKnlw	alO8j5	Beecham2014npany	Evangelou2018pp	5e-6	TRUE	41	896.0463087234251	0.74508
rtl3xJ	wLzcEu	Beecham2014braak4	Evangelou2018pp	5e-8	TRUE	25	508.1615399823778	0.869
HA9UUA	Vnk2OO	Beecham2014braak4	Evangelou2018pp	5e-6	TRUE	41	856.2028114269682	0.9474
ohBQva	xHhYAj	Beecham2014vbiany	Evangelou2018pp	5e-8	TRUE	25	578.2176773023957	0.15404
pdq8BT	gJAvIl	Beecham2014vbiany	Evangelou2018pp	5e-6	TRUE	41	983.0788151568809	0.08802
