exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Niarchou2020meat	pc1	PCA	cohortADC1	0.9983333091647562	0.07264451558056613	13.742720991202127	5.6318708498011446e-43	0.001	10000
Niarchou2020meat	pc1	PCA	cohortUPITT	0.39300940774091403	0.06916822263648324	5.681935905833419	1.3317857404680785e-8	0.001	10000
Niarchou2020meat	pc1	PCA	cohortACT	-0.757139587908587	0.07295398657099453	-10.37831684731558	3.112134922927897e-25	0.001	10000
Niarchou2020meat	pc1	PCA	cohortLOAD	-0.040995665232643294	0.06913254364493483	-0.593000967000394	0.5531805051022707	0.001	10000
Niarchou2020meat	pc1	PCA	cohortMAYO	-0.5438720807583601	0.0719952576739672	-7.554276466670931	4.211946583621721e-14	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC9	0.38931984225914107	0.07217445809420062	5.394149849396983	6.884874400935403e-8	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC7	-0.5744245480357564	0.07745191133670896	-7.416531601635287	1.2022720485248137e-13	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC10	0.27050280200418786	0.08146415073269678	3.320513373935141	8.985205400239104e-4	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC3	0.16047441946726773	0.07975878983510315	2.011996668944447	0.0442202881295397	0.001	10000
Niarchou2020meat	pc1	PCA	cohortTGEN2	0.5614077149532862	0.08603477759384617	6.525357891939761	6.783935110734461e-11	0.001	10000
Niarchou2020meat	pc1	PCA	cohortROSMAP	-0.43175056875545004	0.09116457763951494	-4.735946569759672	2.180350296155426e-6	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC8	-0.2025146228132066	0.08653036628687819	-2.340387906619976	0.019263720137512236	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC5	-0.6214323442538812	0.09454579213334102	-6.57281863350888	4.9371583305455844e-11	0.001	10000
Niarchou2020meat	pc1	PCA	cohortMIRAGE	0.3861191126620187	0.09840622683268176	3.9237264255495714	8.718974157261397e-5	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC2	1.3033949770088926	0.11075754567059823	11.768001621174355	5.706017999356408e-32	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC4	-0.23510373848561175	0.0981332142178941	-2.395761112680866	0.0165858960732143	0.001	10000
Niarchou2020meat	pc1	PCA	cohortWHICAP	-1.8450257399454442	0.14310430975247027	-12.892873339292253	4.936951363156362e-38	0.001	10000
Niarchou2020meat	pc1	PCA	cohortUKS	4.442150576086138	0.38344316833994596	11.584899518011227	4.915426653110938e-31	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADC6	-0.48259477754768176	0.10669005325058398	-4.523334301972899	6.087297822580178e-6	0.001	10000
Niarchou2020meat	pc1	PCA	cohortWASHU	0.5793697501243102	0.10980674218796695	5.276267545872059	1.3184156421286735e-7	0.001	10000
Niarchou2020meat	pc1	PCA	cohortTARC1	0.4613209677441366	0.11163302599026192	4.132477496259745	3.588739125196906e-5	0.001	10000
Niarchou2020meat	pc1	PCA	cohortADNI	0.3594362738722065	0.11634155807499802	3.089491664195358	0.002004993328090406	0.001	10000
Niarchou2020meat	pc1	PCA	cohortMTV	0.6454156681855062	0.13299111465953478	4.853073604487104	1.215625468416871e-6	0.001	10000
Niarchou2020meat	pc1	PCA	cohortOHSU	0.31082019140531153	0.1407482599759624	2.208341271560975	0.027220492367367517	0.001	10000
Niarchou2020meat	pc1	PCA	cohortRMayo	-2.644983056677314	0.3079936606441398	-8.587784083430744	8.866269073010057e-18	0.001	10000
Niarchou2020meat	pc1	PCA	cohortCHAP	-1.441904225486998	0.22658355633989713	-6.3636754969279545	1.9698208444465054e-10	0.001	10000
Niarchou2020meat	pc1	PCA	cohortEAS	-2.5883626370925232	0.3538315229798692	-7.315240358727973	2.5692109523307845e-13	0.001	10000
Niarchou2020meat	pc1	PCA	cohortROSMAP2	0.060185681215335324	0.20261523869598774	0.29704419866286763	0.766432765490576	0.001	10000
Niarchou2020meat	pc1	PCA	cohortBIOCARD	-3.177740477302075	0.4330357044506433	-7.338287454456931	2.1634413193133225e-13	0.001	10000
Niarchou2020meat	pc1	PCA	cohortWASHU2	-0.6966407559363307	0.22549116134618774	-3.0894370838190213	0.0020053617553435397	0.001	10000
Niarchou2020meat	pc1	PCA	cohortNBB	0.7715591183740951	0.2533794306324004	3.045074007974479	0.0023262305997975726	0.001	10000
Niarchou2020meat	pc1	PCA	cohortACT2	1.2954606724310345	0.45978494782912377	2.8175360645178937	0.004839367946309206	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC1	-12.557115486495542	2.5530887846933763	-4.918401413135204	8.725384264749444e-7	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC2	2.4906541910941145	2.430065153621608	1.024933091765959	0.3053947590923993	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC3	2.5915593307342073	2.4172172171360384	1.0721251331333526	0.28366383151843116	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC4	-2.358985583412164	2.4463708560644504	-0.9642796297888924	0.3349057507656764	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC5	1.6537406125664447	2.4290167940934406	0.6808271629030276	0.49598086041840767	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC6	-0.7954970929095392	2.4915765705191135	-0.3192745919680082	0.7495182979108601	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC7	10.571102037747943	2.4352394857918247	4.340888072579326	1.41908000112167e-5	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC8	7.199751362488879	2.4336728434899153	2.9583891613649893	0.003092514335943121	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC9	-0.10322563448116162	2.4459944021175564	-0.04220190953495098	0.9663377403294244	0.001	10000
Niarchou2020meat	pc1	PCA	jointPC10	-4.931297577469366	2.446805200427613	-2.0154026060626133	0.04386248160433803	0.001	10000
