exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Dashti2019slepdur	1	other	jointPC7	10.533304779244524	2.4356462164742174	4.324644814176782	1.5277781665225876e-5	0.001	10000
Dashti2019slepdur	1	other	jointPC8	7.142359314425195	2.433326738130966	2.935224112118716	0.0033330685973844594	0.001	10000
Dashti2019slepdur	1	other	jointPC9	-0.11501865195549112	2.4458613123421444	-0.04702582741510795	0.9624926429950855	0.001	10000
Dashti2019slepdur	1	other	jointPC10	-4.906057500679165	2.4466434152943033	-2.0052196695320323	0.04493956818156063	0.001	10000
Dashti2019slepdur	pc1	PCA	(Intercept)	0.7689768579297109	0.14989197974080656	5.130206828006588	2.894239957309713e-7	0.001	10000
Dashti2019slepdur	pc1	PCA	prs.pc1	0.0022799031630965417	0.014092029963025261	0.16178670986923552	0.871473819146443	0.001	10000
Dashti2019slepdur	pc1	PCA	aaoaae2	-0.017705991485818234	0.0018884361828346667	-9.376007326464364	6.851833227664655e-21	0.001	10000
Dashti2019slepdur	pc1	PCA	sex2	-0.05739939960894119	0.028702536773983142	-1.9998023192489998	0.04552161406607397	0.001	10000
Dashti2019slepdur	pc1	PCA	apoe4dose	1.270138596432543	0.026288133813366626	48.316042722923164	0	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC1	0.9989245136314429	0.07263712000126261	13.752259362899837	4.936350755574071e-43	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortUPITT	0.3927338152551757	0.06916437566580616	5.678267337405281	1.3606594425623536e-8	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortACT	-0.7580077249631033	0.07294699293885305	-10.39121277553544	2.7187385291118422e-25	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortLOAD	-0.040003747897863345	0.06912632023131918	-0.5787050108265243	0.5627882343494084	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortMAYO	-0.5434668018325174	0.07199231977287304	-7.54895527116071	4.387635152197946e-14	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC9	0.3898399662364551	0.07217136046628765	5.4015881607019915	6.605346194189555e-8	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC7	-0.5736746954485886	0.07744915668394528	-7.407113518222565	1.2907796961278611e-13	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC10	0.2710527926774357	0.08144747151920527	3.327946069062704	8.748880143586465e-4	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC3	0.16142151614654887	0.07976065922388494	2.0238237461584316	0.04298829002014533	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortTGEN2	0.5621307652003547	0.08603930592386048	6.533418176313579	6.4285321821661106e-11	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortROSMAP	-0.43041343469866783	0.09115185123294045	-4.721938489200152	2.336073404701509e-6	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC8	-0.2029328942813106	0.08654839107768629	-2.3447332960719853	0.01904069427091258	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC5	-0.6206110658574533	0.09453521689977487	-6.564866366313179	5.2079546379059786e-11	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortMIRAGE	0.38989832284294845	0.09838800836720349	3.9628642688626328	7.405588916253385e-5	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC2	1.3016782972155352	0.11071983437274134	11.756505097662988	6.538515771717458e-32	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC4	-0.2359459084115294	0.09814032123047958	-2.404168902783776	0.01620928214628355	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortWHICAP	-1.84539433118105	0.14312549786791995	-12.893539995815626	4.894448313429091e-38	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortUKS	4.440215694653986	0.38343914061008466	11.579975084414233	5.206118398221197e-31	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADC6	-0.48413829941890674	0.10667712045453956	-4.538351779238569	5.669562493493548e-6	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortWASHU	0.5799355571350523	0.10979939743033043	5.281773586262449	1.2793924979215235e-7	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortTARC1	0.4624640018871835	0.11161867584118765	4.143249312016411	3.4241934240782994e-5	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortADNI	0.357393142679194	0.11635396096402886	3.0716027174157228	0.0021291289446974233	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortMTV	0.6428771265416137	0.13297060076769365	4.834731307747886	1.3332559580184616e-6	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortOHSU	0.3138381878976761	0.14073555080491934	2.2299851466293905	0.025748428976745587	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortRMayo	-2.648707563433081	0.3080349180700737	-8.598725040745336	8.060654902966253e-18	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortCHAP	-1.4371992553980257	0.22653830889287527	-6.344177558408649	2.2361680509745502e-10	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortEAS	-2.584700843955294	0.35376986006331423	-7.306164644700681	2.7487533483814654e-13	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortROSMAP2	0.05849450449587614	0.20261509131478755	0.28869766864995117	0.7728127469220578	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortBIOCARD	-3.1747450092960414	0.43282742575343003	-7.334897976415679	2.2189045197994392e-13	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortWASHU2	-0.6981513419349259	0.2255943439433371	-3.0947200613783195	0.0019699873409063824	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortNBB	0.7691859509913693	0.25324037110071435	3.0373749163614283	0.002386484272901232	0.001	10000
Dashti2019slepdur	pc1	PCA	cohortACT2	1.2869794115608264	0.45975276439203366	2.7992858580474183	0.005121577482765949	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC1	-12.713422497993758	2.553101069613631	-4.979600161272785	6.371577117009367e-7	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC2	2.483061469766268	2.4313523357983113	1.0212676431986474	0.3071276519994876	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC3	2.571046752281165	2.4170272192544893	1.0637227135051386	0.2874543318458498	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC4	-2.3582468298232535	2.447176034231601	-0.9636604791954533	0.33521617443553225	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC5	1.593654399075608	2.4285392514194286	0.6562193294360598	0.511683013676967	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC6	-0.9359307391691477	2.491229605769105	-0.3756902764007585	0.7071471675412584	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC7	10.541105747860485	2.4358794854891106	4.327433196369274	1.5085707845683462e-5	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC8	7.14556952747529	2.43341846672132	2.936432687265217	0.003320108667319597	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC9	-0.11502287670128887	2.4458455746963734	-0.04702785731497696	0.9624910251592508	0.001	10000
Dashti2019slepdur	pc1	PCA	jointPC10	-4.905608271788553	2.446654752964461	-2.0050267680165046	0.04496018544729573	0.001	10000
