exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	pc1	PCA	cohortTGEN2	0.5623673421619835	0.08603611985595783	6.536409860225009	6.301308601040541e-11	0.001	10000
Willer2013hdl	pc1	PCA	cohortROSMAP	-0.4303545363903907	0.09114877128659213	-4.721451867269387	2.341670506663965e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC8	-0.2029228221711764	0.08654194732554006	-2.344791496404083	0.019037722540655114	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC5	-0.6205074950983555	0.09453593479070546	-6.5637209434920845	5.2481376861895485e-11	0.001	10000
Willer2013hdl	pc1	PCA	cohortMIRAGE	0.38990737226891237	0.09838762403200085	3.9629717264245947	7.40225510786872e-5	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC2	1.3017510172477311	0.11072069880490762	11.757070098893125	6.494919189304766e-32	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC4	-0.23585280064018993	0.09813472986886189	-2.403357108694971	0.01624531449849611	0.001	10000
Willer2013hdl	pc1	PCA	cohortWHICAP	-1.8448969003351805	0.14312136545046597	-12.890436690067045	5.095446255211692e-38	0.001	10000
Willer2013hdl	pc1	PCA	cohortUKS	4.440068596730105	0.38343876688664674	11.579602742783413	5.2287794614059185e-31	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC6	-0.48411917252576037	0.10667499164000807	-4.538263046314533	5.671948158349163e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortWASHU	0.5798678954790715	0.10979378905396192	5.281427123296342	1.2818146923866483e-7	0.001	10000
Willer2013hdl	pc1	PCA	cohortTARC1	0.4626890215390809	0.11161061607393795	4.145564622925891	3.389773790328878e-5	0.001	10000
Willer2013hdl	pc1	PCA	cohortADNI	0.35794639927052246	0.11634639270648814	3.0765577766861125	0.0020940571577132464	0.001	10000
Willer2013hdl	pc1	PCA	cohortMTV	0.6427156333468318	0.13297152256997402	4.833483297212104	1.3416454054930387e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortOHSU	0.31404757538351974	0.14073233367913	2.2315239659106973	0.025646441829759205	0.001	10000
Willer2013hdl	pc1	PCA	cohortRMayo	-2.648876083467183	0.3080345424903271	-8.599282606593912	8.021593563485128e-18	0.001	10000
Willer2013hdl	pc1	PCA	cohortCHAP	-1.4371343845128062	0.2265306988522857	-6.344104316960242	2.2372320172392162e-10	0.001	10000
Willer2013hdl	pc1	PCA	cohortEAS	-2.5850337085497976	0.3537827131106405	-7.30684008220991	2.7349772812297203e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortROSMAP2	0.05880522856916228	0.20261088725781146	0.29023725903897646	0.7716347337693565	0.001	10000
Willer2013hdl	pc1	PCA	cohortBIOCARD	-3.175817619079229	0.43286889642389503	-7.336673171290297	2.1896844146864196e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortWASHU2	-0.6975542252050317	0.22557262189984847	-3.0923709594275914	0.0019856454211126064	0.001	10000
Willer2013hdl	pc1	PCA	cohortNBB	0.769613222754542	0.25323872532487335	3.039081885154908	0.0023730034495893595	0.001	10000
Willer2013hdl	pc1	PCA	cohortACT2	1.2851567651617115	0.4596638967390706	2.7958618770776207	0.005176151690705386	0.001	10000
Willer2013hdl	pc1	PCA	jointPC1	-12.697202078488434	2.55201388729407	-4.975365589390043	6.51246105373214e-7	0.001	10000
Willer2013hdl	pc1	PCA	jointPC2	2.480650989789002	2.4304445581452025	1.02065730381528	0.30741682977248846	0.001	10000
Willer2013hdl	pc1	PCA	jointPC3	2.547559494243894	2.4171229334757847	1.0539635609598654	0.2918996004732595	0.001	10000
Willer2013hdl	pc1	PCA	jointPC4	-2.3833350784718568	2.4465637748650004	-0.9741561217235661	0.3299790273920093	0.001	10000
Willer2013hdl	pc1	PCA	jointPC5	1.562574356484835	2.429848759766428	0.64307473878952	0.5201756049491245	0.001	10000
Willer2013hdl	pc1	PCA	jointPC6	-0.9477522891629447	2.4903376599322593	-0.3805718013310392	0.7035210087204672	0.001	10000
Willer2013hdl	pc1	PCA	jointPC7	10.52096598801481	2.434951587294943	4.320811158181116	1.554566734737721e-5	0.001	10000
Willer2013hdl	pc1	PCA	jointPC8	7.151277044141274	2.4334595238081764	2.938728577227402	0.0032956154516457763	0.001	10000
Willer2013hdl	pc1	PCA	jointPC9	-0.11667380449906774	2.445847262518136	-0.04770281705119459	0.961953088978558	0.001	10000
Willer2013hdl	pc1	PCA	jointPC10	-4.905841132978473	2.446636993129326	-2.005136498285243	0.04494845652569656	0.001	10000
