outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Deming2017tau,Evangelou2018pp,Tau,Pulse Pressure,5e-8,336,3.22,75,0,0.0011,0.0018,0.53, ,0.08,-0.003,0.0047,0.52, ,-0.0013,0.0028,0.65, ,-0.0019,0.0059,0.74, ,338.7,0.4666,0.000915,0.00096,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Evangelou2018pp,Tau,Pulse Pressure,5e-6,473,3.67,61,0,0.0014,0.0017,0.4, ,0.12,-0.0035,0.0043,0.42, ,-0.00097,0.0027,0.72, ,-0.0021,0.0058,0.72, ,497.8,0.22016,0.000978,0.00079,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013hdl,Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.011,0.015,0.45, ,0.1,0.0077,0.026,0.77, ,0.024,0.023,0.31, ,0.015,0.02,0.45, ,93,0.2218,0.000217,0.0013,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013hdl,Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0073,0.014,0.61, ,0.07,0.0049,0.025,0.85, ,0.024,0.024,0.32, ,0.013,0.02,0.52, ,145.8,0.0453,0.000129,0.0011,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013ldl,Tau,Low-density lipoproteins,5e-8,68,5.15,150.42,0,0.041,0.015,0.0062,**,0.71,0.065,0.025,0.0098,**,0.018,0.028,0.52, ,0.0032,0.029,0.91, ,77.8,0.207,-0.0018,0.0014,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013ldl,Tau,Low-density lipoproteins,5e-6,102,5.61,109.88,0,0.04,0.014,0.0052,**,0.73,0.063,0.024,0.0092,**,0.018,0.027,0.5, ,0.01,0.026,0.69, ,123.1,0.093,-0.00149,0.0012,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013tc,Tau,Total Cholesterol,5e-8,76,5.04,131.57,0,0.019,0.015,0.22, ,0.16,0.0032,0.033,0.92, ,0.0081,0.023,0.73, ,-0.015,0.027,0.58, ,91,0.1369,0.000939,0.0017,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013tc,Tau,Total Cholesterol,5e-6,114,5.56,97.27,0,0.021,0.015,0.15, ,0.22,0.0015,0.029,0.96, ,0.0074,0.023,0.75, ,-0.013,0.025,0.6, ,137.9,0.0698,0.00103,0.0013,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Willer2013tg,Tau,Triglycerides,5e-8,52,4.63,176.06,1,-0.0059,0.018,0.75, ,0.07,0.014,0.035,0.7, ,-0.018,0.027,0.51, ,-0.021,0.025,0.41, ,73.1,0.0406,-0.0012,0.0017,0.49,-0.023,0.019,0.21, ,0.25,-0.0058,0.03,0.85, ,-0.019,0.027,0.48, ,-0.021,0.027,0.43, ,49.7,0.5586,-0.00108,0.0015,0.46
Deming2017tau,Willer2013tg,Tau,Triglycerides,5e-6,95,5.22,109.21,0,0.0041,0.017,0.81, ,0.05,-0.0034,0.031,0.91, ,-0.017,0.028,0.54, ,-0.02,0.026,0.44, ,116.9,0.0709,0.000375,0.0012,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Lee2018education23andMe,Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.00053,0.026,0.98, ,0.06,0.0026,0.098,0.98, ,0.014,0.04,0.72, ,0.059,0.12,0.62, ,463.5,0.20512,-2.56e-05,0.0012,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Lee2018education23andMe,Tau,Educational Attainment,5e-6,637,2.56,46.63,0,-0.006,0.024,0.8, ,0.1,-0.044,0.084,0.6, ,0.015,0.038,0.7, ,0.066,0.1,0.52, ,688.5,0.08108,0.000434,0.00091,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Yengo2018bmi,Tau,BMI,5e-8,482,5.11,77.11,0,0.042,0.018,0.021,*,0.61,0.035,0.047,0.46, ,0.033,0.031,0.29, ,-0.0093,0.054,0.86, ,481.4,0.51068,0.000119,0.00077,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Yengo2018bmi,Tau,BMI,5e-6,657,5.75,64.02,0,0.034,0.017,0.046,*,0.53,0.039,0.044,0.38, ,0.033,0.031,0.28, ,-0.0056,0.052,0.91, ,684.9,0.22676,-7.92e-05,0.00066,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Xue2018diab,Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.011,0.0087,0.23, ,0.23,0.014,0.02,0.49, ,0.023,0.016,0.14, ,0.022,0.017,0.22, ,109.3,0.4187,-0.000264,0.0015,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Xue2018diab,Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.011,0.0076,0.15, ,0.25,0.021,0.018,0.23, ,0.023,0.015,0.11, ,0.022,0.015,0.17, ,209.2,0.3712,-0.00068,0.0011,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Niarchou2020meat,Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85, ,0.05,-0.17,0.67,0.8, ,0.11,0.12,0.37, ,0.18,0.24,0.45, ,22.7,0.326,0.00254,0.011,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Niarchou2020meat,Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24, ,0.22,-0.18,0.24,0.47, ,-0.037,0.075,0.62, ,0.013,0.2,0.95, ,64.8,0.81,0.00171,0.0035,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Niarchou2020fish,Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91, ,0.05,0.21,0.29,0.47, ,0.076,0.08,0.35, ,0.18,0.17,0.3, ,45.9,0.2912,-0.00383,0.0052,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Niarchou2020fish,Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,-0.03,0.039,0.44, ,0.09,0.16,0.17,0.35, ,0.015,0.058,0.79, ,0.21,0.16,0.19, ,134.7,0.1157,-0.00313,0.0028,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Wells2019hdiff,Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78, ,0.05,0.29,0.62,0.64, ,0.23,0.17,0.18, ,0.28,0.31,0.36, ,33.5,0.547,-0.00239,0.0056,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Wells2019hdiff,Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.018,0.083,0.82, ,0.05,0.53,0.37,0.16, ,0.14,0.12,0.26, ,0.22,0.26,0.39, ,83.6,0.6998,-0.00433,0.0031,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Jansen2018insomnia23andMe,Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.02,0.091,0.83, ,0.05,-0.2,0.62,0.75, ,0.076,0.13,0.57, ,0.036,0.35,0.92, ,124.1,0.9648,0.00125,0.0035,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Jansen2018insomnia23andMe,Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.026,0.07,0.71, ,0.05,-0.24,0.4,0.55, ,0.091,0.1,0.36, ,0.12,0.31,0.71, ,293.1,0.95624,0.00138,0.002,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Dashti2019slepdur,Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48, ,0.1,-0.018,0.2,0.93, ,0.017,0.075,0.82, ,0.14,0.14,0.31, ,67.8,0.319,-0.000299,0.0034,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Dashti2019slepdur,Tau,Sleep Duration,5e-6,173,1.18,30.74,0,-0.0064,0.035,0.85, ,0.07,-0.11,0.14,0.44, ,0.012,0.053,0.82, ,0.16,0.12,0.18, ,146.8,0.9352,0.00149,0.002,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Klimentidis2018mvpa,Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36, ,0.12,-0.57,0.44,0.22, ,-0.22,0.16,0.16, ,-0.34,0.24,0.18, ,14.3,0.524,0.00758,0.0069,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Klimentidis2018mvpa,Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,-0.056,0.061,0.36, ,0.09,-0.45,0.27,0.096,.,-0.11,0.087,0.2, ,-0.2,0.2,0.32, ,63.1,0.6812,0.00537,0.0035,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Howard2019dep23andMe,Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42, ,0.13,0.0011,0.16,0.99, ,-0.053,0.039,0.17, ,-0.13,0.11,0.25, ,73,0.746,-0.000599,0.0041,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Howard2019dep23andMe,Tau,Depression,5e-6,218,0.85,31.9,0,-0.022,0.02,0.26, ,0.19,-0.065,0.087,0.46, ,-0.054,0.028,0.059,.,-0.14,0.098,0.14, ,218.7,0.4926,0.001,0.002,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deming2017tau,Day2018sociso,Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66, ,0.08,-0.36,1.1,0.75, ,-0.033,0.19,0.86, ,0.0075,0.29,0.98, ,27.2,0.02,0.00425,0.015,0.79,-0.16,0.13,0.23, ,0.24,0.22,0.99,0.83, ,-0.088,0.19,0.65, ,0.019,0.3,0.95, ,18,0.15,-0.00539,0.014,0.7
Deming2017tau,Day2018sociso,Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2, ,0.28,-0.32,0.3,0.3, ,-0.067,0.098,0.49, ,-0.063,0.23,0.78, ,72.3,0.3406,0.00295,0.0038,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019drnkwk23andMe,Neuritic Plaques,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.91,1.2,0.46, ,0.1,-1.3,3.5,0.71, ,-0.14,2,0.94, ,0.8,2.5,0.75, ,85.1,0.4446,0.0179,0.026,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019drnkwk23andMe,Neuritic Plaques,Alcohol Consumption,5e-6,202,0.93,43.56,0,0.78,0.95,0.41, ,0.11,-0.046,3,0.99, ,0.018,1.5,0.99, ,1.6,2.4,0.5, ,188.6,0.7537,0.00551,0.019,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,SanchezRoige2019auditt23andMe,Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31, ,0.36,2.1,7.7,0.79, ,-0.78,2,0.69, ,-0.44,2.3,0.85, ,7.9,0.838,-0.0623,0.13,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,SanchezRoige2019auditt23andMe,Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59, ,0.11,-5.1,5.1,0.32, ,-0.42,1.3,0.75, ,0.27,1.8,0.89, ,47.7,0.7534,0.0798,0.072,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019smkint23andMe,Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.61,0.69,0.38, ,0.15,-1.6,3,0.6, ,0.83,1.1,0.45, ,2,3.3,0.55, ,337,0.45904,0.0146,0.02,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019smkint23andMe,Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.6,0.61,0.33, ,0.19,-0.7,2.4,0.77, ,0.75,0.93,0.42, ,1.9,2.8,0.5, ,561.8,0.31224,0.00789,0.014,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019smkcpd23andMe,Neuritic Plaques,Cigarettes per Day,5e-8,41,1.1,91.51,0,0.0045,0.81,1, ,0.06,0.33,1.4,0.82, ,0.028,1.2,0.98, ,0.068,1.1,0.95, ,28.1,0.948,-0.00651,0.024,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Liu2019smkcpd23andMe,Neuritic Plaques,Cigarettes per Day,5e-6,126,1.69,46,0,-0.17,0.64,0.79, ,0.05,-0.18,1.3,0.89, ,-0.0048,1.1,1, ,0.068,1.1,0.95, ,101.6,0.9508,0.000117,0.015,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018dbp,Neuritic Plaques,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0082,0.023,0.72, ,0.07,-0.0041,0.057,0.94, ,0.015,0.036,0.68, ,-0.022,0.062,0.72, ,415.3,0.80344,0.0024,0.01,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018dbp,Neuritic Plaques,Diastolic Blood Pressure,5e-6,608,5.12,67.21,0,0.0064,0.022,0.77, ,0.06,0.011,0.051,0.82, ,0.015,0.034,0.66, ,-0.014,0.062,0.82, ,559.6,0.92568,-0.000881,0.0083,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018sbp,Neuritic Plaques,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,0.012,0.014,0.37, ,0.17,0.03,0.035,0.39, ,0.021,0.021,0.34, ,0.022,0.041,0.6, ,429.8,0.52116,-0.0058,0.011,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018sbp,Neuritic Plaques,Systolic Blood Pressure,5e-6,605,4.79,62.98,0,0.014,0.013,0.26, ,0.24,0.012,0.031,0.69, ,0.026,0.021,0.21, ,0.03,0.038,0.43, ,612.4,0.42264,0.000609,0.0086,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018pp,Neuritic Plaques,Pulse Pressure,5e-8,385,3.76,76.85,0,-0.0033,0.021,0.88, ,0.05,0.032,0.054,0.55, ,0.019,0.033,0.57, ,0.048,0.081,0.55, ,383.6,0.52752,-0.00808,0.011,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Evangelou2018pp,Neuritic Plaques,Pulse Pressure,5e-6,550,4.3,61.91,0,-0.00013,0.02,0.99, ,0.05,-0.0074,0.048,0.88, ,0.019,0.032,0.56, ,0.055,0.072,0.45, ,541.6,0.60556,0.00149,0.0089,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013hdl,Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.22,0.19,0.25, ,0.21,0.2,0.32,0.54, ,0.25,0.31,0.42, ,0.36,0.28,0.2, ,66.3,0.9412,0.00146,0.015,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013hdl,Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.24,0.18,0.2, ,0.26,0.19,0.3,0.53, ,0.25,0.31,0.42, ,0.3,0.27,0.26, ,117.7,0.7083,0.00256,0.012,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-8,74,6.11,165.74,0,0.7,0.19,0.00023,***,0.93,0.67,0.32,0.04,*,0.51,0.33,0.13, ,0.21,0.44,0.64, ,83,0.2554,0.00214,0.018,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-6,109,6.59,121.97,0,0.66,0.18,3e-04,***,0.93,0.7,0.29,0.017,*,0.49,0.32,0.13, ,0.28,0.4,0.48, ,110.4,0.476,-0.00241,0.014,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-8,82,5.84,142.61,0,0.72,0.19,0.00018,***,0.9,0.86,0.34,0.014,*,0.83,0.32,0.0085,**,0.76,0.48,0.12, ,76.5,0.6874,-0.00875,0.018,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-6,122,6.39,105.4,0,0.69,0.18,0.00016,***,0.92,0.7,0.31,0.026,*,0.8,0.31,0.0092,**,0.71,0.44,0.11, ,106.6,0.852,-0.000824,0.014,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013tg,Neuritic Plaques,Triglycerides,5e-8,54,4.7,172.13,0,0.4,0.23,0.086,.,0.38,0.3,0.45,0.51, ,0.23,0.36,0.53, ,0.085,0.35,0.81, ,73.9,0.0512,0.00637,0.021,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Willer2013tg,Neuritic Plaques,Triglycerides,5e-6,97,5.29,108.43,0,0.4,0.22,0.065,.,0.43,0.38,0.36,0.29, ,0.24,0.34,0.49, ,0.098,0.32,0.76, ,95.6,0.5567,0.001,0.014,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Lee2018education23andMe,Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,-0.23,0.32,0.47, ,0.15,0.047,1.2,0.97, ,-0.0016,0.51,1, ,0.097,1.4,0.94, ,513.9,0.13076,-0.00344,0.014,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Lee2018education23andMe,Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,-0.039,0.29,0.89, ,0.05,-0.52,1,0.62, ,0.15,0.46,0.75, ,0.17,1.3,0.89, ,780.7,0.023,0.00546,0.011,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Yengo2018bmi,Neuritic Plaques,BMI,5e-8,499,5.25,76.65,0,-0.1,0.23,0.65, ,0.09,0.8,0.6,0.19, ,0.31,0.38,0.41, ,0.76,0.66,0.25, ,479.6,0.73548,-0.0157,0.0097,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Yengo2018bmi,Neuritic Plaques,BMI,5e-6,683,5.92,63.53,0,-0.13,0.21,0.55, ,0.12,0.59,0.55,0.28, ,0.27,0.37,0.46, ,0.65,0.63,0.3, ,628.5,0.934,-0.0115,0.0081,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Xue2018diab,Neuritic Plaques,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.11,0.11,0.3, ,0.18,0.11,0.24,0.64, ,0.13,0.21,0.54, ,0.13,0.21,0.55, ,95.4,0.916,-0.000336,0.018,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Xue2018diab,Neuritic Plaques,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.041,0.093,0.66, ,0.08,0.24,0.21,0.26, ,0.13,0.18,0.49, ,0.14,0.21,0.52, ,178.9,0.9748,-0.0136,0.013,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Niarchou2020meat,Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32, ,0.49,-15,6.3,0.032,*,-0.51,1.5,0.73, ,-0.021,2.6,0.99, ,20.6,0.566,0.221,0.1,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Niarchou2020meat,Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4, ,0.14,0.013,2.6,1, ,0.23,0.89,0.8, ,0.45,1.9,0.81, ,99.3,0.3376,0.00758,0.038,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Niarchou2020fish,Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.16,0.67,0.82, ,0.06,1.2,3.6,0.75, ,0.21,0.95,0.82, ,0.75,1.8,0.68, ,50.5,0.3068,-0.0186,0.065,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Niarchou2020fish,Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.11,0.47,0.82, ,0.06,0.42,2,0.83, ,0.13,0.73,0.85, ,1.1,1.6,0.49, ,117.8,0.8342,-0.00511,0.032,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Wells2019hdiff,Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56, ,0.12,-8.1,5.5,0.15, ,-1.8,2.1,0.39, ,-5.7,5.1,0.27, ,61.1,0.0254,0.0735,0.053,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Wells2019hdiff,Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.7,0.97,0.47, ,0.16,-4.2,3.4,0.22, ,-0.95,1.5,0.53, ,-6.3,4.5,0.16, ,102,0.5423,0.031,0.029,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
