outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.692747852938562,21,0,35.9,0.048,0.00456,0.0063,0.48,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.03,0.019,0.42,0.56,0.96,0.77, , , , ,0.048,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.8226357762614596,5,0,2.9,0.725,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.012,0.61,1,0.68,0.94, , , , ,0.725,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.7655800100306744,9,0,8.7,0.566,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.16,0.1,0.82,0.77,0.75,0.67, , , , ,0.566,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.6959339065251251,4,0,1.7,0.821,-2.47e-4,0.016,0.99,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.12,0.083,0.91,0.59,0.68,0.63, , , , ,0.821,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.7503192616476487,7,0,9.7,0.318,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.089,0.59,0.73,0.78,0.7, , , , ,0.318,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,FALSE,0.4158178729154081,11,0,26.2,0.013,-0.00447,0.0071,0.55,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,2.2e-6,-2.5e-6,-1.5e-7,-3.6e-6,7.9e-6,1.7e-6,3.6e-6,2.6e-6,0.79,0.15,0.97,0.18, , , , ,0.013,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.6631701443209296,30,1,65.6,<0.001,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.65,0.35,0.77,0.49,0.55,0.77, , , , ,0.001,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.5896873718335729,4,0,4,0.547,-0.00332,0.0065,0.66,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.049,0.045,0.49,0.36,0.44,0.51, , , , ,0.547,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.1520269003975876,19,2,15.1,0.779,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.023,0.017,0.17,0.032,0.11,0.055,*, ,., ,0.779,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-6,TRUE,0.5123996638383339,19,2,17.7,0.589,-0.00241,0.0046,0.6,0.00914106359862854,6.760718341290381e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,0.038,0.016,0.0021,0.0091,0.045,0.014,0.03,0.02,0.41,0.25,0.95,0.65, , , , ,0.589,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7956164120768766,4,0,15.1,0.039,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.051,0.026,0.83,0.87,0.71,0.84, , , , ,0.039,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.708050097702384,8,0,13.5,0.153,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.33,0.19,0.11,0.64,0.52,0.98, , , , ,0.153,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,TRUE,0.6228219820430041,7,1,13.4,0.157,0.0118,0.015,0.47,0.05730759300345179,4.765351788337823e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.38,-0.087,-0.25,-0.22,0.4,0.1,0.25,0.15,0.39,0.4,0.36,0.13, , , , ,0.157,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.8153854940781532,5,1,22.4,0.01,4.47e-4,0.05,0.99,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.4,0.17,1,0.96,0.47,0.64, , , , ,0.01,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,TRUE,0.0029675583541390804,32,1,49.7,0.0448,-1.9e-4,0.0062,0.98,0.029966862348752035,2.894146853389095e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-8e-6,-8.2e-6,-5.5e-6,-6.1e-6,8.7e-6,2.2e-6,4.3e-6,3.6e-6,0.37,1.8e-4,0.21,0.086,***, ,., ,0.0448,FALSE,NA,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.41703759943450025,5,1,10.7,0.153,-0.033,0.02,0.19,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.8,0.97,0.28,0.16,0.3,0.12, , , , ,0.153,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-6,FALSE,0.7825354767341643,14,0,37.6,0.003,-0.013,0.01,0.23,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,0.2,-0.0085,0.081,0.052,0.18,0.042,0.089,0.066,0.28,0.84,0.38,0.44, , , , ,0.003,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.736415403677676,19,1,27.9,0.11,0.018,0.009,0.061,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.17,0.0085,-0.0066,-0.0056,0.09,0.022,0.052,0.034,0.084,0.7,0.9,0.87, ,., , ,0.11,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.708050097702384,9,1,20.9,0.028,0.00516,0.02,0.8,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.048,0.033,0.86,0.64,0.54,0.81, , , , ,0.028,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.8153854940781532,5,0,5.6,0.498,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0067,0.0051,0.31,0.97,0.79,0.89, , , , ,0.498,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.6023562550192185,8,1,8.5,0.496,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.063,0.04,0.81,0.38,0.58,0.36, , , , ,0.496,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.12189238428733931,7,3,15,0.103,-0.00187,0.0052,0.73,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health,0.089,0.047,0.0051,0.023,0.12,0.021,0.042,0.029,0.49,0.025,0.91,0.44,*, , , ,0.103,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.6904825223164175,6,1,15.9,0.056,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.071,0.036,0.53,0.54,0.37,0.14, , , , ,0.056,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.43343685375964763,5,2,11.5,0.153,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.3e-6,1.1e-6,0.39,0.18,0.24,0.15, , , , ,0.153,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.05929891553537854,4,2,18.1,0.024,-0.03,0.012,0.14,0.004265829338113553,2.6328120893713896e-5,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.45,0.27,0.16,0.0078,0.77,0.11,**, , , ,0.024,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-6,TRUE,0.6353495828978974,12,4,18.7,0.148,0.0019,0.0032,0.56,0.012147760125500028,2.2661377497470117e-5,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,-0.026,0.0085,0.002,0.0047,0.06,0.011,0.03,0.016,0.67,0.44,0.95,0.77, , , , ,0.148,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.708050097702384,18,3,45.9,0.001,5.96e-4,0.0016,0.72,0.01191288004759229,5.993774452425103e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0021,0.002,-0.0097,-0.0072,0.013,0.0043,0.0093,0.0069,0.88,0.64,0.31,0.3, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.5434723258843573,5,2,2.8,0.796,-0.00333,0.0057,0.6,0.0043465660854551435,3.869801992812109e-6,TRUE,0,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.011,0.0091,0.71,0.3,0.2,0.3, , , , ,0.796,FALSE,FALSE,Diagnosis,Health
