id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
rb8kv4	AZYCB3	Klimentidis2018mvpa	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	105.62027592215769	44	5.56644077657146e-7
rb8kv4	AZYCB3	Klimentidis2018mvpa	Grasby2020surfarea	5e-6	TRUE	MR Egger	64.37168171747845	41	0.011333521777198874
rb8kv4	AZYCB3	Klimentidis2018mvpa	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	65.11492526035276	42	0.012624199608850785
hpXfGc	ppLI9U	Day2018sociso	Grasby2020surfarea	5e-8	FALSE	MR Egger	19.45973845509885	10	0.03479722491737204
hpXfGc	ppLI9U	Day2018sociso	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	24.190532495967673	11	0.011953411105863149
qkkrtd	bhQysR	Day2018sociso	Grasby2020surfarea	5e-6	FALSE	MR Egger	84.7574185239355	43	1.5078669060579995e-4
qkkrtd	bhQysR	Day2018sociso	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	87.1376132277685	44	1.1562058544735484e-4
qkkrtd	bhQysR	Day2018sociso	Grasby2020surfarea	5e-6	TRUE	MR Egger	59.93891011870829	41	0.02827932550638379
qkkrtd	bhQysR	Day2018sociso	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	62.18272869925762	42	0.023063194379210304
ULaY0f	SUqa1u	Wells2019hdiff	Grasby2020surfarea	5e-8	FALSE	MR Egger	15.903471971660707	10	0.10242916817798577
ULaY0f	SUqa1u	Wells2019hdiff	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	18.656917147289178	11	0.06753689204581186
ULaY0f	SUqa1u	Wells2019hdiff	Grasby2020surfarea	5e-8	TRUE	MR Egger	7.5406180186381935	9	0.581018439265515
ULaY0f	SUqa1u	Wells2019hdiff	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	7.922174895497262	10	0.6364386746177202
yAEWhT	O99UAZ	Wells2019hdiff	Grasby2020surfarea	5e-6	FALSE	MR Egger	114.32101807231577	45	5.945280128297546e-8
yAEWhT	O99UAZ	Wells2019hdiff	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	136.4796883273971	46	6.709840862826126e-11
yAEWhT	O99UAZ	Wells2019hdiff	Grasby2020surfarea	5e-6	TRUE	MR Egger	74.89626340426219	41	9.626536024814512e-4
yAEWhT	O99UAZ	Wells2019hdiff	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	79.97068417900273	42	3.711251781438983e-4
gGXV4l	3oBgkd	Evangelou2018dbp	Grasby2020surfarea	5e-8	FALSE	MR Egger	53.64040551959026	9	2.209470556192666e-8
gGXV4l	3oBgkd	Evangelou2018dbp	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	55.15492671805306	10	2.9544451322058273e-8
gGXV4l	3oBgkd	Evangelou2018dbp	Grasby2020surfarea	5e-8	TRUE	MR Egger	18.053815486415075	6	0.006099105515435727
gGXV4l	3oBgkd	Evangelou2018dbp	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	18.800172707167516	7	0.008836908221143568
a19Uw8	Dhx18y	Evangelou2018dbp	Grasby2020surfarea	5e-6	FALSE	MR Egger	225.69340781500784	42	5.47889963608501e-27
a19Uw8	Dhx18y	Evangelou2018dbp	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	230.6513748128295	43	1.6732481532781766e-27
a19Uw8	Dhx18y	Evangelou2018dbp	Grasby2020surfarea	5e-6	TRUE	MR Egger	92.95323493429994	34	2.2236802771765215e-7
a19Uw8	Dhx18y	Evangelou2018dbp	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	92.95342396827543	35	3.761750550525127e-7
LovUHH	7THLlx	Evangelou2018sbp	Grasby2020surfarea	5e-8	FALSE	MR Egger	30.368682209955356	6	3.344562974187026e-5
LovUHH	7THLlx	Evangelou2018sbp	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	30.842590165340233	7	6.647023166010754e-5
UbHAFD	nkT7uv	Evangelou2018sbp	Grasby2020surfarea	5e-6	FALSE	MR Egger	196.12571402247744	37	1.4849658742704264e-23
UbHAFD	nkT7uv	Evangelou2018sbp	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	196.39962515360014	38	3.095800567582994e-23
UbHAFD	nkT7uv	Evangelou2018sbp	Grasby2020surfarea	5e-6	TRUE	MR Egger	84.47004026379602	32	1.2847690439260882e-6
UbHAFD	nkT7uv	Evangelou2018sbp	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	85.88834283615105	33	1.3516800776159083e-6
3xp16s	b1MyKP	Evangelou2018pp	Grasby2020surfarea	5e-8	FALSE	MR Egger	42.20129065091367	8	1.2413922735126128e-6
3xp16s	b1MyKP	Evangelou2018pp	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	65.41949335948841	9	1.195519158545727e-10
3xp16s	b1MyKP	Evangelou2018pp	Grasby2020surfarea	5e-8	TRUE	MR Egger	5.584576500694555	6	0.4712939972581689
3xp16s	b1MyKP	Evangelou2018pp	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	7.1514144494387955	7	0.41328689373332445
FmJdb6	84st81	Evangelou2018pp	Grasby2020surfarea	5e-6	FALSE	MR Egger	184.2812497934641	39	9.532845858574947e-21
FmJdb6	84st81	Evangelou2018pp	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	201.48929236677765	40	2.055151837559012e-23
FmJdb6	84st81	Evangelou2018pp	Grasby2020surfarea	5e-6	TRUE	MR Egger	72.60657082529625	33	8.436549640167906e-5
FmJdb6	84st81	Evangelou2018pp	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	72.75735500110231	34	1.2339371735040246e-4
Xh8AgL	gfOHE2	Lee2018education23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	4.232615845375109	6	0.6452297423615658
Xh8AgL	gfOHE2	Lee2018education23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	5.173522433602213	7	0.6387967299434768
NAXnsV	uDq1dm	Lee2018education23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	179.47857598690865	38	2.9500386181422114e-20
NAXnsV	uDq1dm	Lee2018education23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	184.82254719533992	39	7.67251084445271e-21
NAXnsV	uDq1dm	Lee2018education23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	113.72868344782746	35	2.9585367297842673e-10
NAXnsV	uDq1dm	Lee2018education23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	113.95555078376898	36	5.016185594403449e-10
0BJEp4	8NgiO6	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	31.435523746143843	9	2.4917301081368523e-4
0BJEp4	8NgiO6	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	32.83308652524414	10	2.9054604449393353e-4
0BJEp4	8NgiO6	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	TRUE	MR Egger	15.067499531471627	8	0.057846186447881386
0BJEp4	8NgiO6	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	18.496611870979738	9	0.029830057092120995
2Aqjem	mVMrKn	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	95.30674279860176	44	1.1941768091017557e-5
2Aqjem	mVMrKn	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	97.18066117277097	45	1.056193377689157e-5
2Aqjem	mVMrKn	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	79.18890138676242	43	6.424138767910907e-4
2Aqjem	mVMrKn	SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	81.48303091116891	44	5.056906750620751e-4
zD71z0	1c2bZn	Howard2019dep23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	27.313662382723777	10	0.002322632783300531
zD71z0	1c2bZn	Howard2019dep23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	27.734210227943557	11	0.0035548882803430925
zD71z0	1c2bZn	Howard2019dep23andMe	Grasby2020surfarea	5e-8	TRUE	MR Egger	18.70749690650945	9	0.02779809760079752
zD71z0	1c2bZn	Howard2019dep23andMe	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	18.773170846791917	10	0.04324015934679557
NN8j2d	fLGsSu	Howard2019dep23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	98.2574463468702	44	5.073655033718736e-6
NN8j2d	fLGsSu	Howard2019dep23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	99.3371507504111	45	5.672323588449528e-6
NN8j2d	fLGsSu	Howard2019dep23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	86.98802010732561	43	8.247248061291481e-5
NN8j2d	fLGsSu	Howard2019dep23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	88.34032397928081	44	8.358514516302978e-5
0TiSjC	o5qSPt	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	68.16954442061488	9	3.475585151005242e-11
0TiSjC	o5qSPt	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	71.24788499238751	10	2.5443591618899756e-11
0TiSjC	o5qSPt	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	TRUE	MR Egger	21.191947441322977	7	0.0034962066357836497
0TiSjC	o5qSPt	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	26.608501276738757	8	8.258386265742539e-4
agM3vP	lZGxGT	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	176.45479732787535	44	8.887387464990481e-18
agM3vP	lZGxGT	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	188.8454106076202	45	1.5499425382021547e-19
agM3vP	lZGxGT	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	94.26918425563476	39	1.7836425553822705e-6
agM3vP	lZGxGT	Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	100.1837325855985	40	4.521301437701917e-7
lkKjLx	9UHh52	Liu2019smkint23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	59.51557829823944	7	1.8859796435111482e-10
lkKjLx	9UHh52	Liu2019smkint23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	70.71233406278392	8	3.5448462560059375e-12
lkKjLx	9UHh52	Liu2019smkint23andMe	Grasby2020surfarea	5e-8	TRUE	MR Egger	2.38807201025938	3	0.4958588765155689
lkKjLx	9UHh52	Liu2019smkint23andMe	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	4.6752315190011124	4	0.32227210236497017
AoAPk7	duptjR	Liu2019smkint23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	219.80493180490438	41	2.633502602788361e-26
AoAPk7	duptjR	Liu2019smkint23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	229.53374291810107	42	1.1215143609602403e-27
AoAPk7	duptjR	Liu2019smkint23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	91.98158633270583	33	1.79724663408558e-7
AoAPk7	duptjR	Liu2019smkint23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	95.77018613385886	34	8.644318413058904e-8
KtgrrJ	jIpbLw	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	25.926255806104027	10	0.0038406438452635162
KtgrrJ	jIpbLw	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	29.339331944989485	11	0.002010291550725572
KtgrrJ	jIpbLw	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-8	TRUE	MR Egger	17.00245175309347	9	0.0486775957874864
KtgrrJ	jIpbLw	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-8	TRUE	Inverse variance weighted	17.531058826850227	10	0.06340833988401166
PUmip6	8248uO	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	98.5582883368266	45	7.107981652010084e-6
PUmip6	8248uO	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	98.55853848205861	46	1.0755954687121344e-5
PUmip6	8248uO	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	84.54712081944962	44	2.297031411095605e-4
PUmip6	8248uO	Liu2019smkcpd23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	84.76125325547692	45	3.096104675713594e-4
HSxJnH	prpEnx	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-8	FALSE	MR Egger	12.636089164907176	9	0.1797759068677586
HSxJnH	prpEnx	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-8	FALSE	Inverse variance weighted	12.816426054102223	10	0.23411754872997076
bAxmdJ	zs8p9Z	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	FALSE	MR Egger	85.52537657513113	44	1.7760698688467418e-4
bAxmdJ	zs8p9Z	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	FALSE	Inverse variance weighted	88.0667078146593	45	1.3063712259878192e-4
bAxmdJ	zs8p9Z	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	TRUE	MR Egger	75.06359101622041	43	0.0017753867788028363
bAxmdJ	zs8p9Z	Liu2019drnkwk23andMe	Grasby2020surfarea	5e-6	TRUE	Inverse variance weighted	77.27309828438666	44	0.0014320545613916258
VeEXjc	zEbMh3	Niarchou2020meat	Beecham2014npany	5e-6	FALSE	MR Egger	7.4111281722130595	8	0.4929925197150414
VeEXjc	zEbMh3	Niarchou2020meat	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	7.812230088540399	9	0.5531742116411035
fiF0zT	UeMv55	Niarchou2020fish	Beecham2014npany	5e-6	FALSE	MR Egger	15.409499210651584	8	0.05165533930544766
fiF0zT	UeMv55	Niarchou2020fish	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	19.37691933477873	9	0.022172085610739294
At7Dgg	meiXzM	Dashti2019slepdur	Beecham2014npany	5e-6	FALSE	MR Egger	12.710462388784464	8	0.12220760753837774
At7Dgg	meiXzM	Dashti2019slepdur	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	12.937029084099672	9	0.16547639337812897
cPG6CM	L7tRcj	Klimentidis2018mvpa	Beecham2014npany	5e-6	FALSE	MR Egger	7.058989583798795	8	0.5302817345540898
cPG6CM	L7tRcj	Klimentidis2018mvpa	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	9.058358168315237	9	0.4319047592313099
zPD80Y	CVwGiT	Day2018sociso	Beecham2014npany	5e-6	FALSE	MR Egger	12.011814050527542	8	0.15067754682205667
zPD80Y	CVwGiT	Day2018sociso	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	13.11306351210515	9	0.15755664462020583
DesClr	4hBdO2	Wells2019hdiff	Beecham2014npany	5e-6	FALSE	MR Egger	7.400483684645963	8	0.49410276794393193
DesClr	4hBdO2	Wells2019hdiff	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	8.021385484161875	9	0.5319925185949816
pE6X2g	N9mgN8	Evangelou2018dbp	Beecham2014npany	5e-6	FALSE	MR Egger	9.87608013615336	8	0.27383146373836
pE6X2g	N9mgN8	Evangelou2018dbp	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	9.94315738186937	9	0.35510654253974716
V1ZDdN	VBNgf6	Evangelou2018sbp	Beecham2014npany	5e-6	FALSE	MR Egger	11.406616105345957	8	0.17970670303772138
V1ZDdN	VBNgf6	Evangelou2018sbp	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	11.42221249295061	9	0.24787436162841095
a32r57	cGrzQw	Evangelou2018pp	Beecham2014npany	5e-6	FALSE	MR Egger	11.055041156745691	8	0.1985999546379158
a32r57	cGrzQw	Evangelou2018pp	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	11.079998091546106	9	0.2702653238389764
uK5GjL	6cd4Kb	Lee2018education23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	9.858217005297195	8	0.27511863787442514
uK5GjL	6cd4Kb	Lee2018education23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	16.054760036320072	9	0.06574682369860071
UAoWQy	d23Z9r	SanchezRoige2019auditt23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	6.174863551133767	8	0.6276517123886549
UAoWQy	d23Z9r	SanchezRoige2019auditt23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	6.177112533383539	9	0.7220695921557023
EcD21q	e41BEp	Howard2019dep23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	7.194352799449574	8	0.5158161797440096
EcD21q	e41BEp	Howard2019dep23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	7.85111019785918	9	0.5492177081558386
AGW8nA	QLpF2w	Jansen2018insomnia23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	8.977329176199808	8	0.34421205415509704
AGW8nA	QLpF2w	Jansen2018insomnia23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	9.968778392121603	9	0.35301869824760435
bBMFck	zwatn7	Liu2019smkint23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	15.117941505211922	8	0.056892327010086244
bBMFck	zwatn7	Liu2019smkint23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	19.049983136234694	9	0.02477123782889755
HF7lT9	6XwZDV	Liu2019smkcpd23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	11.316766934007589	8	0.1843885433401463
HF7lT9	6XwZDV	Liu2019smkcpd23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	11.880264733019697	9	0.22014390003520756
0VIJSa	yVApCX	Liu2019drnkwk23andMe	Beecham2014npany	5e-6	FALSE	MR Egger	4.362408183914162	8	0.8230356871905548
0VIJSa	yVApCX	Liu2019drnkwk23andMe	Beecham2014npany	5e-6	FALSE	Inverse variance weighted	4.425751996105389	9	0.8812268570324924
3XtNfz	39TUTh	Yengo2018bmi	Beecham2014braak4	5e-6	FALSE	MR Egger	2.0421837604564854	3	0.5636976306022935
3XtNfz	39TUTh	Yengo2018bmi	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	3.6152733230907885	4	0.46056854845247236
gZ8rCD	T1JgSj	Xue2018diab	Beecham2014braak4	5e-6	FALSE	MR Egger	8.06358781333904	2	0.017742473047310935
gZ8rCD	T1JgSj	Xue2018diab	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	8.265102889459742	3	0.04083907188095935
UxwH6U	2KumM8	Niarchou2020meat	Beecham2014braak4	5e-6	FALSE	MR Egger	10.681387594794414	7	0.15313317180354474
UxwH6U	2KumM8	Niarchou2020meat	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	10.779234782208304	8	0.21452454335176563
dze58l	Kn6G58	Niarchou2020fish	Beecham2014braak4	5e-6	FALSE	MR Egger	13.03138677855783	7	0.07134734076776811
dze58l	Kn6G58	Niarchou2020fish	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	13.28063323263415	8	0.10255176706734631
MKaC2r	FkPtTq	Willer2013hdl	Beecham2014braak4	5e-6	FALSE	MR Egger	1.0982258134859753	3	0.7775023964946507
MKaC2r	FkPtTq	Willer2013hdl	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	1.6563771252551678	4	0.7986256689016271
V1nMW1	0HwWyF	Willer2013ldl	Beecham2014braak4	5e-6	FALSE	MR Egger	5.719419797952126	3	0.12608825514930713
V1nMW1	0HwWyF	Willer2013ldl	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	6.653858939339355	4	0.1553505180201107
4GQH9D	4g0qf4	Willer2013tc	Beecham2014braak4	5e-6	FALSE	MR Egger	4.009764504835889	3	0.26041166843385904
4GQH9D	4g0qf4	Willer2013tc	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	7.296620650601999	4	0.12101914259424978
G2V3uj	Md9JWz	Willer2013tg	Beecham2014braak4	5e-6	FALSE	MR Egger	1.4284558167558747	3	0.6988782948216968
G2V3uj	Md9JWz	Willer2013tg	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	1.7646909052152189	4	0.7789356268299604
eYZM7E	viY8f3	Dashti2019slepdur	Beecham2014braak4	5e-6	FALSE	MR Egger	6.4420263886469575	7	0.48918441102216853
eYZM7E	viY8f3	Dashti2019slepdur	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	6.7533547783109915	8	0.5634626592121397
iHPJum	mAho6U	Klimentidis2018mvpa	Beecham2014braak4	5e-6	FALSE	MR Egger	9.36832106795326	7	0.2272823651102633
iHPJum	mAho6U	Klimentidis2018mvpa	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	9.678719943366689	8	0.2883034192140757
f0YvWb	qqv6Nr	Day2018sociso	Beecham2014braak4	5e-6	FALSE	MR Egger	5.345009941714039	7	0.6179383171481656
f0YvWb	qqv6Nr	Day2018sociso	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	7.7681479717889665	8	0.45643973770224855
6DsASY	wzbPoA	Wells2019hdiff	Beecham2014braak4	5e-6	FALSE	MR Egger	8.717210070744033	7	0.2736018473743965
6DsASY	wzbPoA	Wells2019hdiff	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	9.299549530038416	8	0.31765995691077814
dQSxR9	tLkn6a	Evangelou2018dbp	Beecham2014braak4	5e-6	FALSE	MR Egger	20.485747621250162	6	0.002268419627437107
dQSxR9	tLkn6a	Evangelou2018dbp	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	20.486188740729393	7	0.004609920312076515
dQSxR9	tLkn6a	Evangelou2018dbp	Beecham2014braak4	5e-6	TRUE	MR Egger	7.165845020337519	5	0.20859551433024082
dQSxR9	tLkn6a	Evangelou2018dbp	Beecham2014braak4	5e-6	TRUE	Inverse variance weighted	7.16632625717632	6	0.3057391026282255
k42Cwx	uFUJ7P	Evangelou2018sbp	Beecham2014braak4	5e-6	FALSE	MR Egger	14.796831928106792	5	0.01126665042691673
k42Cwx	uFUJ7P	Evangelou2018sbp	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	15.292370817277567	6	0.0181006388108819
k42Cwx	uFUJ7P	Evangelou2018sbp	Beecham2014braak4	5e-6	TRUE	MR Egger	6.573323661402666	4	0.1602286328049876
k42Cwx	uFUJ7P	Evangelou2018sbp	Beecham2014braak4	5e-6	TRUE	Inverse variance weighted	6.577925805843766	5	0.2539694505348923
i5laLT	iQbs25	Evangelou2018pp	Beecham2014braak4	5e-6	FALSE	MR Egger	7.155892565343337	5	0.2093021650499045
i5laLT	iQbs25	Evangelou2018pp	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	7.897721803134111	6	0.2456926689482757
8fS5q7	MHkVjC	Lee2018education23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	6.18312949339871	6	0.4029917850174202
8fS5q7	MHkVjC	Lee2018education23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	7.12173146640695	7	0.4163163387354477
deRSL9	tjzuFf	SanchezRoige2019auditt23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	4.380319085945473	6	0.6253535689519065
deRSL9	tjzuFf	SanchezRoige2019auditt23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	4.432178468925617	7	0.7288679904610968
eyjrDt	WifrLv	Howard2019dep23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	8.355238750046448	6	0.2132154610486461
eyjrDt	WifrLv	Howard2019dep23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	10.333979447222482	7	0.17042386072055224
aHKEfU	o5dv45	Jansen2018insomnia23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	17.676730394335564	7	0.013516857000766545
aHKEfU	o5dv45	Jansen2018insomnia23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	17.897682123530053	8	0.022006796766400168
ApY5vR	QaUAVx	Liu2019smkint23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	21.16435530926057	6	0.0017139357414440286
ApY5vR	QaUAVx	Liu2019smkint23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	21.549184747930433	7	0.003036921603190253
Hzp6M4	kFTdUt	Liu2019smkcpd23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	5.888512705785626	6	0.4357942690937375
Hzp6M4	kFTdUt	Liu2019smkcpd23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	6.339472897390253	7	0.500716439822474
Qd2FoV	o75Ck5	Liu2019drnkwk23andMe	Beecham2014braak4	5e-6	FALSE	MR Egger	9.300198061666535	6	0.15738568296668912
Qd2FoV	o75Ck5	Liu2019drnkwk23andMe	Beecham2014braak4	5e-6	FALSE	Inverse variance weighted	9.558836614701542	7	0.2149820596946144
1ZCHqv	20fShX	Yengo2018bmi	Chauhan2019bi	5e-6	FALSE	MR Egger	65.6383219434195	6	3.1951753808496584e-12
1ZCHqv	20fShX	Yengo2018bmi	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	65.67317147566783	7	1.1011834424357359e-11
1ZCHqv	20fShX	Yengo2018bmi	Chauhan2019bi	5e-6	TRUE	MR Egger	4.2934681645189166	3	0.23146896603507833
1ZCHqv	20fShX	Yengo2018bmi	Chauhan2019bi	5e-6	TRUE	Inverse variance weighted	4.93531736368883	4	0.29399896058458036
QNKnp5	xZ49oW	Xue2018diab	Chauhan2019bi	5e-6	FALSE	MR Egger	7.387258558765721	6	0.28651282469070055
QNKnp5	xZ49oW	Xue2018diab	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	12.078488691988392	7	0.09800709054624837
W6EB0i	JOdbIt	Niarchou2020meat	Chauhan2019bi	5e-6	FALSE	MR Egger	19.063574005248423	9	0.024657732927724677
W6EB0i	JOdbIt	Niarchou2020meat	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	22.20201806872566	10	0.014107880188497342
SXgGEp	0S8dGP	Niarchou2020fish	Chauhan2019bi	5e-6	FALSE	MR Egger	20.842469403238585	9	0.013368544616968462
SXgGEp	0S8dGP	Niarchou2020fish	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	21.422614416928457	10	0.018331966521920696
1HNCFB	Uik9Gf	Willer2013hdl	Chauhan2019bi	5e-6	FALSE	MR Egger	2.9164836180239795	6	0.8192536986650001
1HNCFB	Uik9Gf	Willer2013hdl	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	3.4746682510305464	7	0.8379012666379849
FGozod	FMQJdx	Willer2013ldl	Chauhan2019bi	5e-6	FALSE	MR Egger	4.286057112003498	6	0.6380264366681893
FGozod	FMQJdx	Willer2013ldl	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	7.92909851294197	7	0.33888746910879697
xuMasK	xmjMxN	Willer2013tc	Chauhan2019bi	5e-6	FALSE	MR Egger	5.414493827684609	6	0.4918509282782894
xuMasK	xmjMxN	Willer2013tc	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	9.506712775859196	7	0.21829252640131355
5AGFjx	CXrIHl	Willer2013tg	Chauhan2019bi	5e-6	FALSE	MR Egger	8.939813906009867	6	0.1769912958258578
5AGFjx	CXrIHl	Willer2013tg	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	9.369054079157415	7	0.22723397666671427
e5NMz1	MYw0vM	Dashti2019slepdur	Chauhan2019bi	5e-6	FALSE	MR Egger	15.493129897824208	10	0.11509070369475899
