outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,7,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3.1e-07,0.4,4e-07,3.2e-07,0.21,242.3,<2e-04,-0.000998,0.00074,0.19,-4.6e-07,1.7e-07,0.0064,0.12,8e-08,6.7e-07,0.91,2.2e-07,3.1e-07,0.48,3.3e-07,3.1e-07,0.29,113.9,<2e-04,-0.000539,6e-04,0.38
Smoking Initiation,Cortical Thickness,5e-8,4,0.43,36.54,2,-0.38,0.086,8.2e-06,0.29,-0.71,1.9,0.74,-0.34,0.13,0.0087,-0.32,0.2,0.2,23.2,0.012,0.00185,0.011,0.88,-0.38,0.12,0.0015,0.16,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,37,2.67,25,5,0.012,0.033,0.72,0.05,-0.4,0.3,0.19,0.13,0.061,0.039,0.16,0.094,0.11,179.7,<2e-04,0.00205,0.0014,0.17,0.082,0.036,0.024,0.1,0.18,0.27,0.53,0.14,0.061,0.02,0.16,0.088,0.086,90.7,<2e-04,-0.000451,0.0013,0.73
Smoking Initiation,Hippocampal Volume,5e-8,5,1.15,62.42,1,-0.0068,0.0041,0.095,0.07,0.013,0.016,0.47,-0.0022,0.0046,0.64,-0.0019,0.0046,0.7,18.2,0.025,-0.00216,0.0016,0.26,-0.0027,0.0043,0.52,0.05,0.0029,0.01,0.81,-0.002,0.0047,0.67,-0.0021,0.0052,0.72,0.9,0.921,-0.000647,0.0011,0.62
Smoking Initiation,Hippocampal Volume,5e-6,25,2.91,32.1,2,0.0011,0.0015,0.46,0.05,0.0063,0.0037,0.11,0.0038,0.0023,0.092,0.0033,0.0019,0.1,67.6,<0.001,-0.000803,0.00046,0.091,0.0022,0.0015,0.15,0.06,0.0039,0.0027,0.16,0.0039,0.0022,0.081,0.0039,0.0021,0.084,30,0.209,-0.000272,0.00034,0.43
Smoking Initiation,LOAD,5e-8,15,1.35,49.23,0,0.001,0.0011,0.34,0.05,0.00091,0.0024,0.71,0.0015,0.0014,0.3,0.0018,0.0014,0.22,27.7,0.055,3.21e-05,0.00053,0.95,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-6,36,2.08,31.97,2,-8.5e-05,0.00078,0.91,0.05,-0.0013,0.0022,0.55,0.00098,0.0013,0.44,-0.00069,0.0013,0.6,95.6,<2e-04,3e-04,0.00044,0.5,-0.00042,0.00079,0.59,0.05,0.00015,0.002,0.94,0.00097,0.0012,0.44,-0.00059,0.0013,0.64,68.2,8e-4,-0.000141,4e-04,0.73
Smoking Initiation,Neuritic Plaques,5e-6,11,7.06,27.84,0,-0.00021,0.00022,0.32,0.05,0.00054,0.00065,0.43,-0.00021,0.00032,0.51,-8.9e-05,0.00034,0.8,22.8,0.059,-0.00107,0.00082,0.23,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,9,7.42,42.09,2,-7.9e-05,0.00046,0.86,0.05,-4e-04,0.0016,0.82,0.00052,0.00064,0.42,0.00052,0.00065,0.45,45.4,0.001,0.000262,0.0011,0.82,0.00015,0.00051,0.77,0.05,0.00062,0.00078,0.46,0.00055,6e-04,0.36,0.00056,6e-04,0.39,9.8,0.385,-0.000415,0.00053,0.47
Smoking Initiation,Ptau181,5e-8,5,8.64,59.37,0,-0.0077,0.0071,0.28,0.06,-0.038,0.043,0.44,-0.0049,0.0097,0.61,-0.024,0.014,0.15,15.6,0.034,0.0018,0.0025,0.52,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,13,14.93,42.27,1,-0.002,0.0046,0.67,0.05,-0.028,0.017,0.11,-0.0075,0.0072,0.3,-0.0071,0.0083,0.41,28.3,0.019,0.00157,0.00091,0.11,-0.0041,0.0047,0.38,0.05,-0.016,0.015,0.3,-0.0076,0.0068,0.27,-0.0079,0.0097,0.43,17,0.229,0.000744,0.00086,0.41
Smoking Initiation,Tau,5e-6,8,9.3,40.19,0,-0.013,0.0075,0.087,0.07,-0.044,0.024,0.11,-0.016,0.01,0.11,-0.019,0.011,0.13,15.2,0.135,0.00143,0.001,0.21,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,32,1.96,25.07,0,-0.0032,0.0034,0.34,0.53,0.0061,0.0058,0.3,0.0063,0.0053,0.23,0.0071,0.0073,0.34,46.9,0.0658,-0.002,0.00094,0.042,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,12,25.29,88.38,0,9.3e-05,0.022,1,0.05,-0.029,0.042,0.5,-0.0088,0.028,0.75,-0.01,0.029,0.73,13.6,0.411,0.00131,0.0015,0.41,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.037,-3.8e-06,1.5e-06,0.024,29.9,0.006,0.00424,0.0027,0.15,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,8e-07,0.012,-1.6e-06,1.8e-06,0.38,92,<2e-04,0.00157,0.0014,0.28,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.8e-07,0.014,-1.7e-06,1.9e-06,0.38,66.8,0.0188,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-8,6,0.63,35.86,2,0.55,0.17,0.0015,0.87,1.2,2,0.57,0.44,0.25,0.074,1.2,0.85,0.22,38.6,<0.001,-0.00402,0.012,0.75,0.5,0.22,0.023,0.68,-0.25,1.9,0.91,0.31,0.28,0.27,-0.1,0.42,0.83,17.2,0.02,0.00433,0.011,0.72
Social Isolation,Cortical Thickness,5e-6,39,2.88,25.57,1,0.39,0.082,2.1e-06,1,0.39,0.6,0.52,0.24,0.14,0.1,-0.25,0.41,0.55,113.7,<2e-04,-2.01e-05,0.0028,0.99,0.34,0.083,3.8e-05,0.98,0.41,0.57,0.47,0.2,0.14,0.16,-0.27,0.39,0.49,99.5,<2e-04,-0.000328,0.0026,0.9
Social Isolation,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.013,0.012,0.3,0.18,0.02,0.043,0.67,-0.02,0.018,0.26,-0.024,0.041,0.58,15,0.065,-0.00273,0.0033,0.45,,,,,,,,,,,,,,,,,,
Social Isolation,Hippocampal Volume,5e-6,23,2.81,33.72,0,-0.0081,0.0081,0.32,0.15,-0.023,0.022,0.32,-0.013,0.012,0.28,-0.027,0.027,0.33,35.2,0.085,0.00112,0.0015,0.48,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,15,1.35,49.23,1,-0.0035,0.0049,0.48,0.09,-0.021,0.016,0.21,-0.0068,0.0069,0.32,-0.0081,0.0097,0.42,31.5,0.016,0.00257,0.0021,0.24,-0.0083,0.0051,0.1,0.36,-0.015,0.012,0.24,-0.007,0.007,0.32,-0.0071,0.011,0.53,12.3,0.633,0.00094,0.0016,0.56
Social Isolation,LOAD,5e-6,35,2.04,32.22,2,-9e-04,0.004,0.82,0.06,-0.019,0.013,0.16,-0.0068,0.0061,0.27,-0.012,0.0092,0.21,77.1,2e-4,0.00235,0.0015,0.14,-0.006,0.0041,0.15,0.34,-0.013,0.011,0.26,-0.007,0.006,0.24,-0.011,0.011,0.31,43.8,0.13,0.000853,0.0013,0.51
Social Isolation,Neuritic Plaques,5e-6,11,7.06,27.84,1,4e-04,0.0015,0.79,0.06,0.0032,0.0045,0.5,0.003,0.0022,0.17,0.0053,0.0034,0.16,30.4,0.004,-0.00252,0.0035,0.48,0.002,0.0016,0.21,0.24,-0.00074,0.0037,0.85,0.0035,0.0023,0.12,0.0058,0.0034,0.12,16.8,0.115,0.00279,0.0033,0.42
Social Isolation,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,0.00031,0.0012,0.79,0.3,-0.001,0.0014,0.49,-0.00089,0.0014,0.53,-0.00046,0.0013,0.73,19.9,0.146,0.00194,0.0012,0.14,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-8,5,8.64,59.37,0,0.0019,0.024,0.94,0.05,0.084,0.11,0.51,0.014,0.031,0.66,0.023,0.04,0.6,9.8,0.175,-0.00455,0.006,0.5,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-6,13,14.93,42.27,0,0.0074,0.018,0.68,0.08,0.016,0.054,0.77,0.017,0.026,0.52,0.029,0.037,0.44,15.3,0.385,-0.000422,0.0023,0.86,,,,,,,,,,,,,,,,,,
Social Isolation,Tau,5e-6,8,9.3,40.19,0,-0.016,0.022,0.47,0.09,-0.023,0.062,0.73,-0.017,0.029,0.56,0.014,0.039,0.72,5.3,0.787,0.000264,0.0023,0.91,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,29,1.8,25.36,1,0.16,0.055,0.0028,0.88,0.084,0.11,0.46,0.13,0.084,0.11,0.1,0.11,0.37,48.3,0.022,0.0153,0.017,0.37,0.13,0.056,0.023,0.56,0.048,0.091,0.6,0.13,0.079,0.093,0.1,0.11,0.36,31.4,0.35,0.015,0.014,0.28
Systolic Blood Pressure,AB42,5e-6,12,25.29,88.38,0,-0.56,0.33,0.086,0.53,-1.6,0.66,0.039,-0.84,0.41,0.039,-0.85,0.46,0.089,21.7,0.106,0.0441,0.024,0.095,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-8,8,0.91,38.5,0,-7.1e-05,1.6e-05,5.1e-06,0.99,-2.6e-05,0.00015,0.87,-4.1e-05,2.7e-05,0.14,8.2e-06,6e-05,0.89,40.4,<0.001,-0.0355,0.12,0.77,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,39,3.15,28.07,5,-5.2e-05,8.3e-06,3.4e-10,1,-6.8e-05,7.3e-05,0.36,-4e-05,1.6e-05,0.011,-2.8e-05,3.6e-05,0.44,206.9,<2e-04,0.0113,0.05,0.82,-7.3e-05,8.8e-06,8.8e-17,1,-3.6e-05,5.3e-05,0.51,-4.3e-05,1.5e-05,0.0045,-1.5e-05,4.3e-05,0.73,91.4,<2e-04,-0.0267,0.036,0.47
Systolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,1,0.82,2.9,0.78,0.07,-20,31,0.57,6.9,5,0.17,12,6.2,0.13,31.6,0.001,0.119,0.17,0.54,5.7,3.3,0.09,0.41,110,45,0.14,11,4.4,0.016,11,5.1,0.11,19.1,0.015,-0.527,0.23,0.15
Systolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,4,1.9,1.3,0.13,0.31,3.1,12,0.79,0.37,2.2,0.86,-1.9,5.2,0.72,138.2,<2e-04,-0.0053,0.052,0.92,1.3,1.4,0.35,0.14,-1.2,8.4,0.89,0.39,2.1,0.85,-2.4,5.4,0.66,63.8,0.0016,0.0115,0.038,0.76
Systolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.51,0.19,0.0068,0.76,0.42,0.48,0.44,0.42,0.23,0.065,0.39,0.3,0.25,3.4,0.795,0.00758,0.037,0.85,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Hippocampal Volume,5e-6,21,2.65,34.79,2,0.16,0.13,0.2,0.27,0.19,0.46,0.69,0.32,0.19,0.084,0.34,0.25,0.19,46.9,0.005,-0.00209,0.032,0.95,0.34,0.13,0.01,0.75,-0.069,0.31,0.82,0.33,0.19,0.073,0.38,0.29,0.21,15.5,0.735,0.0318,0.022,0.16
Systolic Blood Pressure,LOAD,5e-8,14,1.28,50.03,1,0.18,0.078,0.025,0.61,0.4,0.3,0.2,0.08,0.12,0.51,-0.14,0.21,0.52,28.6,0.027,-0.0301,0.037,0.43,0.11,0.081,0.18,0.26,0.55,0.22,0.03,0.052,0.12,0.67,-0.15,0.24,0.55,15.3,0.391,-0.0598,0.028,0.054
Systolic Blood Pressure,LOAD,5e-6,32,1.89,32.56,1,0.056,0.064,0.39,0.15,0.37,0.24,0.14,-0.044,0.097,0.65,-0.071,0.16,0.67,65.1,0.0014,-0.0364,0.026,0.17,0.006,0.065,0.93,0.05,0.4,0.21,0.063,-0.061,0.1,0.55,-0.084,0.17,0.63,49.2,0.0274,-0.0461,0.022,0.049
Systolic Blood Pressure,Neuritic Plaques,5e-6,11,7.06,27.84,1,0.013,0.024,0.58,0.06,-0.071,0.069,0.33,0.016,0.036,0.66,0.033,0.062,0.6,34.1,<0.001,0.0744,0.052,0.18,-0.017,0.025,0.5,0.14,-0.012,0.056,0.84,0.015,0.036,0.67,0.045,0.067,0.52,14.6,0.216,-0.00503,0.048,0.92
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,6.93,43.97,1,0.082,0.038,0.033,0.52,0.23,0.14,0.16,0.11,0.055,0.052,0.18,0.054,0.014,46.7,<0.001,-0.0671,0.056,0.27,0.12,0.039,0.0034,0.86,0.24,0.1,0.061,0.12,0.051,0.023,0.19,0.055,0.014,24.9,0.026,-0.0582,0.039,0.2
Systolic Blood Pressure,Ptau181,5e-8,5,8.64,59.37,0,1,0.36,0.0051,0.76,1.3,1.2,0.36,1.2,0.44,0.0064,1.4,0.57,0.074,3.4,0.714,-0.017,0.065,0.81,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Ptau181,5e-6,13,14.93,42.27,0,0.4,0.26,0.13,0.35,0.58,1,0.59,0.63,0.39,0.11,1.1,0.5,0.052,26.1,0.035,-0.00827,0.045,0.86,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Tau,5e-6,8,9.3,40.19,0,0.9,0.33,0.0068,0.76,1.8,0.92,0.1,1.3,0.44,0.0039,1.3,0.51,0.034,6.9,0.635,-0.0349,0.035,0.36,,,,,,,,,,,,,,,,,,
Total Cholesterol,AAOS,5e-6,21,1.28,24.76,0,0.0017,0.013,0.89,0.05,-0.0048,0.03,0.87,0.00047,0.019,0.98,-0.0065,0.024,0.79,19.5,0.648,0.000806,0.0033,0.81,,,,,,,,,,,,,,,,,,
Total Cholesterol,AB42,5e-6,9,6.52,24.29,0,0.087,0.085,0.31,0.2,0.14,0.45,0.76,0.15,0.12,0.21,0.12,0.16,0.45,18.9,0.056,-0.00145,0.011,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-8,11,1.73,53.83,0,-5.4e-06,1.9e-06,0.0042,0.89,-4.5e-06,7e-06,0.53,-5.5e-06,2.6e-06,0.036,-5.7e-06,3.3e-06,0.11,15.2,0.289,-0.000808,0.0062,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.8e-06,1.3e-06,0.004,0.91,-6.9e-06,4.4e-06,0.13,-5e-06,2e-06,0.015,-5.7e-06,2.9e-06,0.055,34.3,0.516,0.00237,0.0032,0.47,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-8,5,0.54,36.76,0,0.47,0.46,0.31,0.15,1.6,2.2,0.52,0.24,0.6,0.69,0.012,0.84,0.99,4.2,0.613,-0.00703,0.013,0.64,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,31,2.3,25.63,2,0.3,0.23,0.2,0.14,3.1,1.5,0.051,0.2,0.37,0.59,0.32,0.61,0.6,81,<2e-04,-0.0132,0.007,0.069,0.24,0.24,0.33,0.12,1.6,1.5,0.28,0.2,0.37,0.59,0.31,0.56,0.58,54,0.006,-0.00638,0.0066,0.35
Total Cholesterol,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.041,0.039,0.3,0.16,0.14,0.09,0.25,-0.019,0.053,0.72,0.025,0.05,0.66,15.6,0.045,-0.015,0.0066,0.15,,,,,,,,,,,,,,,,,,
Total Cholesterol,Hippocampal Volume,5e-6,16,1.91,32.61,2,-0.059,0.026,0.022,0.57,0.024,0.11,0.83,-0.04,0.042,0.34,-0.0048,0.057,0.93,42,<0.001,-0.00498,0.0063,0.44,-0.054,0.027,0.048,0.44,0.078,0.073,0.31,-0.041,0.042,0.33,0.0019,0.06,0.97,19.9,0.2,-0.00801,0.0041,0.076
Total Cholesterol,LOAD,5e-8,6,0.56,50.88,0,0.011,0.021,0.6,0.07,-0.14,0.11,0.28,0.017,0.027,0.54,0.021,0.034,0.56,5.9,0.535,0.0187,0.014,0.25,,,,,,,,,,,,,,,,,,
Total Cholesterol,LOAD,5e-6,20,1.17,31.94,1,-0.0069,0.014,0.63,0.07,-0.049,0.064,0.46,0.0042,0.022,0.85,0.012,0.033,0.72,36.2,0.023,0.00451,0.0066,0.5,-0.015,0.014,0.31,0.14,-0.012,0.06,0.84,0.002,0.022,0.93,0.013,0.034,0.71,27.3,0.141,-0.000248,0.0063,0.97
Total Cholesterol,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.018,0.011,0.091,0.4,0.094,0.05,0.16,0.013,0.015,0.37,0.0097,0.019,0.63,10.6,0.176,-0.0217,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-8,4,4.37,35.85,0,0.053,0.077,0.49,0.11,0.13,0.37,0.77,0.036,0.086,0.67,0.011,0.12,0.93,1.5,0.843,-0.00343,0.017,0.86,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-6,10,9.1,31.37,0,0.0037,0.056,0.95,0.05,0.28,0.19,0.18,0.005,0.075,0.95,0.033,0.11,0.76,9.3,0.579,-0.0112,0.0073,0.16,,,,,,,,,,,,,,,,,,
Total Cholesterol,Tau,5e-6,7,5.55,26.36,0,-0.0033,0.069,0.96,0.05,-0.35,0.37,0.39,-0.045,0.092,0.63,-0.036,0.12,0.77,9.2,0.357,0.0115,0.012,0.38,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,22,1.39,25.76,3,-0.041,0.011,0.00036,0.86,-0.073,0.044,0.12,-0.034,0.017,0.048,-0.037,0.023,0.13,66.4,<0.001,0.00402,0.005,0.44,-0.026,0.012,0.032,0.4,-0.041,0.028,0.17,-0.033,0.018,0.058,-0.038,0.026,0.16,15.1,0.753,0.00187,0.0033,0.58
Triglycerides,AB42,5e-6,9,6.52,24.29,0,0.024,0.079,0.77,0.07,-0.065,0.28,0.82,-0.043,0.1,0.67,-0.053,0.16,0.75,8.7,0.568,0.00234,0.0071,0.75,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,11,1.73,53.83,0,-2.5e-06,1.7e-06,0.15,0.55,2.2e-06,7.9e-06,0.79,-3.6e-06,2.7e-06,0.18,-1.5e-07,3.7e-06,0.97,26.2,0.022,-0.00447,0.0071,0.55,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-6,34,3.39,34.78,0,-1.1e-06,1.2e-06,0.38,0.31,-2.2e-06,5.4e-06,0.68,5.8e-07,1.9e-06,0.76,1.1e-06,3.2e-06,0.73,61.1,0.004,0.000888,0.0039,0.82,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-8,5,0.54,36.76,0,-0.37,0.43,0.39,0.14,0.068,3.6,0.99,-0.14,0.57,0.81,-0.25,0.68,0.74,13.7,0.082,-0.00271,0.022,0.91,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,31,2.3,25.63,1,-0.33,0.22,0.13,0.27,-1.7,1.5,0.25,-0.13,0.36,0.71,0.4,0.68,0.56,81,<2e-04,0.00666,0.0067,0.33,-0.15,0.22,0.49,0.11,-0.43,1.5,0.77,-0.1,0.35,0.77,0.39,0.68,0.57,65.6,0.001,0.00129,0.0067,0.85
Triglycerides,Hippocampal Volume,5e-8,4,0.84,56.61,0,0.034,0.036,0.36,0.15,0.075,0.09,0.49,0.03,0.042,0.48,0.043,0.048,0.44,4,0.554,-0.00332,0.0065,0.66,,,,,,,,,,,,,,,,,,
Triglycerides,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0069,0.024,0.77,0.06,0.082,0.085,0.35,-0.03,0.033,0.37,-0.0059,0.044,0.9,27.2,0.07,-0.00528,0.0047,0.28,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,6,0.56,50.88,2,0.011,0.019,0.57,0.08,0.00062,0.23,1,0.0059,0.031,0.85,-0.051,0.062,0.45,31.9,0.001,0.00126,0.028,0.97,0.0094,0.026,0.72,0.06,-0.021,0.16,0.91,0.0048,0.033,0.88,-0.02,0.042,0.67,8.4,0.216,0.0038,0.019,0.86
Triglycerides,LOAD,5e-6,20,1.17,31.94,2,0.015,0.013,0.25,0.21,0.04,0.059,0.51,0.0067,0.02,0.74,-0.0058,0.042,0.89,36.4,0.029,-0.00264,0.006,0.66,0.016,0.015,0.29,0.19,0.04,0.048,0.42,0.0067,0.02,0.74,-0.0067,0.032,0.84,17.9,0.535,-0.00251,0.0047,0.6
Triglycerides,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,3.8e-05,0.0099,1,0.05,0.022,0.039,0.61,-0.00093,0.012,0.94,-0.0076,0.017,0.68,2.9,0.735,-0.00633,0.011,0.6,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-8,4,4.37,35.85,0,0.038,0.071,0.59,0.08,0.043,0.34,0.91,0.04,0.081,0.63,0.053,0.11,0.67,1.7,0.828,-0.000247,0.016,0.99,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-6,10,9.1,31.37,0,-0.0088,0.051,0.86,0.06,0.044,0.18,0.81,-0.0039,0.067,0.95,-0.0023,0.1,0.98,7.1,0.758,-0.00212,0.0067,0.76,,,,,,,,,,,,,,,,,,
Triglycerides,Tau,5e-6,7,5.55,26.36,0,0.022,0.063,0.73,0.06,0.21,0.37,0.59,0.034,0.083,0.68,0.032,0.11,0.77,9.7,0.334,-0.00639,0.012,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,21,1.32,25.65,1,0.025,0.021,0.23,0.72,-0.046,0.098,0.65,0.026,0.033,0.43,0.021,0.043,0.63,40.1,0.015,0.00772,0.01,0.46,0.013,0.022,0.54,0.35,-0.11,0.082,0.21,0.021,0.033,0.52,0.032,0.046,0.5,28.3,0.141,0.0129,0.0085,0.14
Type 2 Diabetes,AB42,5e-6,8,5.56,23.1,0,0.067,0.14,0.64,0.09,-0.91,0.47,0.11,-0.0057,0.21,0.98,-0.22,0.34,0.53,13.5,0.177,0.0256,0.012,0.075,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-8,10,1.45,49.72,0,-3.8e-06,3.1e-06,0.22,0.34,-1.2e-05,8.9e-06,0.21,-5.7e-06,4.2e-06,0.17,-5.7e-06,4.9e-06,0.28,8.8,0.629,0.00763,0.0078,0.36,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,33,3.09,32.59,1,-6.8e-06,2.2e-06,0.0015,0.98,-6.3e-06,9.5e-06,0.51,-6.1e-06,3.5e-06,0.083,-5.5e-06,4.3e-06,0.21,61.1,0.0046,-0.000418,0.0068,0.95,-8.2e-06,2.2e-06,0.00018,1,-8e-06,8.7e-06,0.37,-6.1e-06,3.4e-06,0.071,-5.5e-06,4.5e-06,0.23,49.7,0.0404,-0.00019,0.0062,0.98
Type 2 Diabetes,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.12,0.66,0.85,0.07,1.4,5.8,0.83,-0.69,1.1,0.53,-2.1,1.8,0.31,21.1,0.014,-0.00878,0.033,0.81,-1,0.73,0.16,0.51,4.4,3.3,0.28,-1.5,0.96,0.12,-2.2,1.8,0.28,10.7,0.139,-0.033,0.02,0.19
Type 2 Diabetes,Cortical Thickness,5e-6,31,2.3,25.56,0,-0.38,0.36,0.29,0.3,0.86,2.5,0.74,-0.41,0.56,0.47,-0.25,1.3,0.85,71.4,<2e-04,-0.00567,0.011,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-8,4,0.84,56.61,2,-0.0048,0.061,0.94,0.05,0.23,0.36,0.59,0.018,0.084,0.83,0.1,0.095,0.35,27.5,0.002,-0.019,0.026,0.55,-0.0023,0.078,0.98,0.05,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-6,14,1.74,33.87,0,-0.0085,0.042,0.84,0.06,0.2,0.18,0.28,0.052,0.069,0.46,0.081,0.085,0.36,37.6,0.004,-0.013,0.01,0.23,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-8,9,0.92,55.59,1,0.04,0.024,0.094,0.65,0.13,0.19,0.5,0.027,0.038,0.46,-0.029,0.051,0.58,32,0.002,-0.0118,0.023,0.62,0.021,0.025,0.39,0.22,-0.007,0.17,0.97,0.019,0.038,0.61,0.00088,0.057,0.99,20.3,0.035,0.00348,0.021,0.87
Type 2 Diabetes,LOAD,5e-6,21,1.26,33,1,0.036,0.021,0.084,0.66,0.056,0.11,0.63,0.059,0.033,0.072,0.076,0.057,0.2,49.8,<0.001,-0.00208,0.012,0.86,0.022,0.021,0.31,0.29,-0.051,0.11,0.65,0.046,0.033,0.17,0.08,0.053,0.15,39,0.009,0.0075,0.011,0.51
Type 2 Diabetes,Neurofibrillary Tangles,5e-6,4,1.8,21.64,0,0.0033,0.02,0.87,0.06,0.036,0.15,0.83,0.0054,0.028,0.85,0.021,0.05,0.7,15.1,0.049,-0.00931,0.042,0.84,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Ptau181,5e-6,8,7.06,29.79,0,0.022,0.094,0.81,0.08,-0.4,0.48,0.43,-0.013,0.14,0.93,-0.24,0.31,0.46,22.5,0.024,0.0166,0.018,0.39,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Tau,5e-6,6,4.83,26.57,1,0.18,0.11,0.11,0.6,-1.2,1.3,0.39,0.021,0.19,0.91,-0.25,0.33,0.49,37.3,0.001,0.0485,0.043,0.32,0.0068,0.12,0.96,0.05,-0.0055,1.4,1,-0.08,0.17,0.65,-0.32,0.41,0.48,22.4,0.007,0.000447,0.05,0.99
