outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Wells2019hdiff,Grasby2020surfarea,5e-6,IVW,FALSE,47,4,-1.1371189088458e-6,2.9755816324206204e-7,1.3264171251156035e-4,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,IVW,TRUE,43,4,-8.950898770237137e-7,3.2237029180047535e-7,0.005493255613557582,85.90858852043316,2e-4,0.0018189026832503236,0.0010452206595270377,0.0893242643938231,0.03883424489098103,3.601837872428916e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WMBE,FALSE,47,4,-7.481590173313921e-7,1.069896840310688e-6,0.4878972019701513,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WMBE,TRUE,43,4,-7.208130035023005e-7,8.308545084188421e-7,0.390567266063518,85.90858852043316,2e-4,0.0018189026832503236,0.0010452206595270377,0.0893242643938231,0.03883424489098103,3.601837872428916e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WME,FALSE,47,4,-8.098974972766747e-7,4.942853333606921e-7,0.10131280460591685,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WME,TRUE,43,4,-6.658884819986953e-7,4.97046430819704e-7,0.18034592156584703,85.90858852043316,2e-4,0.0018189026832503236,0.0010452206595270377,0.0893242643938231,0.03883424489098103,3.601837872428916e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,Egger,FALSE,6,2,0.7251989683587227,1.3765120013377854,0.626170115072001,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.6444336082380165,0.5932476220922328,0.3908444848128835,6.307983070910013,0.3,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.23600051883851295,0.11246722571222403,0.035870380611324824,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.09314011205557708,0.14203994338796874,0.5119966848285883,6.307983070910013,0.3,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,0.13378374109669466,0.27381962878280885,0.6458105698181738,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,0.20280141924618267,0.2603730319687354,0.4928387325799454,6.307983070910013,0.3,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.16378431168264096,0.17485357969110427,0.3489159460671033,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.15800653482515198,0.18223032999708566,0.3859034085140889,6.307983070910013,0.3,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,Egger,FALSE,39,3,0.7844765975285762,0.3856472469671069,0.04914884483087263,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,Egger,TRUE,36,3,-0.1495768171660664,0.3110621465005009,0.6336972084925139,50.97693456948699,0.062,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,IVW,FALSE,39,3,0.08319961019211836,0.05328194571476073,0.1184064789013851,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,IVW,TRUE,36,3,-0.004465953840345405,0.0566808791737831,0.9371987127467162,50.97693456948699,0.062,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WMBE,FALSE,39,3,0.17923919977793457,0.18549882051622565,0.340026108151101,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WMBE,TRUE,36,3,0.21526672731354002,0.19544100971409817,0.2782219939354165,50.97693456948699,0.062,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WME,FALSE,39,3,0.07663955558380363,0.08610456769815078,0.3734254132123292,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WME,TRUE,36,3,0.04359850669909553,0.08424325945185687,0.6047854650134156,50.97693456948699,0.062,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.001721849675416252,0.02923805395822879,0.9558638530212662,11.406615817591366,0.172,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.009990220458372178,0.008066986425162516,0.2155648188465708,11.406615817591366,0.172,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-2.3268673331965084e-4,0.01494595827808193,0.9881807298857199,11.406615817591366,0.172,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-0.006705199848922955,0.011142166287078231,0.5473165853550953,11.406615817591366,0.172,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,Egger,FALSE,23,0,-0.005419893767426281,0.01778159829535279,0.7635160774514894,46.78484392097751,0.005,2.0889931444203984e-4,0.0012150933119705353,0.8651460942185739,0.03062250784381393,1.904756748886769e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,IVW,FALSE,23,0,-0.0026517115762994935,0.005245149455585593,0.6131690729469194,46.78484392097751,0.005,2.0889931444203984e-4,0.0012150933119705353,0.8651460942185739,0.03062250784381393,1.904756748886769e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,WMBE,FALSE,23,0,-4.82925007997681e-5,0.011122164547778177,0.9965747242080807,46.78484392097751,0.005,2.0889931444203984e-4,0.0012150933119705353,0.8651460942185739,0.03062250784381393,1.904756748886769e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,WME,FALSE,23,0,0.0014536462101999053,0.008117855934425832,0.8578845031754453,46.78484392097751,0.005,2.0889931444203984e-4,0.0012150933119705353,0.8651460942185739,0.03062250784381393,1.904756748886769e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,Egger,FALSE,32,0,9.065313572292898e-4,0.004114393291169511,0.8271053736279003,47.37409126888432,0.059,-4.8348421002071404e-4,6.600907391676527e-4,0.46957754844241284,0.028474819137206016,1.803896494126885e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,IVW,FALSE,32,0,-0.0013866697570225131,0.002207769161488224,0.5299473499903004,47.37409126888432,0.059,-4.8348421002071404e-4,6.600907391676527e-4,0.46957754844241284,0.028474819137206016,1.803896494126885e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,WMBE,FALSE,32,0,-0.0033051897479481826,0.003930519009033792,0.4068413648700322,47.37409126888432,0.059,-4.8348421002071404e-4,6.600907391676527e-4,0.46957754844241284,0.028474819137206016,1.803896494126885e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,WME,FALSE,32,0,-0.001713777549551465,0.003361412887286675,0.6101646429935577,47.37409126888432,0.059,-4.8348421002071404e-4,6.600907391676527e-4,0.46957754844241284,0.028474819137206016,1.803896494126885e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,Egger,FALSE,16,0,0.00813830530358329,0.010411969710000968,0.4474499208962073,30.65806830007447,0.031,-6.765876297257657e-4,0.0013254922528023814,0.6176945621438699,0.013646465198365395,1.1047939569931401e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,IVW,FALSE,16,0,0.0032946151993606316,0.0031452941796195314,0.29488082356661593,30.65806830007447,0.031,-6.765876297257657e-4,0.0013254922528023814,0.6176945621438699,0.013646465198365395,1.1047939569931401e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,WMBE,FALSE,16,0,0.014653661581886628,0.008950246389410369,0.12238379428465238,30.65806830007447,0.031,-6.765876297257657e-4,0.0013254922528023814,0.6176945621438699,0.013646465198365395,1.1047939569931401e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-8,WME,FALSE,16,0,0.007700801299462274,0.004862546868589912,0.1132626685832637,30.65806830007447,0.031,-6.765876297257657e-4,0.0013254922528023814,0.6176945621438699,0.013646465198365395,1.1047939569931401e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,Egger,FALSE,37,0,-0.003029089374136046,0.008217565398310724,0.7146376591766699,67.96532209750252,0.0038,1.56715519309229e-4,9.348579149624351e-4,0.867834799458661,0.02213021808140477,2.660970161430133e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,IVW,FALSE,37,0,-0.0017786700190758487,0.0025456997915631156,0.48474209380129024,67.96532209750252,0.0038,1.56715519309229e-4,9.348579149624351e-4,0.867834799458661,0.02213021808140477,2.660970161430133e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,WMBE,FALSE,37,0,-0.003927208969944168,0.00906806615405321,0.6675396070647137,67.96532209750252,0.0038,1.56715519309229e-4,9.348579149624351e-4,0.867834799458661,0.02213021808140477,2.660970161430133e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Kunkle2019load,5e-6,WME,FALSE,37,0,-0.0022537453456140007,0.004094340658890945,0.582008161368879,67.96532209750252,0.0038,1.56715519309229e-4,9.348579149624351e-4,0.867834799458661,0.02213021808140477,2.660970161430133e-4,TRUE,0,LOAD,Diagnosis,Hearing Difficulties,Health
Willer2013hdl,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.029231703304482253,0.040849763403219656,0.5259116131297751,2.433153652251859,0.809,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,IVW,FALSE,5,0,-3.2921094594608516e-4,0.010153447506312713,0.9741342717248923,2.433153652251859,0.809,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,-4.271256335922416e-4,0.016294317042400402,0.9803429395240382,2.433153652251859,0.809,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Beecham2014braak4,5e-6,WME,FALSE,5,0,-0.0022287851782434843,0.012983510363487943,0.8637026670942786,2.433153652251859,0.809,-0.008416537175474175,0.01126568156005717,0.5092306586570072,0.0144917700293813,2.841510574868874e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,Egger,FALSE,9,0,-0.10933345728964632,0.28438350087602077,0.712052104456056,8.000915035338808,0.612,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,IVW,FALSE,9,0,-0.12006179160770142,0.08058653902701582,0.13626388830494704,8.000915035338808,0.612,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,WMBE,FALSE,9,0,-0.20895213949200186,0.174593290639016,0.2656467272582307,8.000915035338808,0.612,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ab42,5e-6,WME,FALSE,9,0,-0.16737812480917164,0.10445286460006332,0.10906114555504776,8.000915035338808,0.612,-2.828013284971115e-4,0.0071891344680568535,0.9697198560126195,0.06624052514553962,2.9777029680099656e-5,TRUE,0,AB42,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.33793499751452233,0.4880859942383043,0.560290464635261,8.847995642744381,0.183,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.03146608642368274,0.07251833855599406,0.6643572611871535,8.847995642744381,0.183,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,WMBE,FALSE,4,0,-0.15457012519966956,0.15065601341028867,0.3803983232804212,8.847995642744381,0.183,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-8,WME,FALSE,4,0,-0.05127382152053249,0.0884716763419893,0.5622176504727683,8.847995642744381,0.183,-0.017125728983166336,0.02214240016116194,0.5201695400374026,0.04462951711700285,2.7416444997042714e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.33418729711881084,0.20738651972105634,0.14575307089932382,19.91041402019701,0.057,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,IVW,FALSE,10,0,-0.07490633789386575,0.0523646856786019,0.1525809324174905,19.91041402019701,0.057,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,WMBE,FALSE,10,0,0.017012194897504496,0.10227958152572335,0.8715737576376191,19.91041402019701,0.057,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017ptau,5e-6,WME,FALSE,10,0,-0.0029713477392767054,0.07413284770806403,0.9680282368023887,19.91041402019701,0.057,-0.01632643409332026,0.007914675057928427,0.0730410046144803,0.08955973131519893,8.387288185095696e-5,TRUE,0,Ptau181,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.2757499164168981,0.3205386673889781,0.4289513645511614,5.703590889618126,0.626,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.01817473941862398,0.06484353255572492,0.779258031100118,5.703590889618126,0.626,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.0946435804921753,0.11091306515572698,0.4262332401391077,5.703590889618126,0.626,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Deming2017tau,5e-6,WME,FALSE,7,0,-0.03833913391403747,0.07881879256695713,0.6266685423633848,5.703590889618126,0.626,0.008619683490951434,0.010504959207484022,0.4492466752108835,0.05580063493846667,2.3861474048268143e-5,TRUE,0,Tau,CSF,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,-9.37021974433619e-7,6.940732148641544e-6,0.8955803261821778,17.125995382783607,0.171,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,5.762647925490343e-7,1.780054195218123e-6,0.7461391180610801,17.125995382783607,0.171,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,4.841459400703795e-7,2.642988797819845e-6,0.8583165612041217,17.125995382783607,0.171,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-8,WME,FALSE,11,0,-6.994482990832618e-8,2.3719951113310896e-6,0.9764755783335376,17.125995382783607,0.171,0.0014329822597073994,0.006206553566367769,0.8225694770023673,0.017125805989343462,8.432545967887313e-5,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,5.671606550957821e-7,5.6000571306375025e-6,0.9199619868868152,61.578442351687634,0.0048,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-5.171996612218495e-7,1.2540560935550019e-6,0.6800305270256062,61.578442351687634,0.0048,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,5.826715176646577e-7,2.7296757286113337e-6,0.83228295664677,61.578442351687634,0.0048,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020surfarea,5e-6,WME,FALSE,34,0,-2.3257353235096627e-7,1.9860948682398115e-6,0.9067800822656864,61.578442351687634,0.0048,-8.261784536398199e-4,0.004066878365596373,0.8403055694619972,0.033706549468375695,2.765777390778714e-4,TRUE,0,Cortical Surface Area,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-0.3754298347617059,2.060151185331009,0.8670176189423544,2.957156022533237,0.755,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.4832123232753357,0.4328378043059971,0.26425866527955305,2.957156022533237,0.755,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.11764192185207367,0.653254695815458,0.8658404711680989,2.957156022533237,0.755,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.1829105202267014,0.5274146620482912,0.7287371391148842,2.957156022533237,0.755,0.0053739491350197404,0.012605994740667566,0.69862717515972,0.006617115013832747,5.135552610014704e-5,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,Egger,FALSE,30,0,0.6287500433356578,1.3185327053796894,0.6371654944454266,50.311532808179486,0.024,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,IVW,FALSE,30,0,0.17146745307770545,0.2257730819007727,0.447572590827487,50.311532808179486,0.024,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,WMBE,FALSE,30,0,0.08099798481248932,0.568233217832963,0.8876364373069526,50.311532808179486,0.024,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Grasby2020thickness,5e-6,WME,FALSE,30,0,0.14893660202625192,0.3424687321545258,0.6636414784363607,50.311532808179486,0.024,-0.0021217987840363704,0.005964992047763573,0.7247247989147434,0.023985837054051367,2.7701242735991225e-4,TRUE,0,Cortical Thickness,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,-0.0222291750779915,0.08465451339032207,0.8174431943082578,1.941024505033177,0.802,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,-0.016424775602373074,0.0368172360805265,0.6555131122711968,1.941024505033177,0.802,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,-0.008320178254100946,0.05150898670001597,0.8819425603320414,1.941024505033177,0.802,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-8,WME,FALSE,4,0,-0.01036395058440413,0.04287011297993621,0.8089720624889267,1.941024505033177,0.802,4.731471247452686e-4,0.006213835916565201,0.9462358436928484,0.008433912298545954,1.2611648401974113e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,-0.059937962234245724,0.0700002652593781,0.4062751372957125,17.38150035275211,0.416,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
Willer2013hdl,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.00986997404474127,0.02415574307874774,0.6828351321061736,17.38150035275211,0.416,0.0030096651785471214,0.003930418160124174,0.4565496485615249,0.02072428509204759,9.972873659649321e-5,TRUE,0,Hippocampal Volume,Neuroimaging,High-density lipoproteins,Health
