outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.6160337059854964,21,0,35.9,0.0386,0.00456,0.0063,0.48,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.028,0.02,0.42,0.56,0.96,0.78, , , , ,0.0386,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.7429762350740416,5,0,2.9,0.7513,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.012,0.61,1,0.68,0.94, , , , ,0.7513,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.6847586513756801,9,0,8.7,0.5532,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.15,0.11,0.82,0.77,0.74,0.68, , , , ,0.5532,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-6,FALSE,0.7073481497511355,10,0,7.1,0.7637,-0.00212,0.0067,0.76,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.044,-0.0088,-0.0023,-0.0039,0.18,0.051,0.09,0.068,0.81,0.86,0.98,0.95, , , , ,0.7637,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.6762441810205799,7,0,9.7,0.3066,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.085,0.59,0.73,0.78,0.69, , , , ,0.3066,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,TRUE,0.14942193101509119,10,1,18.5,0.0978,-0.00828,0.0056,0.18,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,4.8e-6,-3.8e-6,1.4e-6,-4.3e-6,6.2e-6,1.8e-6,3.8e-6,2.6e-6,0.46,0.036,0.73,0.1,*, ,., ,0.0978,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.5893079019032172,30,1,65.6,5e-4,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.62,0.36,0.77,0.49,0.53,0.78, , , , ,5e-4,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-6,FALSE,0.6847586513756801,16,0,27.2,0.0734,-0.00528,0.0047,0.28,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.082,-0.0069,-0.0059,-0.03,0.085,0.024,0.044,0.034,0.35,0.77,0.9,0.39, , , , ,0.0734,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.1413100588617391,19,2,15.1,0.7662,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.024,0.017,0.17,0.032,0.14,0.052,*, ,., ,0.7662,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-8,TRUE,0.6265511604880302,5,2,6.9,0.3597,0.00336,0.016,0.84,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,-0.015,0.012,0.0019,0.0063,0.13,0.022,0.036,0.027,0.92,0.59,0.96,0.82, , , , ,0.3597,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7090871621904536,4,0,15.1,0.0413,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.051,0.026,0.83,0.87,0.71,0.84, , , , ,0.0413,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.641317753171231,8,0,13.5,0.1675,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.33,0.21,0.11,0.64,0.53,0.98, , , , ,0.1675,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.6912594665358353,8,0,22.5,0.017,0.0166,0.018,0.39,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.31,0.14,0.43,0.81,0.47,0.93, , , , ,0.017,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.734413765077953,5,1,22.4,0.0083,4.47e-4,0.05,0.99,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.41,0.18,1,0.96,0.48,0.65, , , , ,0.0083,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,FALSE,0.013716205464729823,33,0,61.1,0.0055,-4.18e-4,0.0068,0.95,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-6.3e-6,-6.8e-6,-5.5e-6,-6.1e-6,9.5e-6,2.2e-6,4.2e-6,3.4e-6,0.51,0.0015,0.2,0.07,**, ,., ,0.0055,FALSE,NA,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-6,FALSE,0.4837070336639787,31,0,71.4,2e-4,-0.00567,0.011,0.62,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,0.86,-0.38,-0.25,-0.41,2.5,0.36,1.3,0.59,0.74,0.29,0.85,0.49, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-6,FALSE,0.6967198672766711,14,0,37.6,0.0019,-0.013,0.01,0.23,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,0.2,-0.0085,0.081,0.052,0.18,0.042,0.085,0.065,0.28,0.84,0.36,0.43, , , , ,0.0019,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.6667428640900903,19,1,27.9,0.1241,0.018,0.009,0.061,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.17,0.0085,-0.0066,-0.0056,0.09,0.022,0.049,0.034,0.084,0.7,0.89,0.87, ,., , ,0.1241,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.641317753171231,9,1,20.9,0.0407,0.00516,0.02,0.8,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.048,0.033,0.86,0.64,0.54,0.81, , , , ,0.0407,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.7363986298196927,5,0,5.6,0.4677,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.007,0.0051,0.31,0.97,0.8,0.89, , , , ,0.4677,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.5356127854974505,8,1,8.5,0.4866,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.063,0.041,0.81,0.38,0.58,0.38, , , , ,0.4866,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.11720117865249237,7,3,15,0.0944,-0.00187,0.0052,0.73,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health,0.089,0.047,0.0051,0.023,0.12,0.021,0.044,0.03,0.49,0.025,0.91,0.44,*, , , ,0.0944,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.613728175575245,6,1,15.9,0.0585,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.07,0.037,0.53,0.54,0.37,0.15, , , , ,0.0585,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.39001174381383114,5,2,11.5,0.1522,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.1e-6,1.1e-6,0.39,0.18,0.19,0.14, , , , ,0.1522,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-6,TRUE,0.08519802472164453,27,3,83.5,<1e-04,-0.00379,0.0035,0.3,0.02056393487452276,1.2252697107299637e-4,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,0.62,-0.21,0.34,-0.065,0.8,0.086,0.31,0.16,0.44,0.013,0.28,0.68,*, , , ,1e-4,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-6,TRUE,0.5663250864041084,12,4,18.7,0.1576,0.0019,0.0032,0.56,0.012147760125500028,2.2661377497470117e-5,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,-0.026,0.0085,0.002,0.0047,0.06,0.011,0.028,0.016,0.67,0.44,0.94,0.77, , , , ,0.1576,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.641317753171231,18,3,45.9,0.0012,5.96e-4,0.0016,0.72,0.01191288004759229,5.993774452425103e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0021,0.002,-0.0097,-0.0072,0.013,0.0043,0.0083,0.0072,0.88,0.64,0.25,0.32, , , , ,0.0012,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.4862601558902132,5,2,2.8,0.7726,-0.00333,0.0057,0.6,0.0043465660854551435,3.869801992812109e-6,TRUE,0,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.012,0.009,0.71,0.3,0.22,0.29, , , , ,0.7726,FALSE,FALSE,Diagnosis,Health
