outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,IVW,TRUE,32,1,-1.396742603218536e-4,0.002453597371832378,0.9546038908395647,53.715076220946926,0.0176,-0.0016496834399976654,0.0010348596498304524,0.12139344424224915,0.023734167265237083,3.6409734430027565e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,WMBE,FALSE,33,1,0.0030845031270273215,0.0035150202043962124,0.38674484956870014,68.58080393001721,0.001,-0.0011678061603991742,0.0011711297970723258,0.32640620732387726,0.024779939109134633,4.743792763388275e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,WMBE,TRUE,32,1,0.0032981437382473416,0.0033493621629283616,0.3323910883382558,53.715076220946926,0.0176,-0.0016496834399976654,0.0010348596498304524,0.12139344424224915,0.023734167265237083,3.6409734430027565e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,WME,FALSE,33,1,0.0024285871107380046,0.0037965520344393367,0.5223791695212139,68.58080393001721,0.001,-0.0011678061603991742,0.0011711297970723258,0.32640620732387726,0.024779939109134633,4.743792763388275e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,WME,TRUE,32,1,0.002400161414233052,0.003910027077070147,0.5393159248846211,53.715076220946926,0.0176,-0.0016496834399976654,0.0010348596498304524,0.12139344424224915,0.023734167265237083,3.6409734430027565e-4,TRUE,0,LOAD,Diagnosis,AUDIT,Lifestyle
Wells2019hdiff,Beecham2014braak4,5e-6,Egger,FALSE,9,0,8.95514297516411e-5,0.001083967182083395,0.9364708076896329,11.750994998620198,0.462,6.01454729251113e-4,8.795379249346972e-4,0.5160731243457841,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014braak4,5e-6,IVW,FALSE,9,0,4.6779148634186306e-4,8.353740923385261e-4,0.5754941393555408,11.750994998620198,0.462,6.01454729251113e-4,8.795379249346972e-4,0.5160731243457841,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,3.1395158295496883e-4,9.302750214855385e-4,0.7444374396790088,11.750994998620198,0.462,6.01454729251113e-4,8.795379249346972e-4,0.5160731243457841,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014braak4,5e-6,WME,FALSE,9,0,3.935939444889375e-4,9.795601383785818e-4,0.6878262023624638,11.750994998620198,0.462,6.01454729251113e-4,8.795379249346972e-4,0.5160731243457841,0.045813981777320066,3.8173579568052217e-05,TRUE,0,Neurofibrillary Tangles,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.0028933921137010653,0.0019841623979457595,0.18288524756465468,9.341528265768385,0.554,-0.0013644459543234986,0.0017315892408652329,0.45342505098140573,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.001561028451941052,0.0010381929316720475,0.13268400405118422,9.341528265768385,0.554,-0.0013644459543234986,0.0017315892408652329,0.45342505098140573,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.0030573114539525752,0.001822046134539084,0.12766643848779988,9.341528265768385,0.554,-0.0013644459543234986,0.0017315892408652329,0.45342505098140573,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Beecham2014npany,5e-6,WME,FALSE,10,0,0.002481257457443087,0.0013377017327605456,0.06361536478965367,9.341528265768385,0.554,-0.0013644459543234986,0.0017315892408652329,0.45342505098140573,0.2146254452196637,4.107904061739947e-5,TRUE,0,Neuritic Plaques,Neuropathology,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.11795332757284503,0.08457192540011577,0.19656663921557863,24.63081619929105,0.03,0.002981756777000788,0.0022674990533615358,0.22102778585662092,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ab42,5e-6,IVW,FALSE,11,0,-0.012778854118342165,0.01996845367389573,0.5222037324936033,24.63081619929105,0.03,0.002981756777000788,0.0022674990533615358,0.22102778585662092,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.0499116128974037,0.057423485390431,0.4051248596937572,24.63081619929105,0.03,0.002981756777000788,0.0022674990533615358,0.22102778585662092,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ab42,5e-6,WME,FALSE,11,0,0.015215308191654677,0.030115132940193513,0.6133917148130948,24.63081619929105,0.03,0.002981756777000788,0.0022674990533615358,0.22102778585662092,0.07957561719378063,8.317083433763276e-5,TRUE,0,AB42,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,Egger,FALSE,4,1,-0.2109608697951394,0.13109093365255262,0.2488363745362182,21.532329867902604,0.009,0.012398313127269123,0.0059951791858263905,0.17455026622593212,0.04462951711700285,7.819827652220043e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,Egger,TRUE,3,1,0.18761490413141246,0.242190609570761,0.5804062033358732,NA,NA,-0.00890241685732086,0.012667979677194652,0.6100265207224512,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,IVW,FALSE,4,1,0.05453747675840965,0.0194209179289594,0.004982202418270385,21.532329867902604,0.009,0.012398313127269123,0.0059951791858263905,0.17455026622593212,0.04462951711700285,7.819827652220043e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,IVW,TRUE,3,1,0.018144051835956992,0.02238406265262189,0.417607462249172,NA,NA,-0.00890241685732086,0.012667979677194652,0.6100265207224512,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,WMBE,FALSE,4,1,0.02000285390607358,0.03194286858576841,0.575587698540683,21.532329867902604,0.009,0.012398313127269123,0.0059951791858263905,0.17455026622593212,0.04462951711700285,7.819827652220043e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,WMBE,TRUE,3,1,0.030037636385733674,0.032104396635004605,0.4482368065359096,NA,NA,-0.00890241685732086,0.012667979677194652,0.6100265207224512,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,WME,FALSE,4,1,0.02999819042013158,0.026476317542884733,0.25720596370376597,21.532329867902604,0.009,0.012398313127269123,0.0059951791858263905,0.17455026622593212,0.04462951711700285,7.819827652220043e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-8,WME,TRUE,3,1,0.021035909526081514,0.02517593041798559,0.40340451129423954,NA,NA,-0.00890241685732086,0.012667979677194652,0.6100265207224512,0.03265975038153662,6.6186956928578325e-6,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,Egger,FALSE,12,1,0.03997254017739114,0.06283263490859986,0.5389496247548122,28.7083922720368,0.009,-8.31989864616786e-4,0.0025227481850350554,0.7483591860854713,0.10547187238184497,1.0416202150956766e-4,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,Egger,TRUE,11,1,0.05805072080579214,0.041354731281512985,0.1939514056804479,9.5684072812830685,0.638,-0.0024074607350813206,0.0016942095769133798,0.18902632679084322,0.09350210564637876,3.258244068022507e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,IVW,FALSE,12,1,0.02029408870738594,0.012885520163994277,0.11526729240956776,28.7083922720368,0.009,-8.31989864616786e-4,0.0025227481850350554,0.7483591860854713,0.10547187238184497,1.0416202150956766e-4,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,IVW,TRUE,11,1,0.002579173988274421,0.01364969119317924,0.8501282820279731,9.5684072812830685,0.638,-0.0024074607350813206,0.0016942095769133798,0.18902632679084322,0.09350210564637876,3.258244068022507e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,WMBE,FALSE,12,1,0.024642740437783334,0.02604038942829854,0.36430609250654533,28.7083922720368,0.009,-8.31989864616786e-4,0.0025227481850350554,0.7483591860854713,0.10547187238184497,1.0416202150956766e-4,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,WMBE,TRUE,11,1,0.022560389959618926,0.026835015595159443,0.4201595547338509,9.5684072812830685,0.638,-0.0024074607350813206,0.0016942095769133798,0.18902632679084322,0.09350210564637876,3.258244068022507e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,WME,FALSE,12,1,0.01868052765255833,0.017496356852869068,0.2856644351803385,28.7083922720368,0.009,-8.31989864616786e-4,0.0025227481850350554,0.7483591860854713,0.10547187238184497,1.0416202150956766e-4,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017ptau,5e-6,WME,TRUE,11,1,0.013056928811604009,0.018395747804447075,0.47784074412870425,9.5684072812830685,0.638,-0.0024074607350813206,0.0016942095769133798,0.18902632679084322,0.09350210564637876,3.258244068022507e-5,TRUE,0,Ptau181,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,Egger,FALSE,7,1,0.23329183969988643,0.10609458164945884,0.07920310978499277,20.038765038120975,0.034,-0.006064419169513899,0.0034504594664600615,0.13915859206617112,0.05580063493846667,8.11714357566561e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,Egger,TRUE,6,1,0.08267099146652061,0.10607122117286023,0.47928696336261034,2.578087921765001,0.87,-0.0020754449800791013,0.003251554908870503,0.5579953645786389,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,IVW,FALSE,7,1,0.050736078569526465,0.017677027654646307,0.004102508684370868,20.038765038120975,0.034,-0.006064419169513899,0.0034504594664600615,0.13915859206617112,0.05580063493846667,8.11714357566561e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,IVW,TRUE,6,1,0.016266152257079197,0.020683725006202473,0.43161984954919635,2.578087921765001,0.87,-0.0020754449800791013,0.003251554908870503,0.5579953645786389,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.019160157877532752,0.037199063602550306,0.6249220945614833,20.038765038120975,0.034,-0.006064419169513899,0.0034504594664600615,0.13915859206617112,0.05580063493846667,8.11714357566561e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.026241397786647705,0.038018817930668754,0.5207782869976816,2.578087921765001,0.87,-0.0020754449800791013,0.003251554908870503,0.5579953645786389,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,WME,FALSE,7,1,0.02729593083518228,0.02572921813995315,0.2887388238115495,20.038765038120975,0.034,-0.006064419169513899,0.0034504594664600615,0.13915859206617112,0.05580063493846667,8.11714357566561e-5,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Deming2017tau,5e-6,WME,TRUE,6,1,0.023477311955141855,0.025553296352615235,0.3582218272683097,2.578087921765001,0.87,-0.0020754449800791013,0.003251554908870503,0.5579953645786389,0.04185990667900048,9.591854927313505e-6,TRUE,0,Tau,CSF,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,Egger,FALSE,12,1,-4.06521146521019e-6,1.6989401518541557e-6,0.0377779654976716,26.93013457897269,0.025,0.002087839986660938,0.0015867370703732636,0.21760438363054802,0.019895276891179488,1.494567007452247e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,Egger,TRUE,11,1,3.0564698455672246e-8,1.954709186858954e-6,0.9878655780743044,10.005851199576387,0.599,-0.0010224646975810702,0.001655269372972304,0.5520782770548853,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,IVW,FALSE,12,1,-1.959506157228681e-6,4.523314863424613e-7,1.4775180277394938e-5,26.93013457897269,0.025,0.002087839986660938,0.0015867370703732636,0.21760438363054802,0.019895276891179488,1.494567007452247e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,IVW,TRUE,11,1,-1.1337292158741524e-6,5.178099989840001e-7,0.028562730734335743,10.005851199576387,0.599,-0.0010224646975810702,0.001655269372972304,0.5520782770548853,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,WMBE,FALSE,12,1,-4.24878131223717e-7,1.621359434179007e-6,0.7981248480841754,26.93013457897269,0.025,0.002087839986660938,0.0015867370703732636,0.21760438363054802,0.019895276891179488,1.494567007452247e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,WMBE,TRUE,11,1,-4.100717745662974e-7,1.0263375009366229e-6,0.6978893164731194,10.005851199576387,0.599,-0.0010224646975810702,0.001655269372972304,0.5520782770548853,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,WME,FALSE,12,1,-1.0552248484477717e-6,7.344966160899659e-7,0.15081348804639014,26.93013457897269,0.025,0.002087839986660938,0.0015867370703732636,0.21760438363054802,0.019895276891179488,1.494567007452247e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-8,WME,TRUE,11,1,-6.643512149144532e-7,7.204102427788426e-7,0.3564323065435446,10.005851199576387,0.599,-0.0010224646975810702,0.001655269372972304,0.5520782770548853,0.01574259760658138,5.081589344782166e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,Egger,FALSE,47,5,-5.013384650094695e-6,1.3955589531523038e-6,8.075432402716455e-4,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,Egger,TRUE,42,5,-2.8459664477029983e-6,1.377858677796783e-6,0.045396881457188995,73.79061893666683,0.0026,0.0015855581506921078,9.890333132286792e-4,0.11677224716212106,0.03807710343762827,3.03270536691163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,IVW,FALSE,47,5,-1.1371189088458e-6,2.9755816324206204e-7,1.3264171251156035e-4,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,IVW,TRUE,42,5,-7.419733161697154e-7,3.254597669332288e-7,0.022621350792895897,73.79061893666683,0.0026,0.0015855581506921078,9.890333132286792e-4,0.11677224716212106,0.03807710343762827,3.03270536691163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WMBE,FALSE,47,5,-7.481590173313921e-7,1.0021422868761467e-6,0.4591281767346559,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WMBE,TRUE,42,5,-7.053964675053975e-7,8.437950133373528e-7,0.4080114245934,73.79061893666683,0.0026,0.0015855581506921078,9.890333132286792e-4,0.11677224716212106,0.03807710343762827,3.03270536691163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WME,FALSE,47,5,-8.098974972766747e-7,4.99269050948657e-7,0.10476771606471204,144.06958509789584,<2e-04,0.003091227896169037,0.001046684906030539,0.004982820944002935,0.04499036128861981,6.032937661561568e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020surfarea,5e-6,WME,TRUE,42,5,-6.639708549145951e-7,4.908771279673004e-7,0.17617664682940426,73.79061893666683,0.0026,0.0015855581506921078,9.890333132286792e-4,0.11677224716212106,0.03807710343762827,3.03270536691163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,Egger,FALSE,6,2,0.7251989683587227,1.3765120013377854,0.626170115072001,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.6444336082380165,0.5932476220922328,0.3908444848128835,6.307983070910013,0.299,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.23600051883851295,0.11246722571222403,0.035870380611324824,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.09314011205557708,0.14203994338796874,0.5119966848285883,6.307983070910013,0.299,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,0.13378374109669466,0.2585549732878827,0.6269258639459312,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,0.20280141924618267,0.26844691493657546,0.5048738700805235,6.307983070910013,0.299,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.16378431168264096,0.18186066799636277,0.36779929710634585,44.44747210329931,<0.001,-0.0028742815638859555,0.007898663071613448,0.7343554034474686,0.006617115013832747,1.316581038806106e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.15800653482515198,0.17369867470283426,0.3630024576843634,6.307983070910013,0.299,0.004242899473267531,0.0033134022247928666,0.3287985096544821,0.004395153282767182,1.5604103804966384e-5,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,Egger,FALSE,39,3,0.7844765975285762,0.3856472469671069,0.04914884483087263,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,Egger,TRUE,36,3,-0.1495768171660664,0.3110621465005009,0.6336972084925139,50.97693456948699,0.0686,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,IVW,FALSE,39,3,0.08319961019211836,0.05328194571476073,0.1184064789013851,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,IVW,TRUE,36,3,-0.004465953840345405,0.0566808791737831,0.9371987127467162,50.97693456948699,0.0686,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WMBE,FALSE,39,3,0.17923919977793457,0.1903393861489216,0.352303777419802,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WMBE,TRUE,36,3,0.21526672731354002,0.19153920306278294,0.26871426581582425,50.97693456948699,0.0686,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WME,FALSE,39,3,0.07663955558380363,0.08736651782685712,0.3803677838815191,122.48910147773518,<2e-04,-0.003323505309714361,0.0017777172531231885,0.0694781353858161,0.029841306865864472,4.662795201111896e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Grasby2020thickness,5e-6,WME,TRUE,36,3,0.04359850669909553,0.08771569240240569,0.61915844091053,50.97693456948699,0.0686,6.707609287754292e-4,0.001404007134325348,0.635887173031243,0.02717243179801761,1.9124707598805753e-4,TRUE,0,Cortical Thickness,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.001721849675416252,0.02923805395822879,0.9558638530212662,11.406615817591366,0.166,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.009990220458372178,0.008066986425162516,0.2155648188465708,11.406615817591366,0.166,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-2.3268673331965084e-4,0.013959685717741937,0.9873457706060731,11.406615817591366,0.166,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-0.006705199848922955,0.010888113109628821,0.5380083527915938,11.406615817591366,0.166,-9.773992786722653e-4,0.002251254712735858,0.6865663575982501,0.013162192356299375,3.898753454459988e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,Egger,FALSE,22,0,-0.005301938857591425,0.01805410640257075,0.772036339870545,46.11813247191586,0.007,2.657092970956641e-4,0.0012371447347310134,0.8321166151492343,0.029665828865322708,1.868395775948375e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,IVW,FALSE,22,0,-0.001803965558336956,0.00533468549917095,0.7352442686908527,46.11813247191586,0.007,2.657092970956641e-4,0.0012371447347310134,0.8321166151492343,0.029665828865322708,1.868395775948375e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,WMBE,FALSE,22,0,0.001499779923769401,0.011194428752702714,0.8946975690150869,46.11813247191586,0.007,2.657092970956641e-4,0.0012371447347310134,0.8321166151492343,0.029665828865322708,1.868395775948375e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Hilbar2017hipv,5e-6,WME,FALSE,22,0,0.0015897286323922444,0.00830516047846867,0.8482008143331428,46.11813247191586,0.007,2.657092970956641e-4,0.0012371447347310134,0.8321166151492343,0.029665828865322708,1.868395775948375e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,Egger,FALSE,32,0,4.327684273368514e-4,0.004247270912923998,0.9195193806252561,49.860962782735804,0.0358,-2.1870471537346902e-4,6.615507314821931e-4,0.7432490182981516,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,IVW,FALSE,32,0,-6.303319883576728e-4,0.002218804816125265,0.7763442671598165,49.860962782735804,0.0358,-2.1870471537346902e-4,6.615507314821931e-4,0.7432490182981516,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,WMBE,FALSE,32,0,-0.0023461708045811186,0.004261241024082701,0.5858650832928436,49.860962782735804,0.0358,-2.1870471537346902e-4,6.615507314821931e-4,0.7432490182981516,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
Wells2019hdiff,Huang2017aaos,5e-6,WME,FALSE,32,0,-0.0016829906065979473,0.003317436841187446,0.6119327294179582,49.860962782735804,0.0358,-2.1870471537346902e-4,6.615507314821931e-4,0.7432490182981516,0.02831410883608471,1.8887927241676016e-4,TRUE,0,AAOS,Diagnosis,Hearing Difficulties,Health
