outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.6884647931752326,21,0,35.9,0.0386,0.00456,0.0063,0.48,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.03,0.02,0.42,0.56,0.96,0.78, , , , ,0.0386,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.8255648497229526,5,0,2.9,0.7513,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.012,0.61,1,0.68,0.94, , , , ,0.7513,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.7683059309725296,9,0,8.7,0.5532,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.16,0.1,0.82,0.77,0.74,0.67, , , , ,0.5532,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.6951634186557757,4,0,1.7,0.8229,-2.47e-4,0.016,0.99,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.1,0.079,0.91,0.59,0.64,0.62, , , , ,0.8229,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.7529908452334332,7,0,9.7,0.3066,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.1,0.085,0.59,0.73,0.77,0.69, , , , ,0.3066,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,TRUE,0.16570342185660514,10,1,18.5,0.0978,-0.00828,0.0056,0.18,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,4.8e-6,-3.8e-6,1.4e-6,-4.3e-6,6.2e-6,1.8e-6,3.7e-6,2.7e-6,0.46,0.036,0.72,0.1,*, ,., ,0.0978,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.6584134419721392,30,1,65.6,5e-4,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.62,0.37,0.77,0.49,0.53,0.78, , , , ,5e-4,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.5802586918123066,4,0,4,0.5391,-0.00332,0.0065,0.66,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.051,0.046,0.49,0.36,0.46,0.51, , , , ,0.5391,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.15550221071106352,19,2,15.1,0.7662,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.023,0.017,0.17,0.032,0.12,0.052,*, ,., ,0.7662,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-8,TRUE,0.6951634186557757,5,2,6.9,0.3597,0.00336,0.016,0.84,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,-0.015,0.012,0.0019,0.0063,0.13,0.022,0.032,0.028,0.92,0.59,0.96,0.83, , , , ,0.3597,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7984492805046679,4,0,15.1,0.0413,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.048,0.027,0.83,0.87,0.69,0.84, , , , ,0.0413,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.7137152981381295,8,0,13.5,0.1675,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.34,0.2,0.11,0.64,0.53,0.98, , , , ,0.1675,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.7764914823975797,8,0,22.5,0.017,0.0166,0.018,0.39,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.31,0.14,0.43,0.81,0.46,0.93, , , , ,0.017,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.8182887522156058,5,1,22.4,0.0083,4.47e-4,0.05,0.99,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.41,0.17,1,0.96,0.48,0.64, , , , ,0.0083,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,FALSE,0.016593564022146245,33,0,61.1,0.0055,-4.18e-4,0.0068,0.95,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-6.3e-6,-6.8e-6,-5.5e-6,-6.1e-6,9.5e-6,2.2e-6,4.5e-6,3.5e-6,0.51,0.0015,0.24,0.083,**, ,., ,0.0055,FALSE,NA,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.40989317181220625,5,1,10.7,0.1538,-0.033,0.02,0.19,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.7,0.93,0.28,0.16,0.28,0.1, , ,., ,0.1538,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-6,FALSE,0.7853217692389658,14,0,37.6,0.0019,-0.013,0.01,0.23,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,0.2,-0.0085,0.081,0.052,0.18,0.042,0.08,0.069,0.28,0.84,0.33,0.45, , , , ,0.0019,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.7390374812456487,19,1,27.9,0.1241,0.018,0.009,0.061,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.17,0.0085,-0.0066,-0.0056,0.09,0.022,0.049,0.033,0.084,0.7,0.89,0.87, ,., , ,0.1241,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.7137152981381295,9,1,20.9,0.0407,0.00516,0.02,0.8,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.048,0.032,0.86,0.64,0.55,0.8, , , , ,0.0407,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.8182887522156058,5,0,5.6,0.4677,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0066,0.0051,0.31,0.97,0.79,0.89, , , , ,0.4677,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.5932370083212685,8,1,8.5,0.4866,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.058,0.039,0.81,0.38,0.55,0.36, , , , ,0.4866,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.1273193078271135,7,3,15,0.0944,-0.00187,0.0052,0.73,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health,0.089,0.047,0.0051,0.023,0.12,0.021,0.043,0.029,0.49,0.025,0.91,0.43,*, , , ,0.0944,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.6859416469013013,6,1,15.9,0.0585,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.077,0.037,0.53,0.54,0.41,0.15, , , , ,0.0585,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.4308765608915442,5,2,11.5,0.1522,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.2e-6,1.1e-6,0.39,0.18,0.2,0.14, , , , ,0.1522,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.05951005500293166,4,2,18.1,0.0219,-0.03,0.012,0.14,0.004265829338113553,2.6328120893713896e-5,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.43,0.26,0.16,0.0078,0.76,0.1,**, ,., ,0.0219,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-6,TRUE,0.6287514293753946,12,4,18.7,0.1576,0.0019,0.0032,0.56,0.012147760125500028,2.2661377497470117e-5,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,-0.026,0.0085,0.002,0.0047,0.06,0.011,0.03,0.017,0.67,0.44,0.95,0.78, , , , ,0.1576,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.7137152981381295,18,3,45.9,0.0012,5.96e-4,0.0016,0.72,0.01191288004759229,5.993774452425103e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0021,0.002,-0.0097,-0.0072,0.013,0.0043,0.0089,0.0074,0.88,0.64,0.29,0.33, , , , ,0.0012,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.5339652976260023,5,2,2.8,0.7726,-0.00333,0.0057,0.6,0.0043465660854551435,3.869801992812109e-6,TRUE,0,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.013,0.0093,0.71,0.3,0.24,0.31, , , , ,0.7726,FALSE,FALSE,Diagnosis,Health
