outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Willer2013tg,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.022172514495923716,0.039432442451597285,0.6131946267717114,2.9425913495409826,0.7513,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,IVW,FALSE,5,0,3.790429266007353e-5,0.009888345932581265,0.9969415333925343,2.9425913495409826,0.7513,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,-0.007621321490844553,0.016605042207760132,0.6700843999128633,2.9425913495409826,0.7513,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,WME,FALSE,5,0,-9.338078327257885e-4,0.012417623397313534,0.9400554207623913,2.9425913495409826,0.7513,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Chauhan2019bi,5e-6,Egger,FALSE,8,0,-0.006773023441991503,0.035209290893209205,0.8538022170497259,11.500778719344265,0.2749,0.004415015218459259,0.008225657800839567,0.6107576400744898,0.026698278426948063,3.148475475699817e-5,TRUE,0,Brain Infarcts,Neuropathology,Triglycerides,Health
Willer2013tg,Chauhan2019bi,5e-6,IVW,FALSE,8,0,0.01067930978518293,0.011065180641144602,0.33448097004925775,11.500778719344265,0.2749,0.004415015218459259,0.008225657800839567,0.6107576400744898,0.026698278426948063,3.148475475699817e-5,TRUE,0,Brain Infarcts,Neuropathology,Triglycerides,Health
Willer2013tg,Chauhan2019bi,5e-6,WMBE,FALSE,8,0,0.002968249244662241,0.019403459413211414,0.8827340767970644,11.500778719344265,0.2749,0.004415015218459259,0.008225657800839567,0.6107576400744898,0.026698278426948063,3.148475475699817e-5,TRUE,0,Brain Infarcts,Neuropathology,Triglycerides,Health
Willer2013tg,Chauhan2019bi,5e-6,WME,FALSE,8,0,0.003265122891395138,0.015109725248824733,0.8289143773099882,11.500778719344265,0.2749,0.004415015218459259,0.008225657800839567,0.6107576400744898,0.026698278426948063,3.148475475699817e-5,TRUE,0,Brain Infarcts,Neuropathology,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,Egger,FALSE,9,0,-0.06546137419410314,0.28248323803316816,0.8233720595763308,8.67740919823097,0.5532,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,IVW,FALSE,9,0,0.023538143273790064,0.07877977086306666,0.7651047801819222,8.67740919823097,0.5532,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,WMBE,FALSE,9,0,-0.05260243661347441,0.15198002714375555,0.7381834130137338,8.67740919823097,0.5532,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,WME,FALSE,9,0,-0.04338715126115985,0.10616365571133317,0.6827732101126807,8.67740919823097,0.5532,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.04414673862233001,0.17544645891247587,0.8076740997975301,7.148811345897636,0.7637,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,IVW,FALSE,10,0,-0.008830860350768912,0.05112008287205754,0.8628500002181259,7.148811345897636,0.7637,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,WMBE,FALSE,10,0,-0.002301635661892454,0.09544498813665113,0.981287255960106,7.148811345897636,0.7637,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,WME,FALSE,10,0,-0.003917416785953684,0.07001769345327027,0.9553824713615934,7.148811345897636,0.7637,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,Egger,FALSE,7,0,0.2129098107650266,0.37401604300760954,0.5938030718458549,9.692013755609674,0.3066,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,IVW,FALSE,7,0,0.02159469941863064,0.06320428523203124,0.7326029276116084,9.692013755609674,0.3066,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.03201101864541511,0.11879461253258725,0.7965990628041071,9.692013755609674,0.3066,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,WME,FALSE,7,0,0.034263592781503704,0.08286876503708283,0.6792636722919885,9.692013755609674,0.3066,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,Egger,FALSE,11,1,2.229759151581413e-6,7.946546765224088e-6,0.7853646349701603,26.190940373739185,0.0203,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,Egger,TRUE,10,1,4.7538096959419585e-6,6.151040875520922e-6,0.46183433635909965,18.479507704524142,0.0978,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,IVW,FALSE,11,1,-2.489934131480498e-6,1.7424416256404365e-6,0.15300669974462683,26.190940373739185,0.0203,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,IVW,TRUE,10,1,-3.7901991124722856e-6,1.8041996981643276e-6,0.035661622961790575,18.479507704524142,0.0978,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WMBE,FALSE,11,1,-1.4785330935184206e-7,3.360337170866033e-6,0.9657709641545964,26.190940373739185,0.0203,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WMBE,TRUE,10,1,1.3791721780617402e-6,3.576876536120997e-6,0.7087631274114714,18.479507704524142,0.0978,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WME,FALSE,11,1,-3.570600418410932e-6,2.524105607456321e-6,0.1571857360427284,26.190940373739185,0.0203,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WME,TRUE,10,1,-4.3194693048456315e-6,2.4982641517532863e-6,0.0838112022728196,18.479507704524142,0.0978,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,-2.2493102849265226e-6,5.410515079990161e-6,0.68038279125265,61.07209284884039,0.0049,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-1.083411846481995e-6,1.2255700649005095e-6,0.37669272916391305,61.07209284884039,0.0049,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,1.1070837717806582e-6,3.3246279590091935e-6,0.7412446108830029,61.07209284884039,0.0049,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,WME,FALSE,34,0,5.847142559101921e-7,2.0274892981323565e-6,0.7730457235450159,61.07209284884039,0.0049,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,Egger,FALSE,31,1,-1.742713586674797,1.4707262368072134,0.2456635064224044,80.98854482255487,<1e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,Egger,TRUE,30,1,-0.43260298824829735,1.4819478863352191,0.7725034920978274,65.5654715257472,5e-4,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,IVW,FALSE,31,1,-0.33027127100307335,0.21562540188741303,0.12559895218685127,80.98854482255487,<1e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,IVW,TRUE,30,1,-0.1530454423857771,0.22068113664138997,0.4879870868858004,65.5654715257472,5e-4,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WMBE,FALSE,31,1,0.40052609362358194,0.6206213099608945,0.5235974755765302,80.98854482255487,<1e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WMBE,TRUE,30,1,0.3930244528654008,0.6351869360195028,0.540908709443942,65.5654715257472,5e-4,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WME,FALSE,31,1,-0.13240222701739493,0.3513762837510991,0.7063145346968778,80.98854482255487,<1e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WME,TRUE,30,1,-0.10268348441896599,0.3587520734466282,0.7747064969261755,65.5654715257472,5e-4,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,0.08155988915762766,0.08473933583869148,0.35213929688660905,27.22444135562382,0.0734,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.006937680181439765,0.023739129017985885,0.7700980702028344,27.22444135562382,0.0734,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.005886329974366833,0.044823922654839,0.8972663976052613,27.22444135562382,0.0734,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,WME,FALSE,16,0,-0.029653662316873497,0.03352885972472487,0.3764684328783692,27.22444135562382,0.0734,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,Egger,FALSE,21,2,-0.03517424349490494,0.03892820875053697,0.3775389794866274,41.61122616503205,0.0097,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,Egger,TRUE,19,2,-0.04096844825185108,0.02828899617431304,0.16575074414367558,15.13917521898931,0.7662,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,IVW,FALSE,21,2,-0.024548614191752877,0.011996702167415364,0.04072880994774123,41.61122616503205,0.0097,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,IVW,TRUE,19,2,-0.0264673294528833,0.012358743341210083,0.03222669572009227,15.13917521898931,0.7662,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WMBE,FALSE,21,2,-0.03676855039404159,0.022602268853579084,0.1194405535819605,41.61122616503205,0.0097,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WMBE,TRUE,19,2,-0.03777197772992036,0.025112132867590783,0.1498913873692849,15.13917521898931,0.7662,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WME,FALSE,21,2,-0.03342944479680883,0.01773405895054012,0.059424176402165754,41.61122616503205,0.0097,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WME,TRUE,19,2,-0.03347361475268924,0.0179395281001909,0.06205341324616843,15.13917521898931,0.7662,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,Egger,FALSE,7,2,0.005184741508842252,0.20194218186466076,0.9805102320646962,28.758700365769062,0.0024,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,Egger,TRUE,5,2,-0.014749426744574653,0.12773726094389445,0.915370157051661,6.9484939881268835,0.3597,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,IVW,FALSE,7,2,0.012134281778266656,0.017213218147644517,0.48084772871378084,28.758700365769062,0.0024,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,IVW,TRUE,5,2,0.011835064818414653,0.021856579271560258,0.5881716001073714,6.9484939881268835,0.3597,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WMBE,FALSE,7,2,-0.002013455774369788,0.049141918169468696,0.968647375172804,28.758700365769062,0.0024,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WMBE,TRUE,5,2,0.0018781272993046438,0.03272301939516351,0.9569835044827035,6.9484939881268835,0.3597,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WME,FALSE,7,2,0.006594270268308319,0.026028287029551744,0.7999976503320124,28.758700365769062,0.0024,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WME,TRUE,5,2,0.006290821164679522,0.028047501326506998,0.8225303504723561,6.9484939881268835,0.3597,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,Egger,FALSE,21,0,0.0388782346669214,0.054697618411413663,0.48585214152143386,35.741948379481244,0.0405,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,IVW,FALSE,21,0,0.015182505747977412,0.012420360538735376,0.2215607503052383,35.741948379481244,0.0405,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,WMBE,FALSE,21,0,0.0019689657948227246,0.03514571281674641,0.9558794437832758,35.741948379481244,0.0405,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,WME,FALSE,21,0,0.009234071962895943,0.02009440886090493,0.6458504605050979,35.741948379481244,0.0405,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Xue2018diab,Beecham2014braak4,5e-6,Egger,FALSE,4,0,0.03629991391580211,0.15292107494529772,0.8344649463979521,15.077946143387038,0.0413,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,IVW,FALSE,4,0,0.0033309703979543235,0.020154809965894513,0.8687320581406313,15.077946143387038,0.0413,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,WMBE,FALSE,4,0,0.020918205666103862,0.05010377418107142,0.7043940077706787,15.077946143387038,0.0413,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,WME,FALSE,4,0,0.005375848821556867,0.027030316998997404,0.8423548963151503,15.077946143387038,0.0413,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Chauhan2019bi,5e-6,Egger,FALSE,8,0,0.11420541118707025,0.04508623348518595,0.04449652313702184,16.43464721030288,0.0887,-0.02145562861748036,0.010991675508479194,0.09878620019196414,0.02479312052286196,7.384118941278555e-5,TRUE,0,Brain Infarcts,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Chauhan2019bi,5e-6,IVW,FALSE,8,0,0.03472039478388957,0.01744400445437987,0.04654784702131308,16.43464721030288,0.0887,-0.02145562861748036,0.010991675508479194,0.09878620019196414,0.02479312052286196,7.384118941278555e-5,TRUE,0,Brain Infarcts,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Chauhan2019bi,5e-6,WMBE,FALSE,8,0,0.07105230195458034,0.0411683325955982,0.1280129000317866,16.43464721030288,0.0887,-0.02145562861748036,0.010991675508479194,0.09878620019196414,0.02479312052286196,7.384118941278555e-5,TRUE,0,Brain Infarcts,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Chauhan2019bi,5e-6,WME,FALSE,8,0,0.04820210578136816,0.026117982199940253,0.06495721756843256,16.43464721030288,0.0887,-0.02145562861748036,0.010991675508479194,0.09878620019196414,0.02479312052286196,7.384118941278555e-5,TRUE,0,Brain Infarcts,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,Egger,FALSE,8,0,-0.9051669820361532,0.4745909421386148,0.10510688060587449,13.52563539549692,0.1675,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,IVW,FALSE,8,0,0.06699385476791264,0.14401617654893129,0.6418005225452361,13.52563539549692,0.1675,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,WMBE,FALSE,8,0,-0.22289819140589695,0.3397658482260643,0.5327646647850911,13.52563539549692,0.1675,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,WME,FALSE,8,0,-0.005730124919774836,0.204060864362205,0.9775979708483835,13.52563539549692,0.1675,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,Egger,FALSE,8,0,-0.4013179412248856,0.4765489034116681,0.431992793766599,22.45140761365879,0.017,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,IVW,FALSE,8,0,0.022401191933199303,0.0940082550377794,0.8116564669035615,22.45140761365879,0.017,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WMBE,FALSE,8,0,-0.2407498874297309,0.315461250168187,0.47029620578547326,22.45140761365879,0.017,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ptau,5e-6,WME,FALSE,8,0,-0.012510350635611206,0.1418086452911687,0.9297018667184614,22.45140761365879,0.017,0.01658897631245848,0.01777035370866346,0.3865785501888986,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,Egger,FALSE,6,1,-1.230620706311439,1.2742589016154173,0.3888564669074432,37.323211125688474,2e-4,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,Egger,TRUE,5,1,-0.0055136098560123765,1.395616676713364,0.9970958578725009,22.374947131038894,0.0083,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,IVW,FALSE,6,1,0.1763773904430253,0.11190003340024668,0.11497857011454311,37.323211125688474,2e-4,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,IVW,TRUE,5,1,0.006781759509430813,0.1202942310019407,0.9550419317914501,22.374947131038894,0.0083,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WMBE,FALSE,6,1,-0.2478783124563706,0.3012335174553101,0.4480302537622311,37.323211125688474,2e-4,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WMBE,TRUE,5,1,-0.3169596280545154,0.41865781998388096,0.49114625087162206,22.374947131038894,0.0083,4.472379257175277e-4,0.05002901471757881,0.9934285916783507,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017tau,5e-6,WME,FALSE,6,1,0.021347077600144038,0.18437777905311598,0.9078276824563866,37.323211125688474,2e-4,0.04853840528635327,0.04310212301003447,0.3231024305983967,0.04905664464214065,1.3622613443723351e-4,TRUE,0,Tau,CSF,Type 2 Diabetes,Health
