outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013tc,Kunkle2019load,5e-8,FALSE,0.6604563863950842,6,0,5.9,0.536,0.0187,0.014,0.25,0.0047509909110030595,1.5711533713001195e-5,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.14,0.011,0.021,0.017,0.11,0.021,0.038,0.027,0.28,0.6,0.6,0.53, , , , ,0.536,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.810773338543304,5,0,2.9,0.758,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.018,0.013,0.61,1,0.69,0.94, , , , ,0.758,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.7246732663120108,9,0,8.7,0.568,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.16,0.1,0.82,0.77,0.75,0.67, , , , ,0.568,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.6604563863950842,4,0,1.7,0.806,-2.47e-4,0.016,0.99,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.11,0.078,0.91,0.59,0.65,0.61, , , , ,0.806,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.7153030063299188,7,0,9.7,0.302,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.085,0.59,0.73,0.79,0.69, , , , ,0.302,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,FALSE,0.31697095283779947,11,0,26.2,0.024,-0.00447,0.0071,0.55,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,2.2e-6,-2.5e-6,-1.5e-7,-3.6e-6,7.9e-6,1.7e-6,3.5e-6,2.5e-6,0.79,0.15,0.97,0.16, , , , ,0.024,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.6047458357566915,30,1,65.6,<0.001,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.65,0.35,0.77,0.49,0.55,0.77, , , , ,0.001,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.5056020801259622,4,0,4,0.529,-0.00332,0.0065,0.66,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.051,0.044,0.49,0.36,0.46,0.5, , , , ,0.529,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.11307183779898039,19,3,15.1,0.739,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.024,0.017,0.17,0.032,0.14,0.056,*, ,., ,0.739,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-8,TRUE,0.7130732457838944,4,2,8.4,0.202,0.0038,0.019,0.86,0.002670119756543004,2.1459388517122214e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,-0.021,0.0094,-0.02,0.0048,0.16,0.026,0.039,0.034,0.91,0.72,0.64,0.89, , , , ,0.202,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7734371802971823,4,0,15.1,0.048,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.05,0.028,0.83,0.87,0.7,0.85, , , , ,0.048,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.6823776578843767,8,0,13.5,0.173,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.34,0.2,0.11,0.64,0.53,0.98, , , , ,0.173,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,TRUE,0.3983288284300028,7,1,14.2,0.093,0.00977,0.016,0.57,0.059542967611431984,5.316286157886492e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.14,0.12,0.31,0.25,0.45,0.1,0.3,0.15,0.77,0.23,0.34,0.099, , ,., ,0.093,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.8044561295429338,5,1,22.4,0.016,4.47e-4,0.05,0.99,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.41,0.17,1,0.96,0.49,0.63, , , , ,0.016,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,TRUE,0.0040199174022702705,32,1,51.3,0.0272,-0.002,0.0063,0.75,0.030157913272488956,2.841613024849879e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-5.2e-6,-7.8e-6,-5.3e-6,-6.1e-6,8.8e-6,2.2e-6,4.5e-6,3.5e-6,0.56,3.3e-4,0.24,0.081,***, ,., ,0.0272,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.319003293624952,5,1,10.7,0.171,-0.033,0.02,0.19,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.8,0.96,0.28,0.16,0.29,0.12, , , , ,0.171,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-6,TRUE,0.6448831241669012,13,1,29.3,0.019,-0.0119,0.0096,0.24,0.015816898864622238,1.1722732939705695e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,0.22,0.026,0.08,0.065,0.17,0.044,0.079,0.065,0.22,0.55,0.33,0.32, , , , ,0.019,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.6395618110010671,20,1,28.3,0.157,0.0129,0.0085,0.14,0.01002704427524928,1.2140481107547201e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.11,0.013,0.032,0.021,0.082,0.022,0.05,0.032,0.21,0.54,0.53,0.5, , , , ,0.157,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-6,TRUE,0.46403686631434493,20,1,39,0.016,0.0075,0.011,0.51,0.010284466723892764,1.6750657662576015e-4,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.051,0.022,0.08,0.046,0.11,0.021,0.055,0.034,0.65,0.31,0.16,0.17, , , , ,0.016,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.8044561295429338,5,0,5.6,0.477,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0067,0.0051,0.31,0.97,0.79,0.89, , , , ,0.477,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.534230456096397,8,1,8.5,0.505,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.062,0.04,0.81,0.38,0.57,0.37, , , , ,0.505,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.7246732663120108,7,3,13.5,0.145,-0.00341,0.0041,0.44,0.06411123194402024,1.5529676050758204e-5,TRUE,0,Ptau181,CSF,BMI,Health,0.092,0.0064,0.0017,0.0087,0.11,0.022,0.04,0.03,0.43,0.77,0.97,0.77, , , , ,0.145,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.6391482540193657,6,1,15.9,0.054,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.074,0.037,0.53,0.54,0.39,0.16, , , , ,0.054,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.3412714982203137,5,2,11.5,0.152,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.2e-6,1.1e-6,0.39,0.18,0.22,0.14, , , , ,0.152,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.042717355354023004,4,2,18.1,0.023,-0.03,0.012,0.14,0.004265829338113553,2.6328120893713896e-5,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.46,0.26,0.16,0.0078,0.78,0.11,**, , , ,0.023,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-8,TRUE,0.18104433520495836,2,2,NA,NA,NA,NA,NA,0.0032426011099188664,6.044975859644656e-6,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,NA,-0.04,NA,NA,NA,0.021,NA,NA,NA,0.06,NA,NA,.,,,,NA,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.810773338543304,19,3,49.5,<0.001,7.78e-4,0.0016,0.64,0.012515604502001277,6.469232520410542e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0053,4e-5,-0.012,-0.0075,0.013,0.0042,0.0089,0.0073,0.69,0.99,0.18,0.31, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-6,TRUE,0.32197218581549386,14,5,31.6,0.019,0.00585,0.0025,0.036,0.00672158206364633,4.3744070290219344e-5,TRUE,0,LOAD,Diagnosis,BMI,Health,-0.06,-0.0082,-0.013,-0.015,0.023,0.0059,0.011,0.0082,0.023,0.16,0.26,0.062, ,*,., ,0.019,FALSE,FALSE,Diagnosis,Health
