outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013hdl,Huang2017aaos,5e-6,FALSE,0.754484706596674,21,0,36.5,0.032,0.00479,0.004,0.25,0.013669850646037207,1.713758873219818e-4,TRUE,0,AAOS,Diagnosis,High-density lipoproteins,Health,-0.039,1.6e-4,-0.0039,-0.007,0.036,0.012,0.021,0.019,0.3,0.99,0.85,0.71, , , , ,0.032,FALSE,FALSE,Diagnosis,Health
Willer2013hdl,Kunkle2019load,5e-6,FALSE,0.3741207863478532,21,0,26.4,0.2479,0.00369,0.0051,0.48,0.012198987673715989,1.6221692609632614e-4,TRUE,0,LOAD,Diagnosis,High-density lipoproteins,Health,-0.051,-0.018,-0.031,-0.025,0.048,0.013,0.029,0.019,0.3,0.16,0.31,0.2, , , , ,0.2479,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Beecham2014braak4,5e-6,FALSE,0.3420208987279264,5,0,9.7,0.2011,-0.0119,0.017,0.53,0.0144917700293813,4.0608103009621505e-5,TRUE,6.8833827526759706e-15,Neurofibrillary Tangles,Neuropathology,Low-density lipoproteins,Health,0.058,0.017,0.015,0.015,0.061,0.011,0.017,0.015,0.41,0.13,0.43,0.3, , , , ,0.2011,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Chauhan2019bi,5e-6,FALSE,0.602372313620966,8,0,11.2,0.2863,0.0142,0.0074,0.1,0.026698278426948063,3.612902584237468e-5,TRUE,0,Brain Infarcts,Neuropathology,Low-density lipoproteins,Health,-0.064,-0.0082,-0.032,-0.025,0.032,0.012,0.026,0.017,0.09,0.5,0.27,0.15, ,., , ,0.2863,FALSE,FALSE,Neuropathology,Health
Willer2013ldl,Deming2017ab42,5e-6,TRUE,0.3119778071601196,8,1,7.5,0.5754,0.00819,0.0079,0.34,0.059516707310477715,4.586896516525388e-5,TRUE,0,AB42,CSF,Low-density lipoproteins,Health,-0.16,0.15,0.34,0.23,0.31,0.093,0.19,0.12,0.63,0.1,0.12,0.06,., ,., ,0.5754,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017ptau,5e-6,FALSE,0.4175388410024136,10,0,6.4,0.8239,-0.00544,0.0075,0.49,0.08955973131519893,4.287135510993091e-5,TRUE,0,Ptau181,CSF,Low-density lipoproteins,Health,0.21,0.073,0.084,0.09,0.2,0.057,0.1,0.071,0.32,0.2,0.43,0.21, , , , ,0.8239,FALSE,FALSE,CSF,Health
Willer2013ldl,Deming2017tau,5e-6,FALSE,0.6193332147925604,7,0,11.3,0.2153,0.0158,0.013,0.28,0.05580063493846667,4.0800673873905904e-5,TRUE,0,Tau,CSF,Low-density lipoproteins,Health,-0.43,0.041,0.043,0.056,0.4,0.07,0.12,0.094,0.33,0.56,0.72,0.55, , , , ,0.2153,FALSE,FALSE,CSF,Health
Willer2013ldl,Grasby2020surfarea,5e-8,FALSE,0.0905865205097891,11,0,17.4,0.1663,9.34e-4,0.0068,0.89,0.017125805989343462,9.369764806573653e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health,-5.7e-6,-4.8e-6,-6.1e-6,-6.5e-6,7.7e-6,1.9e-6,3e-6,2.7e-6,0.47,0.014,0.068,0.016,*, ,*,.,0.1663,FALSE,TRUE,Neuroimaging,Health
Willer2013ldl,Grasby2020thickness,5e-6,TRUE,0.3741207863478532,30,1,48.8,0.0253,-0.00997,0.0057,0.092,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health,2.4,0.35,1.4,0.43,1.2,0.24,0.73,0.37,0.058,0.15,0.057,0.24, ,., ,.,0.0253,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Hilbar2017hipv,5e-6,FALSE,0.15594795884749768,16,0,28.2,0.0635,-0.0059,0.0052,0.28,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health,0.043,-0.056,-0.078,-0.077,0.093,0.026,0.069,0.042,0.65,0.034,0.28,0.066,*, ,., ,0.0635,FALSE,FALSE,Neuroimaging,Health
Willer2013ldl,Huang2017aaos,5e-6,FALSE,0.6009251632742278,21,0,15.6,0.8262,-0.00219,0.0034,0.53,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health,0.027,0.0093,0.014,0.0087,0.031,0.013,0.022,0.017,0.39,0.49,0.52,0.62, , , , ,0.8262,FALSE,FALSE,Diagnosis,Health
Willer2013ldl,Kunkle2019load,5e-6,FALSE,0.5334355302746165,21,0,29.8,0.1366,0.00227,0.0059,0.7,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health,-0.033,-0.013,0.021,0.0039,0.056,0.014,0.031,0.02,0.56,0.36,0.49,0.85, , , , ,0.1366,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Beecham2014braak4,5e-6,FALSE,0.2900320183388065,5,0,10.6,0.1653,-0.0217,0.014,0.21,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health,0.094,0.018,0.0097,0.013,0.05,0.011,0.018,0.015,0.16,0.091,0.61,0.38,., , , ,0.1653,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Chauhan2019bi,5e-6,FALSE,0.5334355302746165,8,0,13.4,0.1767,0.0146,0.0072,0.09,0.026698278426948063,4.4615722915218524e-5,TRUE,0,Brain Infarcts,Neuropathology,Total Cholesterol,Health,-0.068,-0.011,-0.026,-0.024,0.031,0.012,0.027,0.017,0.069,0.37,0.36,0.17, ,., , ,0.1767,FALSE,FALSE,Neuropathology,Health
Willer2013tc,Deming2017ab42,5e-6,FALSE,0.4972494807647043,9,0,18.9,0.0645,-0.00145,0.011,0.9,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health,0.14,0.087,0.12,0.15,0.45,0.085,0.15,0.12,0.76,0.31,0.42,0.23, , , , ,0.0645,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017ptau,5e-6,FALSE,0.7473608812979565,10,0,9.3,0.5812,-0.0112,0.0073,0.16,0.08955973131519893,5.262336826611306e-5,TRUE,0,Ptau181,CSF,Total Cholesterol,Health,0.28,0.0037,0.033,0.005,0.19,0.056,0.1,0.073,0.18,0.95,0.75,0.95, , , , ,0.5812,FALSE,FALSE,CSF,Health
Willer2013tc,Deming2017tau,5e-6,FALSE,0.7473608812979565,7,0,9.2,0.339,0.0115,0.012,0.38,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health,-0.35,-0.0033,-0.036,-0.045,0.37,0.069,0.12,0.09,0.39,0.96,0.77,0.62, , , , ,0.339,FALSE,FALSE,CSF,Health
Willer2013tc,Grasby2020surfarea,5e-6,FALSE,0.034855222697065015,34,0,34.3,0.5075,0.00237,0.0032,0.47,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health,-6.9e-6,-3.8e-6,-5.7e-6,-5e-6,4.4e-6,1.3e-6,3.1e-6,2.1e-6,0.13,0.004,0.07,0.016,**, ,*,.,0.5075,TRUE,NA,Neuroimaging,Health
Willer2013tc,Grasby2020thickness,5e-6,TRUE,0.5064352055464139,29,2,54,0.0055,-0.00638,0.0066,0.35,0.022329443272265624,2.2934189834158437e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health,1.6,0.24,0.31,0.2,1.5,0.24,0.63,0.36,0.28,0.33,0.63,0.58, , , , ,0.0055,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Hilbar2017hipv,5e-6,TRUE,0.3741207863478532,15,1,27.3,0.0524,-0.00547,0.0051,0.31,0.018026783715573192,1.3046747478726546e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health,0.055,-0.037,-0.0035,-0.037,0.093,0.026,0.062,0.04,0.56,0.16,0.96,0.34, , , , ,0.0524,FALSE,FALSE,Neuroimaging,Health
Willer2013tc,Huang2017aaos,5e-6,FALSE,0.7313903457156332,21,0,19.5,0.6126,8.06e-4,0.0033,0.81,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health,-0.0048,0.0017,-0.0065,4.7e-4,0.03,0.013,0.023,0.019,0.87,0.89,0.78,0.98, , , , ,0.6126,FALSE,FALSE,Diagnosis,Health
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.6193332147925604,21,0,35.9,0.0386,0.00456,0.0063,0.48,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.026,0.02,0.42,0.56,0.95,0.78, , , , ,0.0386,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.7547274476574704,5,0,2.9,0.7513,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.019,0.012,0.61,1,0.7,0.94, , , , ,0.7513,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Chauhan2019bi,5e-6,FALSE,0.507385575424498,8,0,11.5,0.2749,0.00442,0.0082,0.61,0.026698278426948063,3.148475475699817e-5,TRUE,0,Brain Infarcts,Neuropathology,Triglycerides,Health,-0.0068,0.011,0.003,0.0033,0.035,0.011,0.018,0.015,0.85,0.33,0.87,0.83, , , , ,0.2749,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.6976658438574415,9,0,8.7,0.5532,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.15,0.11,0.82,0.77,0.74,0.69, , , , ,0.5532,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-6,FALSE,0.7214215402907465,10,0,7.1,0.7637,-0.00212,0.0067,0.76,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.044,-0.0088,-0.0023,-0.0039,0.18,0.051,0.098,0.069,0.81,0.86,0.98,0.95, , , , ,0.7637,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.6864042023424177,7,0,9.7,0.3066,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.083,0.59,0.73,0.78,0.68, , , , ,0.3066,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,TRUE,0.15796337168154795,10,1,18.5,0.0978,-0.00828,0.0056,0.18,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,4.8e-6,-3.8e-6,1.4e-6,-4.3e-6,6.2e-6,1.8e-6,3.6e-6,2.7e-6,0.46,0.036,0.71,0.11,*, , , ,0.0978,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.6009251632742278,30,1,65.6,5e-4,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.65,0.37,0.77,0.49,0.55,0.78, , , , ,5e-4,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-6,FALSE,0.6976658438574415,16,0,27.2,0.0734,-0.00528,0.0047,0.28,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.082,-0.0069,-0.0059,-0.03,0.085,0.024,0.049,0.033,0.35,0.77,0.91,0.37, , , , ,0.0734,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.14909271168000693,19,2,15.1,0.7662,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.023,0.017,0.17,0.032,0.12,0.047,*, ,*, ,0.7662,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-8,TRUE,0.6311832565047207,5,2,6.9,0.3597,0.00336,0.016,0.84,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,-0.015,0.012,0.0019,0.0063,0.13,0.022,0.036,0.029,0.92,0.59,0.96,0.83, , , , ,0.3597,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.7234341209341482,4,0,15.1,0.0413,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.049,0.028,0.83,0.87,0.7,0.85, , , , ,0.0413,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Chauhan2019bi,5e-6,FALSE,0.19776829401909232,8,0,16.4,0.0887,-0.0215,0.011,0.099,0.02479312052286196,7.384118941278555e-5,TRUE,0,Brain Infarcts,Neuropathology,Type 2 Diabetes,Health,0.11,0.035,0.071,0.048,0.045,0.017,0.042,0.026,0.044,0.047,0.13,0.064,*,*,., ,0.0887,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.6496736322502311,8,0,13.5,0.1675,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.35,0.2,0.11,0.64,0.54,0.98, , , , ,0.1675,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.7060089704999098,8,0,22.5,0.017,0.0166,0.018,0.39,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.3,0.14,0.43,0.81,0.45,0.93, , , , ,0.017,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.7473608812979565,5,1,22.4,0.0083,4.47e-4,0.05,0.99,0.04242137887735759,5.449549070012666e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,-0.0055,0.0068,-0.32,-0.08,1.4,0.12,0.4,0.17,1,0.96,0.47,0.64, , , , ,0.0083,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,FALSE,0.015144724475007799,33,0,61.1,0.0055,-4.18e-4,0.0068,0.95,0.030834069384401638,3.165180761733377e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-6.3e-6,-6.8e-6,-5.5e-6,-6.1e-6,9.5e-6,2.2e-6,4.6e-6,3.4e-6,0.51,0.0015,0.24,0.072,**, ,., ,0.0055,FALSE,NA,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-6,FALSE,0.48708486545458896,31,0,71.4,2e-4,-0.00567,0.011,0.62,0.024027409273838788,3.179231339794032e-4,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,0.86,-0.38,-0.25,-0.41,2.5,0.36,1.4,0.58,0.74,0.29,0.86,0.49, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-6,FALSE,0.7098659411021401,14,0,37.6,0.0019,-0.013,0.01,0.23,0.019141945577452014,1.5002065176105493e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,0.2,-0.0085,0.081,0.052,0.18,0.042,0.08,0.065,0.28,0.84,0.33,0.42, , , , ,0.0019,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.6753573770774156,19,1,27.9,0.1241,0.018,0.009,0.061,0.009424319820840292,1.184243451628603e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.17,0.0085,-0.0066,-0.0056,0.09,0.022,0.051,0.034,0.084,0.7,0.9,0.87, ,., , ,0.1241,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.6496736322502311,9,1,20.9,0.0407,0.00516,0.02,0.8,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.045,0.034,0.86,0.64,0.52,0.81, , , , ,0.0407,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.7496175871502914,5,0,5.6,0.4677,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.0067,0.005,0.31,0.97,0.79,0.89, , , , ,0.4677,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Chauhan2019bi,5e-6,TRUE,0.602372313620966,5,3,6.7,0.376,-0.00219,0.0033,0.55,0.02207025888693502,7.875516309510386e-6,TRUE,0,Brain Infarcts,Neuropathology,BMI,Health,0.0042,-0.0031,-0.002,-0.0035,0.012,0.0046,0.0067,0.0058,0.75,0.51,0.78,0.55, , , , ,0.376,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.5390956079827967,8,1,8.5,0.4866,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.063,0.04,0.81,0.38,0.58,0.37, , , , ,0.4866,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.12324521727600922,7,3,15,0.0944,-0.00187,0.0052,0.73,0.06810738220299294,2.3155368041403876e-5,TRUE,0,Ptau181,CSF,BMI,Health,0.089,0.047,0.0051,0.023,0.12,0.021,0.04,0.03,0.49,0.025,0.9,0.45,*, , , ,0.0944,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.6187210831877648,6,1,15.9,0.0585,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.074,0.038,0.53,0.54,0.39,0.16, , , , ,0.0585,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.39474489130107493,5,2,11.5,0.1522,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.3e-6,1.1e-6,0.39,0.18,0.23,0.14, , , , ,0.1522,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-6,TRUE,0.08800213824941848,27,3,83.5,<1e-04,-0.00379,0.0035,0.3,0.02056393487452276,1.2252697107299637e-4,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,0.62,-0.21,0.34,-0.065,0.8,0.086,0.34,0.15,0.44,0.013,0.32,0.67,*, , , ,1e-4,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-6,TRUE,0.5741811436682244,12,4,18.7,0.1576,0.0019,0.0032,0.56,0.012147760125500028,2.2661377497470117e-5,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,-0.026,0.0085,0.002,0.0047,0.06,0.011,0.028,0.016,0.67,0.44,0.94,0.77, , , , ,0.1576,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.6496736322502311,18,3,45.9,0.0012,5.96e-4,0.0016,0.72,0.01191288004759229,5.993774452425103e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0021,0.002,-0.0097,-0.0072,0.013,0.0043,0.0088,0.0073,0.88,0.64,0.28,0.32, , , , ,0.0012,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.49112085517380744,5,2,2.8,0.7726,-0.00333,0.0057,0.6,0.0043465660854551435,3.869801992812109e-6,TRUE,0,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.012,0.0091,0.71,0.3,0.21,0.3, , , , ,0.7726,FALSE,FALSE,Diagnosis,Health
