outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Willer2013tc,Huang2017aaos,5e-6,WMBE,FALSE,21,0,-0.00649982386693157,0.02351550560986022,0.78507255032706,19.45435655251568,0.606,8.060951029173708e-4,0.0033279578038569965,0.8112056372729303,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health
Willer2013tc,Huang2017aaos,5e-6,WME,FALSE,21,0,4.662893154912472e-4,0.018754653880942496,0.980164564925315,19.45435655251568,0.606,8.060951029173708e-4,0.0033279578038569965,0.8112056372729303,0.013669850646037207,8.200730960141004e-5,TRUE,0,AAOS,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-8,Egger,FALSE,7,0,-0.15128560794033338,0.11024552852891564,0.22834368834035756,5.9485887574413745,0.607,0.01951983485426525,0.013517022884789702,0.208318570333711,0.0060425470970094835,1.571964645269306e-5,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-8,IVW,FALSE,7,0,0.005592807150408007,0.01877774895729435,0.7658235601471591,5.9485887574413745,0.607,0.01951983485426525,0.013517022884789702,0.208318570333711,0.0060425470970094835,1.571964645269306e-5,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-8,WMBE,FALSE,7,0,-0.006300364289945709,0.03664964944594373,0.8691615809848754,5.9485887574413745,0.607,0.01951983485426525,0.013517022884789702,0.208318570333711,0.0060425470970094835,1.571964645269306e-5,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-8,WME,FALSE,7,0,0.004535712318350687,0.024695473668185048,0.8542756912122925,5.9485887574413745,0.607,0.01951983485426525,0.013517022884789702,0.208318570333711,0.0060425470970094835,1.571964645269306e-5,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-6,Egger,FALSE,21,0,-0.0495867965635521,0.06026004621801944,0.4207844960896313,35.92618618915577,0.037,0.004559149897584464,0.006308770687765423,0.4786854238478093,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-6,IVW,FALSE,21,0,-0.007907798258731063,0.01344953897583974,0.5565587763582155,35.92618618915577,0.037,0.004559149897584464,0.006308770687765423,0.4786854238478093,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-6,WMBE,FALSE,21,0,0.0015271203704886327,0.02631372699993172,0.9542965867316084,35.92618618915577,0.037,0.004559149897584464,0.006308770687765423,0.4786854238478093,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tc,Kunkle2019load,5e-6,WME,FALSE,21,0,-0.0054730667253355,0.02009633679299804,0.7853594409414911,35.92618618915577,0.037,0.004559149897584464,0.006308770687765423,0.4786854238478093,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health
Willer2013tg,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.022172514495923716,0.039432442451597285,0.6131946267717114,2.9425913495409826,0.772,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,IVW,FALSE,5,0,3.790429266007353e-5,0.009888345932581265,0.9969415333925343,2.9425913495409826,0.772,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,-0.007621321490844553,0.017378264087487612,0.6836303876977843,2.9425913495409826,0.772,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Beecham2014braak4,5e-6,WME,FALSE,5,0,-9.338078327257885e-4,0.012432459196145175,0.9401268188311205,2.9425913495409826,0.772,-0.006331577064736546,0.010919188935947554,0.6026895187720823,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,Egger,FALSE,9,0,-0.06546137419410314,0.28248323803316816,0.8233720595763308,8.67740919823097,0.554,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,IVW,FALSE,9,0,0.023538143273790064,0.07877977086306666,0.7651047801819222,8.67740919823097,0.554,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,WMBE,FALSE,9,0,-0.05260243661347441,0.16293808727298836,0.7550949793591646,8.67740919823097,0.554,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ab42,5e-6,WME,FALSE,9,0,-0.04338715126115985,0.10490212976790271,0.6791696540463376,8.67740919823097,0.554,0.002335783457123307,0.007119604750542457,0.7524479784630687,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.04305031915165403,0.34436180563018975,0.9119445719588111,1.6707992788896031,0.8,-2.4659062969277127e-4,0.015630369123554113,0.9888451093890308,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.03773355658372013,0.07078705542972095,0.593993916660865,1.6707992788896031,0.8,-2.4659062969277127e-4,0.015630369123554113,0.9888451093890308,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.05302280518615246,0.10831183654501289,0.6580217128413133,1.6707992788896031,0.8,-2.4659062969277127e-4,0.015630369123554113,0.9888451093890308,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-8,WME,FALSE,4,0,0.03953454114664042,0.07917134284129572,0.6175298910604092,1.6707992788896031,0.8,-2.4659062969277127e-4,0.015630369123554113,0.9888451093890308,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.04414673862233001,0.17544645891247587,0.8076740997975301,7.148811345897636,0.754,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,IVW,FALSE,10,0,-0.008830860350768912,0.05112008287205754,0.8628500002181259,7.148811345897636,0.754,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,WMBE,FALSE,10,0,-0.002301635661892454,0.09227758083259378,0.98064509073518,7.148811345897636,0.754,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017ptau,5e-6,WME,FALSE,10,0,-0.003917416785953684,0.06549154616128496,0.9523024928261294,7.148811345897636,0.754,-0.002119780888134089,0.006715498029413427,0.7603418640987574,0.08955973131519893,2.640938386930877e-5,TRUE,0,Ptau181,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,Egger,FALSE,7,0,0.2129098107650266,0.37401604300760954,0.5938030718458549,9.692013755609674,0.323,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,IVW,FALSE,7,0,0.02159469941863064,0.06320428523203124,0.7326029276116084,9.692013755609674,0.323,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.03201101864541511,0.10283908128679337,0.7661244435830447,9.692013755609674,0.323,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Deming2017tau,5e-6,WME,FALSE,7,0,0.034263592781503704,0.08175501079232961,0.6751424450095164,9.692013755609674,0.323,-0.006394448738853896,0.012242383186324403,0.6237544055537378,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,Egger,FALSE,11,1,2.229759151581413e-6,7.946546765224088e-6,0.7853646349701603,26.190940373739185,0.016,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,Egger,TRUE,10,1,4.7538096959419585e-6,6.151040875520922e-6,0.46183433635909965,18.479507704524142,0.108,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,IVW,FALSE,11,1,-2.489934131480498e-6,1.7424416256404365e-6,0.15300669974462683,26.190940373739185,0.016,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,IVW,TRUE,10,1,-3.7901991124722856e-6,1.8041996981643276e-6,0.035661622961790575,18.479507704524142,0.108,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WMBE,FALSE,11,1,-1.4785330935184206e-7,3.4183125572613995e-6,0.9663510951554866,26.190940373739185,0.016,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WMBE,TRUE,10,1,1.3791721780617402e-6,3.731914132324143e-6,0.7202549815130497,18.479507704524142,0.108,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WME,FALSE,11,1,-3.570600418410932e-6,2.620853853642921e-6,0.17307780620654864,26.190940373739185,0.016,-0.0044653041773274746,0.007100866674428347,0.5450817221105069,0.017125805989343462,1.1960862528908453e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-8,WME,TRUE,10,1,-4.3194693048456315e-6,2.620621543126157e-6,0.09929904426447267,18.479507704524142,0.108,-0.008276950967574895,0.005611734498941828,0.1784637128495701,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,-2.2493102849265226e-6,5.410515079990161e-6,0.68038279125265,61.07209284884039,0.0052,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-1.083411846481995e-6,1.2255700649005095e-6,0.37669272916391305,61.07209284884039,0.0052,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,1.1070837717806582e-6,3.4081832445595043e-6,0.7473592904705146,61.07209284884039,0.0052,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020surfarea,5e-6,WME,FALSE,34,0,5.847142559101921e-7,2.0090648528986545e-6,0.7710222420618389,61.07209284884039,0.0052,8.877599912405518e-4,0.003926732900073612,0.822576224542726,0.033706549468375695,2.9680988769319807e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-8,Egger,FALSE,5,0,0.06815192197991402,3.555500949546258,0.9859106374752462,13.69341356627356,0.062,-0.0027134563657376706,0.021681667962401202,0.9083204408661808,0.006617115013832747,4.892304945900994e-5,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-0.3669400114339323,0.42521934909163406,0.38816887088429425,13.69341356627356,0.062,-0.0027134563657376706,0.021681667962401202,0.9083204408661808,0.006617115013832747,4.892304945900994e-5,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-0.2452961112384453,0.6827327508168692,0.7375450724692244,13.69341356627356,0.062,-0.0027134563657376706,0.021681667962401202,0.9083204408661808,0.006617115013832747,4.892304945900994e-5,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-8,WME,FALSE,5,0,-0.13513777905704671,0.6000672154473593,0.8218202642732857,13.69341356627356,0.062,-0.0027134563657376706,0.021681667962401202,0.9083204408661808,0.006617115013832747,4.892304945900994e-5,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,Egger,FALSE,31,1,-1.742713586674797,1.4707262368072134,0.2456635064224044,80.98854482255487,<2e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,Egger,TRUE,30,1,-0.43260298824829735,1.4819478863352191,0.7725034920978274,65.5654715257472,<0.001,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,IVW,FALSE,31,1,-0.33027127100307335,0.21562540188741303,0.12559895218685127,80.98854482255487,<2e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,IVW,TRUE,30,1,-0.1530454423857771,0.22068113664138997,0.4879870868858004,65.5654715257472,<0.001,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WMBE,FALSE,31,1,0.40052609362358194,0.6218370797785104,0.5244040942574494,80.98854482255487,<2e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WMBE,TRUE,30,1,0.3930244528654008,0.6245447031585853,0.5340807598610686,65.5654715257472,<0.001,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WME,FALSE,31,1,-0.13240222701739493,0.36043918442589007,0.7133685307773376,80.98854482255487,<2e-04,0.006658769992516325,0.006742442849470205,0.3315222071946914,0.024734465707914488,3.773630184639086e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Grasby2020thickness,5e-6,WME,TRUE,30,1,-0.10268348441896599,0.3660519536868007,0.779081537434286,65.5654715257472,<0.001,0.0012946157148997297,0.006693630670918441,0.8480340150837347,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,0.0747931293058156,0.08979290836995736,0.4924996536681062,3.9646517959413763,0.498,-0.003324668224712786,0.006540150610354819,0.6617338867417327,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,0.03360918830257335,0.03642288689285926,0.35613794034820473,3.9646517959413763,0.498,-0.003324668224712786,0.006540150610354819,0.6617338867417327,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.04290727173292325,0.05337219586678075,0.48024218344031183,3.9646517959413763,0.498,-0.003324668224712786,0.006540150610354819,0.6617338867417327,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-8,WME,FALSE,4,0,0.029777174912988813,0.043690064209102056,0.4955204761694139,3.9646517959413763,0.498,-0.003324668224712786,0.006540150610354819,0.6617338867417327,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,0.08155988915762766,0.08473933583869148,0.35213929688660905,27.22444135562382,0.079,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.006937680181439765,0.023739129017985885,0.7700980702028344,27.22444135562382,0.079,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.005886329974366833,0.04656929927470583,0.9010945296815795,27.22444135562382,0.079,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Hilbar2017hipv,5e-6,WME,FALSE,16,0,-0.029653662316873497,0.034171392826723726,0.38550819442452466,27.22444135562382,0.079,-0.0052839721409738295,0.004733869259433012,0.2831262995114997,0.02072428509204759,1.2610526540707837e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,Egger,FALSE,21,2,-0.03517424349490494,0.03892820875053697,0.3775389794866274,41.61122616503205,0.009,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,Egger,TRUE,19,2,-0.04096844825185108,0.02828899617431304,0.16575074414367558,15.13917521898931,0.792,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,IVW,FALSE,21,2,-0.024548614191752877,0.011996702167415364,0.04072880994774123,41.61122616503205,0.009,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,IVW,TRUE,19,2,-0.0264673294528833,0.012358743341210083,0.03222669572009227,15.13917521898931,0.792,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WMBE,FALSE,21,2,-0.03676855039404159,0.021857778745652128,0.10808402789724517,41.61122616503205,0.009,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WMBE,TRUE,19,2,-0.03777197772992036,0.025642877351878788,0.1580226177127771,15.13917521898931,0.792,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WME,FALSE,21,2,-0.03342944479680883,0.01775848617983854,0.05977507636268443,41.61122616503205,0.009,0.0013082087317836816,0.004307344789858978,0.7646453011518106,0.013669850646037207,1.9558208517205913e-4,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Huang2017aaos,5e-6,WME,TRUE,19,2,-0.03347361475268924,0.01716051419996887,0.051102456733051624,15.13917521898931,0.792,0.0018717232679928038,0.0032845029970722693,0.5762234024342103,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,Egger,FALSE,7,2,0.005184741508842252,0.20194218186466076,0.9805102320646962,28.758700365769062,0.002,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,Egger,TRUE,5,2,-0.014749426744574653,0.12773726094389445,0.915370157051661,6.9484939881268835,0.328,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,IVW,FALSE,7,2,0.012134281778266656,0.017213218147644517,0.48084772871378084,28.758700365769062,0.002,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,IVW,TRUE,5,2,0.011835064818414653,0.021856579271560258,0.5881716001073714,6.9484939881268835,0.328,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WMBE,FALSE,7,2,-0.002013455774369788,0.04737973411750189,0.9674820877770309,28.758700365769062,0.002,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WMBE,TRUE,5,2,0.0018781272993046438,0.036735221084337785,0.961676317766112,6.9484939881268835,0.328,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WME,FALSE,7,2,0.006594270268308319,0.02668682711327159,0.8048321303225235,28.758700365769062,0.002,8.645439848985349e-4,0.024758916807092836,0.9734958783037497,0.0060425470970094835,9.494388812658783e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-8,WME,TRUE,5,2,0.006290821164679522,0.02771564565447031,0.8204414286823608,6.9484939881268835,0.328,0.0033558744844200054,0.015748390706186447,0.8449135632625778,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,Egger,FALSE,21,0,0.0388782346669214,0.054697618411413663,0.48585214152143386,35.741948379481244,0.038,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,IVW,FALSE,21,0,0.015182505747977412,0.012420360538735376,0.2215607503052383,35.741948379481244,0.038,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,WMBE,FALSE,21,0,0.0019689657948227246,0.03429860065286868,0.9547909884822069,35.741948379481244,0.038,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Willer2013tg,Kunkle2019load,5e-6,WME,FALSE,21,0,0.009234071962895943,0.018992938842625557,0.6268363790519076,35.741948379481244,0.038,-0.002588014401864627,0.005719703318523919,0.6560516591666852,0.012198987673715989,1.5925955728308204e-4,TRUE,0,LOAD,Diagnosis,Triglycerides,Health
Xue2018diab,Beecham2014braak4,5e-6,Egger,FALSE,4,0,0.03629991391580211,0.15292107494529772,0.8344649463979521,15.077946143387038,0.035,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,IVW,FALSE,4,0,0.0033309703979543235,0.020154809965894513,0.8687320581406313,15.077946143387038,0.035,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,WMBE,FALSE,4,0,0.020918205666103862,0.049169073482943734,0.69919383271467,15.077946143387038,0.035,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Beecham2014braak4,5e-6,WME,FALSE,4,0,0.005375848821556867,0.026661507778563687,0.8402033801743048,15.077946143387038,0.035,-0.009306821445969062,0.04162907611090712,0.8438544400965937,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,Egger,FALSE,8,0,-0.9051669820361532,0.4745909421386148,0.10510688060587449,13.52563539549692,0.178,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
Xue2018diab,Deming2017ab42,5e-6,IVW,FALSE,8,0,0.06699385476791264,0.14401617654893129,0.6418005225452361,13.52563539549692,0.178,0.02563702327851677,0.01192536779241652,0.07512816416575456,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health
