outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Sleep Duration,LOAD,5e-6,37,2.31,34.62,2,0.00072,0.0043,0.87,0.05,0.016,0.016,0.33,0.0028,0.0067,0.67,0.0045,0.01,0.66,64.6,0.0046,-0.00183,0.0018,0.32,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,0.0044,0.24,0.19,0.015,0.013,0.26,0.0029,0.0067,0.67,0.0049,0.011,0.66,42.3,0.2256,-0.00123,0.0015,0.43
Sleep Duration,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00099,0.0018,0.58,0.08,0.0024,0.0043,0.59,0.0025,0.0026,0.34,0.0035,0.004,0.4,15.7,0.178,-0.00141,0.0037,0.72,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.17,0.16,-0.0015,0.0017,0.4,-0.0021,0.0017,0.23,-0.0021,0.0016,0.23,7.9,0.7098,-0.000755,0.0014,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-6,12,10.66,31.14,0,-0.023,0.022,0.3,0.14,-0.016,0.099,0.88,-0.042,0.034,0.21,-0.065,0.06,0.3,23.9,0.048,-0.00031,0.004,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,7,5.55,26.36,1,-0.0065,0.03,0.83,0.05,-0.028,0.26,0.92,0.019,0.044,0.67,0.066,0.064,0.34,23.2,0.01,0.000722,0.0086,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.032,0.45,0.13,0.22,0.22,0.36,0.023,0.047,0.63,0.076,0.067,0.31,12.8,0.117,-0.0064,0.0069,0.41
Smoking Initiation,AAOS,5e-6,36,2.17,24.72,2,0.00091,0.00038,0.016,0.06,0.00047,0.00077,0.54,0.00078,0.00054,0.15,0.00079,0.00041,0.063,70,0.0017,0.000251,0.00031,0.43,,,,,,,,,,,,,,,,,,
Smoking Initiation,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00092,0.00038,0.016,0.06,0.00042,0.00062,0.51,0.00078,0.00052,0.13,9e-04,0.00046,0.06,43.6,0.1689,0.000287,0.00026,0.28
Smoking Initiation,AB42,5e-6,11,7.87,24.34,0,-0.0021,0.0084,0.81,0.05,-0.0049,0.033,0.89,-0.0051,0.013,0.69,-0.02,0.021,0.37,23.4,0.0409,0.000104,0.0011,0.93,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.2e-07,0.88,1.2e-06,6.7e-07,0.12,98.9,<1e-04,-0.00287,0.0025,0.29,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,6.1e-07,0.15,1e-06,1.2e-06,0.43,10.3,0.1717,-0.0023,0.0015,0.23
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,8,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3e-07,0.37,4e-07,3.5e-07,0.25,242.3,<1e-04,-0.000998,0.00074,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3e-07,1.7e-07,0.059,0.08,3.6e-07,6.5e-07,0.59,2.5e-07,3.1e-07,0.43,3.3e-07,2.9e-07,0.26,102.6,<1e-04,-0.000675,0.00058,0.25
Smoking Initiation,Cortical Thickness,5e-6,37,2.67,25,4,0.012,0.033,0.72,0.05,-0.4,0.3,0.19,0.13,0.059,0.034,0.16,0.091,0.095,179.7,<1e-04,0.00205,0.0014,0.17,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.036,0.0066,0.12,0.11,0.28,0.69,0.15,0.058,0.012,0.15,0.089,0.094,98.8,<1e-04,-7.19e-05,0.0013,0.96
Smoking Initiation,Hippocampal Volume,5e-6,24,2.81,32.29,2,0.00077,0.0015,0.61,0.05,0.0068,0.0035,0.067,0.0038,0.0022,0.082,0.0032,0.0019,0.11,63.8,1e-4,-0.000959,0.00044,0.041,,,,,,,,,,,,,,,,,,
Smoking Initiation,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.0015,0.22,0.05,0.0044,0.0025,0.088,0.0038,0.0024,0.1,0.0044,0.0022,0.056,26.2,0.3086,-0.000421,0.00032,0.2
Smoking Initiation,LOAD,5e-8,14,1.32,51.76,1,-0.0028,0.0017,0.095,0.07,-0.0076,0.0081,0.37,-0.0026,0.0025,0.29,-0.0029,0.0025,0.27,51.2,1e-4,0.00076,0.0012,0.53,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00075,0.0017,0.66,0.05,-0.0076,0.0056,0.2,-0.0023,0.0025,0.36,-0.0031,0.0025,0.24,27.1,0.0336,0.00109,0.00082,0.21
Smoking Initiation,LOAD,5e-6,36,2.27,34.97,3,-0.0016,0.00093,0.082,0.06,-0.0052,0.0034,0.14,-0.003,0.0014,0.032,-0.003,0.0014,0.042,115.9,<1e-04,0.000675,0.00056,0.24,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0015,0.00094,0.12,0.06,-0.0032,0.0027,0.25,-0.003,0.0014,0.032,-0.0034,0.0014,0.021,62.7,0.0037,0.000327,0.00046,0.49
Smoking Initiation,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00021,0.00022,0.33,0.05,0.00075,0.00073,0.33,-0.00017,0.00032,0.58,-8.6e-05,0.00034,0.81,22.8,0.0347,-0.00139,0.00097,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,6e-04,5e-04,0.22,0.06,0.00023,0.0015,0.88,0.00055,0.00063,0.38,0.00055,0.00062,0.41,24.2,0.0521,0.00031,0.00094,0.75,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,12,10.66,31.14,0,0.0024,0.0051,0.64,0.05,-0.02,0.018,0.29,-0.0032,0.0071,0.66,-0.0044,0.0083,0.61,23.1,0.0613,0.00126,0.00093,0.21,,,,,,,,,,,,,,,,,,
Smoking Initiation,Tau,5e-6,7,5.55,26.36,0,-0.0046,0.0099,0.64,0.05,-0.061,0.062,0.37,-7e-04,0.014,0.96,-0.00059,0.018,0.97,13.1,0.1396,0.00199,0.0021,0.39,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,32,1.94,24.83,0,-0.002,0.0034,0.55,0.31,0.006,0.0058,0.31,0.0072,0.0054,0.18,0.008,0.0073,0.28,44.8,0.0925,-0.00168,0.00091,0.075,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,11,7.87,24.34,0,0.0083,0.031,0.79,0.05,-0.089,0.11,0.42,-0.017,0.044,0.7,-0.022,0.062,0.73,14.5,0.2854,0.00277,0.0028,0.35,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.028,-3.8e-06,1.7e-06,0.046,29.9,0.0132,0.00424,0.0027,0.15,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,7.5e-07,0.0078,-1.6e-06,1.8e-06,0.38,92,1e-4,0.00157,0.0014,0.28,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.5e-07,0.011,-1.7e-06,1.8e-06,0.36,66.8,0.0203,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-6,39,2.88,25.57,2,0.39,0.082,2.1e-06,1,0.39,0.6,0.52,0.24,0.14,0.1,-0.25,0.36,0.5,113.7,<1e-04,-2.01e-05,0.0028,0.99,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.086,0.0013,0.89,-0.047,0.57,0.94,0.16,0.15,0.28,-0.28,0.35,0.43,87,<1e-04,0.00151,0.0026,0.57
Social Isolation,Hippocampal Volume,5e-6,22,2.72,34,0,-0.008,0.0082,0.33,0.14,-0.023,0.023,0.33,-0.014,0.013,0.27,-0.029,0.026,0.28,35.3,0.0588,0.00113,0.0016,0.48,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,14,1.32,51.76,1,-0.0026,0.0052,0.62,0.07,-0.024,0.028,0.39,-0.0066,0.0074,0.38,-0.01,0.0096,0.31,30.7,0.0154,0.00274,0.0033,0.43,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0078,0.0053,0.15,0.31,-0.0082,0.019,0.68,-0.0066,0.0073,0.36,-0.01,0.011,0.37,11.7,0.623,5.27e-05,0.0024,0.98
Social Isolation,LOAD,5e-6,35,2.23,35.31,2,0.00046,0.0039,0.91,0.05,-0.017,0.017,0.33,-0.0046,0.006,0.44,-0.0069,0.0081,0.4,75.9,1e-4,0.00203,0.0019,0.29,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0043,0.004,0.28,0.23,-0.0048,0.014,0.73,-0.0057,0.0059,0.34,-0.0058,0.01,0.57,43.7,0.129,5.41e-05,0.0016,0.97
Social Isolation,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.002,0.0016,0.21,0.24,-0.00074,0.0037,0.85,0.0035,0.0023,0.12,0.0058,0.0034,0.13,16.8,0.1378,0.00279,0.0033,0.42,,,,,,,,,,,,,,,,,,
Social Isolation,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,6.2e-05,0.0013,0.96,0.22,-0.0011,0.0015,0.48,-0.00091,0.0015,0.54,-0.00078,0.0014,0.58,28.2,0.098,0.00188,0.0012,0.16,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-6,12,10.66,31.14,0,0.0066,0.02,0.74,0.08,0.018,0.073,0.81,0.022,0.029,0.44,0.055,0.055,0.34,16,0.265,-0.000465,0.0029,0.88,,,,,,,,,,,,,,,,,,
Social Isolation,Tau,5e-6,7,5.55,26.36,0,-0.029,0.027,0.29,0.19,-0.23,0.13,0.15,-0.052,0.033,0.11,-0.061,0.049,0.27,4.4,0.7805,0.00652,0.0044,0.2,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,29,1.78,25.09,0,0.13,0.055,0.015,0.64,0.042,0.09,0.64,0.13,0.085,0.11,0.096,0.093,0.31,32.3,0.3748,0.0171,0.013,0.2,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AB42,5e-6,11,7.87,24.34,0,-0.11,0.46,0.81,0.07,-2.4,1.7,0.18,0.11,0.65,0.87,0.17,0.93,0.86,18.9,0.1127,0.0653,0.045,0.18,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-8,8,0.91,38.5,0,-7.1e-05,1.6e-05,5.1e-06,0.99,-2.6e-05,0.00015,0.87,-4.1e-05,2.8e-05,0.15,8.2e-06,5.4e-05,0.88,40.4,5e-4,-0.0355,0.12,0.77,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,39,3.15,28.07,5,-5.2e-05,8.3e-06,3.4e-10,1,-6.8e-05,7.3e-05,0.36,-4e-05,1.6e-05,0.015,-2.8e-05,3.8e-05,0.46,206.9,<1e-04,0.0113,0.05,0.82,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.3e-05,8.8e-06,8.8e-17,1,-3.6e-05,5.3e-05,0.51,-4.3e-05,1.5e-05,0.005,-1.5e-05,4.6e-05,0.75,91.4,<1e-04,-0.0267,0.036,0.47
Systolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,3,1.9,1.3,0.13,0.31,3.1,12,0.79,0.37,2.1,0.86,-1.9,5,0.71,138.2,<1e-04,-0.0053,0.052,0.92,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,1.3,0.7,0.06,0.82,8.9,0.93,0.34,2.1,0.87,-2.2,5.4,0.69,74.5,1e-4,-0.0014,0.04,0.97
Systolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.15,0,0.24,0.13,0.057,0.5,0.19,0.4,0.63,0.33,0.18,0.071,0.35,0.25,0.19,33.6,0.0523,0.00395,0.027,0.89,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-8,14,1.32,51.76,1,0.16,0.078,0.04,0.54,0.35,0.4,0.39,0.092,0.12,0.44,-0.12,0.18,0.51,27.6,0.0388,-0.0239,0.048,0.62,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.08,0.25,0.21,0.6,0.29,0.066,0.064,0.12,0.59,-0.14,0.22,0.52,13.9,0.4666,-0.0641,0.036,0.1
Systolic Blood Pressure,LOAD,5e-6,33,2.15,36.01,1,0.085,0.06,0.16,0.3,0.45,0.26,0.097,0.053,0.099,0.59,-0.032,0.18,0.85,67.5,0.001,-0.0417,0.029,0.15,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.061,0.49,0.11,0.5,0.23,0.036,0.031,0.094,0.74,-0.046,0.18,0.8,52.8,0.0189,-0.053,0.025,0.042
Systolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.017,0.025,0.5,0.14,-0.012,0.056,0.84,0.015,0.035,0.66,0.045,0.068,0.52,14.6,0.2251,-0.00503,0.048,0.92,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,1,-0.052,0.056,0.35,0.17,-0.17,0.31,0.6,-0.02,0.079,0.8,-0.0052,0.11,0.96,20.3,0.0217,0.036,0.088,0.7,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0073,0.059,0.9,0.05,-0.0049,0.24,0.98,-0.0021,0.079,0.98,-0.0041,0.11,0.97,9.6,0.2464,0.00355,0.067,0.96
Systolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.18,0.3,0.55,0.08,-0.49,1.3,0.71,0.35,0.44,0.42,0.81,0.74,0.3,22.7,0.0617,0.0281,0.052,0.6,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.72,0.4,0.074,0.44,1.9,2,0.39,1.1,0.5,0.024,1.4,0.77,0.13,6.4,0.6005,-0.0383,0.064,0.58,,,,,,,,,,,,,,,,,,
Total Cholesterol,AAOS,5e-6,21,1.28,24.76,0,0.0017,0.013,0.89,0.05,-0.0048,0.03,0.87,0.00047,0.019,0.98,-0.0065,0.024,0.79,19.5,0.6126,0.000806,0.0033,0.81,,,,,,,,,,,,,,,,,,
Total Cholesterol,AB42,5e-6,9,6.52,24.29,0,0.087,0.085,0.31,0.2,0.14,0.45,0.76,0.15,0.12,0.21,0.12,0.15,0.43,18.9,0.0645,-0.00145,0.011,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-8,11,1.73,53.83,0,-5.4e-06,1.9e-06,0.0042,0.89,-4.5e-06,7e-06,0.53,-5.5e-06,2.7e-06,0.043,-5.7e-06,3.1e-06,0.099,15.2,0.2628,-0.000808,0.0062,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.8e-06,1.3e-06,0.004,0.91,-6.9e-06,4.4e-06,0.13,-5e-06,2.1e-06,0.017,-5.7e-06,3e-06,0.062,34.3,0.5075,0.00237,0.0032,0.47,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,31,2.3,25.63,2,0.3,0.23,0.2,0.14,3.1,1.5,0.051,0.2,0.36,0.58,0.32,0.6,0.59,81,<1e-04,-0.0132,0.007,0.069,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.24,0.33,0.12,1.6,1.5,0.28,0.2,0.38,0.6,0.31,0.58,0.59,54,0.0055,-0.00638,0.0066,0.35
Total Cholesterol,Hippocampal Volume,5e-6,16,1.91,32.61,1,-0.059,0.026,0.022,0.57,0.024,0.11,0.83,-0.04,0.041,0.32,-0.0048,0.059,0.94,42,0.0019,-0.00498,0.0063,0.44,,,,,,,,,,,,,,,,,,
Total Cholesterol,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.037,0.026,0.16,0.24,0.055,0.093,0.56,-0.037,0.042,0.37,-0.0035,0.063,0.96,27.3,0.0524,-0.00547,0.0051,0.31
Total Cholesterol,LOAD,5e-8,7,0.69,53.65,0,0.0056,0.019,0.77,0.05,-0.15,0.11,0.23,0.0045,0.024,0.85,-0.0063,0.032,0.85,5.9,0.6316,0.0195,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,LOAD,5e-6,21,1.29,33.81,0,-0.0079,0.013,0.56,0.08,-0.05,0.06,0.42,-0.0055,0.02,0.78,0.0015,0.028,0.96,35.9,0.0386,0.00456,0.0063,0.48,,,,,,,,,,,,,,,,,,
Total Cholesterol,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.018,0.011,0.091,0.4,0.094,0.05,0.16,0.013,0.015,0.38,0.0097,0.018,0.61,10.6,0.1653,-0.0217,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-6,10,9.1,31.37,0,0.0037,0.056,0.95,0.05,0.28,0.19,0.18,0.005,0.071,0.94,0.033,0.098,0.75,9.3,0.5812,-0.0112,0.0073,0.16,,,,,,,,,,,,,,,,,,
Total Cholesterol,Tau,5e-6,7,5.55,26.36,0,-0.0033,0.069,0.96,0.05,-0.35,0.37,0.39,-0.045,0.09,0.62,-0.036,0.12,0.78,9.2,0.339,0.0115,0.012,0.38,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,21,1.28,24.76,2,-0.025,0.012,0.041,0.36,-0.035,0.039,0.38,-0.033,0.018,0.061,-0.037,0.023,0.13,41.6,0.0097,0.00131,0.0043,0.76,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026,0.012,0.032,0.4,-0.041,0.028,0.17,-0.033,0.017,0.052,-0.038,0.024,0.14,15.1,0.7662,0.00187,0.0033,0.58
Triglycerides,AB42,5e-6,9,6.52,24.29,0,0.024,0.079,0.77,0.07,-0.065,0.28,0.82,-0.043,0.11,0.68,-0.053,0.15,0.74,8.7,0.5532,0.00234,0.0071,0.75,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,11,1.73,53.83,1,-2.5e-06,1.7e-06,0.15,0.55,2.2e-06,7.9e-06,0.79,-3.6e-06,2.6e-06,0.18,-1.5e-07,3.6e-06,0.97,26.2,0.0203,-0.00447,0.0071,0.55,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8e-06,1.8e-06,0.036,0.82,4.8e-06,6.2e-06,0.46,-4.3e-06,2.6e-06,0.1,1.4e-06,3.8e-06,0.73,18.5,0.0978,-0.00828,0.0056,0.18
Triglycerides,Cortical Surface Area,5e-6,34,3.39,34.78,0,-1.1e-06,1.2e-06,0.38,0.31,-2.2e-06,5.4e-06,0.68,5.8e-07,1.9e-06,0.76,1.1e-06,3.4e-06,0.75,61.1,0.0049,0.000888,0.0039,0.82,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,31,2.3,25.63,1,-0.33,0.22,0.13,0.27,-1.7,1.5,0.25,-0.13,0.36,0.72,0.4,0.66,0.55,81,<1e-04,0.00666,0.0067,0.33,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,0.22,0.49,0.11,-0.43,1.5,0.77,-0.1,0.36,0.78,0.39,0.62,0.53,65.6,5e-4,0.00129,0.0067,0.85
Triglycerides,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0069,0.024,0.77,0.06,0.082,0.085,0.35,-0.03,0.034,0.39,-0.0059,0.044,0.9,27.2,0.0734,-0.00528,0.0047,0.28,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,7,0.69,53.65,2,0.012,0.017,0.48,0.1,0.0052,0.2,0.98,0.0066,0.027,0.81,-0.002,0.047,0.97,28.8,0.0024,0.000865,0.025,0.97,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.022,0.59,0.08,-0.015,0.13,0.92,0.0063,0.027,0.82,0.0019,0.036,0.96,6.9,0.3597,0.00336,0.016,0.84
Triglycerides,LOAD,5e-6,21,1.29,33.81,0,0.015,0.012,0.22,0.23,0.039,0.055,0.49,0.0092,0.019,0.63,0.002,0.035,0.96,35.7,0.0405,-0.00259,0.0057,0.66,,,,,,,,,,,,,,,,,,
Triglycerides,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,3.8e-05,0.0099,1,0.05,0.022,0.039,0.61,-0.00093,0.012,0.94,-0.0076,0.017,0.68,2.9,0.7513,-0.00633,0.011,0.6,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-6,10,9.1,31.37,0,-0.0088,0.051,0.86,0.06,0.044,0.18,0.81,-0.0039,0.068,0.95,-0.0023,0.09,0.98,7.1,0.7637,-0.00212,0.0067,0.76,,,,,,,,,,,,,,,,,,
Triglycerides,Tau,5e-6,7,5.55,26.36,0,0.022,0.063,0.73,0.06,0.21,0.37,0.59,0.034,0.085,0.69,0.032,0.11,0.78,9.7,0.3066,-0.00639,0.012,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,20,1.21,24.59,1,0.022,0.022,0.32,0.64,-0.082,0.11,0.47,0.0026,0.035,0.94,-0.0045,0.045,0.92,40,0.0104,0.0109,0.011,0.34,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,0.022,0.7,0.24,-0.17,0.09,0.084,-0.0056,0.034,0.87,-0.0066,0.049,0.89,27.9,0.1241,0.018,0.009,0.061
Type 2 Diabetes,AB42,5e-6,8,5.56,23.1,0,0.067,0.14,0.64,0.09,-0.91,0.47,0.11,-0.0057,0.21,0.98,-0.22,0.33,0.53,13.5,0.1675,0.0256,0.012,0.075,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-8,10,1.45,49.72,0,-3.8e-06,3.1e-06,0.22,0.34,-1.2e-05,8.9e-06,0.21,-5.7e-06,4.2e-06,0.18,-5.7e-06,4.8e-06,0.26,8.8,0.6294,0.00763,0.0078,0.36,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,33,3.09,32.59,0,-6.8e-06,2.2e-06,0.0015,0.98,-6.3e-06,9.5e-06,0.51,-6.1e-06,3.4e-06,0.07,-5.5e-06,4.2e-06,0.2,61.1,0.0055,-0.000418,0.0068,0.95,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Thickness,5e-6,31,2.3,25.56,0,-0.38,0.36,0.29,0.3,0.86,2.5,0.74,-0.41,0.59,0.49,-0.25,1.3,0.85,71.4,2e-4,-0.00567,0.011,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-6,14,1.74,33.87,0,-0.0085,0.042,0.84,0.06,0.2,0.18,0.28,0.052,0.065,0.43,0.081,0.085,0.36,37.6,0.0019,-0.013,0.01,0.23,,,,,,,,,,,,,,,,,,
