outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.0288749223123097,6.4765279575642e-05,TRUE,0,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.13,0.41,0.056,0.16,0.73,43.6,0.005,0.0138,0.02,0.49,0.0255711422736129,3.47611826576633e-05,TRUE,0,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.12,0.44,0.055,0.18,0.76,26.1,0.2136,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,14,1.32,51.76,0,0.0119417001161619,1.56201002568405e-05,TRUE,0,0.056,0.053,0.29,0.19,0.075,0.19,0.7,0.094,0.072,0.19,0.13,0.14,0.38,13,0.5964,-0.00238,0.023,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,32,2.11,36.45,0,0.0205585231136582,6.15440428120981e-05,TRUE,0,0.02,0.041,0.63,0.08,0.23,0.14,0.12,0.039,0.061,0.53,0.058,0.12,0.64,41.5,0.1546,-0.0249,0.016,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.214625445219664,2.16798740528515e-05,TRUE,0,-0.039,0.017,0.021,0.71,-0.035,0.038,0.39,-0.012,0.023,0.59,-0.0065,0.033,0.85,13.9,0.2685,-0.00433,0.032,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,0.0219226630802008,1.18380040488926e-05,TRUE,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.052,0.41,-0.061,0.075,0.44,10.6,0.254,0.0299,0.041,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.105471872381845,1.80253505882252e-05,TRUE,0,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.27,0.15,0.4,0.38,0.32,13.9,0.3928,0.0216,0.027,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Pulse Pressure,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,1.51106946678795e-05,TRUE,0,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.36,0.045,1,0.54,0.11,8.5,0.4112,-0.0273,0.047,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,36,2.17,24.72,1,0.0373780167440475,0.000138840760803565,TRUE,0,-0.0014,0.0035,0.69,0.05,-0.0017,0.0069,0.81,0.00061,0.005,0.9,0.0014,0.0063,0.82,64.2,0.0061,7.58e-05,0.0012,0.95,0.0364577732951653,0.000100085260150023,TRUE,0,-0.0027,0.0035,0.44,0.14,0.0011,0.0059,0.86,0.00061,0.0051,0.91,0.00076,0.0063,0.9,45.8,0.1311,-0.000901,0.001,0.38
Sleep Duration,AB42,5e-6,11,7.87,24.34,0,0.0795756171937806,2.13058377753946e-05,TRUE,0,0.0025,0.034,0.94,0.05,0.0099,0.11,0.93,0.016,0.045,0.73,0.0047,0.067,0.95,11.2,0.5188,-0.00021,0.0029,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Brain Infarcts,5e-6,12,1.32,24.22,0,0.103329545458607,5.47639253180666e-05,TRUE,0,0.011,0.0042,0.0079,0.71,0.023,0.012,0.08,0.007,0.0063,0.27,0.014,0.0099,0.2,20.6,0.1129,-0.0035,0.0031,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,0.0157425976065814,0.000145883254724029,TRUE,0,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.4e-06,0.015,3.3e-06,1.7e-06,0.076,45.3,<1e-04,0.00261,0.0058,0.66,0.0138441770364436,8.23883235405148e-05,TRUE,0,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.4e-06,0.011,1.8e-06,1.7e-06,0.33,19.4,0.0714,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,3,0.0394565062721666,0.000321013928088491,TRUE,0,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.8e-07,0.00052,1.3e-06,1.4e-06,0.38,104.6,<1e-04,6.19e-05,0.002,0.98,0.0370715446364488,0.000207902819543558,TRUE,0,3.3e-06,5.6e-07,5e-09,1,3.2e-06,2.2e-06,0.17,3e-06,8.9e-07,8e-04,9.3e-07,1.5e-06,0.55,61.8,0.0359,0.00011,0.0016,0.95
Sleep Duration,Cortical Thickness,5e-6,35,2.55,25.19,0,0.0265975798247948,0.00020412312077934,TRUE,0,-0.17,0.098,0.09,0.36,0.23,0.72,0.75,-0.11,0.17,0.51,-0.69,0.42,0.11,92.1,<1e-04,-0.00185,0.0033,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-6,23,2.8,33.61,1,0.0305422585548006,0.00011467334521091,TRUE,0,-0.017,0.0089,0.055,0.44,-0.018,0.027,0.51,-0.024,0.014,0.092,-0.029,0.019,0.15,51,0.0016,9.23e-05,0.0019,0.96,0.0249943078022613,8.47110536772217e-05,TRUE,0,-0.029,0.0094,0.0019,0.87,-0.041,0.023,0.091,-0.031,0.014,0.025,-0.027,0.019,0.17,31,0.1446,0.00094,0.0016,0.56
Sleep Duration,LOAD,5e-8,14,1.32,51.76,0,0.0119417001161619,4.3466898370763e-05,TRUE,0,-0.0025,0.0058,0.67,0.07,-0.013,0.027,0.63,0.0017,0.0086,0.84,0.0016,0.012,0.9,22.7,0.1122,0.00137,0.0032,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,37,2.31,34.62,2,0.0230270225773899,0.000137192082583242,TRUE,0,0.00072,0.0043,0.87,0.05,0.016,0.016,0.33,0.0028,0.0067,0.67,0.0045,0.01,0.66,64.6,0.0046,-0.00183,0.0018,0.32,0.0210122472019786,9.30084355014344e-05,TRUE,0,0.0052,0.0044,0.24,0.19,0.015,0.013,0.26,0.0029,0.0067,0.67,0.0049,0.011,0.66,42.3,0.2256,-0.00123,0.0015,0.43
Sleep Duration,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.214625445219664,2.9891832658442e-05,TRUE,0,0.00099,0.0018,0.58,0.08,0.0024,0.0043,0.59,0.0025,0.0026,0.34,0.0035,0.004,0.4,15.7,0.178,-0.00141,0.0037,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.0458139817773201,1.95370328524259e-05,TRUE,0,-0.002,0.0014,0.17,0.16,-0.0015,0.0017,0.4,-0.0021,0.0017,0.23,-0.0021,0.0016,0.23,7.9,0.7098,-0.000755,0.0014,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-6,12,10.66,31.14,0,0.105471872381845,4.52833605183731e-05,TRUE,0,-0.023,0.022,0.3,0.14,-0.016,0.099,0.88,-0.042,0.034,0.21,-0.065,0.06,0.3,23.9,0.048,-0.00031,0.004,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,7,5.55,26.36,1,0.0558006349384667,3.52798997246037e-05,TRUE,0,-0.0065,0.03,0.83,0.05,-0.028,0.26,0.92,0.019,0.044,0.67,0.066,0.064,0.34,23.2,0.01,0.000722,0.0086,0.94,0.0483399287338281,1.91461765850335e-05,TRUE,0,0.024,0.032,0.45,0.13,0.22,0.22,0.36,0.023,0.047,0.63,0.076,0.067,0.31,12.8,0.117,-0.0064,0.0069,0.41
Smoking Initiation,AAOS,5e-6,36,2.17,24.72,2,0.0373780167440475,3.1780492425969e-06,TRUE,0,0.00091,0.00038,0.016,0.06,0.00047,0.00077,0.54,0.00078,0.00054,0.15,0.00079,0.00041,0.063,70,0.0017,0.000251,0.00031,0.43,0.0354490536191391,1.53530294736452e-06,TRUE,0,0.00092,0.00038,0.016,0.06,0.00042,0.00062,0.51,0.00078,0.00052,0.13,9e-04,0.00046,0.06,43.6,0.1689,0.000287,0.00026,0.28
Smoking Initiation,AB42,5e-6,11,7.87,24.34,0,0.0795756171937806,9.61090042910591e-07,TRUE,0,-0.0021,0.0084,0.81,0.05,-0.0049,0.033,0.89,-0.0051,0.013,0.69,-0.02,0.021,0.37,23.4,0.0409,0.000104,0.0011,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Smoking Initiation,Brain Infarcts,5e-6,13,1.43,24.12,2,0.107343120727523,1.00875802023535e-06,TRUE,0,0.00054,0.00052,0.3,0.05,0.0016,0.0016,0.35,0.00064,0.00075,0.39,0.00072,0.00067,0.31,40.8,0.0028,-0.000619,0.00078,0.45,0.102602450640884,3.99802210190119e-07,TRUE,0,0.00068,0.00053,0.2,0.05,0.0017,0.0011,0.13,0.00065,0.00075,0.39,0.00058,7e-04,0.43,16.1,0.2375,-0.000677,0.00055,0.25
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,0.0163557112040575,3.45069305050183e-06,TRUE,0,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.2e-07,0.88,1.2e-06,6.7e-07,0.12,98.9,<1e-04,-0.00287,0.0025,0.29,0.00732489344941915,2.30112874064133e-07,TRUE,0,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,6.1e-07,0.15,1e-06,1.2e-06,0.43,10.3,0.1717,-0.0023,0.0015,0.23
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,8,0.0406073333250616,1.23115729226071e-05,TRUE,0,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3e-07,0.37,4e-07,3.5e-07,0.25,242.3,<1e-04,-0.000998,0.00074,0.19,0.0287576646105365,4.5143190556925e-06,TRUE,0,-3.3e-07,1.7e-07,0.059,0.08,3.6e-07,6.5e-07,0.59,2.5e-07,3.1e-07,0.43,3.3e-07,2.9e-07,0.26,102.6,<1e-04,-0.000675,0.00058,0.25
Smoking Initiation,Cortical Thickness,5e-6,37,2.67,25,4,0.0286682920600927,8.59276920786099e-06,TRUE,0,0.012,0.033,0.72,0.05,-0.4,0.3,0.19,0.13,0.059,0.034,0.16,0.091,0.095,179.7,<1e-04,0.00205,0.0014,0.17,0.0246436457485961,6.01989225968092e-06,TRUE,0,0.097,0.036,0.0066,0.12,0.11,0.28,0.69,0.15,0.058,0.012,0.15,0.089,0.094,98.8,<1e-04,-7.19e-05,0.0013,0.96
Smoking Initiation,Hippocampal Volume,5e-6,24,2.81,32.29,2,0.0289168943940313,2.72180702821453e-06,TRUE,0,0.00077,0.0015,0.61,0.05,0.0068,0.0035,0.067,0.0038,0.0022,0.082,0.0032,0.0019,0.11,63.8,1e-4,-0.000959,0.00044,0.041,0.025512493940907,5.36654694388448e-07,TRUE,0,0.0019,0.0015,0.22,0.05,0.0044,0.0025,0.088,0.0038,0.0024,0.1,0.0044,0.0022,0.056,26.2,0.3086,-0.000421,0.00032,0.2
Smoking Initiation,LOAD,5e-8,14,1.32,51.76,1,0.0119417001161619,2.57407219895995e-06,TRUE,0,-0.0028,0.0017,0.095,0.07,-0.0076,0.0081,0.37,-0.0026,0.0025,0.29,-0.0029,0.0025,0.27,51.2,1e-4,0.00076,0.0012,0.53,0.0106501439301555,1.08036081711963e-06,TRUE,0,-0.00075,0.0017,0.66,0.05,-0.0076,0.0056,0.2,-0.0023,0.0025,0.36,-0.0031,0.0025,0.24,27.1,0.0336,0.00109,0.00082,0.21
Smoking Initiation,LOAD,5e-6,36,2.27,34.97,3,0.0226954830454561,6.08106918673406e-06,TRUE,0,-0.0016,0.00093,0.082,0.06,-0.0052,0.0034,0.14,-0.003,0.0014,0.032,-0.003,0.0014,0.042,115.9,<1e-04,0.000675,0.00056,0.24,0.019778908866438,2.57170563863039e-06,TRUE,0,-0.0015,0.00094,0.12,0.06,-0.0032,0.0027,0.25,-0.003,0.0014,0.032,-0.0034,0.0014,0.021,62.7,0.0037,0.000327,0.00046,0.49
Smoking Initiation,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.214625445219664,2.64061610762878e-07,TRUE,0,-0.00021,0.00022,0.33,0.05,0.00075,0.00073,0.33,-0.00017,0.00032,0.58,-8.6e-05,0.00034,0.81,22.8,0.0347,-0.00139,0.00097,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.0267355978101362,3.11106707543164e-07,TRUE,0,6e-04,5e-04,0.22,0.06,0.00023,0.0015,0.88,0.00055,0.00063,0.38,0.00055,0.00062,0.41,24.2,0.0521,0.00031,0.00094,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,12,10.66,31.14,0,0.105471872381845,9.20602566012855e-07,TRUE,0,0.0024,0.0051,0.64,0.05,-0.02,0.018,0.29,-0.0032,0.0071,0.66,-0.0044,0.0083,0.61,23.1,0.0613,0.00126,0.00093,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Smoking Initiation,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,5.05603198047594e-07,TRUE,0,-0.0046,0.0099,0.64,0.05,-0.061,0.062,0.37,-7e-04,0.014,0.96,-0.00059,0.018,0.97,13.1,0.1396,0.00199,0.0021,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,32,1.94,24.83,0,0.0283141088360847,9.32679938069625e-05,TRUE,0,-0.002,0.0034,0.55,0.31,0.006,0.0058,0.31,0.0072,0.0054,0.18,0.008,0.0073,0.28,44.8,0.0925,-0.00168,0.00091,0.075,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,11,7.87,24.34,0,0.0795756171937806,2.71663747204962e-05,TRUE,0,0.0083,0.031,0.79,0.05,-0.089,0.11,0.42,-0.017,0.044,0.7,-0.022,0.062,0.73,14.5,0.2854,0.00277,0.0028,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Brain Infarcts,5e-6,11,1.22,24.32,0,0.034940092124669,3.70822456742038e-05,TRUE,0,-0.0044,0.0038,0.25,0.14,-0.013,0.012,0.29,-0.0047,0.0053,0.37,-0.0028,0.0073,0.71,18.4,0.1294,0.00249,0.0031,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,9.18777372343468e-05,TRUE,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.028,-3.8e-06,1.7e-06,0.046,29.9,0.0132,0.00424,0.0027,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,0.0436091855567647,0.000241075970505827,TRUE,0,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,7.5e-07,0.0078,-1.6e-06,1.8e-06,0.38,92,1e-4,0.00157,0.0014,0.28,0.0420836592128215,0.000167792308203221,TRUE,0,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.5e-07,0.011,-1.7e-06,1.8e-06,0.36,66.8,0.0203,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-6,39,2.88,25.57,2,0.0298413068658645,0.000287223694976836,TRUE,0,0.39,0.082,2.1e-06,1,0.39,0.6,0.52,0.24,0.14,0.1,-0.25,0.36,0.5,113.7,<1e-04,-2.01e-05,0.0028,0.99,0.027878107904987,0.000204607847413039,TRUE,0,0.28,0.086,0.0013,0.89,-0.047,0.57,0.94,0.16,0.15,0.28,-0.28,0.35,0.43,87,<1e-04,0.00151,0.0026,0.57
Social Isolation,Hippocampal Volume,5e-6,22,2.72,34,0,0.0296645194977101,9.24300629206028e-05,TRUE,0,-0.008,0.0082,0.33,0.14,-0.023,0.023,0.33,-0.014,0.013,0.27,-0.029,0.026,0.28,35.3,0.0588,0.00113,0.0016,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,14,1.32,51.76,1,0.0119417001161619,6.05531099102547e-05,TRUE,0,-0.0026,0.0052,0.62,0.07,-0.024,0.028,0.39,-0.0066,0.0074,0.38,-0.01,0.0096,0.31,30.7,0.0154,0.00274,0.0033,0.43,0.011285070790639,2.67058517348943e-05,TRUE,0,-0.0078,0.0053,0.15,0.31,-0.0082,0.019,0.68,-0.0066,0.0073,0.36,-0.01,0.011,0.37,11.7,0.623,5.27e-05,0.0024,0.98
Social Isolation,LOAD,5e-6,35,2.23,35.31,2,0.022053965294742,0.000159843363890417,TRUE,0,0.00046,0.0039,0.91,0.05,-0.017,0.017,0.33,-0.0046,0.006,0.44,-0.0069,0.0081,0.4,75.9,1e-4,0.00203,0.0019,0.29,0.0200942451057662,9.40765561758021e-05,TRUE,0,-0.0043,0.004,0.28,0.23,-0.0048,0.014,0.73,-0.0057,0.0059,0.34,-0.0058,0.01,0.57,43.7,0.129,5.41e-05,0.0016,0.97
Social Isolation,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.214625445219664,3.24020471317076e-05,TRUE,0,0.002,0.0016,0.21,0.24,-0.00074,0.0037,0.85,0.0035,0.0023,0.12,0.0058,0.0034,0.13,16.8,0.1378,0.00279,0.0033,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.0458139817773201,1.71800599147093e-05,TRUE,0,6.2e-05,0.0013,0.96,0.22,-0.0011,0.0015,0.48,-0.00091,0.0015,0.54,-0.00078,0.0014,0.58,28.2,0.098,0.00188,0.0012,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-6,12,10.66,31.14,0,0.105471872381845,2.91834080824969e-05,TRUE,0,0.0066,0.02,0.74,0.08,0.018,0.073,0.81,0.022,0.029,0.44,0.055,0.055,0.34,16,0.265,-0.000465,0.0029,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Social Isolation,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,9.77197179865638e-06,TRUE,0,-0.029,0.027,0.29,0.19,-0.23,0.13,0.15,-0.052,0.033,0.11,-0.061,0.049,0.27,4.4,0.7805,0.00652,0.0044,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,29,1.78,25.09,0,0.0236929207772082,4.9603535166377e-05,TRUE,0,0.13,0.055,0.015,0.64,0.042,0.09,0.64,0.13,0.085,0.11,0.096,0.093,0.31,32.3,0.3748,0.0171,0.013,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AB42,5e-6,11,7.87,24.34,0,0.0795756171937806,2.01801680901999e-05,TRUE,0,-0.11,0.46,0.81,0.07,-2.4,1.7,0.18,0.11,0.65,0.87,0.17,0.93,0.86,18.9,0.1127,0.0653,0.045,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Brain Infarcts,5e-6,11,1.22,24.32,2,0.034940092124669,5.12039132142295e-05,TRUE,0,0.049,0.058,0.4,0.62,-0.35,0.24,0.18,-0.031,0.097,0.75,-0.18,0.17,0.32,48.4,<1e-04,0.115,0.063,0.1,0.022734129646669,2.56212811141296e-05,TRUE,0,0.093,0.067,0.16,0.41,0.0024,0.28,0.99,0.033,0.1,0.75,-0.14,0.17,0.42,22.4,0.0288,0.0245,0.071,0.74
Systolic Blood Pressure,Cortical Surface Area,5e-8,8,0.91,38.5,0,0.00916202416239222,6.8154323662467e-05,TRUE,0,-7.1e-05,1.6e-05,5.1e-06,0.99,-2.6e-05,0.00015,0.87,-4.1e-05,2.8e-05,0.15,8.2e-06,5.4e-05,0.88,40.4,5e-4,-0.0355,0.12,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,39,3.15,28.07,5,0.0315329464598746,0.00031126739803348,TRUE,0,-5.2e-05,8.3e-06,3.4e-10,1,-6.8e-05,7.3e-05,0.36,-4e-05,1.6e-05,0.015,-2.8e-05,3.8e-05,0.46,206.9,<1e-04,0.0113,0.05,0.82,0.0278595505145265,0.000204644313518005,TRUE,0,-7.3e-05,8.8e-06,8.8e-17,1,-3.6e-05,5.3e-05,0.51,-4.3e-05,1.5e-05,0.005,-1.5e-05,4.6e-05,0.75,91.4,<1e-04,-0.0267,0.036,0.47
Systolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,3,0.027914407342054,0.000175131243017847,TRUE,0,1.9,1.3,0.13,0.31,3.1,12,0.79,0.37,2.1,0.86,-1.9,5,0.71,138.2,<1e-04,-0.0053,0.052,0.92,0.0254873171267406,9.23105473922183e-05,TRUE,0,0.52,1.3,0.7,0.06,0.82,8.9,0.93,0.34,2.1,0.87,-2.2,5.4,0.69,74.5,1e-4,-0.0014,0.04,0.97
Systolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.15,0,0.0280914707009054,4.70519054085804e-05,TRUE,0,0.24,0.13,0.057,0.5,0.19,0.4,0.63,0.33,0.18,0.071,0.35,0.25,0.19,33.6,0.0523,0.00395,0.027,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-8,14,1.32,51.76,1,0.0119417001161619,3.6795495362746e-05,TRUE,0,0.16,0.078,0.04,0.54,0.35,0.4,0.39,0.092,0.12,0.44,-0.12,0.18,0.51,27.6,0.0388,-0.0239,0.048,0.62,0.011285070790639,1.62859748160051e-05,TRUE,0,0.092,0.08,0.25,0.21,0.6,0.29,0.066,0.064,0.12,0.59,-0.14,0.22,0.52,13.9,0.4666,-0.0641,0.036,0.1
Systolic Blood Pressure,LOAD,5e-6,33,2.15,36.01,1,0.0208900626455921,9.27962075722651e-05,TRUE,0,0.085,0.06,0.16,0.3,0.45,0.26,0.097,0.053,0.099,0.59,-0.032,0.18,0.85,67.5,0.001,-0.0417,0.029,0.15,0.0192563803994417,6.580287503538e-05,TRUE,0,0.042,0.061,0.49,0.11,0.5,0.23,0.036,0.031,0.094,0.74,-0.046,0.18,0.8,52.8,0.0189,-0.053,0.025,0.042
Systolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.214625445219664,1.56865845757286e-05,TRUE,0,-0.017,0.025,0.5,0.14,-0.012,0.056,0.84,0.015,0.035,0.66,0.045,0.068,0.52,14.6,0.2251,-0.00503,0.048,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,1,0.0219226630802008,2.13247609709543e-05,TRUE,0,-0.052,0.056,0.35,0.17,-0.17,0.31,0.6,-0.02,0.079,0.8,-0.0052,0.11,0.96,20.3,0.0217,0.036,0.088,0.7,0.0194190596771317,8.70045808306564e-06,TRUE,0,0.0073,0.059,0.9,0.05,-0.0049,0.24,0.98,-0.0021,0.079,0.98,-0.0041,0.11,0.97,9.6,0.2464,0.00355,0.067,0.96
Systolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.105471872381845,2.62141395607585e-05,TRUE,0,0.18,0.3,0.55,0.08,-0.49,1.3,0.71,0.35,0.44,0.42,0.81,0.74,0.3,22.7,0.0617,0.0281,0.052,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,1.04378525454218e-05,TRUE,0,0.72,0.4,0.074,0.44,1.9,2,0.39,1.1,0.5,0.024,1.4,0.77,0.13,6.4,0.6005,-0.0383,0.064,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,AAOS,5e-6,21,1.28,24.76,0,0.0136698506460372,8.200730960141e-05,TRUE,0,0.0017,0.013,0.89,0.05,-0.0048,0.03,0.87,0.00047,0.019,0.98,-0.0065,0.024,0.79,19.5,0.6126,0.000806,0.0033,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,AB42,5e-6,9,6.52,24.29,0,0.0662405251455396,9.35451358120798e-05,TRUE,0,0.087,0.085,0.31,0.2,0.14,0.45,0.76,0.15,0.12,0.21,0.12,0.15,0.43,18.9,0.0645,-0.00145,0.011,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Brain Infarcts,5e-6,8,0.91,24.82,0,0.0266982784269481,4.46157229152185e-05,TRUE,0,-0.011,0.012,0.37,0.05,-0.068,0.031,0.069,-0.024,0.018,0.19,-0.026,0.027,0.36,13.4,0.1767,0.0146,0.0072,0.09,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-8,11,1.73,53.83,0,0.0171258059893435,8.79706342032457e-05,TRUE,0,-5.4e-06,1.9e-06,0.0042,0.89,-4.5e-06,7e-06,0.53,-5.5e-06,2.7e-06,0.043,-5.7e-06,3.1e-06,0.099,15.2,0.2628,-0.000808,0.0062,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-6,34,3.39,34.78,0,0.0337065494683757,0.000195292959050014,TRUE,0,-3.8e-06,1.3e-06,0.004,0.91,-6.9e-06,4.4e-06,0.13,-5e-06,2.1e-06,0.017,-5.7e-06,3e-06,0.062,34.3,0.5075,0.00237,0.0032,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,31,2.3,25.63,2,0.0247344657079145,0.000368282001844873,TRUE,0,0.3,0.23,0.2,0.14,3.1,1.5,0.051,0.2,0.36,0.58,0.32,0.6,0.59,81,<1e-04,-0.0132,0.007,0.069,0.0223294432722656,0.000229341898341584,TRUE,0,0.24,0.24,0.33,0.12,1.6,1.5,0.28,0.2,0.38,0.6,0.31,0.58,0.59,54,0.0055,-0.00638,0.0066,0.35
