outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,45,4.37,34.22,2,-7.2e-07,5.1e-07,0.15,0.3,-4.3e-06,2.2e-06,0.061,-1.3e-06,8.6e-07,0.12,-2.6e-06,2.2e-06,0.24,113.5,<2e-04,0.00286,0.0017,0.095,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2e-07,5.4e-07,0.43,0.11,-1e-06,2.2e-06,0.65,-4.6e-07,8.3e-07,0.58,-2.4e-06,2.1e-06,0.26,68.8,0.0106,0.0011,0.0016,0.5
Moderate-to-vigorous PA,Cortical Thickness,5e-8,6,0.63,35.86,1,0.25,0.19,0.18,0.2,1.1,1.8,0.56,-0.056,0.26,0.83,-0.094,0.32,0.78,29.4,0.002,-0.00526,0.01,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.21,0.41,0.13,-0.71,0.99,0.53,-0.079,0.28,0.78,-0.048,0.34,0.89,1.9,0.891,0.00297,0.0054,0.62
Moderate-to-vigorous PA,Cortical Thickness,5e-6,39,2.88,25.57,1,0.11,0.089,0.2,0.2,0.74,0.49,0.14,0.0025,0.14,0.99,-0.041,0.24,0.87,66.6,0.0064,-0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.092,0.76,0.06,0.2,0.47,0.67,-0.015,0.13,0.91,-0.041,0.27,0.88,48.5,0.156,-0.000797,0.0021,0.71
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.015,0.013,0.28,0.19,-0.0033,0.064,0.96,-0.00098,0.017,0.95,-0.00067,0.019,0.97,18.2,0.03,0.00149,0.0049,0.78,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0012,0.014,0.93,0.05,0.027,0.036,0.51,-0.0057,0.018,0.75,-0.0039,0.023,0.87,5.5,0.498,-0.00249,0.003,0.46
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,23,2.8,33.61,2,0.0039,0.0087,0.65,0.07,0.014,0.028,0.62,0.0019,0.012,0.88,0.0013,0.015,0.93,52.9,0.001,-0.000808,0.002,0.69,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.009,0.68,0.06,0.0021,0.019,0.91,0.00016,0.012,0.99,0.0013,0.017,0.94,20.6,0.539,0.000138,0.0014,0.92
Moderate-to-vigorous PA,LOAD,5e-8,14,1.32,51.76,0,0.006,0.0056,0.28,0.2,0.04,0.023,0.1,0.0048,0.0077,0.54,0.0016,0.011,0.89,20,0.208,-0.00423,0.0027,0.14,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,LOAD,5e-6,37,2.31,34.62,0,5e-04,0.0042,0.91,0.05,0.012,0.012,0.33,0.001,0.0062,0.87,0.012,0.01,0.26,38.9,0.4366,-0.00137,0.0014,0.32,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.004,0.0017,0.02,0.64,0.008,0.0033,0.041,0.005,0.0024,0.038,0.0051,0.0032,0.15,10.7,0.493,-0.00409,0.0029,0.2,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.16,0.14,-0.0024,0.0019,0.24,-0.002,0.0018,0.27,-0.002,0.0014,0.19,10.1,0.579,0.000734,0.0015,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-8,4,4.37,35.85,0,0.019,0.032,0.56,0.09,0.024,0.16,0.9,0.027,0.038,0.49,0.032,0.052,0.58,1.9,0.796,-0.00024,0.0073,0.98,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-6,12,10.66,31.14,0,-0.0046,0.022,0.83,0.06,0.011,0.09,0.9,0.017,0.03,0.58,0.022,0.042,0.62,19.9,0.098,-0.000671,0.0036,0.86,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Tau,5e-6,7,5.55,26.36,0,0.021,0.029,0.47,0.11,-0.032,0.14,0.83,0.03,0.038,0.42,0.038,0.049,0.47,2.6,0.926,0.00177,0.0047,0.72,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,29,1.78,25.09,0,0.11,0.037,0.0049,0.55,0.093,0.075,0.23,0.062,0.059,0.29,-0.00098,0.079,0.99,45.2,0.04,0.00237,0.011,0.83,,,,,,,,,,,,,,,,,,
Pulse Pressure,AB42,5e-6,11,7.87,24.34,0,-0.24,0.31,0.45,0.13,-3.1,0.98,0.012,-0.29,0.46,0.53,-0.3,0.64,0.64,21.4,0.071,0.0797,0.026,0.014,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,10,1.45,49.72,2,-1.5e-05,8.3e-06,0.077,0.47,9.3e-05,5.5e-05,0.13,-1.6e-05,1.5e-05,0.3,-2.8e-05,3.8e-05,0.48,104,<0.001,-0.1,0.048,0.069,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6e-05,1.1e-05,0.00059,0.93,-9.2e-05,4.6e-05,0.091,-3.2e-05,1.5e-05,0.033,-2e-05,2.4e-05,0.43,9.9,0.369,0.0438,0.035,0.26
Pulse Pressure,Cortical Surface Area,5e-6,41,3.7,31.53,7,-2.1e-05,5.2e-06,7.5e-05,0.98,4.4e-05,3.5e-05,0.23,-1.9e-05,9.7e-06,0.048,-2.3e-05,2e-05,0.27,219.3,<2e-04,-0.0484,0.025,0.064,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4e-05,6e-06,2.3e-11,1,-1.8e-05,3e-05,0.55,-2.7e-05,9.5e-06,0.0049,-2e-05,1.9e-05,0.29,62.8,0.008,-0.0153,0.02,0.46
Pulse Pressure,Cortical Thickness,5e-8,6,0.63,35.86,2,-1.5,1.8,0.39,0.09,-10,22,0.67,1.5,2.5,0.55,1.7,3.2,0.62,47.5,<0.001,0.0499,0.13,0.71,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.2,0.65,0.07,5.2,9.2,0.63,1.5,2.5,0.54,1.8,3.4,0.64,3.7,0.538,-0.0234,0.05,0.69
Pulse Pressure,Cortical Thickness,5e-6,38,2.8,25.52,5,0.84,0.85,0.32,0.16,2.2,7.6,0.77,0.96,1.4,0.5,1.2,2.4,0.63,152.9,<2e-04,-0.00647,0.035,0.85,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.92,0.6,0.07,8.2,5.4,0.13,0.97,1.4,0.48,1.3,2.6,0.61,60,0.0054,-0.036,0.024,0.15
Pulse Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.34,0.13,0.0069,0.77,0.16,0.34,0.65,0.31,0.16,0.052,0.31,0.19,0.16,5.9,0.54,0.015,0.026,0.59,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.13,0.41,0.056,0.17,0.75,43.6,0.006,0.0138,0.02,0.49,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.13,0.45,0.055,0.18,0.76,26.1,0.244,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,14,1.32,51.76,0,0.056,0.053,0.29,0.19,0.075,0.19,0.7,0.094,0.071,0.19,0.13,0.14,0.37,13,0.572,-0.00238,0.023,0.92,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,32,2.11,36.45,0,0.02,0.041,0.63,0.08,0.23,0.14,0.12,0.039,0.061,0.53,0.058,0.12,0.62,41.5,0.1514,-0.0249,0.016,0.13,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.039,0.017,0.021,0.71,-0.035,0.038,0.39,-0.012,0.023,0.6,-0.0065,0.032,0.84,13.9,0.289,-0.00433,0.032,0.9,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.052,0.41,-0.061,0.082,0.48,10.6,0.27,0.0299,0.041,0.5,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.6,0.31,0.049,0.5,-1.1,1.5,0.54,0.45,0.35,0.19,0.4,0.49,0.48,2.5,0.715,0.0802,0.069,0.36,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.29,0.17,0.4,0.4,0.34,13.9,0.394,0.0216,0.027,0.44,,,,,,,,,,,,,,,,,,
Pulse Pressure,Tau,5e-6,7,5.55,26.36,0,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.35,0.043,1,0.53,0.1,8.5,0.413,-0.0273,0.047,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,36,2.17,24.72,2,-0.0014,0.0035,0.69,0.05,-0.0017,0.0069,0.81,0.00061,0.0049,0.9,0.0014,0.0063,0.82,64.2,0.0054,7.58e-05,0.0012,0.95,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0018,0.0035,0.61,0.06,0.00045,0.0053,0.93,0.00061,0.0049,0.9,0.00094,0.0061,0.88,35.9,0.4322,-0.000536,0.00092,0.56
Sleep Duration,AB42,5e-6,11,7.87,24.34,0,0.0025,0.034,0.94,0.05,0.0099,0.11,0.93,0.016,0.048,0.74,0.0047,0.074,0.95,11.2,0.531,-0.00021,0.0029,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.4e-06,0.015,3.3e-06,1.7e-06,0.081,45.3,<0.001,0.00261,0.0058,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.4e-06,0.014,1.8e-06,1.8e-06,0.34,19.4,0.069,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,2,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.8e-07,5e-04,1.3e-06,1.5e-06,0.4,104.6,<2e-04,6.19e-05,0.002,0.98,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6e-06,5.6e-07,2.1e-10,1,2.7e-06,2.4e-06,0.27,3e-06,9.1e-07,0.00085,1e-06,1.6e-06,0.52,72.8,0.0048,0.000668,0.0017,0.7
Sleep Duration,Cortical Thickness,5e-8,5,0.52,35.22,0,-0.23,0.22,0.29,0.18,-0.81,1.8,0.68,-0.096,0.34,0.78,-0.28,0.53,0.62,16.3,0.037,0.00327,0.01,0.77,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Thickness,5e-6,35,2.55,25.19,0,-0.17,0.098,0.09,0.36,0.23,0.72,0.75,-0.11,0.17,0.5,-0.69,0.41,0.098,92.1,<2e-04,-0.00185,0.0033,0.58,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-8,6,1.32,59.54,1,-0.017,0.014,0.22,0.22,0.064,0.077,0.45,-0.03,0.02,0.13,-0.039,0.025,0.17,38.2,<0.001,-0.00678,0.0059,0.32,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.052,0.016,0.0011,0.9,-0.0094,0.044,0.85,-0.047,0.02,0.018,-0.039,0.023,0.16,7.3,0.342,-0.00331,0.0031,0.37
Sleep Duration,Hippocampal Volume,5e-6,23,2.8,33.61,2,-0.017,0.0089,0.055,0.44,-0.018,0.027,0.51,-0.024,0.014,0.091,-0.029,0.02,0.17,51,0.001,9.23e-05,0.0019,0.96,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.025,0.0095,0.01,0.71,-0.04,0.02,0.063,-0.031,0.014,0.028,-0.029,0.018,0.12,23.7,0.39,0.00125,0.0014,0.39
Sleep Duration,LOAD,5e-8,14,1.32,51.76,0,-0.0025,0.0058,0.67,0.07,-0.013,0.027,0.63,0.0017,0.008,0.83,0.0016,0.012,0.9,22.7,0.1,0.00137,0.0032,0.68,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,37,2.31,34.62,1,0.00072,0.0043,0.87,0.05,0.016,0.016,0.33,0.0028,0.0066,0.67,0.0045,0.01,0.67,64.6,0.0056,-0.00183,0.0018,0.32,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,0.0044,0.46,0.09,0.013,0.015,0.38,0.0028,0.0068,0.68,0.0045,0.01,0.66,53.5,0.042,-0.00122,0.0017,0.48
Sleep Duration,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00099,0.0018,0.58,0.08,0.0024,0.0043,0.59,0.0025,0.0026,0.33,0.0035,0.0037,0.37,15.7,0.175,-0.00141,0.0037,0.72,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.17,0.16,-0.0015,0.0017,0.4,-0.0021,0.0017,0.23,-0.0021,0.0017,0.25,7.9,0.68,-0.000755,0.0014,0.59,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-8,4,4.37,35.85,0,0.00025,0.033,0.99,0.05,-0.21,0.41,0.66,0.012,0.041,0.77,-0.088,0.11,0.47,24.5,0.006,0.00969,0.019,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-6,12,10.66,31.14,0,-0.023,0.022,0.3,0.14,-0.016,0.099,0.88,-0.042,0.034,0.22,-0.065,0.067,0.35,23.9,0.05,-0.00031,0.004,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,7,5.55,26.36,1,-0.0065,0.03,0.83,0.05,-0.028,0.26,0.92,0.019,0.045,0.67,0.066,0.067,0.36,23.2,0.01,0.000722,0.0086,0.94,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.032,0.45,0.13,0.22,0.22,0.36,0.023,0.048,0.64,0.076,0.064,0.29,12.8,0.112,-0.0064,0.0069,0.41
Smoking Initiation,AAOS,5e-6,36,2.17,24.72,2,0.00091,0.00038,0.016,0.06,0.00047,0.00077,0.54,0.00078,0.00052,0.13,0.00079,0.00046,0.093,70,0.0022,0.000251,0.00031,0.43,,,,,,,,,,,,,,,,,,
Smoking Initiation,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00092,0.00038,0.016,0.06,0.00042,0.00062,0.51,0.00078,0.00056,0.16,9e-04,0.00044,0.05,43.6,0.18,0.000287,0.00026,0.28
Smoking Initiation,AB42,5e-6,11,7.87,24.34,0,-0.0021,0.0084,0.81,0.05,-0.0049,0.033,0.89,-0.0051,0.013,0.69,-0.02,0.021,0.37,23.4,0.036,0.000104,0.0011,0.93,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.3e-07,0.89,1.2e-06,7.1e-07,0.13,98.9,<0.001,-0.00287,0.0025,0.29,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,6.1e-07,0.15,1e-06,1.1e-06,0.42,10.3,0.164,-0.0023,0.0015,0.23
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,8,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3.1e-07,0.39,4e-07,3.2e-07,0.21,242.3,<2e-04,-0.000998,0.00074,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3e-07,1.7e-07,0.059,0.08,3.6e-07,6.5e-07,0.59,2.5e-07,3e-07,0.42,3.3e-07,2.9e-07,0.27,102.6,<2e-04,-0.000675,0.00058,0.25
Smoking Initiation,Cortical Thickness,5e-8,4,0.43,36.54,2,-0.38,0.086,8.2e-06,0.29,-0.71,1.9,0.74,-0.34,0.13,0.0097,-0.32,0.19,0.19,23.2,0.011,0.00185,0.011,0.88,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38,0.12,0.0015,0.16,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,37,2.67,25,4,0.012,0.033,0.72,0.05,-0.4,0.3,0.19,0.13,0.062,0.04,0.16,0.096,0.11,179.7,<2e-04,0.00205,0.0014,0.17,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.036,0.0066,0.12,0.11,0.28,0.69,0.15,0.06,0.015,0.15,0.096,0.12,98.8,<2e-04,-7.19e-05,0.0013,0.96
Smoking Initiation,Hippocampal Volume,5e-8,5,1.15,62.42,1,-0.0068,0.0041,0.095,0.07,0.013,0.016,0.47,-0.0022,0.0047,0.65,-0.0019,0.0048,0.71,18.2,0.042,-0.00216,0.0016,0.26,,,,,,,,,,,,,,,,,,
Smoking Initiation,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0027,0.0043,0.52,0.05,0.0029,0.01,0.81,-0.002,0.0048,0.67,-0.0021,0.0049,0.7,0.9,0.917,-0.000647,0.0011,0.62
Smoking Initiation,Hippocampal Volume,5e-6,24,2.81,32.29,2,0.00077,0.0015,0.61,0.05,0.0068,0.0035,0.067,0.0038,0.0023,0.1,0.0032,0.0021,0.15,63.8,<0.001,-0.000959,0.00044,0.041,,,,,,,,,,,,,,,,,,
Smoking Initiation,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.0015,0.22,0.05,0.0044,0.0025,0.088,0.0038,0.0023,0.091,0.0044,0.0021,0.051,26.2,0.318,-0.000421,0.00032,0.2
Smoking Initiation,LOAD,5e-8,14,1.32,51.76,1,-0.0028,0.0017,0.095,0.07,-0.0076,0.0081,0.37,-0.0026,0.0024,0.28,-0.0029,0.0025,0.28,51.2,<0.001,0.00076,0.0012,0.53,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00075,0.0017,0.66,0.05,-0.0076,0.0056,0.2,-0.0023,0.0025,0.37,-0.0031,0.0025,0.24,27.1,0.033,0.00109,0.00082,0.21
Smoking Initiation,LOAD,5e-6,36,2.27,34.97,3,-0.0016,0.00093,0.082,0.06,-0.0052,0.0034,0.14,-0.003,0.0014,0.029,-0.003,0.0014,0.044,115.9,<2e-04,0.000675,0.00056,0.24,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0015,0.00094,0.12,0.06,-0.0032,0.0027,0.25,-0.003,0.0014,0.03,-0.0034,0.0014,0.022,62.7,0.0028,0.000327,0.00046,0.49
Smoking Initiation,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00021,0.00022,0.33,0.05,0.00075,0.00073,0.33,-0.00017,0.00032,0.58,-8.6e-05,0.00033,0.8,22.8,0.041,-0.00139,0.00097,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,6e-04,5e-04,0.22,0.06,0.00023,0.0015,0.88,0.00055,0.00066,0.41,0.00055,0.00058,0.37,24.2,0.059,0.00031,0.00094,0.75,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-8,4,4.37,35.85,0,0.0025,0.0091,0.78,0.05,0.018,0.081,0.84,0.012,0.012,0.32,0.016,0.014,0.34,10.7,0.127,-0.00079,0.004,0.86,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,12,10.66,31.14,0,0.0024,0.0051,0.64,0.05,-0.02,0.018,0.29,-0.0032,0.0073,0.66,-0.0044,0.008,0.6,23.1,0.061,0.00126,0.00093,0.21,,,,,,,,,,,,,,,,,,
Smoking Initiation,Tau,5e-6,7,5.55,26.36,0,-0.0046,0.0099,0.64,0.05,-0.061,0.062,0.37,-7e-04,0.013,0.96,-0.00059,0.017,0.97,13.1,0.158,0.00199,0.0021,0.39,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,32,1.94,24.83,0,-0.002,0.0034,0.55,0.31,0.006,0.0058,0.31,0.0072,0.0052,0.17,0.008,0.0068,0.25,44.8,0.0844,-0.00168,0.00091,0.075,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,11,7.87,24.34,0,0.0083,0.031,0.79,0.05,-0.089,0.11,0.42,-0.017,0.042,0.68,-0.022,0.058,0.71,14.5,0.267,0.00277,0.0028,0.35,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.035,-3.8e-06,1.6e-06,0.033,29.9,0.013,0.00424,0.0027,0.15,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,7.8e-07,0.01,-1.6e-06,1.7e-06,0.37,92,2e-4,0.00157,0.0014,0.28,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.5e-07,0.011,-1.7e-06,1.8e-06,0.35,66.8,0.0164,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-8,6,0.63,35.86,2,0.55,0.17,0.0015,0.87,1.2,2,0.57,0.44,0.26,0.084,1.2,0.86,0.22,38.6,<0.001,-0.00402,0.012,0.75,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.22,0.023,0.68,-0.25,1.9,0.91,0.31,0.28,0.26,-0.1,0.43,0.83,17.2,0.021,0.00433,0.011,0.72
Social Isolation,Cortical Thickness,5e-6,39,2.88,25.57,1,0.39,0.082,2.1e-06,1,0.39,0.6,0.52,0.24,0.14,0.1,-0.25,0.39,0.53,113.7,<2e-04,-2.01e-05,0.0028,0.99,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.083,3.8e-05,0.98,0.41,0.57,0.47,0.2,0.15,0.16,-0.27,0.37,0.47,99.5,<2e-04,-0.000328,0.0026,0.9
Social Isolation,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.013,0.012,0.3,0.18,0.02,0.043,0.67,-0.02,0.018,0.28,-0.024,0.042,0.6,15,0.07,-0.00273,0.0033,0.45,,,,,,,,,,,,,,,,,,
