outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Smoking Initiation,LOAD,5e-8,14,1.12,51.68,1,-0.0028,0.0017,0.095,0.07,-0.0076,0.0081,0.37,-0.0026,0.0024,0.28,-0.0029,0.0023,0.24,51.2,<0.001,0.00076,0.0012,0.53,-0.00075,0.0017,0.66,0.05,-0.0076,0.0056,0.2,-0.0023,0.0025,0.37,-0.0031,0.0025,0.24,27.1,0.033,0.00109,0.00082,0.21
Smoking Initiation,LOAD,5e-6,36,1.93,34.86,3,-0.0016,0.00093,0.082,0.06,-0.0052,0.0034,0.14,-0.003,0.0014,0.029,-0.003,0.0014,0.041,115.9,<2e-04,0.000675,0.00056,0.24,-0.0015,0.00094,0.12,0.06,-0.0032,0.0027,0.25,-0.003,0.0014,0.035,-0.0034,0.0014,0.021,62.7,0.0028,0.000327,0.00046,0.49
Smoking Initiation,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00021,0.00022,0.33,0.05,0.00075,0.00073,0.33,-0.00017,0.00032,0.59,-8.6e-05,0.00032,0.79,22.8,0.036,-0.00139,0.00097,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,6e-04,5e-04,0.22,0.06,0.00023,0.0015,0.88,0.00055,0.00059,0.35,0.00055,0.00057,0.37,24.2,0.054,0.00031,0.00094,0.75,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-8,4,4.37,35.85,0,0.0025,0.0091,0.78,0.05,0.018,0.081,0.84,0.012,0.012,0.31,0.016,0.015,0.36,10.7,0.112,-0.00079,0.004,0.86,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,12,10.66,31.14,0,0.0024,0.0051,0.64,0.05,-0.02,0.018,0.29,-0.0032,0.0072,0.66,-0.0044,0.0081,0.6,23.1,0.052,0.00126,0.00093,0.21,,,,,,,,,,,,,,,,,,
Smoking Initiation,Tau,5e-6,7,5.55,26.36,0,-0.0046,0.0099,0.64,0.05,-0.061,0.062,0.37,-7e-04,0.014,0.96,-0.00059,0.017,0.97,13.1,0.138,0.00199,0.0021,0.39,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,32,1.94,24.83,0,-0.002,0.0034,0.55,0.31,0.006,0.0058,0.31,0.0072,0.0052,0.16,0.008,0.0067,0.24,44.8,0.0916,-0.00168,0.00091,0.075,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,10,7.16,24.17,0,-0.0082,0.032,0.8,0.06,-0.091,0.097,0.37,-0.021,0.042,0.61,-0.019,0.061,0.77,11,0.46,0.00238,0.0026,0.39,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.029,-3.8e-06,1.5e-06,0.029,29.9,0.009,0.00424,0.0027,0.15,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,7.9e-07,0.011,-1.6e-06,1.6e-06,0.34,92,<2e-04,0.00157,0.0014,0.28,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.6e-07,0.011,-1.7e-06,1.8e-06,0.35,66.8,0.0204,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-8,6,0.63,35.86,2,0.55,0.17,0.0015,0.87,1.2,2,0.57,0.44,0.26,0.089,1.2,0.86,0.22,38.6,<0.001,-0.00402,0.012,0.75,0.5,0.22,0.023,0.68,-0.25,1.9,0.91,0.31,0.28,0.27,-0.1,0.43,0.83,17.2,0.024,0.00433,0.011,0.72
Social Isolation,Cortical Thickness,5e-6,38,2.8,25.49,2,0.39,0.083,2.5e-06,1,0.39,0.61,0.53,0.19,0.14,0.19,-0.29,0.4,0.48,113.8,<2e-04,6.03e-06,0.0028,1,0.27,0.087,0.0016,0.88,-0.047,0.58,0.94,0.13,0.14,0.37,-0.3,0.37,0.41,87.1,<2e-04,0.00151,0.0027,0.57
Social Isolation,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.013,0.012,0.3,0.18,0.02,0.043,0.67,-0.02,0.018,0.27,-0.024,0.042,0.59,15,0.077,-0.00273,0.0033,0.45,,,,,,,,,,,,,,,,,,
Social Isolation,Hippocampal Volume,5e-6,22,2.72,34,0,-0.008,0.0082,0.33,0.14,-0.023,0.023,0.33,-0.014,0.013,0.27,-0.029,0.025,0.27,35.3,0.051,0.00113,0.0016,0.48,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,14,1.12,51.68,1,-0.0026,0.0052,0.62,0.07,-0.024,0.028,0.39,-0.0066,0.0074,0.38,-0.01,0.01,0.35,30.7,0.012,0.00274,0.0033,0.43,-0.0078,0.0053,0.15,0.31,-0.0082,0.019,0.68,-0.0066,0.0073,0.36,-0.01,0.011,0.39,11.7,0.601,5.27e-05,0.0024,0.98
Social Isolation,LOAD,5e-6,35,1.89,35.2,2,0.00046,0.0039,0.91,0.05,-0.017,0.017,0.33,-0.0046,0.0059,0.43,-0.0069,0.0084,0.42,75.9,<2e-04,0.00203,0.0019,0.29,-0.0043,0.004,0.28,0.23,-0.0048,0.014,0.73,-0.0057,0.0059,0.33,-0.0058,0.01,0.57,43.7,0.1312,5.41e-05,0.0016,0.97
Social Isolation,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.002,0.0016,0.21,0.24,-0.00074,0.0037,0.85,0.0035,0.0022,0.11,0.0058,0.0034,0.13,16.8,0.151,0.00279,0.0033,0.42,,,,,,,,,,,,,,,,,,
Social Isolation,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,6.2e-05,0.0013,0.96,0.22,-0.0011,0.0015,0.48,-0.00091,0.0015,0.55,-0.00078,0.0013,0.57,28.2,0.093,0.00188,0.0012,0.16,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-8,4,4.37,35.85,0,-0.003,0.03,0.92,0.05,0.19,0.24,0.5,0.012,0.036,0.74,0.054,0.061,0.44,12.4,0.071,-0.00904,0.011,0.49,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-6,12,10.66,31.14,0,0.0066,0.02,0.74,0.08,0.018,0.073,0.81,0.022,0.028,0.43,0.055,0.059,0.38,16,0.249,-0.000465,0.0029,0.88,,,,,,,,,,,,,,,,,,
Social Isolation,Tau,5e-6,7,5.55,26.36,0,-0.029,0.027,0.29,0.19,-0.23,0.13,0.15,-0.052,0.034,0.12,-0.061,0.046,0.24,4.4,0.8,0.00652,0.0044,0.2,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,29,1.78,25.09,0,0.13,0.055,0.015,0.64,0.042,0.09,0.64,0.13,0.085,0.11,0.096,0.11,0.38,32.3,0.38,0.0171,0.013,0.2,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AB42,5e-6,10,7.16,24.17,0,-0.0095,0.48,0.98,0.06,-2.4,1.7,0.2,0.3,0.65,0.65,0.25,0.87,0.78,18.7,0.116,0.0681,0.046,0.18,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-8,8,0.91,38.5,0,-7.1e-05,1.6e-05,5.1e-06,0.99,-2.6e-05,0.00015,0.87,-4.1e-05,2.8e-05,0.14,8.2e-06,5.7e-05,0.89,40.4,<0.001,-0.0355,0.12,0.77,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,39,3.15,28.07,5,-5.2e-05,8.3e-06,3.4e-10,1,-6.8e-05,7.3e-05,0.36,-4e-05,1.6e-05,0.012,-2.8e-05,3.6e-05,0.44,206.9,<2e-04,0.0113,0.05,0.82,-7.3e-05,8.8e-06,8.8e-17,1,-3.6e-05,5.3e-05,0.51,-4.3e-05,1.5e-05,0.0053,-1.5e-05,4.6e-05,0.75,91.4,<2e-04,-0.0267,0.036,0.47
Systolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,1,0.82,2.9,0.78,0.07,-20,31,0.57,6.9,4.9,0.16,12,5.6,0.11,31.6,0.001,0.119,0.17,0.54,5.7,3.3,0.09,0.41,110,45,0.14,11,4.1,0.0097,11,5.1,0.11,19.1,0.021,-0.527,0.23,0.15
Systolic Blood Pressure,Cortical Thickness,5e-6,36,2.61,25.02,4,2.2,1.3,0.084,0.4,2.6,12,0.82,0.45,2.2,0.84,-0.91,4.5,0.84,136,<2e-04,-0.00171,0.052,0.97,1.6,1.4,0.25,0.19,-1.8,8.4,0.84,0.48,2.1,0.82,-1.4,5.3,0.8,61.8,0.002,0.0157,0.038,0.68
Systolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.51,0.19,0.0068,0.76,0.42,0.48,0.44,0.42,0.22,0.058,0.39,0.29,0.24,3.4,0.792,0.00758,0.037,0.85,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.15,1,0.24,0.13,0.057,0.5,0.19,0.4,0.63,0.33,0.18,0.067,0.35,0.27,0.22,33.6,0.044,0.00395,0.027,0.89,0.34,0.13,0.01,0.75,-0.069,0.31,0.82,0.33,0.18,0.064,0.38,0.28,0.19,15.5,0.741,0.0318,0.022,0.16
Systolic Blood Pressure,LOAD,5e-8,14,1.12,51.68,1,0.16,0.078,0.04,0.54,0.35,0.4,0.39,0.092,0.12,0.43,-0.12,0.21,0.56,27.6,0.035,-0.0239,0.048,0.62,0.092,0.08,0.25,0.21,0.6,0.29,0.066,0.064,0.11,0.57,-0.14,0.22,0.53,13.9,0.445,-0.0641,0.036,0.1
Systolic Blood Pressure,LOAD,5e-6,33,1.82,35.9,1,0.085,0.06,0.16,0.3,0.45,0.26,0.097,0.053,0.094,0.58,-0.032,0.18,0.85,67.5,0.0012,-0.0417,0.029,0.15,0.042,0.061,0.49,0.11,0.5,0.23,0.036,0.031,0.097,0.75,-0.046,0.19,0.81,52.8,0.0224,-0.053,0.025,0.042
Systolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.017,0.025,0.5,0.14,-0.012,0.056,0.84,0.015,0.035,0.67,0.045,0.07,0.54,14.6,0.218,-0.00503,0.048,0.92,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,2,-0.052,0.056,0.35,0.17,-0.17,0.31,0.6,-0.02,0.082,0.81,-0.0052,0.1,0.96,20.3,0.018,0.036,0.088,0.7,-0.052,0.065,0.43,0.14,-0.008,0.19,0.97,-0.031,0.084,0.72,0.005,0.11,0.97,2.7,0.788,-0.013,0.053,0.82
Systolic Blood Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.83,0.45,0.064,0.45,0.13,2.2,0.96,0.74,0.53,0.17,0.31,0.76,0.71,3.3,0.607,0.033,0.1,0.78,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,0.18,0.3,0.55,0.08,-0.49,1.3,0.71,0.35,0.46,0.44,0.81,0.71,0.28,22.7,0.045,0.0281,0.052,0.6,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.72,0.4,0.074,0.44,1.9,2,0.39,1.1,0.52,0.031,1.4,0.76,0.12,6.4,0.577,-0.0383,0.064,0.58,,,,,,,,,,,,,,,,,,
Total Cholesterol,AAOS,5e-6,21,1.28,24.76,0,0.0017,0.013,0.89,0.05,-0.0048,0.03,0.87,0.00047,0.018,0.98,-0.0065,0.025,0.8,19.5,0.631,0.000806,0.0033,0.81,,,,,,,,,,,,,,,,,,
Total Cholesterol,AB42,5e-6,8,5.81,24.17,0,0.18,0.09,0.045,0.55,0.21,0.3,0.52,0.17,0.12,0.13,0.12,0.16,0.48,5.7,0.728,-0.000707,0.0077,0.93,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-8,11,1.73,53.83,0,-5.4e-06,1.9e-06,0.0042,0.89,-4.5e-06,7e-06,0.53,-5.5e-06,2.7e-06,0.038,-5.7e-06,3.4e-06,0.12,15.2,0.253,-0.000808,0.0062,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.8e-06,1.3e-06,0.004,0.91,-6.9e-06,4.4e-06,0.13,-5e-06,2e-06,0.013,-5.7e-06,3e-06,0.065,34.3,0.5144,0.00237,0.0032,0.47,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-8,5,0.54,36.76,0,0.47,0.46,0.31,0.15,1.6,2.2,0.52,0.24,0.61,0.69,0.012,0.8,0.99,4.2,0.623,-0.00703,0.013,0.64,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,30,2.23,25.55,3,0.23,0.24,0.33,0.08,3.2,1.5,0.039,0.19,0.38,0.61,0.32,0.6,0.6,76.8,<0.001,-0.0142,0.0069,0.048,0.019,0.25,0.94,0.06,2.3,1.2,0.082,0.17,0.37,0.65,0.27,0.59,0.65,38.9,0.082,-0.0105,0.0057,0.076
Total Cholesterol,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.041,0.039,0.3,0.16,0.14,0.09,0.25,-0.019,0.052,0.72,0.025,0.052,0.67,15.6,0.053,-0.015,0.0066,0.15,,,,,,,,,,,,,,,,,,
Total Cholesterol,Hippocampal Volume,5e-6,16,1.91,32.61,2,-0.059,0.026,0.022,0.57,0.024,0.11,0.83,-0.04,0.04,0.31,-0.0048,0.059,0.94,42,0.003,-0.00498,0.0063,0.44,-0.054,0.027,0.048,0.44,0.078,0.073,0.31,-0.041,0.041,0.32,0.0019,0.065,0.98,19.9,0.205,-0.00801,0.0041,0.076
Total Cholesterol,LOAD,5e-8,7,0.58,53.6,0,0.0056,0.019,0.77,0.05,-0.15,0.11,0.23,0.0045,0.024,0.85,-0.0063,0.035,0.86,5.9,0.623,0.0195,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,LOAD,5e-6,21,1.1,33.74,0,-0.0079,0.013,0.56,0.08,-0.05,0.06,0.42,-0.0055,0.02,0.78,0.0015,0.029,0.96,35.9,0.035,0.00456,0.0063,0.48,,,,,,,,,,,,,,,,,,
Total Cholesterol,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.018,0.011,0.091,0.4,0.094,0.05,0.16,0.013,0.015,0.4,0.0097,0.018,0.62,10.6,0.182,-0.0217,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-8,4,4.37,35.85,0,0.053,0.077,0.49,0.11,0.13,0.37,0.77,0.036,0.086,0.67,0.011,0.11,0.93,1.5,0.849,-0.00343,0.017,0.86,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-6,10,9.1,31.37,0,0.0037,0.056,0.95,0.05,0.28,0.19,0.18,0.005,0.073,0.95,0.033,0.093,0.73,9.3,0.591,-0.0112,0.0073,0.16,,,,,,,,,,,,,,,,,,
Total Cholesterol,Tau,5e-6,7,5.55,26.36,0,-0.0033,0.069,0.96,0.05,-0.35,0.37,0.39,-0.045,0.087,0.61,-0.036,0.12,0.78,9.2,0.349,0.0115,0.012,0.38,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,21,1.28,24.76,2,-0.025,0.012,0.041,0.36,-0.035,0.039,0.38,-0.033,0.018,0.06,-0.037,0.021,0.091,41.6,0.008,0.00131,0.0043,0.76,-0.026,0.012,0.032,0.4,-0.041,0.028,0.17,-0.033,0.017,0.051,-0.038,0.024,0.13,15.1,0.763,0.00187,0.0033,0.58
Triglycerides,AB42,5e-6,8,5.81,24.17,0,0.066,0.083,0.42,0.16,-0.033,0.28,0.91,-0.023,0.11,0.83,-0.061,0.17,0.73,5.7,0.713,0.00262,0.0071,0.73,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,11,1.73,53.83,0,-2.5e-06,1.7e-06,0.15,0.55,2.2e-06,7.9e-06,0.79,-3.6e-06,2.7e-06,0.18,-1.5e-07,3.7e-06,0.97,26.2,0.015,-0.00447,0.0071,0.55,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-6,34,3.39,34.78,0,-1.1e-06,1.2e-06,0.38,0.31,-2.2e-06,5.4e-06,0.68,5.8e-07,2e-06,0.77,1.1e-06,3.5e-06,0.75,61.1,0.0066,0.000888,0.0039,0.82,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-8,5,0.54,36.76,0,-0.37,0.43,0.39,0.14,0.068,3.6,0.99,-0.14,0.56,0.81,-0.25,0.66,0.73,13.7,0.072,-0.00271,0.022,0.91,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,30,2.23,25.55,1,-0.29,0.22,0.18,0.2,-1.8,1.5,0.23,-0.12,0.36,0.75,0.4,0.59,0.5,79.6,<0.001,0.00721,0.0068,0.3,-0.11,0.22,0.63,0.08,-0.5,1.5,0.74,-0.058,0.36,0.87,0.43,0.6,0.47,63.8,<0.001,0.00184,0.0067,0.79
Triglycerides,Hippocampal Volume,5e-8,4,0.84,56.61,0,0.034,0.036,0.36,0.15,0.075,0.09,0.49,0.03,0.044,0.5,0.043,0.054,0.48,4,0.521,-0.00332,0.0065,0.66,,,,,,,,,,,,,,,,,,
Triglycerides,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0069,0.024,0.77,0.06,0.082,0.085,0.35,-0.03,0.035,0.4,-0.0059,0.047,0.9,27.2,0.088,-0.00528,0.0047,0.28,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,7,0.58,53.6,2,0.012,0.017,0.48,0.1,0.0052,0.2,0.98,0.0066,0.026,0.8,-0.002,0.048,0.97,28.8,0.003,0.000865,0.025,0.97,0.012,0.022,0.59,0.08,-0.015,0.13,0.92,0.0063,0.027,0.82,0.0019,0.036,0.96,6.9,0.374,0.00336,0.016,0.84
Triglycerides,LOAD,5e-6,21,1.1,33.74,1,0.015,0.012,0.22,0.23,0.039,0.055,0.49,0.0092,0.019,0.63,0.002,0.036,0.96,35.7,0.041,-0.00259,0.0057,0.66,0.027,0.013,0.037,0.54,0.063,0.048,0.2,0.015,0.02,0.46,0.002,0.032,0.95,25.2,0.263,-0.00391,0.0049,0.44
Triglycerides,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,3.8e-05,0.0099,1,0.05,0.022,0.039,0.61,-0.00093,0.013,0.94,-0.0076,0.017,0.67,2.9,0.756,-0.00633,0.011,0.6,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-8,4,4.37,35.85,0,0.038,0.071,0.59,0.08,0.043,0.34,0.91,0.04,0.081,0.62,0.053,0.12,0.68,1.7,0.814,-0.000247,0.016,0.99,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-6,10,9.1,31.37,0,-0.0088,0.051,0.86,0.06,0.044,0.18,0.81,-0.0039,0.066,0.95,-0.0023,0.098,0.98,7.1,0.758,-0.00212,0.0067,0.76,,,,,,,,,,,,,,,,,,
Triglycerides,Tau,5e-6,7,5.55,26.36,0,0.022,0.063,0.73,0.06,0.21,0.37,0.59,0.034,0.083,0.68,0.032,0.1,0.77,9.7,0.293,-0.00639,0.012,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,20,1.21,24.59,1,0.022,0.022,0.32,0.64,-0.082,0.11,0.47,0.0026,0.033,0.94,-0.0045,0.048,0.93,40,0.014,0.0109,0.011,0.34,0.0085,0.022,0.7,0.24,-0.17,0.09,0.084,-0.0056,0.033,0.87,-0.0066,0.051,0.9,27.9,0.143,0.018,0.009,0.061
Type 2 Diabetes,AB42,5e-6,7,4.85,22.86,0,0.045,0.15,0.77,0.07,-0.92,0.5,0.13,-0.12,0.22,0.59,-0.28,0.36,0.46,13.9,0.119,0.0255,0.013,0.098,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-8,10,1.45,49.72,0,-3.8e-06,3.1e-06,0.22,0.34,-1.2e-05,8.9e-06,0.21,-5.7e-06,4.1e-06,0.17,-5.7e-06,4.9e-06,0.28,8.8,0.623,0.00763,0.0078,0.36,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,33,3.09,32.59,2,-6.8e-06,2.2e-06,0.0015,0.98,-6.3e-06,9.5e-06,0.51,-6.1e-06,3.6e-06,0.088,-5.5e-06,4.5e-06,0.23,61.1,0.0044,-0.000418,0.0068,0.95,-9.2e-06,2.2e-06,3e-05,1,-6.8e-06,7.9e-06,0.39,-6.1e-06,3.4e-06,0.073,-5.4e-06,4.8e-06,0.27,39.3,0.208,-0.00181,0.0056,0.75
Type 2 Diabetes,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.12,0.66,0.85,0.07,1.4,5.8,0.83,-0.69,1,0.51,-2.1,1.8,0.29,21.1,0.016,-0.00878,0.033,0.81,-1,0.73,0.16,0.51,4.4,3.3,0.28,-1.5,0.96,0.11,-2.2,1.7,0.28,10.7,0.16,-0.033,0.02,0.19
Type 2 Diabetes,Cortical Thickness,5e-6,31,2.3,25.56,0,-0.38,0.36,0.29,0.3,0.86,2.5,0.74,-0.41,0.6,0.5,-0.25,1.3,0.85,71.4,2e-4,-0.00567,0.011,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-8,4,0.84,56.61,2,-0.0048,0.061,0.94,0.05,0.23,0.36,0.59,0.018,0.077,0.81,0.1,0.096,0.36,27.5,0.004,-0.019,0.026,0.55,-0.0023,0.078,0.98,0.05,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-6,14,1.74,33.87,0,-0.0085,0.042,0.84,0.06,0.2,0.18,0.28,0.052,0.065,0.43,0.081,0.086,0.36,37.6,0.003,-0.013,0.01,0.23,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-8,10,0.88,57.05,1,0.028,0.022,0.22,0.42,0.11,0.18,0.56,-0.00095,0.032,0.98,-0.017,0.038,0.67,33.1,0.001,-0.0104,0.022,0.65,0.011,0.023,0.64,0.11,-0.031,0.16,0.86,-0.0082,0.032,0.8,-0.03,0.048,0.55,20.9,0.039,0.00516,0.02,0.8
Type 2 Diabetes,LOAD,5e-6,23,1.36,38.39,1,0.016,0.018,0.36,0.25,-0.02,0.092,0.83,-0.028,0.029,0.32,-0.029,0.04,0.47,53.4,0.003,0.00416,0.01,0.68,0.0051,0.018,0.78,0.07,-0.091,0.084,0.29,-0.035,0.029,0.23,-0.029,0.043,0.5,41.2,0.016,0.0108,0.009,0.24
Type 2 Diabetes,Neurofibrillary Tangles,5e-6,4,1.8,21.64,0,0.0033,0.02,0.87,0.06,0.036,0.15,0.83,0.0054,0.027,0.84,0.021,0.052,0.71,15.1,0.046,-0.00931,0.042,0.84,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Ptau181,5e-6,8,7.06,29.79,0,0.022,0.094,0.81,0.08,-0.4,0.48,0.43,-0.013,0.13,0.93,-0.24,0.32,0.47,22.5,0.025,0.0166,0.018,0.39,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Tau,5e-6,6,4.83,26.57,2,0.18,0.11,0.11,0.6,-1.2,1.3,0.39,0.021,0.19,0.91,-0.25,0.33,0.49,37.3,<0.001,0.0485,0.043,0.32,0.11,0.13,0.41,0.21,0.86,1.5,0.63,0.083,0.2,0.68,-0.26,0.34,0.5,17.5,0.025,-0.0266,0.053,0.66
