outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Willer2013ldl,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,-5.505050144886035e-6,2.899734898775189e-6,0.06640884091093265,39.77846453887879,0.2848,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020surfarea,5e-6,WME,FALSE,34,0,-4.948036474718866e-6,2.019121038854677e-6,0.014262256829320405,39.77846453887879,0.2848,0.0026108805351949885,0.0035361586826490317,0.46568991018271244,0.033706549468375695,2.1116402672229372e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,Egger,FALSE,5,0,3.0617567389015705,2.8516702096208326,0.3616469675420889,10.119533091061543,0.146,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.42605644723284536,0.47107578626815827,0.36576589069068766,10.119533091061543,0.146,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.8781174723001648,1.0017243988709763,0.4301918927312973,10.119533091061543,0.146,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.4089560301378412,0.6605448805787856,0.5358378236185207,10.119533091061543,0.146,-0.01648290693182351,0.017434524674752584,0.41419316468299894,0.006617115013832747,6.830766229831832e-5,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,Egger,FALSE,31,1,2.660631286727344,1.352777675207138,0.05884154526065554,60.98405330688689,0.0028,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,Egger,TRUE,30,1,2.4450306474023433,1.2395241800123002,0.05849474768695057,48.827074376346644,0.03,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,IVW,FALSE,31,1,0.20387172054865854,0.23952363877348945,0.3946833079166942,60.98405330688689,0.0028,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,IVW,TRUE,30,1,0.34590506141880767,0.24315973824376325,0.15486882344208652,48.827074376346644,0.03,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WMBE,FALSE,31,1,1.3476301146098235,0.7052188956800216,0.06560978215661258,60.98405330688689,0.0028,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WMBE,TRUE,30,1,1.443437084872544,0.74378873182144,0.06207715609856719,48.827074376346644,0.03,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WME,FALSE,31,1,0.35646364966644273,0.3740514543036817,0.34060007585666924,60.98405330688689,0.0028,-0.011616372313197239,0.00621788838870402,0.0718656189044648,0.024734465707914488,3.1550204734378997e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Grasby2020thickness,5e-6,WME,TRUE,30,1,0.4315392011347453,0.37806965065396986,0.25369195075597933,48.827074376346644,0.03,-0.009972111726448359,0.005719842957082088,0.09223214417924418,0.023078071926128752,2.2940973825505623e-4,TRUE,0,Cortical Thickness,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,0.12675624822145037,0.0924143850502385,0.3037890995032799,15.221684472615086,0.057,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,-0.052147681964429544,0.040014184040471544,0.19249627743232514,15.221684472615086,0.057,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.01612476311841432,0.05216387745420383,0.777457045295124,15.221684472615086,0.057,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-8,WME,FALSE,4,0,-0.046658890134746195,0.0519227007578046,0.36885394465210836,15.221684472615086,0.057,-0.014507936289677678,0.00675527569632407,0.164813155641176,0.008433912298545954,3.430896476757232e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,Egger,FALSE,16,0,0.042760190420127416,0.09275028607987405,0.6518613987121189,28.17958678642674,0.067,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,IVW,FALSE,16,0,-0.05558789170060865,0.02628671471486081,0.03445754861307384,28.17958678642674,0.067,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,WMBE,FALSE,16,0,-0.07796961649339729,0.06437521010216132,0.24456556317834843,28.17958678642674,0.067,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Hilbar2017hipv,5e-6,WME,FALSE,16,0,-0.07681497872569815,0.03961483488494735,0.052495762973379496,28.17958678642674,0.067,-0.005896428811761316,0.005197810540045442,0.27567501814070833,0.02072428509204759,1.6249128958234615e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Low-density lipoproteins,Health
Willer2013ldl,Huang2017aaos,5e-6,Egger,FALSE,21,0,0.02713852191569462,0.03084793792876878,0.38998565746193203,15.58367959660311,0.808,-0.0021874489449268445,0.0034044269744215273,0.5282065791696482,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Huang2017aaos,5e-6,IVW,FALSE,21,0,0.0092984398919219325,0.013441776387514249,0.4890900855197248,15.58367959660311,0.808,-0.0021874489449268445,0.0034044269744215273,0.5282065791696482,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Huang2017aaos,5e-6,WMBE,FALSE,21,0,0.014350970414527014,0.020168609642113932,0.4849610239538278,15.58367959660311,0.808,-0.0021874489449268445,0.0034044269744215273,0.5282065791696482,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Huang2017aaos,5e-6,WME,FALSE,21,0,0.008675561186059493,0.018389211988853082,0.6370877581735241,15.58367959660311,0.808,-0.0021874489449268445,0.0034044269744215273,0.5282065791696482,0.013669850646037207,7.083373755583318e-5,TRUE,0,AAOS,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-8,Egger,FALSE,7,0,-0.15780019500003076,0.11271728716737953,0.22041388656289837,5.23754155821912,0.699,0.01998108316851394,0.013807681171351933,0.20751795859510447,0.0060425470970094835,6.686944620051452e-6,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-8,IVW,FALSE,7,0,0.0029372775146398198,0.019167344974462777,0.8782059879262542,5.23754155821912,0.699,0.01998108316851394,0.013807681171351933,0.20751795859510447,0.0060425470970094835,6.686944620051452e-6,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-8,WMBE,FALSE,7,0,0.029771113273140845,0.0347112335228478,0.4239991838478354,5.23754155821912,0.699,0.01998108316851394,0.013807681171351933,0.20751795859510447,0.0060425470970094835,6.686944620051452e-6,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-8,WME,FALSE,7,0,0.022969829664258097,0.02480337299267356,0.35440604095230027,5.23754155821912,0.699,0.01998108316851394,0.013807681171351933,0.20751795859510447,0.0060425470970094835,6.686944620051452e-6,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-6,Egger,FALSE,21,0,-0.03335174868051979,0.0563410248506494,0.5608547247412174,29.82666826444632,0.125,0.002274830379049379,0.005890303257448823,0.7036398191997486,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-6,IVW,FALSE,21,0,-0.012528088619668701,0.013775966719735503,0.36313042338820645,29.82666826444632,0.125,0.002274830379049379,0.005890303257448823,0.7036398191997486,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-6,WMBE,FALSE,21,0,0.02143727645568838,0.03035381834759483,0.488181350705854,29.82666826444632,0.125,0.002274830379049379,0.005890303257448823,0.7036398191997486,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013ldl,Kunkle2019load,5e-6,WME,FALSE,21,0,0.0039059713533118384,0.020914927447715774,0.8518525779924837,29.82666826444632,0.125,0.002274830379049379,0.005890303257448823,0.7036398191997486,0.012198987673715989,1.1415446029162118e-4,TRUE,0,LOAD,Diagnosis,Low-density lipoproteins,Health
Willer2013tc,Beecham2014braak4,5e-6,Egger,FALSE,5,0,0.09368900154742031,0.049751102152497395,0.1562072246761167,10.590957018281673,0.154,-0.02165429312151932,0.013808689650439066,0.21484437389919545,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health
Willer2013tc,Beecham2014braak4,5e-6,IVW,FALSE,5,0,0.018141568618612918,0.010743496712415758,0.0912943244973433,10.590957018281673,0.154,-0.02165429312151932,0.013808689650439066,0.21484437389919545,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health
Willer2013tc,Beecham2014braak4,5e-6,WMBE,FALSE,5,0,0.009700862464763926,0.01828713555452594,0.623866405063799,10.590957018281673,0.154,-0.02165429312151932,0.013808689650439066,0.21484437389919545,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health
Willer2013tc,Beecham2014braak4,5e-6,WME,FALSE,5,0,0.013154995759252799,0.014797153641005525,0.37399123333834594,10.590957018281673,0.154,-0.02165429312151932,0.013808689650439066,0.21484437389919545,0.0144917700293813,4.239520354291398e-5,TRUE,7.549516567451064e-15,Neurofibrillary Tangles,Neuropathology,Total Cholesterol,Health
Willer2013tc,Deming2017ab42,5e-6,Egger,FALSE,9,0,0.1416546184526098,0.4496585829523282,0.7619242560577635,18.906965155626484,0.064,-0.0014544354172952452,0.011379599064164695,0.901893030865719,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ab42,5e-6,IVW,FALSE,9,0,0.08650144199376779,0.08534580823794742,0.31080201203288144,18.906965155626484,0.064,-0.0014544354172952452,0.011379599064164695,0.901893030865719,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ab42,5e-6,WMBE,FALSE,9,0,0.12347827541148071,0.15128049885997835,0.43800046822771954,18.906965155626484,0.064,-0.0014544354172952452,0.011379599064164695,0.901893030865719,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ab42,5e-6,WME,FALSE,9,0,0.1451810090372194,0.11708212684528162,0.21497801069109795,18.906965155626484,0.064,-0.0014544354172952452,0.011379599064164695,0.901893030865719,0.06624052514553962,9.354513581207978e-5,TRUE,0,AB42,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.1271673507569263,0.37271894537364575,0.7654722121126404,1.453942342645849,0.854,-0.003425987884955496,0.016915198203765424,0.8582298226900756,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.053302549481128246,0.07692584847044559,0.48836717735458796,1.453942342645849,0.854,-0.003425987884955496,0.016915198203765424,0.8582298226900756,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.011218597573962208,0.1225645460910516,0.9328391933390603,1.453942342645849,0.854,-0.003425987884955496,0.016915198203765424,0.8582298226900756,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-8,WME,FALSE,4,0,0.036408486126766386,0.09132172068137438,0.6901262423444141,1.453942342645849,0.854,-0.003425987884955496,0.016915198203765424,0.8582298226900756,0.04462951711700285,6.073302623587902e-6,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-6,Egger,FALSE,10,0,0.283407253530969,0.1910554181012971,0.17626425030150789,9.308095728782835,0.564,-0.011169783524677216,0.007298603090766334,0.16444838539194906,0.08955973131519893,5.262336826611306e-5,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-6,IVW,FALSE,10,0,0.003673032928188742,0.05560405689725356,0.9473325060384324,9.308095728782835,0.564,-0.011169783524677216,0.007298603090766334,0.16444838539194906,0.08955973131519893,5.262336826611306e-5,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-6,WMBE,FALSE,10,0,0.0329474859664135,0.09735428640652743,0.7428014224146542,9.308095728782835,0.564,-0.011169783524677216,0.007298603090766334,0.16444838539194906,0.08955973131519893,5.262336826611306e-5,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017ptau,5e-6,WME,FALSE,10,0,0.004995047877934982,0.07167758631143742,0.9444422125657356,9.308095728782835,0.564,-0.011169783524677216,0.007298603090766334,0.16444838539194906,0.08955973131519893,5.262336826611306e-5,TRUE,0,Ptau181,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.3472297284502897,0.36859005317605487,0.38942112695765196,9.19864984715474,0.351,0.011510424661157618,0.012080906061761546,0.38445705861631446,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.0033277232282808993,0.06878909648349116,0.961416795864554,9.19864984715474,0.351,0.011510424661157618,0.012080906061761546,0.38445705861631446,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.03614634573640463,0.12791935257266665,0.7870002533904338,9.19864984715474,0.351,0.011510424661157618,0.012080906061761546,0.38445705861631446,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health
Willer2013tc,Deming2017tau,5e-6,WME,FALSE,7,0,-0.04464224026437637,0.09435818817947715,0.6361313922978911,9.19864984715474,0.351,0.011510424661157618,0.012080906061761546,0.38445705861631446,0.05580063493846667,3.138954252156992e-5,TRUE,0,Tau,CSF,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,-4.535802118357879e-6,6.966611779461585e-6,0.531266471811906,15.189551278375944,0.252,-8.080471981740468e-4,0.006226745997244706,0.8996021451043192,0.017125805989343462,8.797063420324573e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,-5.390060384450351e-6,1.8836993668427166e-6,0.004217441543231096,15.189551278375944,0.252,-8.080471981740468e-4,0.006226745997244706,0.8996021451043192,0.017125805989343462,8.797063420324573e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,-5.714243260339477e-6,3.1869103702152498e-6,0.10321602617746363,15.189551278375944,0.252,-8.080471981740468e-4,0.006226745997244706,0.8996021451043192,0.017125805989343462,8.797063420324573e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-8,WME,FALSE,11,0,-5.495127043958406e-6,2.6237614073006654e-6,0.03622703761868349,15.189551278375944,0.252,-8.080471981740468e-4,0.006226745997244706,0.8996021451043192,0.017125805989343462,8.797063420324573e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-6,Egger,FALSE,34,0,-6.9308924843219854e-6,4.407777261635491e-6,0.12568885496818114,34.317047743060996,0.524,0.0023683313541206803,0.0032042237019167404,0.4652168140695929,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-6,IVW,FALSE,34,0,-3.82472245075509e-6,1.329536603496359e-6,0.004018148237052052,34.317047743060996,0.524,0.0023683313541206803,0.0032042237019167404,0.4652168140695929,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-6,WMBE,FALSE,34,0,-5.734859683955079e-6,2.9604675461003654e-6,0.061326708309682725,34.317047743060996,0.524,0.0023683313541206803,0.0032042237019167404,0.4652168140695929,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020surfarea,5e-6,WME,FALSE,34,0,-4.9601844120983195e-6,2.0543466976627184e-6,0.01575757439927931,34.317047743060996,0.524,0.0023683313541206803,0.0032042237019167404,0.4652168140695929,0.033706549468375695,1.9529295905001368e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-8,Egger,FALSE,5,0,1.5929697829397336,2.1896428994266928,0.5195536177224449,4.24841400685383,0.596,-0.007029103178034939,0.013377880506958048,0.6356470107738854,0.006617115013832747,2.9102613217907557e-05,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.46831164793456237,0.46146504888881107,0.31018369635836185,4.24841400685383,0.596,-0.007029103178034939,0.013377880506958048,0.6356470107738854,0.006617115013832747,2.9102613217907557e-05,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,0.012213956209207844,0.8132449560768348,0.9887364358788557,4.24841400685383,0.596,-0.007029103178034939,0.013377880506958048,0.6356470107738854,0.006617115013832747,2.9102613217907557e-05,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.2411584146395054,0.610418049726444,0.6927905564210397,4.24841400685383,0.596,-0.007029103178034939,0.013377880506958048,0.6356470107738854,0.006617115013832747,2.9102613217907557e-05,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,Egger,FALSE,31,3,3.1017116223373407,1.5244408532935094,0.05111928520438637,81.02991129665995,<2e-04,-0.013229638427933751,0.007004498529715574,0.06896634696296501,0.024734465707914488,3.682820018448729e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,Egger,TRUE,28,3,2.095956471373085,1.3158688908598213,0.12328438282435374,43.76870423131221,0.043,-0.009349068496015385,0.006013164967978796,0.13209120273818747,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,IVW,FALSE,31,3,0.3027318584146186,0.23437826739203624,0.19648256461916863,81.02991129665995,<2e-04,-0.013229638427933751,0.007004498529715574,0.06896634696296501,0.024734465707914488,3.682820018448729e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,IVW,TRUE,28,3,0.1030688638572076,0.24804032534602133,0.6777519888089238,43.76870423131221,0.043,-0.009349068496015385,0.006013164967978796,0.13209120273818747,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,WMBE,FALSE,31,3,0.32099059547828457,0.5581142077290329,0.5694893100714866,81.02991129665995,<2e-04,-0.013229638427933751,0.007004498529715574,0.06896634696296501,0.024734465707914488,3.682820018448729e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,WMBE,TRUE,28,3,0.32087689739784064,0.6142156711209997,0.6056402037516382,43.76870423131221,0.043,-0.009349068496015385,0.006013164967978796,0.13209120273818747,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,WME,FALSE,31,3,0.2002381065212311,0.3735765409747437,0.5919565514017046,81.02991129665995,<2e-04,-0.013229638427933751,0.007004498529715574,0.06896634696296501,0.024734465707914488,3.682820018448729e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Grasby2020thickness,5e-6,WME,TRUE,28,3,0.1832404904923543,0.36322085402818927,0.6139186314054188,43.76870423131221,0.043,-0.009349068496015385,0.006013164967978796,0.13209120273818747,0.02159983807707495,1.6999421893284784e-4,TRUE,0,Cortical Thickness,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,0.1446458132626938,0.09047438176134821,0.25098849697590436,15.565812136095557,0.05,-0.015042382307147124,0.006619902676636408,0.1510004045937182,0.008433912298545954,3.6535812420706916e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,-0.04062338252889733,0.03921527055087662,0.30024542146581773,15.565812136095557,0.05,-0.015042382307147124,0.006619902676636408,0.1510004045937182,0.008433912298545954,3.6535812420706916e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.024544286388849645,0.055056545223267264,0.6859503887042138,15.565812136095557,0.05,-0.015042382307147124,0.006619902676636408,0.1510004045937182,0.008433912298545954,3.6535812420706916e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-8,WME,FALSE,4,0,-0.019076119624438642,0.05009803329189326,0.703369604110869,15.565812136095557,0.05,-0.015042382307147124,0.006619902676636408,0.1510004045937182,0.008433912298545954,3.6535812420706916e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,Egger,FALSE,16,2,0.02445302306635643,0.11327615159246344,0.8322018997891802,42.023941893905814,0.003,-0.004980093439167805,0.006332126351587426,0.4446955655608955,0.02072428509204759,2.3007645316247788e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,Egger,TRUE,14,2,0.07816872856641889,0.0731188349527425,0.3060743988200821,19.873177533296197,0.18,-0.008010242087779779,0.00412634388684299,0.07607908498185081,0.017060266086830405,1.1098186548410132e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,IVW,FALSE,16,2,-0.05881523727451478,0.02568290615833091,0.02201819711743288,42.023941893905814,0.003,-0.004980093439167805,0.006332126351587426,0.4446955655608955,0.02072428509204759,2.3007645316247788e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,IVW,TRUE,14,2,-0.0536332532503881,0.027139448658437235,0.04813098352361066,19.873177533296197,0.18,-0.008010242087779779,0.00412634388684299,0.07607908498185081,0.017060266086830405,1.1098186548410132e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,WMBE,FALSE,16,2,-0.004821415698244902,0.059617795499271736,0.9366128600890595,42.023941893905814,0.003,-0.004980093439167805,0.006332126351587426,0.4446955655608955,0.02072428509204759,2.3007645316247788e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,WMBE,TRUE,14,2,0.0019430027561683216,0.06181359977116396,0.9754014904906942,19.873177533296197,0.18,-0.008010242087779779,0.00412634388684299,0.07607908498185081,0.017060266086830405,1.1098186548410132e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,WME,FALSE,16,2,-0.040274338374582774,0.040535951760251,0.320443877129438,42.023941893905814,0.003,-0.004980093439167805,0.006332126351587426,0.4446955655608955,0.02072428509204759,2.3007645316247788e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
Willer2013tc,Hilbar2017hipv,5e-6,WME,TRUE,14,2,-0.04051839262631662,0.04197954716508943,0.334447823647593,19.873177533296197,0.18,-0.008010242087779779,0.00412634388684299,0.07607908498185081,0.017060266086830405,1.1098186548410132e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Total Cholesterol,Health
