outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Willer2013tc,Kunkle2019load,5e-6,FALSE,0.5473864004367844,21,0,35.9,0.036,0.00456,0.0063,0.48,0.012198987673715989,1.453672718846609e-4,TRUE,0,LOAD,Diagnosis,Total Cholesterol,Health,-0.05,-0.0079,0.0015,-0.0055,0.06,0.013,0.028,0.02,0.42,0.56,0.96,0.78, , , , ,0.036,FALSE,FALSE,Diagnosis,Health
Willer2013tg,Beecham2014braak4,5e-6,FALSE,0.7031950604491337,5,0,2.9,0.74,-0.00633,0.011,0.6,0.0144917700293813,5.8942768831782595e-6,TRUE,8.881784197001252e-16,Neurofibrillary Tangles,Neuropathology,Triglycerides,Health,0.022,3.8e-5,-0.0076,-0.00093000000000000005,0.039,0.0099,0.017,0.012,0.61,1,0.68,0.94, , , , ,0.74,FALSE,FALSE,Neuropathology,Health
Willer2013tg,Deming2017ab42,5e-6,FALSE,0.6340056071904103,9,0,8.7,0.56,0.00234,0.0071,0.75,0.06624052514553962,4.484645086054583e-5,TRUE,0,AB42,CSF,Triglycerides,Health,-0.065,0.024,-0.053,-0.043,0.28,0.079,0.16,0.11,0.82,0.77,0.75,0.69, , , , ,0.56,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017ptau,5e-8,FALSE,0.5595758277154087,4,0,1.7,0.81,-2.47e-4,0.016,0.99,0.04462951711700285,6.058154486818315e-6,TRUE,0,Ptau181,CSF,Triglycerides,Health,0.043,0.038,0.053,0.04,0.34,0.071,0.12,0.083,0.91,0.59,0.69,0.63, , , , ,0.81,FALSE,FALSE,CSF,Health
Willer2013tg,Deming2017tau,5e-6,FALSE,0.6213470887972913,7,0,9.7,0.324,-0.00639,0.012,0.62,0.05580063493846667,3.8000489568951204e-5,TRUE,0,Tau,CSF,Triglycerides,Health,0.21,0.022,0.032,0.034,0.37,0.063,0.11,0.083,0.59,0.73,0.77,0.68, , , , ,0.324,FALSE,FALSE,CSF,Health
Willer2013tg,Grasby2020surfarea,5e-8,TRUE,0.09223136931575837,10,1,18.5,0.088,-0.00828,0.0056,0.18,0.015939871941279913,1.0148344968876796e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Triglycerides,Health,4.8e-6,-3.8e-6,1.4e-6,-4.3e-6,6.2e-6,1.8e-6,3.6e-6,2.7e-6,0.46,0.036,0.71,0.11,*, , , ,0.088,FALSE,TRUE,Neuroimaging,Health
Willer2013tg,Grasby2020thickness,5e-6,TRUE,0.5174712669685185,30,1,65.6,<0.001,0.00129,0.0067,0.85,0.022994033834494557,2.8453680376547524e-4,TRUE,0,Cortical Thickness,Neuroimaging,Triglycerides,Health,-0.43,-0.15,0.39,-0.1,1.5,0.22,0.61,0.36,0.77,0.49,0.52,0.77, , , , ,0.001,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Hilbar2017hipv,5e-8,FALSE,0.42150967510751786,4,0,4,0.537,-0.00332,0.0065,0.66,0.008433912298545954,2.6565737372894207e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Triglycerides,Health,0.075,0.034,0.043,0.03,0.09,0.036,0.053,0.043,0.49,0.36,0.48,0.49, , , , ,0.537,FALSE,FALSE,Neuroimaging,Health
Willer2013tg,Huang2017aaos,5e-6,TRUE,0.08545771150324814,19,3,15.1,0.749,0.00187,0.0033,0.58,0.01233899693649914,9.273422590701701e-5,TRUE,0,AAOS,Diagnosis,Triglycerides,Health,-0.041,-0.026,-0.038,-0.033,0.028,0.012,0.025,0.017,0.17,0.032,0.16,0.055,*, ,., ,0.749,FALSE,TRUE,Diagnosis,Health
Willer2013tg,Kunkle2019load,5e-8,TRUE,0.5595758277154087,5,2,6.9,0.36,0.00336,0.016,0.84,0.003961675942549429,2.1469137408238017e-5,TRUE,0,LOAD,Diagnosis,Triglycerides,Health,-0.015,0.012,0.0019,0.0063,0.13,0.022,0.034,0.027,0.92,0.59,0.96,0.82, , , , ,0.36,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Beecham2014braak4,5e-6,FALSE,0.6715511987063937,4,0,15.1,0.035,-0.00931,0.042,0.84,0.010785741781067313,3.522024152851366e-5,TRUE,1.6106005418237146e-11,Neurofibrillary Tangles,Neuropathology,Type 2 Diabetes,Health,0.036,0.0033,0.021,0.0054,0.15,0.02,0.051,0.028,0.83,0.87,0.71,0.85, , , , ,0.035,FALSE,FALSE,Neuropathology,Health
Xue2018diab,Deming2017ab42,5e-6,FALSE,0.5820370860243902,8,0,13.5,0.16,0.0256,0.012,0.075,0.05618079731065191,4.958019643612632e-5,TRUE,0,AB42,CSF,Type 2 Diabetes,Health,-0.91,0.067,-0.22,-0.0057,0.47,0.14,0.35,0.21,0.11,0.64,0.55,0.98, , , , ,0.16,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017ptau,5e-6,FALSE,0.6514698437342094,8,0,22.5,0.017,0.0166,0.018,0.39,0.06927735973891802,7.682682232058623e-5,TRUE,0,Ptau181,CSF,Type 2 Diabetes,Health,-0.4,0.022,-0.24,-0.013,0.48,0.094,0.32,0.14,0.43,0.81,0.47,0.93, , , , ,0.017,FALSE,FALSE,CSF,Health
Xue2018diab,Deming2017tau,5e-6,TRUE,0.4641992799828875,4,2,17.5,0.02,-0.0266,0.053,0.66,0.03496067267271907,3.9879223498055724e-5,TRUE,0,Tau,CSF,Type 2 Diabetes,Health,0.86,0.11,-0.26,0.083,1.5,0.13,0.34,0.2,0.63,0.41,0.49,0.68, , , , ,0.02,FALSE,FALSE,CSF,Health
Xue2018diab,Grasby2020surfarea,5e-6,TRUE,2.8766959612645397e-4,31,2,39.3,0.207,-0.00181,0.0056,0.75,0.029290706236839353,2.570579116505596e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Type 2 Diabetes,Health,-6.8e-6,-9.2e-6,-5.4e-6,-6.1e-6,7.9e-6,2.2e-6,4.6e-6,3.4e-6,0.39,3e-5,0.25,0.074,***, ,., ,0.207,TRUE,FALSE,Neuroimaging,Health
Xue2018diab,Grasby2020thickness,5e-8,TRUE,0.251482011459651,5,1,10.7,0.159,-0.033,0.02,0.19,0.00536720785781405,3.746415705753198e-5,TRUE,0,Cortical Thickness,Neuroimaging,Type 2 Diabetes,Health,4.4,-1,-2.2,-1.5,3.3,0.73,1.8,0.98,0.28,0.16,0.29,0.12, , , , ,0.159,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Hilbar2017hipv,5e-8,TRUE,0.6955000373240643,2,2,NA,NA,NA,NA,NA,0.005191311188627089,2.2146411336496044e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Type 2 Diabetes,Health,NA,-0.0023,NA,NA,NA,0.078,NA,NA,NA,0.98,NA,NA, ,,,,NA,FALSE,FALSE,Neuroimaging,Health
Xue2018diab,Huang2017aaos,5e-6,TRUE,0.5377975354059525,20,1,28.3,0.161,0.0129,0.0085,0.14,0.01002704427524928,1.2140481107547201e-4,TRUE,0,AAOS,Diagnosis,Type 2 Diabetes,Health,-0.11,0.013,0.032,0.021,0.082,0.022,0.048,0.033,0.21,0.54,0.52,0.52, , , , ,0.161,FALSE,FALSE,Diagnosis,Health
Xue2018diab,Kunkle2019load,5e-8,TRUE,0.5820370860243902,9,1,20.9,0.035,0.00516,0.02,0.8,0.008859327090912378,7.884053026439962e-5,TRUE,0,LOAD,Diagnosis,Type 2 Diabetes,Health,-0.031,0.011,-0.03,-0.0082,0.16,0.023,0.047,0.033,0.86,0.64,0.54,0.81, , , , ,0.035,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Beecham2014braak4,5e-6,FALSE,0.6955000373240643,5,0,5.6,0.45,-0.00562,0.0045,0.3,0.0144917700293813,5.201117583192949e-6,TRUE,4.440892098500626e-16,Neurofibrillary Tangles,Neuropathology,BMI,Health,0.021,1.5e-4,-0.0019,6.9e-4,0.017,0.0038,0.007,0.005,0.31,0.97,0.8,0.89, , , , ,0.45,FALSE,FALSE,Neuropathology,Health
Yengo2018bmi,Deming2017ab42,5e-6,TRUE,0.4454916001797493,8,1,8.5,0.49,-0.00148,0.0029,0.63,0.05948456496595341,1.049630596163581e-5,TRUE,0,AB42,CSF,BMI,Health,0.028,-0.027,-0.037,-0.036,0.11,0.031,0.057,0.04,0.81,0.38,0.54,0.36, , , , ,0.49,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017ptau,5e-6,TRUE,0.3772093718091856,6,4,5.9,0.545,0.00288,0.004,0.52,0.05739631262601518,7.280024255903358e-6,TRUE,0,Ptau181,CSF,BMI,Health,-0.044,0.024,-3.8e-5,0.013,0.098,0.023,0.042,0.03,0.68,0.29,1,0.66, , , , ,0.545,FALSE,FALSE,CSF,Health
Yengo2018bmi,Deming2017tau,5e-6,TRUE,0.5374132197620585,6,1,15.9,0.064,-0.00477,0.006,0.47,0.0491653691736836,1.3784846962394359e-5,TRUE,0,Tau,CSF,BMI,Health,0.12,-0.015,-0.07,-0.053,0.18,0.025,0.073,0.037,0.53,0.54,0.39,0.15, , , , ,0.064,FALSE,FALSE,CSF,Health
Yengo2018bmi,Grasby2020surfarea,5e-8,TRUE,0.2783406303274923,5,2,11.5,0.162,0.00217,0.0031,0.53,0.007837533995699841,1.4735680470938891e-5,TRUE,0,Cortical Surface Area,Neuroimaging,BMI,Health,-3.4e-6,-1.2e-6,-1.8e-6,-1.6e-6,3.4e-6,9.3e-7,1.2e-6,1.1e-6,0.39,0.18,0.21,0.13, , , , ,0.162,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Grasby2020thickness,5e-8,TRUE,0.03153111921219671,4,2,18.1,0.027,-0.03,0.012,0.14,0.004265829338113553,2.6328120893713896e-5,TRUE,0,Cortical Thickness,Neuroimaging,BMI,Health,5.4,-0.52,-0.14,-0.42,2.4,0.2,0.47,0.26,0.16,0.0078,0.78,0.1,**, ,., ,0.027,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Hilbar2017hipv,5e-8,TRUE,0.13536983616850046,2,2,NA,NA,NA,NA,NA,0.0032426011099188664,6.044975859644656e-6,TRUE,0,Hippocampal Volume,Neuroimaging,BMI,Health,NA,-0.04,NA,NA,NA,0.021,NA,NA,NA,0.06,NA,NA,.,,,,NA,FALSE,FALSE,Neuroimaging,Health
Yengo2018bmi,Huang2017aaos,5e-6,TRUE,0.6340056071904103,20,3,53.5,<0.001,7.34e-4,0.0017,0.66,0.012789098054328365,7.062341768035251e-5,TRUE,0,AAOS,Diagnosis,BMI,Health,-0.0039,0.0012,-0.012,-0.0074,0.013,0.0041,0.0086,0.0071,0.78,0.77,0.17,0.3, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Yengo2018bmi,Kunkle2019load,5e-8,TRUE,0.3805448582988831,5,2,2.8,0.767,-0.00333,0.0057,0.6,0.0043465660854551435,3.869801992812109e-6,TRUE,0,LOAD,Diagnosis,BMI,Health,0.017,-0.0076,-0.017,-0.0094,0.043,0.0074,0.012,0.0087,0.71,0.3,0.22,0.28, , , , ,0.767,FALSE,FALSE,Diagnosis,Health
