outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Meat diet,Cortical Thickness,5e-8,6,0.63,35.86,0,-0.59,0.21,0.0047,0.79,-3.9,1.5,0.056,-0.34,0.31,0.27,0.34,0.74,0.67,30.1,0.002,0.0193,0.0083,0.081,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Thickness,5e-6,37,2.72,25.49,1,-0.25,0.1,0.016,0.65,-1.3,0.69,0.07,-0.12,0.17,0.49,0.2,0.38,0.61,85,<2e-04,0.00483,0.0031,0.13,,,,,,,,,,,,,,,,,,
Meat diet,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,0.061,0.44,-1.4,0.65,0.041,-0.087,0.17,0.61,0.2,0.33,0.54,75.2,2e-4,0.00549,0.0029,0.07
Meat diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0085,0.015,0.57,0.09,-0.053,0.046,0.32,-0.0014,0.02,0.95,-0.0092,0.026,0.73,12.6,0.141,0.00511,0.0036,0.22,,,,,,,,,,,,,,,,,,
Meat diet,Hippocampal Volume,5e-6,23,2.8,33.61,0,0.015,0.0096,0.12,0.26,0.016,0.026,0.55,0.0069,0.015,0.64,-0.00055,0.024,0.98,36.5,0.064,-6.52e-05,0.0018,0.97,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,21,6.72,185.74,1,-0.012,0.0028,5e-05,0.99,-0.016,0.0064,0.02,-0.018,0.0034,9.7e-08,-0.017,0.0034,6.3e-05,84.1,<0.001,0.00184,0.0016,0.26,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.013,0.0029,6.3e-06,1,-0.017,0.0054,0.0043,-0.018,0.0035,1.3e-07,-0.017,0.0036,0.00011,56.3,0.002,0.00174,0.0013,0.2
Meat diet,LOAD,5e-6,44,7.72,102.84,1,-0.0097,0.0026,0.00023,0.98,-0.016,0.0051,0.0038,-0.018,0.0033,5.2e-08,-0.016,0.0034,1.6e-05,116.9,<2e-04,0.00175,0.001,0.088,,,,,,,,,,,,,,,,,,
Meat diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.0026,4e-05,0.99,-0.017,0.0046,0.00068,-0.018,0.0035,1.8e-07,-0.017,0.0033,7.6e-06,92.4,4e-4,0.00175,9e-04,0.057
Meat diet,Neuritic Plaques,5e-6,11,7.06,27.84,0,-7e-04,0.0018,0.7,0.06,-0.003,0.0034,0.41,2.1e-05,0.0025,0.99,0.00021,0.0041,0.96,9.9,0.592,0.00205,0.0026,0.45,,,,,,,,,,,,,,,,,,
Meat diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.00031,0.0016,0.85,0.05,-2.7e-06,0.0024,1,-0.00075,0.0019,0.7,-0.00077,0.0018,0.68,13.8,0.363,-0.000457,0.0018,0.81,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-8,4,4.37,35.85,0,0.049,0.036,0.17,0.25,0.15,0.18,0.49,0.038,0.041,0.36,0.016,0.057,0.8,2.3,0.722,-0.00463,0.0081,0.63,,,,,,,,,,,,,,,,,,
Meat diet,Ptau181,5e-6,12,10.66,31.14,0,0.026,0.024,0.27,0.17,-0.025,0.076,0.75,0.021,0.032,0.5,0.019,0.046,0.69,6,0.929,0.00217,0.0031,0.49,,,,,,,,,,,,,,,,,,
Meat diet,Tau,5e-6,7,5.55,26.36,0,0.017,0.033,0.6,0.09,0.043,0.16,0.8,0.007,0.04,0.86,0.0035,0.054,0.95,2.3,0.949,-0.000839,0.0052,0.88,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AAOS,5e-6,41,4,40.9,0,0.015,0.0028,2.2e-07,1,0.015,0.0052,0.0073,0.016,0.0054,0.0036,0.019,0.0061,0.0028,74.9,8e-4,-4.92e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,AB42,5e-6,11,7.87,24.34,0,-0.028,0.033,0.41,0.13,0.029,0.1,0.79,-0.016,0.043,0.7,-0.016,0.065,0.81,7,0.837,-0.0016,0.0028,0.58,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,2,57.18,3,-3.5e-06,7.6e-07,3.1e-06,1,-5.4e-06,4.7e-06,0.27,-4e-06,1.2e-06,0.00085,-3.6e-06,1.6e-06,0.04,53.1,<0.001,0.00187,0.0044,0.68,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5e-06,8.6e-07,1.3e-07,1,-6.7e-06,2.4e-06,0.025,-4.3e-06,1.2e-06,0.00022,-3.4e-06,1.8e-06,0.091,7.3,0.71,0.00225,0.0023,0.36
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,45,4.37,34.22,2,-7.2e-07,5.1e-07,0.15,0.3,-4.3e-06,2.2e-06,0.061,-1.3e-06,8.7e-07,0.13,-2.6e-06,2.3e-06,0.27,113.5,<2e-04,0.00286,0.0017,0.095,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2e-07,5.4e-07,0.43,0.11,-1e-06,2.2e-06,0.65,-4.6e-07,8.7e-07,0.59,-2.4e-06,2e-06,0.25,68.8,0.011,0.0011,0.0016,0.5
Moderate-to-vigorous PA,Cortical Thickness,5e-8,6,0.63,35.86,1,0.25,0.19,0.18,0.2,1.1,1.8,0.56,-0.056,0.26,0.83,-0.094,0.31,0.77,29.4,<0.001,-0.00526,0.01,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.21,0.41,0.13,-0.71,0.99,0.53,-0.079,0.28,0.78,-0.048,0.33,0.89,1.9,0.891,0.00297,0.0054,0.62
Moderate-to-vigorous PA,Cortical Thickness,5e-6,39,2.88,25.57,1,0.11,0.089,0.2,0.2,0.74,0.49,0.14,0.0025,0.14,0.99,-0.041,0.26,0.87,66.6,0.0054,-0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.092,0.76,0.06,0.2,0.47,0.67,-0.015,0.13,0.91,-0.041,0.26,0.87,48.5,0.139,-0.000797,0.0021,0.71
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.015,0.013,0.28,0.19,-0.0033,0.064,0.96,-0.00098,0.017,0.95,-0.00067,0.02,0.97,18.2,0.037,0.00149,0.0049,0.78,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0012,0.014,0.93,0.05,0.027,0.036,0.51,-0.0057,0.019,0.76,-0.0039,0.021,0.86,5.5,0.493,-0.00249,0.003,0.46
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,23,2.8,33.61,2,0.0039,0.0087,0.65,0.07,0.014,0.028,0.62,0.0019,0.012,0.88,0.0013,0.015,0.93,52.9,<0.001,-0.000808,0.002,0.69,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.009,0.68,0.06,0.0021,0.019,0.91,0.00016,0.012,0.99,0.0013,0.017,0.94,20.6,0.545,0.000138,0.0014,0.92
Moderate-to-vigorous PA,LOAD,5e-8,20,6.46,186.99,0,0.016,0.0026,2.5e-10,1,0.022,0.0037,1.5e-05,0.017,0.0032,8.8e-08,0.017,0.0031,2.9e-05,30.2,0.138,-0.0022,0.00094,0.031,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,LOAD,5e-6,45,7.55,98.2,0,0.013,0.0023,2.3e-08,1,0.021,0.0032,4.4e-08,0.017,0.0033,3.3e-07,0.017,0.003,1.3e-06,63.6,0.0626,-0.00234,0.00063,0.00057,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.0046,0.0017,0.0058,0.78,0.0059,0.0032,0.099,0.006,0.0024,0.012,0.006,0.0032,0.092,11.8,0.486,-0.00119,0.0024,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.002,0.0014,0.16,0.14,-0.0024,0.0019,0.24,-0.002,0.0016,0.22,-0.002,0.0015,0.22,10.1,0.588,0.000734,0.0015,0.64,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-8,4,4.37,35.85,0,0.019,0.032,0.56,0.09,0.024,0.16,0.9,0.027,0.037,0.48,0.032,0.054,0.6,1.9,0.786,-0.00024,0.0073,0.98,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Ptau181,5e-6,12,10.66,31.14,0,-0.0046,0.022,0.83,0.06,0.011,0.09,0.9,0.017,0.03,0.58,0.022,0.041,0.61,19.9,0.106,-0.000671,0.0036,0.86,,,,,,,,,,,,,,,,,,
Moderate-to-vigorous PA,Tau,5e-6,7,5.55,26.36,0,0.021,0.029,0.47,0.11,-0.032,0.14,0.83,0.03,0.036,0.4,0.038,0.046,0.44,2.6,0.92,0.00177,0.0047,0.72,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,33,3.44,43.36,2,0.18,0.03,1.4e-09,1,0.21,0.065,0.0026,0.26,0.046,1.5e-08,0.26,0.05,1.2e-05,75.7,4e-4,-0.00775,0.012,0.51,,,,,,,,,,,,,,,,,,
Pulse Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.03,7.6e-09,1,0.2,0.053,7e-04,0.26,0.047,4.1e-08,0.26,0.049,8.1e-06,49.7,0.041,-0.00656,0.0094,0.49
Pulse Pressure,AB42,5e-6,12,25.29,88.38,1,-0.94,0.22,2.4e-05,1,-2.4,0.4,0.00014,-1.6,0.32,4.6e-07,-1.6,0.31,0.00033,45,<0.001,0.0624,0.014,0.0015,,,,,,,,,,,,,,,,,,
Pulse Pressure,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,0.23,1.8e-06,1,-2.2,0.41,0.00042,-1.6,0.31,2.1e-07,-1.6,0.32,0.00044,30,0.021,0.0526,0.016,0.0086
Pulse Pressure,Cortical Surface Area,5e-8,10,1.45,49.72,3,-1.5e-05,8.3e-06,0.077,0.47,9.3e-05,5.5e-05,0.13,-1.6e-05,1.6e-05,0.31,-2.8e-05,3.3e-05,0.42,104,<0.001,-0.1,0.048,0.069,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6e-05,1.2e-05,0.028,0.58,3.8e-06,8e-05,0.96,-2e-05,1.6e-05,0.2,-1.9e-05,2.2e-05,0.42,4.7,0.75,-0.0214,0.057,0.72
Pulse Pressure,Cortical Surface Area,5e-6,41,3.7,31.53,7,-2.1e-05,5.2e-06,7.5e-05,0.98,4.4e-05,3.5e-05,0.23,-1.9e-05,9.4e-06,0.041,-2.3e-05,1.9e-05,0.24,219.3,<2e-04,-0.0484,0.025,0.064,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4e-05,6e-06,2.3e-11,1,-1.8e-05,3e-05,0.55,-2.7e-05,9.9e-06,0.0073,-2e-05,1.8e-05,0.28,62.8,0.0056,-0.0153,0.02,0.46
Pulse Pressure,Cortical Thickness,5e-8,6,0.63,35.86,2,-1.5,1.8,0.39,0.09,-10,22,0.67,1.5,2.6,0.56,1.7,3.1,0.6,47.5,<0.001,0.0499,0.13,0.71,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.2,0.65,0.07,5.2,9.2,0.63,1.5,2.6,0.57,1.8,3.6,0.65,3.7,0.573,-0.0234,0.05,0.69
Pulse Pressure,Cortical Thickness,5e-6,38,2.8,25.52,5,0.84,0.85,0.32,0.16,2.2,7.6,0.77,0.96,1.4,0.49,1.2,2.5,0.65,152.9,<2e-04,-0.00647,0.035,0.85,,,,,,,,,,,,,,,,,,
Pulse Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.92,0.6,0.07,8.2,5.4,0.13,0.97,1.4,0.48,1.3,2.6,0.61,60,0.0032,-0.036,0.024,0.15
Pulse Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.34,0.13,0.0069,0.77,0.16,0.34,0.65,0.31,0.16,0.06,0.31,0.18,0.14,5.9,0.55,0.015,0.026,0.59,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,21,2.64,34.55,1,0.2,0.086,0.022,0.65,0.012,0.29,0.97,0.1,0.13,0.42,0.056,0.17,0.74,43.6,0.008,0.0138,0.02,0.49,,,,,,,,,,,,,,,,,,
Pulse Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.087,0.12,0.37,0.19,0.24,0.44,0.095,0.13,0.47,0.055,0.17,0.75,26.1,0.207,-0.0038,0.016,0.82
Pulse Pressure,LOAD,5e-8,16,5.68,203.63,0,0.13,0.026,3.4e-07,1,0.17,0.035,0.00024,0.15,0.03,5e-07,0.15,0.032,0.00025,20.7,0.363,-0.0129,0.0082,0.14,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,35,6.51,107.63,1,0.11,0.024,6.7e-06,1,0.18,0.036,1.7e-05,0.15,0.029,5.7e-07,0.15,0.029,1.5e-05,61.4,0.0138,-0.0196,0.0067,0.0064,,,,,,,,,,,,,,,,,,
Pulse Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.025,1.5e-06,1,0.18,0.033,1e-05,0.15,0.03,1.5e-06,0.15,0.03,2e-05,44.3,0.1898,-0.0159,0.0063,0.017
Pulse Pressure,Neuritic Plaques,5e-6,11,7.06,27.84,2,-0.018,0.016,0.26,0.3,-0.076,0.048,0.14,-0.011,0.023,0.63,-0.017,0.03,0.58,34.6,0.004,0.0516,0.036,0.18,,,,,,,,,,,,,,,,,,
Pulse Pressure,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023,0.018,0.2,0.26,0.00076,0.034,0.98,-0.011,0.023,0.63,-0.0028,0.035,0.94,4.2,0.927,-0.0225,0.028,0.45
Pulse Pressure,Neurofibrillary Tangles,5e-6,7,3.32,23.2,0,-0.039,0.038,0.3,0.19,-0.14,0.15,0.38,-0.043,0.051,0.4,-0.061,0.081,0.48,10.6,0.257,0.0299,0.041,0.5,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-8,5,8.64,59.37,1,1.2,0.24,2.1e-06,1,2.4,1.3,0.17,0.84,0.36,0.019,0.4,0.85,0.66,20.4,0.019,-0.0675,0.071,0.41,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.31,0.049,0.5,-1.1,1.5,0.54,0.45,0.38,0.23,0.4,0.49,0.48,2.5,0.737,0.0802,0.069,0.36
Pulse Pressure,Ptau181,5e-6,13,14.93,42.27,1,0.64,0.18,0.00039,0.97,1.3,0.77,0.12,0.4,0.28,0.16,0.39,0.5,0.44,37.9,0.002,-0.0312,0.033,0.37,,,,,,,,,,,,,,,,,,
Pulse Pressure,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.2,0.18,0.26,-0.24,0.67,0.73,0.4,0.28,0.16,0.4,0.4,0.34,13.9,0.367,0.0216,0.027,0.44
Pulse Pressure,Tau,5e-6,8,9.3,40.19,1,1.1,0.23,1.4e-06,1,2.8,0.68,0.0064,1.1,0.37,0.0019,1.3,0.6,0.067,24.6,0.016,-0.069,0.026,0.037,,,,,,,,,,,,,,,,,,
Pulse Pressure,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.27,0.022,0.63,1.4,1.5,0.36,0.72,0.35,0.043,1,0.52,0.093,8.5,0.398,-0.0273,0.047,0.59
Sleep Duration,AAOS,5e-6,41,4,40.9,1,-0.0056,0.0029,0.052,0.51,-0.0075,0.0054,0.18,-0.0057,0.0042,0.17,-0.0063,0.0049,0.21,71.2,0.0046,0.000516,0.0011,0.63,,,,,,,,,,,,,,,,,,
Sleep Duration,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0065,0.0029,0.024,0.72,-0.0051,0.0047,0.28,-0.0058,0.0043,0.18,-0.0065,0.0047,0.18,51.8,0.1236,-0.000397,0.00095,0.68
Sleep Duration,AB42,5e-6,12,25.29,88.38,0,0.036,0.024,0.14,0.38,0.077,0.043,0.1,0.067,0.031,0.031,0.063,0.031,0.07,15,0.336,-0.00185,0.0016,0.27,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,11,1.56,48.64,2,4.6e-06,8.9e-07,2e-07,1,1.7e-06,6.9e-06,0.82,3.4e-06,1.4e-06,0.015,3.3e-06,1.7e-06,0.086,45.3,<0.001,0.00261,0.0058,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4e-06,9.5e-07,2.6e-06,1,9.6e-07,5e-06,0.85,3.5e-06,1.4e-06,0.011,1.8e-06,1.9e-06,0.38,19.4,0.071,0.00319,0.0044,0.49
Sleep Duration,Cortical Surface Area,5e-6,44,3.94,31.4,2,3.6e-06,5.5e-07,3.6e-11,1,3.5e-06,2.8e-06,0.21,3.1e-06,8.9e-07,0.00059,1.3e-06,1.5e-06,0.39,104.6,<2e-04,6.19e-05,0.002,0.98,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6e-06,5.6e-07,2.1e-10,1,2.7e-06,2.4e-06,0.27,3e-06,8.9e-07,0.00063,1e-06,1.5e-06,0.5,72.8,0.005,0.000668,0.0017,0.7
Sleep Duration,Cortical Thickness,5e-8,5,0.52,35.22,1,-0.23,0.22,0.29,0.18,-0.81,1.8,0.68,-0.096,0.33,0.77,-0.28,0.56,0.64,16.3,0.036,0.00327,0.01,0.77,,,,,,,,,,,,,,,,,,
Sleep Duration,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,0.25,0.03,0.57,-0.33,1.3,0.83,-0.4,0.3,0.19,-0.17,0.48,0.74,5.9,0.366,-0.00127,0.0076,0.88
Sleep Duration,Cortical Thickness,5e-6,35,2.55,25.19,0,-0.17,0.098,0.09,0.36,0.23,0.72,0.75,-0.11,0.16,0.49,-0.69,0.42,0.11,92.1,<2e-04,-0.00185,0.0033,0.58,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-8,6,1.32,59.54,1,-0.017,0.014,0.22,0.22,0.064,0.077,0.45,-0.03,0.021,0.15,-0.039,0.024,0.16,38.2,<0.001,-0.00678,0.0059,0.32,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.052,0.016,0.0011,0.9,-0.0094,0.044,0.85,-0.047,0.02,0.018,-0.039,0.023,0.17,7.3,0.358,-0.00331,0.0031,0.37
Sleep Duration,Hippocampal Volume,5e-6,24,2.9,33.36,2,-0.011,0.0087,0.19,0.22,-0.018,0.03,0.56,-0.021,0.014,0.14,-0.028,0.02,0.17,64.5,<0.001,0.000524,0.0021,0.81,,,,,,,,,,,,,,,,,,
Sleep Duration,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029,0.0094,0.0019,0.87,-0.041,0.023,0.091,-0.031,0.013,0.019,-0.027,0.019,0.18,31,0.164,0.00094,0.0016,0.56
Sleep Duration,LOAD,5e-8,20,6.46,186.99,0,-0.0064,0.0026,0.015,0.74,-0.0085,0.0039,0.04,-0.0067,0.0031,0.031,-0.0063,0.0033,0.073,24.3,0.338,0.000836,0.00098,0.4,,,,,,,,,,,,,,,,,,
Sleep Duration,LOAD,5e-6,45,7.55,98.2,0,-0.0045,0.0024,0.063,0.56,-0.0061,0.0041,0.14,-0.0066,0.0032,0.039,-0.006,0.0031,0.061,70.6,0.0158,0.000486,8e-04,0.55,,,,,,,,,,,,,,,,,,
Sleep Duration,Neuritic Plaques,5e-6,12,9.69,36.04,0,-0.0028,0.0014,0.045,0.4,-0.00073,0.0041,0.86,-0.0071,0.0022,0.0012,-0.0074,0.0025,0.013,33.2,0.004,-0.00205,0.0035,0.57,,,,,,,,,,,,,,,,,,
Sleep Duration,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,-0.0033,0.0013,0.014,0.83,-0.0023,0.002,0.3,-0.0027,0.0018,0.12,-0.0026,0.0018,0.19,21.7,0.121,-0.00144,0.0016,0.41,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-8,5,8.64,59.37,1,-0.032,0.026,0.22,0.25,-0.21,0.18,0.34,-0.085,0.037,0.019,-0.094,0.039,0.071,24.8,0.003,0.0098,0.0097,0.39,,,,,,,,,,,,,,,,,,
Sleep Duration,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.064,0.029,0.026,0.56,-0.007,0.28,0.98,-0.086,0.035,0.013,-0.089,0.038,0.099,13.1,0.07,-0.00352,0.017,0.86
Sleep Duration,Ptau181,5e-6,13,14.93,42.27,0,-0.036,0.02,0.064,0.43,-0.068,0.075,0.38,-0.063,0.029,0.028,-0.081,0.037,0.052,25.5,0.042,0.00148,0.0033,0.66,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,8,9.3,40.19,1,-0.033,0.025,0.19,0.31,-0.12,0.11,0.32,-0.035,0.037,0.34,-0.082,0.047,0.13,25.2,0.008,0.00356,0.0043,0.44,,,,,,,,,,,,,,,,,,
Sleep Duration,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.067,0.027,0.014,0.67,-0.15,0.086,0.14,-0.08,0.038,0.037,-0.083,0.042,0.096,12,0.207,0.00337,0.0032,0.34
Smoking Initiation,AAOS,5e-6,41,4,40.9,3,0.00036,0.00034,0.3,0.05,-3e-05,0.00076,0.97,6e-04,5e-04,0.23,0.00062,0.00044,0.17,89.3,<2e-04,0.00022,0.00032,0.5,,,,,,,,,,,,,,,,,,
Smoking Initiation,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00062,0.00035,0.078,0.05,0.00018,6e-04,0.77,0.00065,5e-04,0.2,0.00064,0.00042,0.14,49.4,0.1398,0.000253,0.00026,0.33
Smoking Initiation,AB42,5e-6,12,25.29,88.38,0,0.0076,0.0061,0.21,0.06,0.02,0.016,0.25,0.015,0.0083,0.063,0.017,0.0083,0.064,26.6,0.029,-0.000644,0.00074,0.41,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,9,1.64,62.62,4,2.6e-08,2.9e-07,0.93,0.05,2.6e-06,2.4e-06,0.31,-7.7e-08,5.3e-07,0.89,1.2e-06,7e-07,0.13,98.9,<0.001,-0.00287,0.0025,0.29,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2e-07,4.5e-07,0.63,0.05,2.3e-06,1.7e-06,0.28,-8.7e-07,6e-07,0.15,1e-06,1.2e-06,0.43,10.3,0.178,-0.0023,0.0015,0.23
Smoking Initiation,Cortical Surface Area,5e-6,43,4.08,33.27,8,-3.1e-07,1.6e-07,0.048,0.09,6.9e-07,8.2e-07,0.41,2.6e-07,3e-07,0.38,4e-07,3.2e-07,0.22,242.3,<2e-04,-0.000998,0.00074,0.19,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3e-07,1.7e-07,0.059,0.08,3.6e-07,6.5e-07,0.59,2.5e-07,3e-07,0.41,3.3e-07,3e-07,0.27,102.6,<2e-04,-0.000675,0.00058,0.25
