exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	1	other	jointPC7	10.29455838126926	2.437001927128813	4.224271744174587	2.3971466640894553e-5	0.001	10000
Evangelou2018dbp	1	other	jointPC8	7.137864711064499	2.4338366345948863	2.9327624580902083	0.0033596082792579675	0.001	10000
Evangelou2018dbp	1	other	jointPC9	0.05738427060675981	2.446931269700135	0.02345152531145352	0.9812901050351832	0.001	10000
Evangelou2018dbp	1	other	jointPC10	-4.869447805843555	2.4467409260819566	-1.9901771184418593	0.04657142795986214	0.001	10000
Evangelou2018dbp	pc1	PCA	(Intercept)	0.7808911966296836	0.14998552350963332	5.2064437844198235	1.9249397311203581e-7	0.001	10000
Evangelou2018dbp	pc1	PCA	prs.pc1	-0.03835080754112869	0.01420885704471942	-2.699077583821662	0.00695319644097584	0.001	10000
Evangelou2018dbp	pc1	PCA	aaoaae2	-0.01785912259192145	0.0018895981994108163	-9.451280487825397	3.347106840736546e-21	0.001	10000
Evangelou2018dbp	pc1	PCA	sex2	-0.05664817702687	0.02870813873315243	-1.973244505797659	0.04846771208744314	0.001	10000
Evangelou2018dbp	pc1	PCA	apoe4dose	1.269474424049082	0.026292610444772803	48.282555538393275	0	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC1	0.9980124931997251	0.07264186764832667	13.738805533350224	5.94484868312007e-43	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortUPITT	0.3928074768311063	0.06917343952221218	5.678588191425301	1.3581100641695976e-8	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortACT	-0.758144955065031	0.07295631479826964	-10.391766047412972	2.703011112267506e-25	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortLOAD	-0.041072808212819896	0.06914088115333956	-0.59404519479191	0.5524818852634779	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMAYO	-0.5427916587342849	0.07199771093816672	-7.539012722230111	4.735427771996845e-14	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC9	0.3880971997282388	0.07218565339663986	5.376375795835134	7.600008328478607e-8	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC7	-0.5729551570417903	0.07747711276800663	-7.395153698582147	1.412448016924024e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC10	0.2691191493913069	0.08146528346530117	3.3034826363297913	9.54918828750524e-4	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC3	0.15895029643631162	0.0797737745662219	1.9925131699060274	0.04631478163875369	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortTGEN2	0.5611017594955355	0.08605857298423501	6.5199984154782955	7.030813419784915e-11	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortROSMAP	-0.43106015287467997	0.09114579014204431	-4.7293479183504035	2.2524210518348493e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC8	-0.20301047065317349	0.08655747580891357	-2.3453834432665808	0.01900752054619219	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC5	-0.6222232396778191	0.09455279917483075	-6.580696130712228	4.6825069873799993e-11	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMIRAGE	0.3899125210059527	0.09839231733546369	3.962835021728022	7.406496537410863e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC2	1.3015313222886182	0.11077623930505141	11.749192159380954	7.129717251564908e-32	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC4	-0.23290717303634106	0.09821289619229093	-2.371452040069487	0.017718346036732946	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWHICAP	-1.8455292487298205	0.14307308010794598	-12.899206806321658	4.5475379742284373e-38	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortUKS	4.442825557943308	0.38343926745078827	11.586777711840671	4.808851703114676e-31	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC6	-0.4869738247404862	0.1066829141377865	-4.564684314036776	5.002465312338036e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWASHU	0.5777417656591533	0.10978274387835729	5.262591781266727	1.4203871710022644e-7	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortTARC1	0.4584809953702238	0.11159824559157085	4.108317231510792	3.9855242100140456e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADNI	0.3603879540778091	0.11637568753608114	3.0967632648019747	0.0019564604979412335	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMTV	0.643111237814919	0.13304507468122068	4.8337846354390015	1.339615095145275e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortOHSU	0.31448472221226514	0.14073543529574414	2.2345809465213997	0.02544487287243731	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortRMayo	-2.6540645935230827	0.3082196257790932	-8.610952618005255	7.245593453332869e-18	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortCHAP	-1.4366509508771126	0.2265332982324708	-6.341897469760965	2.2695234599133663e-10	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortEAS	-2.5833739852371083	0.35373611026467083	-7.303110737844061	2.811895654693734e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortROSMAP2	0.06313853043689344	0.20258864549945885	0.31165878167176003	0.7552998561883187	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortBIOCARD	-3.1758654657755114	0.432971424663992	-7.3350463445483625	2.216447748773775e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWASHU2	-0.7003671263623839	0.22544587946113168	-3.106586503317004	0.0018926092646265442	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortNBB	0.7685001787836001	0.2532742692860011	3.034260767783711	0.0024112590986366035	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortACT2	1.2930993656689185	0.46006978461122056	2.8106591845879314	0.004944012550869444	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC1	-12.231175690663218	2.5584965449030905	-4.780610595323866	1.7476358492258462e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC2	2.77488713055179	2.4321977234788106	1.140897018266601	0.25391278040405446	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC3	2.529537065098558	2.416888813511777	1.046608785210562	0.29528004839206384	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC4	-1.909691941862072	2.452644969223689	-0.7786255107548352	0.4362003469536069	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC5	1.4854933366606036	2.42886319320087	0.6116002501989215	0.5408022725206978	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC6	-0.538038526644173	2.495486457174719	-0.21560466701683353	0.82929591760925	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC7	10.278855637768253	2.437314104056978	4.217288046977124	2.4725804512645584e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC8	7.13275289386607	2.4338797891500255	2.9306101828295366	0.0033829699948052985	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC9	0.04737693327947867	2.446914879584128	0.01936190493374692	0.9845524001663555	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC10	-4.853169381255749	2.4468090163160805	-1.983468815462634	0.047315087045628805	0.001	10000
