exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Day2018sociso	pc1	PCA	cohortWASHU	0.5798396295497696	0.10979652796648963	5.281037937071555	1.28454086492844e-7	0.001	10000
Day2018sociso	pc1	PCA	cohortTARC1	0.4631773734284696	0.11165977582748704	4.14811305141856	3.352268604350957e-5	0.001	10000
Day2018sociso	pc1	PCA	cohortADNI	0.3587165199571979	0.11635384579383586	3.0829794882138897	0.002049392802263685	0.001	10000
Day2018sociso	pc1	PCA	cohortMTV	0.6431220789306326	0.13301605742561193	4.834920620694934	1.3319877633632487e-6	0.001	10000
Day2018sociso	pc1	PCA	cohortOHSU	0.3146439603858148	0.14075636493183313	2.235379981134023	0.025392413228791235	0.001	10000
Day2018sociso	pc1	PCA	cohortRMayo	-2.647915748349286	0.30801053269969586	-8.596835066451936	8.194462573847677e-18	0.001	10000
Day2018sociso	pc1	PCA	cohortCHAP	-1.4366565709820216	0.2266100055045124	-6.339775544259514	2.301001402342245e-10	0.001	10000
Day2018sociso	pc1	PCA	cohortEAS	-2.585237353339103	0.35387502811502086	-7.305509425487964	2.7621821661572926e-13	0.001	10000
Day2018sociso	pc1	PCA	cohortROSMAP2	0.06021473044436787	0.20270793325970152	0.2970516717134257	0.7664270602040837	0.001	10000
Day2018sociso	pc1	PCA	cohortBIOCARD	-3.172114572909695	0.4329035138580343	-7.327532513284134	2.344288081201765e-13	0.001	10000
Day2018sociso	pc1	PCA	cohortWASHU2	-0.6983267321660038	0.22555763322127964	-3.0960013287642623	0.0019614948246917062	0.001	10000
Day2018sociso	pc1	PCA	cohortNBB	0.7667413056532992	0.2532109518924488	3.028073232705085	0.002461184358954518	0.001	10000
Day2018sociso	pc1	PCA	cohortACT2	1.2953521777311239	0.4600323309679547	2.815785088421006	0.004865820423582624	0.001	10000
Day2018sociso	pc1	PCA	jointPC1	-12.81689995340004	2.552981928562062	-5.020364543128205	5.157350925533215e-7	0.001	10000
Day2018sociso	pc1	PCA	jointPC2	2.5123508993888546	2.429962599065869	1.0339051721844021	0.3011804968155582	0.001	10000
Day2018sociso	pc1	PCA	jointPC3	2.507281832411307	2.4169817132681684	1.037360696048063	0.29956778847167664	0.001	10000
Day2018sociso	pc1	PCA	jointPC4	-2.410008198141169	2.4464559967110944	-0.9851017967954773	0.32457407088226314	0.001	10000
Day2018sociso	pc1	PCA	jointPC5	1.5152924087374056	2.428882458391215	0.623864034055015	0.5327168820347501	0.001	10000
Day2018sociso	pc1	PCA	jointPC6	-1.0554666476481835	2.491419911710321	-0.42364060858918884	0.6718279349874177	0.001	10000
Day2018sociso	pc1	PCA	jointPC7	10.586987058200881	2.4352591228458267	4.347375997437596	1.3777591755981654e-5	0.001	10000
Day2018sociso	pc1	PCA	jointPC8	7.14559750056767	2.433292860187073	2.936595761851006	0.003318363486035556	0.001	10000
Day2018sociso	pc1	PCA	jointPC9	-0.15186337645896467	2.446104743958635	-0.06208375861010666	0.9504961307977362	0.001	10000
Day2018sociso	pc1	PCA	jointPC10	-4.991329232638695	2.4472672597575125	-2.039552162820689	0.04139495077363416	0.001	10000
