outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1,40,0.86,0.05,-84,120,0.47,-67,67,0.32,-80,100,0.43,92.8,0.1988,1.28,1.8,0.48
Hippocampal Volume,Meat diet,5e-6,96,0.75,26.57,2,-0.029,0.068,0.67,0.08,-0.23,0.22,0.29,-0.15,0.11,0.16,-0.3,0.17,0.078,145.1,0.001,0.00342,0.0034,0.32,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029,0.068,0.67,0.08,-0.21,0.2,0.3,-0.15,0.11,0.19,-0.32,0.18,0.082,119.9,0.0411,0.00304,0.0032,0.34
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,18,0.16,32.98,0,-0.78,88,0.99,0.05,690,720,0.36,74,130,0.57,97,240,0.69,37,0.013,-9.92,10,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.24,0.78,-0.11,0.46,0.81,44.2,<0.001,-0.0067,0.013,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.77,-0.16,0.46,0.73,28.7,0.099,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,77,0.53,26.1,0,-30,48,0.53,0.08,190,270,0.47,-89,71,0.21,-140,200,0.47,101,0.0406,-2.93,3.5,0.4,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.12,0.48,0.19,0.32,0.55,128.3,0.0065,-0.00334,0.0047,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.39,0.19,0.34,0.58,113.4,0.06,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,338,3.27,75.81,0,-1.4,1.5,0.32,0.19,3.1,4,0.43,0.79,2.2,0.72,6.6,5.3,0.22,391.7,0.02348,-1.02,0.82,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0037,0.0025,0.14,0.34,0.0031,0.0072,0.66,-0.0053,0.0041,0.19,-0.011,0.01,0.3,526.2,<4e-05,-0.00155,0.0015,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0034,0.0025,0.18,0.29,0.0029,0.0072,0.68,-0.0053,0.0041,0.2,-0.011,0.01,0.3,513.1,4e-5,-0.00142,0.0015,0.34
Hippocampal Volume,Pulse Pressure,5e-6,480,3.74,61.32,0,-0.27,1.4,0.84,0.06,-1.1,3.3,0.74,2.3,2.2,0.3,7.4,5.3,0.16,502.2,0.24452,0.174,0.62,0.78,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,564,4.37,61.39,1,-0.0025,0.0023,0.27,0.21,-0.0019,0.0063,0.76,-0.0048,0.0038,0.21,-0.013,0.0092,0.17,715.8,<4e-05,-0.000126,0.0012,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.0023,0.34,0.18,-0.0024,0.0062,0.7,-0.0047,0.004,0.23,-0.013,0.01,0.2,691.8,4e-5,2.88e-05,0.0011,0.98
Hippocampal Volume,Sleep Duration,5e-8,57,0.53,41.32,0,0.22,43,1,0.05,200,180,0.27,51,65,0.43,90,110,0.41,75.1,0.068,-3.47,3,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.042,0.3,0.22,0.18,83.1,0.0658,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,163,1.1,30.4,0,-19,30,0.53,0.11,57,130,0.67,9.1,46,0.84,62,100,0.54,212.3,0.007,-1.11,1.9,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.078,0.2,0.21,0.19,0.28,254.8,0.0022,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,301,1.25,51.89,0,-56,47,0.23,0.18,81,210,0.7,4,74,0.96,3.2,180,0.99,328.9,0.13852,-0.913,1.4,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,333,1.37,51.26,0,-0.17,0.083,0.046,0.59,0.3,0.38,0.43,-0.1,0.13,0.42,-0.018,0.29,0.95,353.5,0.22168,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,489,1.63,41.76,0,-57,41,0.17,0.29,34,160,0.84,17,63,0.79,21,180,0.9,497.9,0.39184,-0.547,0.95,0.57,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,549,1.8,41.17,0,-0.19,0.073,0.0085,0.79,0.23,0.3,0.45,-0.1,0.12,0.38,0.0091,0.29,0.97,585.6,0.14368,-0.00251,0.0018,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,14,0.12,38.63,0,-200,100,0.05,0.48,-330,520,0.54,-210,140,0.13,-270,240,0.29,11.2,0.742,1.87,7.3,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.25,0.86,0.31,0.43,0.48,13.4,0.648,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,69,0.41,26.95,0,11,54,0.84,0.05,-290,240,0.23,-14,80,0.86,-43,190,0.82,73.6,0.3686,3.79,3,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.31,0.57,110.1,0.0396,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,393,3.79,76,0,0.11,0.91,0.9,0.05,0.64,2.4,0.79,-0.067,1.4,0.96,-1.1,3,0.71,375.5,0.74512,-0.171,0.72,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,435,4.26,77.48,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0013,0.0026,0.62,-0.00086,0.0052,0.87,485.3,0.052,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,556,4.32,61.53,0,0.19,0.86,0.82,0.05,-0.28,2.1,0.9,-0.038,1.4,0.98,-0.88,2.7,0.75,515.3,0.896,0.14,0.58,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,620,4.86,62.39,0,-0.00019,0.0015,0.9,0.05,-3.4e-05,0.0038,0.99,-0.0016,0.0023,0.5,-0.001,0.0054,0.85,669.2,0.0904,-4.62e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,75,4.75,125.28,0,-16,14,0.25,0.21,16,30,0.6,-15,21,0.48,-4.3,23,0.85,87.4,0.1742,-1.7,1.4,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.039,0.64,-0.021,0.044,0.63,106.1,0.0482,-0.00376,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,114,5.28,92.12,0,-18,13,0.15,0.33,17,25,0.49,-16,21,0.44,-4.4,23,0.85,113,0.5273,-1.7,1,0.096,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.035,0.48,-0.021,0.044,0.64,141.1,0.1348,-0.0031,0.0019,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,51,4.48,173.3,0,2.9,15,0.85,0.05,16,26,0.54,9,22,0.68,11,21,0.61,55.7,0.3576,-0.793,1.3,0.53,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.043,0.65,0.01,0.04,0.8,68.2,0.0872,-0.000856,0.0026,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,93,5.05,107.84,1,-7.8,14,0.58,0.08,21,28,0.46,8,22,0.71,8.3,20,0.68,135.7,0.0035,-1.41,1.1,0.19,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9,14,0.73,0.06,15,26,0.57,8.1,22,0.71,9.9,19,0.61,117.7,0.0424,-0.979,1,0.34
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.043,0.65,0.0043,0.037,0.91,158.9,2e-4,-0.00266,0.0022,0.22,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.041,0.64,0.0048,0.036,0.9,138.9,0.0033,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,110,1.28,77.95,0,13,6.9,0.07,0.4,4.9,17,0.77,1.5,11,0.89,-0.32,14,0.98,121.2,0.2394,0.622,1.2,0.61,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.021,0.038,-0.04,0.027,0.14,179.8,2e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,203,1.63,53.77,0,12,6.1,0.057,0.42,4,15,0.78,3.9,11,0.72,1.3,14,0.93,220.1,0.2108,0.513,0.89,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.019,0.25,-0.042,0.026,0.12,306.9,1e-4,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,85,0.61,68.49,0,0.065,0.24,0.79,0.05,0.79,0.84,0.35,-0.3,0.42,0.48,-0.56,0.73,0.45,135.5,5e-4,-0.00583,0.0062,0.35,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,78,0.59,71.42,1,0.24,0.28,0.39,0.05,1.1,1,0.29,0.048,0.48,0.92,0.35,0.78,0.66,144.5,<1e-04,-0.00697,0.0078,0.38,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.28,0.79,0.08,0.97,0.97,0.32,0.046,0.5,0.93,0.36,0.72,0.61,124.8,5e-4,-0.00717,0.0073,0.33
LOAD,Alcohol Consumption,5e-6,208,0.93,42.59,0,0.043,0.19,0.82,0.05,0.83,0.68,0.22,-0.21,0.32,0.51,-0.34,0.68,0.62,280.2,0.001,-0.00516,0.0042,0.22,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,195,0.89,43.43,1,0.11,0.21,0.62,0.07,1.3,0.78,0.096,0.044,0.37,0.9,-0.075,0.78,0.92,271.3,5e-4,-0.00792,0.0049,0.11,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.22,0.97,0.13,1.1,0.76,0.16,0.042,0.36,0.91,-0.19,0.78,0.81,251.3,0.0032,-0.00702,0.0047,0.14
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.47,0.33,-0.81,0.83,0.35,36,0.001,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.48,0.89,-0.91,0.87,0.32,22,0.042,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.093,0.86,0.63,0.2,31.5,0.009,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.25,0.83,0.59,0.19,21.3,0.044,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.56,0.56,110.3,<2e-04,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.28,0.65,-0.28,0.61,0.65,96,6e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,45,0.96,30.42,2,0.43,0.2,0.03,0.37,1.6,1.5,0.28,0.23,0.32,0.47,0.048,0.56,0.93,83.2,2e-4,-0.0174,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.051,0.27,0.89,1.3,0.51,0.22,0.3,0.47,0.047,0.56,0.93,59.1,0.0754,-0.00699,0.019,0.71
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.073,0.21,-0.11,0.16,0.47,623.6,2.4e-4,0.00326,0.0021,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.079,0.26,-0.11,0.14,0.41,583.3,0.00876,0.0031,0.0021,0.13
LOAD,BMI,5e-8,489,5.16,76.72,0,-0.0018,0.05,0.97,0.05,-0.14,0.15,0.34,0.079,0.091,0.39,0.11,0.19,0.56,587.9,0.00144,0.00241,0.0024,0.31,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.077,0.35,-0.12,0.14,0.41,857.5,<4e-05,0.00227,0.0018,0.2,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.074,0.35,-0.12,0.14,0.41,817.3,7.6e-4,0.00212,0.0017,0.23
LOAD,BMI,5e-6,674,5.83,63.32,0,0.02,0.047,0.67,0.09,-0.11,0.13,0.43,0.081,0.087,0.35,0.12,0.17,0.47,825.3,4e-5,0.00204,0.002,0.3,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.23,0.034,-0.39,0.21,0.077,61.4,0.052,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-8,40,1.4,93.39,0,-0.032,0.18,0.86,0.07,-0.5,0.31,0.12,-0.47,0.27,0.082,-0.49,0.27,0.077,43.1,0.408,0.00948,0.0052,0.074,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,132,2.23,45.58,0,-0.054,0.12,0.66,0.09,-0.32,0.27,0.24,-0.36,0.2,0.068,-0.4,0.2,0.051,170.6,0.0176,0.0038,0.0033,0.25,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,116,2.07,48.07,0,-0.09,0.15,0.54,0.18,-0.21,0.31,0.5,-0.43,0.24,0.067,-0.38,0.24,0.12,144.3,0.0482,0.00174,0.0038,0.65,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.1,0.06,-0.17,0.23,0.45,125.7,0.0039,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.061,-0.18,0.24,0.47,111.2,0.028,0.0163,0.012,0.18
LOAD,Depression,5e-8,79,0.42,43.61,0,-0.16,0.078,0.038,0.76,-0.6,0.5,0.23,-0.15,0.12,0.19,-0.1,0.27,0.71,93.3,0.1435,0.0114,0.013,0.37,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.071,0.017,-0.18,0.22,0.4,298.6,0.0261,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,230,0.88,31.27,0,-0.038,0.054,0.48,0.16,-0.61,0.25,0.014,-0.084,0.08,0.3,-0.089,0.24,0.71,252.7,0.1562,0.0132,0.0055,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0072,0.15,-0.027,0.015,0.073,594.7,<4e-05,0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0073,0.12,-0.027,0.015,0.068,563.3,8e-5,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-8,416,4.35,82.68,1,-0.0082,0.0051,0.11,0.57,-0.029,0.014,0.039,-0.01,0.0081,0.22,-0.0088,0.017,0.62,520.2,2.4e-4,0.00418,0.0026,0.1,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0099,0.0051,0.053,0.74,-0.033,0.014,0.019,-0.01,0.0082,0.22,-0.0088,0.017,0.6,499.1,0.0037200000000000002,0.00449,0.0025,0.074
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,2,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.007,0.18,-0.023,0.013,0.081,767.2,2e-4,0.000813,0.0018,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.0042,0.0076,0.83,-0.018,0.01,0.082,-0.0099,0.0071,0.17,-0.022,0.015,0.13,720.1,0.00672,0.00127,0.0017,0.46
LOAD,Diastolic Blood Pressure,5e-6,585,4.89,66.6,1,-0.0086,0.0048,0.073,0.68,-0.014,0.012,0.27,-0.01,0.0081,0.22,-0.014,0.016,0.38,688.5,0.00156,0.00092,0.002,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.0048,0.035,0.82,-0.017,0.012,0.16,-0.01,0.0081,0.22,-0.014,0.017,0.41,667.4,0.0112,0.00123,0.002,0.54
LOAD,Educational Attainment,5e-8,485,2.34,55.88,0,-0.39,0.063,8.6e-10,1,-0.55,0.25,0.026,-0.39,0.1,0.00014,-0.17,0.34,0.61,572.2,0.00452,0.00204,0.0029,0.49,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-8,454,2.2,56.15,0,-0.44,0.072,1.3e-09,1,-0.57,0.28,0.043,-0.44,0.12,0.00013,-0.39,0.37,0.29,513.5,0.03292,0.0016,0.0033,0.63,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,716,2.85,46.27,0,-0.36,0.057,6e-10,1,-0.66,0.21,0.0018,-0.32,0.092,4e-04,-0.18,0.3,0.55,866.5,8e-5,0.00342,0.0023,0.13,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,671,2.68,46.41,0,-0.37,0.066,1.7e-08,1,-0.77,0.24,0.0011,-0.37,0.11,0.00048,-0.25,0.35,0.47,767.2,0.0074,0.00454,0.0026,0.076,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,43,0.58,45.37,0,0.1,0.14,0.46,0.13,0.96,0.7,0.17,-0.063,0.2,0.75,-0.13,0.42,0.75,47.3,0.3486,-0.0159,0.013,0.21,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,42,0.57,45.61,0,0.068,0.15,0.65,0.1,0.81,0.75,0.29,0.079,0.2,0.7,0.19,0.47,0.69,38.3,0.6768,-0.0138,0.014,0.32,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,133,1.23,31.52,0,0.11,0.093,0.23,0.27,0.24,0.43,0.57,-0.08,0.15,0.58,-0.2,0.35,0.58,182.9,0.0032,-0.00219,0.0069,0.75,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,126,1.18,31.87,0,0.054,0.11,0.61,0.11,0.36,0.51,0.48,0.033,0.16,0.83,0.072,0.38,0.85,163.7,0.0176,-0.00504,0.008,0.53,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.2,0.28,0.47,0.12,-0.34,1.3,0.79,-0.52,0.42,0.22,-0.44,0.73,0.55,46.2,0.221,0.00132,0.012,0.91,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,36,0.58,40.78,0,0.0098,0.32,0.98,0.05,0.39,1.8,0.83,-0.16,0.45,0.72,-0.58,0.77,0.46,38.9,0.3788,-0.00344,0.016,0.84,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,103,1.25,30.72,0,-4e-04,0.2,1,0.05,-0.27,0.77,0.72,-0.037,0.29,0.9,-0.34,0.66,0.61,111,0.3029,0.00237,0.0064,0.71,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,90,1.09,30.77,0,0.11,0.23,0.63,0.11,-0.23,1.1,0.83,0.14,0.34,0.68,0.098,0.75,0.9,100,0.2439,0.00294,0.0091,0.75,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.062,0.56,0.018,0.06,0.76,112.6,0.0362,0.000989,0.0034,0.77,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,2,-0.05,0.041,0.22,0.45,-0.064,0.083,0.44,0.031,0.067,0.65,0.0088,0.061,0.89,129.5,0.0028,0.000849,0.0041,0.84,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.037,0.042,0.37,0.28,-0.034,0.075,0.65,0.031,0.07,0.66,0.013,0.069,0.85,102.2,0.1042,-0.000194,0.0037,0.96
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.06,0.54,0.0062,0.055,0.91,205.6,1e-4,0.00486,0.0031,0.12,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.058,0.52,0.0064,0.053,0.91,176.4,0.0025,0.00454,0.0029,0.12
LOAD,High-density lipoproteins,5e-6,126,6.07,96.67,1,-0.023,0.039,0.56,0.16,-0.11,0.079,0.16,0.031,0.073,0.67,0.019,0.059,0.75,199.5,<1e-04,0.00475,0.0034,0.16,,,,,,,,,,,,,,,,,,
