outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Hilbar2015hipv,Xue2018diab,5e-6,FALSE,0.31114450861871173,203,0,220.1,0.2094,0.513,0.89,0.56,0.04436043646357562,0.01618662629757793,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,4,12,1.3,3.9,15,6.1,14,11,0.78,0.057,0.92,0.71,., , , ,0.2094,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Yengo2018bmi,5e-8,FALSE,0.45966070025434214,451,0,539,0.00284,-1.09,0.7,0.12,0.04770312396893272,0.03937456858163322,TRUE,0.015532356162595962,BMI,Health,Hippocampal Volume,Neuroimaging,85,24,88,49,43,15,45,24,0.048,0.12,0.051,0.043, ,*,*,.,0.00284,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.5718317101662806,64,0,83.1,0.0675,-3.02e-4,0.0054,0.96,0.006123873221036661,0.0030745765319797383,TRUE,2.6909396299723554e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.21,0.11,0.74,0.24,0.15,0.05, , ,*, ,0.0675,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.6840160584881956,15,0,13.4,0.6381,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.43,0.24,0.35,0.52,0.48,0.86, , , , ,0.6381,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.724221289759347,447,1,573.6,8e-5,-9.32e-4,0.0013,0.49,0.04611561489565935,0.021294061226259053,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.004,-7.6e-4,-0.0016,-6.9e-4,0.0075,0.0027,0.0089,0.0042,0.6,0.78,0.86,0.87, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.6440056657368922,563,1,691.8,2e-4,2.88e-5,0.0011,0.98,0.043721549180007355,0.025737523680540473,TRUE,4.440892098500626e-16,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.0024,-0.0022,-0.013,-0.0047,0.0062,0.0023,0.0095,0.0037,0.7,0.34,0.17,0.2, , , , ,2e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.7328806158183911,435,0,485.3,0.05212,-6.5e-4,0.0013,0.62,0.04493591210263733,0.018852350241039175,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.6e-4,-0.0013,0.0043,0.0016,0.0056,0.0025,0.7,0.85,0.88,0.62, , , , ,0.05212,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.6617533976430076,84,0,100.1,0.13,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.15,0.059,0.55,0.39,0.73,0.98, , , , ,0.13,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-8,FALSE,0.6440056657368922,165,0,188.5,0.1092,0.00834,0.0052,0.11,3.446503778729931e-4,0.007206447204785119,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-1.3,0.13,0.1,0.048,0.91,0.13,0.59,0.2,0.15,0.34,0.86,0.81, , , , ,0.1092,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7001591293444648,90,1,113.4,0.0578,-0.00398,0.0044,0.37,0.006133819512353044,0.004144930882651312,TRUE,0.026660789478034186,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.31,0.12,0.33,0.6,0.54,0.39, , , , ,0.0578,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-8,FALSE,0.604138337368901,483,0,523.3,0.10456,8.32e-4,0.0017,0.62,0.02398573455113488,0.020229772241535025,TRUE,0.03642963357171225,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.026,0.041,-0.099,0.0017,0.14,0.038,0.19,0.059,0.85,0.28,0.6,0.98, , , , ,0.10456,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019drnkwk23andMe,5e-6,TRUE,0.7075047853798829,207,1,238.3,0.0788,-6.2e-4,0.0024,0.8,0.008492707290598063,0.00880989684585521,FALSE,0.7812320214345994,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,0.044,-0.051,-0.39,-0.32,0.39,0.11,0.27,0.19,0.91,0.66,0.15,0.098, , ,., ,0.0788,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.5650628378613016,42,1,51.6,0.1873,-3.27e-4,0.0031,0.92,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.13,0.6,0.22,0.23,0.26, , , , ,0.1873,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.12116284121973223,549,0,585.6,0.1452,-0.00251,0.0018,0.15,0.0011580333207726755,0.0234743551850254,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.23,-0.19,0.0091,-0.1,0.3,0.073,0.28,0.12,0.45,0.0085,0.97,0.37,**, , , ,0.1452,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.12116284121973223,131,1,173.9,0.0087,-0.00826,0.004,0.04,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.64,0.15,0.46,0.24,0.25,0.056,0.21,0.087,0.011,0.0088,0.034,0.0066,**,*,**,*,0.0087,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,TRUE,0.7097442345256891,94,2,119.9,0.0453,0.00304,0.0032,0.34,0.007407060600451916,0.004378881009037509,TRUE,0.0016184229881612833,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.21,-0.029,-0.32,-0.15,0.2,0.068,0.19,0.11,0.3,0.67,0.085,0.17, , , ,.,0.0453,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.560070921294097,53,0,42.2,0.8752,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.24,0.15,0.65,0.21,0.41,0.19, , , , ,0.8752,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6593481472859519,99,0,113.1,0.182,-3.52e-5,0.0041,0.99,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.11,-0.11,-0.19,-0.16,0.49,0.12,0.43,0.19,0.83,0.36,0.66,0.38, , , , ,0.182,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,FALSE,0.560070921294097,86,0,104.4,0.1098,-7.87e-4,0.002,0.7,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.032,0.036,0.71,0.22,0.53,0.85, , , , ,0.1098,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.34630436143016796,74,0,98.3,0.037,1.86e-4,0.0026,0.94,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.045,-0.042,-0.056,-0.051,0.048,0.023,0.035,0.039,0.35,0.071,0.11,0.19,., , , ,0.037,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.15691692696444823,122,0,141.1,0.1308,-0.0031,0.0019,0.1,0.05685159969386278,0.005438802068528949,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,0.0061,-0.055,-0.021,-0.025,0.044,0.022,0.044,0.038,0.89,0.014,0.64,0.51,*, , , ,0.1308,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.7119715398217782,94,1,138.9,0.0027,-0.00181,0.002,0.38,0.044903156001360814,0.005120830547274762,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.011,0.0048,-0.019,0.052,0.027,0.037,0.041,0.62,0.69,0.9,0.64, , , , ,0.0027,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,TRUE,0.746521165547072,116,1,168.6,0.0014,0.00359,0.0025,0.15,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.044,7e-4,-0.043,-0.044,0.035,0.013,0.027,0.021,0.21,0.96,0.12,0.031, , ,*, ,0.0014,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.4293347903525759,504,1,697.1,<4e-05,-0.00172,0.0014,0.21,0.0521951595681821,0.025991966887462213,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.14,0.044,0.14,0.1,0.084,0.027,0.078,0.048,0.091,0.1,0.07,0.033,.,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.5851668441040365,66,0,101,0.0058,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.36,0.19,0.0082,0.25,0.92,0.41, ,**, , ,0.0058,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.3402979692335834,15,0,23.3,0.1307,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.45,0.41,0.79,0.068,0.2,0.12,., , , ,0.1307,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.36884765955874005,447,0,497.9,0.05064,0.00145,0.0022,0.51,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0074,0.97,0.081,0.98,0.39,., , , ,0.05064,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.724221289759347,563,0,664.9,0.002,0.00192,0.0019,0.32,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0082,0.0012,-0.0016,-0.0029,0.01,0.0039,0.01,0.0063,0.43,0.76,0.88,0.64, , , , ,0.002,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.1812941320479926,619,0,716.9,0.00368,4.13e-4,0.0018,0.82,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0047,0.0061,0.0065,0.0051,0.0067,0.0026,0.0068,0.0043,0.48,0.017,0.34,0.23,*, , , ,0.00368,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.6758909083443307,84,0,102.1,0.1014,0.0129,0.011,0.22,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.22,0.097,0.19,0.47,0.058,0.1, , ,.,.,0.1014,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.23841278005716868,382,0,427.6,0.0578,0.00739,0.0056,0.18,5.877023459418067e-4,0.013123999339656,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.44,0.27,1.1,0.18,0.7,0.27,0.34,0.028,0.53,0.3,*, , , ,0.0578,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.724221289759347,20,0,27.7,0.1598,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.51,0.37,0.98,0.72,0.23,0.24, , , , ,0.1598,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,4.706648543957022e-5,715,0,825.8,0.0028,-0.00112,0.0023,0.62,0.029359790622373545,0.021917977524201597,TRUE,2.4277585977117155e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.25,0.094,0.37,8e-7,0.26,0.001,***, ,***, ,0.0028,TRUE,NA,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.6969438032530108,85,1,112.7,0.0313,-0.0041,0.0063,0.52,0.005320537273797445,0.002835993489892705,TRUE,1.0286779205714858e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.66,0.14,0.7,0.49,0.86,0.25,0.51,0.42,0.44,0.59,0.18,0.24, , , , ,0.0313,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.2597649827959153,132,0,176.2,0.0079,0.00431,0.0032,0.19,0.0209428635553072,0.0048605607904784465,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.037,0.26,0.013,-0.017,0.26,0.12,0.2,0.21,0.89,0.04,0.95,0.93,*, , , ,0.0079,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.6840160584881956,557,0,624.8,0.02612,0.00273,0.003,0.36,0.0011720618118357766,0.019924987800447724,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.38,0.075,-0.048,0.037,0.51,0.12,0.37,0.2,0.46,0.54,0.9,0.85, , , , ,0.02612,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.6758909083443307,43,0,46.1,0.3897,-0.021,0.014,0.15,0.005874570553863816,9.342648825101658e-4,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.1,0.5,0.15,0.79,0.14,0.38,0.2,0.12,0.46,0.2,0.46, , , , ,0.3897,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.6472488273357209,20,0,18.5,0.6133,-0.00146,0.024,0.95,0.0024792788205583735,3.9945167634021126e-4,TRUE,1.5317618506927033e-8,Meat diet,Lifestyle,AAOS,Diagnosis,0.31,0.21,0.096,0.12,1.5,0.23,0.51,0.34,0.84,0.35,0.85,0.71, , , , ,0.6133,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5124356322164805,53,0,64.4,0.1671,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.31,0.26,0.85,0.16,0.12,0.23, , , , ,0.1671,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-6,FALSE,0.726747789933617,102,0,88.2,0.8488,-0.00472,0.0072,0.52,0.012601765418421514,0.0024699197438447307,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.51,-0.049,0.37,0.096,0.87,0.21,0.63,0.31,0.56,0.81,0.56,0.75, , , , ,0.8488,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.4069650296119908,86,0,102.6,0.1281,-0.00524,0.0035,0.14,0.04702718638154888,0.00165316838655207,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.063,0.061,0.66,0.094,0.92,0.83,., , , ,0.1281,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-6,FALSE,0.5846958079070196,109,0,137.5,0.0404,0.00277,0.0031,0.37,0.05071833626098335,0.002805300090155659,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,-0.0078,0.041,0.0015,0.004,0.068,0.036,0.051,0.053,0.91,0.25,0.98,0.94, , , , ,0.0404,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.6809238332942823,123,0,165.9,0.0068,0.00382,0.0031,0.23,0.057017975506787714,0.0037959722012722626,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,-0.052,0.023,-0.029,-0.0037,0.073,0.034,0.056,0.058,0.48,0.5,0.6,0.95, , , , ,0.0068,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.25642260251957183,94,1,150.4,6e-4,-1.94e-4,0.0031,0.95,0.04488531386817766,0.002251930687818851,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.053,0.063,0.28,0.038,0.63,0.98,*, , , ,6e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,8.996840671426419e-4,218,0,300.4,5e-4,0.00257,0.0027,0.34,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.034,0.031,0.43,2e-5,0.048,0.15,***, , ,*,5e-4,TRUE,NA,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.3402979692335834,692,0,741.3,0.0978,0.0015,0.0016,0.35,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.13,0.068,0.85,0.066,0.55,0.17,., , , ,0.0978,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.6864711968563174,196,0,213.4,0.1998,0.00529,0.0048,0.27,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.31,0.13,0.36,0.57,0.98,0.87, , , , ,0.1998,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.525012277473576,14,0,15.9,0.3959,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.71,0.42,0.17,0.18,0.49,0.2, , , , ,0.3959,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.09137507122048907,629,1,735.8,0.0022,0.00112,0.0017,0.52,0.052402433550910434,0.012086977798264835,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.012,-0.023,-0.0099,0.011,0.0042,0.015,0.0071,0.093,0.0055,0.11,0.16,**,., , ,0.0022,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.2043647840399536,392,1,500.3,2.8e-4,0.00251,0.0024,0.3,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.013,0.0067,0.079,0.02,0.97,0.68,*,., , ,2.8e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.25642260251957183,434,1,579.4,<4e-05,0.00213,0.0024,0.37,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.0096,0.0042,0.13,0.036,0.6,0.59,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.12116284121973223,83,1,111.2,0.0266,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.24,0.1,0.087,0.0088,0.46,0.055,**,.,., ,0.0266,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.724221289759347,385,1,423,0.09308,0.00669,0.0051,0.19,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.78,0.26,0.17,0.72,0.95,0.74, , , , ,0.09308,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.3402979692335834,96,1,120.9,0.0525,-0.00475,0.0071,0.5,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.58,0.24,0.58,0.42,0.53,0.13,0.51,0.2,0.27,0.067,0.26,0.033,., ,*, ,0.0525,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,FALSE,8.299529189368671e-8,716,0,866.5,1.6e-4,0.00342,0.0023,0.13,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.66,-0.36,-0.18,-0.32,0.21,0.057,0.3,0.09,0.0018,6e-10,0.54,2.9e-4,***,**,***, ,1.6e-4,TRUE,NA,Psychosocial,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,FALSE,0.724221289759347,85,0,135.5,0.001,-0.00583,0.0062,0.35,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,0.79,0.065,-0.56,-0.3,0.84,0.24,0.71,0.42,0.35,0.79,0.43,0.47, , , , ,0.001,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.7097442345256891,132,0,170.6,0.0175,0.0038,0.0033,0.25,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.32,-0.054,-0.4,-0.36,0.27,0.12,0.2,0.19,0.24,0.66,0.049,0.061, , ,.,*,0.0175,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,FALSE,0.724221289759347,559,0,692,8e-5,0.00375,0.0031,0.23,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.65,-0.034,-0.13,-0.075,0.53,0.12,0.49,0.2,0.22,0.78,0.8,0.7, , , , ,8e-5,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.5718317101662806,133,0,182.9,0.0025,-0.00219,0.0069,0.75,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.24,0.11,-0.2,-0.08,0.43,0.093,0.36,0.14,0.57,0.23,0.58,0.56, , , , ,0.0025,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.5403498209312699,20,0,21.2,0.4484,4.11e-4,0.021,0.98,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis,0.26,0.29,-0.0074,0.25,1.3,0.22,0.5,0.29,0.84,0.19,0.99,0.39, , , , ,0.4484,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.46345236487491404,54,1,96,9e-4,-0.00284,0.018,0.87,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.57,0.28,0.72,0.13,0.63,0.65, , , , ,9e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.6758909083443307,38,0,46.2,0.2055,0.00132,0.012,0.91,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.34,-0.2,-0.44,-0.52,1.3,0.28,0.75,0.42,0.79,0.47,0.56,0.21, , , , ,0.2055,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.5546866949818572,85,1,100.7,0.1402,3.24e-4,0.0033,0.92,0.046628605174353674,0.0015646710589371157,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.053,-0.047,0.019,0.036,0.067,0.037,0.059,0.06,0.43,0.2,0.76,0.55, , , , ,0.1402,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.6472488273357209,72,2,83.4,0.1995,-6.59e-4,0.0039,0.87,0.044265838254505654,0.001313188694568843,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,-0.026,-0.036,0.0063,0.039,0.071,0.038,0.06,0.06,0.71,0.35,0.92,0.51, , , , ,0.1995,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.5215580925336191,81,2,121.7,0.0037,0.00738,0.0046,0.11,0.0495522287355138,0.0019465480628810335,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.18,-0.053,-0.025,-0.025,0.09,0.038,0.07,0.061,0.053,0.17,0.73,0.69, ,., , ,0.0037,FALSE,FALSE,Health,Diagnosis
