outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00076,0.0027,0.78,0.05,0.004,0.0075,0.6,-0.00069,0.0046,0.88,-0.0016,0.0088,0.86,573.6,8e-5,-0.000932,0.0013,0.49
Hippocampal Volume,Diastolic Blood Pressure,5e-6,628,5.2,66.17,1,-7.7e-06,0.0025,1,0.05,0.00091,0.0066,0.89,0.00079,0.0042,0.85,-0.0013,0.0087,0.88,782.6,4e-5,-0.000165,0.0011,0.88,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00034,0.0025,0.89,0.05,0.00078,0.0065,0.9,0.00079,0.0042,0.85,-0.0016,0.0086,0.85,765.3,4e-5,-0.000203,0.0011,0.85
Hippocampal Volume,Educational Attainment,5e-8,425,2.05,55.84,0,9.8,22,0.65,0.07,-9.3,79,0.91,17,33,0.6,39,120,0.75,402.6,0.78924,0.235,0.94,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-8,483,2.33,55.8,0,0.041,0.038,0.28,0.18,-0.026,0.14,0.85,0.0017,0.059,0.98,-0.099,0.18,0.59,523.3,0.10456,0.000832,0.0017,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,624,2.49,46.29,0,20,20,0.32,0.15,-68,67,0.31,24,30,0.42,77,110,0.5,600,0.76288,0.991,0.72,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Educational Attainment,5e-6,713,2.83,46.22,0,0.035,0.034,0.3,0.16,-0.045,0.12,0.71,0.0054,0.055,0.92,-0.088,0.17,0.61,783.5,0.0356,0.000914,0.0013,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,43,0.58,45.37,1,0.13,0.081,0.11,0.37,0.4,0.51,0.44,0.3,0.12,0.014,0.48,0.25,0.059,71.4,0.0073,-0.00503,0.0093,0.59,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.082,0.024,0.62,0.44,0.46,0.34,0.32,0.12,0.0083,0.47,0.25,0.064,55,0.1089,-0.00468,0.0083,0.58
Hippocampal Volume,Fish and Plant diet,5e-6,132,1.23,31.59,1,0.12,0.056,0.029,0.56,0.58,0.26,0.025,0.23,0.089,0.0083,0.46,0.22,0.036,189.4,0.001,-0.0077,0.0042,0.066,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.056,0.0088,0.72,0.64,0.25,0.011,0.24,0.084,0.0049,0.46,0.21,0.033,173.9,0.0087,-0.00826,0.004,0.04
Hippocampal Volume,Hearing Difficulties,5e-8,37,0.61,41.34,0,0.033,0.17,0.85,0.05,-0.03,0.8,0.97,-0.11,0.25,0.67,-0.068,0.49,0.89,52.4,0.0614,0.000599,0.0074,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Hearing Difficulties,5e-6,99,1.2,30.63,0,-0.11,0.12,0.36,0.16,-0.11,0.49,0.83,-0.16,0.18,0.38,-0.19,0.41,0.64,113.1,0.182,-3.52e-05,0.0041,0.99,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.028,0.022,0.22,0.24,-0.015,0.041,0.71,0.0067,0.037,0.86,-0.02,0.033,0.53,104.4,0.1098,-0.000787,0.002,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.012,0.021,0.57,0.08,-0.042,0.039,0.28,0.0068,0.035,0.85,-0.019,0.031,0.53,164.1,0.019,0.00162,0.0017,0.33,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.13,0.13,0.34,0.12,-1.3,0.91,0.15,0.048,0.21,0.81,0.1,0.6,0.86,188.5,0.1092,0.00834,0.0052,0.11,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,380,0.93,32.74,0,0.096,0.1,0.35,0.14,-0.022,0.6,0.97,0.054,0.16,0.74,0.078,0.5,0.88,427.4,0.0498,0.000607,0.0031,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,74,5.19,139.41,0,-0.042,0.023,0.071,0.51,-0.045,0.048,0.35,-0.051,0.037,0.16,-0.056,0.038,0.14,98.3,0.037,0.000186,0.0026,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,109,5.67,103.91,0,-0.035,0.022,0.12,0.41,-0.064,0.046,0.17,-0.034,0.037,0.35,-0.055,0.035,0.12,156.5,0.0031,0.00163,0.0021,0.44,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,19,0.21,36.33,0,-0.22,0.14,0.11,0.37,-0.43,1,0.68,-0.34,0.19,0.07,-0.41,0.34,0.25,21.8,0.3588,0.00336,0.016,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,96,0.75,26.57,2,-0.029,0.068,0.67,0.08,-0.23,0.22,0.29,-0.15,0.11,0.17,-0.3,0.19,0.11,145.1,0.0017,0.00342,0.0034,0.32,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029,0.068,0.67,0.08,-0.21,0.2,0.3,-0.15,0.11,0.17,-0.32,0.18,0.077,119.9,0.0453,0.00304,0.0032,0.34
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.24,0.78,-0.11,0.45,0.81,44.2,0.0031,-0.0067,0.013,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.25,0.79,-0.16,0.49,0.74,28.7,0.1058,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.12,0.47,0.19,0.32,0.55,128.3,0.0087,-0.00334,0.0047,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.38,0.19,0.31,0.53,113.4,0.0578,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,393,3.81,76.31,0,-0.0037,0.0025,0.14,0.34,0.0031,0.0072,0.66,-0.0053,0.0041,0.19,-0.011,0.011,0.33,526.2,<4e-05,-0.00155,0.0015,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,564,4.37,61.39,1,-0.0025,0.0023,0.27,0.21,-0.0019,0.0063,0.76,-0.0048,0.0037,0.2,-0.013,0.0097,0.2,715.8,<4e-05,-0.000126,0.0012,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.0023,0.34,0.18,-0.0024,0.0062,0.7,-0.0047,0.0038,0.21,-0.013,0.0089,0.14,691.8,2e-4,2.88e-05,0.0011,0.98
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.05,0.3,0.22,0.19,83.1,0.0675,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.08,0.21,0.21,0.19,0.27,254.8,0.0022,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,333,1.37,51.26,0,-0.17,0.083,0.046,0.59,0.3,0.38,0.43,-0.1,0.12,0.39,-0.018,0.29,0.95,353.5,0.22296,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,549,1.8,41.17,0,-0.19,0.073,0.0085,0.79,0.23,0.3,0.45,-0.1,0.12,0.38,0.0091,0.27,0.97,585.6,0.1452,-0.00251,0.0018,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.25,0.86,0.31,0.43,0.49,13.4,0.6381,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.13,0.89,0.18,0.32,0.58,110.1,0.038,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,435,4.26,77.48,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0013,0.0026,0.62,-0.00086,0.0054,0.87,485.3,0.05212,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,620,4.86,62.39,0,-0.00019,0.0015,0.9,0.05,-3.4e-05,0.0038,0.99,-0.0016,0.0024,0.52,-0.001,0.0052,0.84,669.2,0.08908,-4.62e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.037,0.62,-0.021,0.045,0.64,106.1,0.0488,-0.00376,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.036,0.49,-0.021,0.042,0.62,141.1,0.1308,-0.0031,0.0019,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.041,0.64,0.01,0.04,0.8,68.2,0.0828,-0.000856,0.0026,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.042,0.65,0.0043,0.036,0.91,158.9,3e-4,-0.00266,0.0022,0.22,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.04,0.63,0.0048,0.034,0.89,138.9,0.0027,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.02,0.031,-0.04,0.027,0.15,179.8,1e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-04,0.013,0.96,0.05,-0.044,0.035,0.21,-0.044,0.021,0.032,-0.043,0.026,0.11,168.6,0.0014,0.00359,0.0025,0.15
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.018,0.24,-0.042,0.027,0.12,306.9,2e-4,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,78,0.59,71.42,1,0.24,0.28,0.39,0.05,1.1,1,0.29,0.048,0.51,0.92,0.35,0.73,0.64,144.5,<1e-04,-0.00697,0.0078,0.38,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.28,0.79,0.08,0.97,0.97,0.32,0.046,0.49,0.93,0.36,0.74,0.62,124.8,0.001,-0.00717,0.0073,0.33
LOAD,Alcohol Consumption,5e-6,195,0.89,43.43,1,0.11,0.21,0.62,0.07,1.3,0.78,0.096,0.044,0.37,0.9,-0.075,0.78,0.92,271.3,3e-4,-0.00792,0.0049,0.11,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.22,0.97,0.13,1.1,0.76,0.16,0.042,0.36,0.91,-0.19,0.78,0.8,251.3,0.0036,-0.00702,0.0047,0.14
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.48,0.34,-0.81,0.82,0.34,36,0.0019,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.48,0.89,-0.91,0.91,0.34,22,0.0545,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.51,0.11,0.86,0.58,0.17,31.5,0.0046,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.24,0.83,0.63,0.22,21.3,0.053,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.57,0.56,110.3,<1e-04,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.29,0.66,-0.28,0.59,0.64,96,9e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,45,0.96,30.42,1,0.43,0.2,0.03,0.37,1.6,1.5,0.28,0.23,0.31,0.47,0.048,0.57,0.93,83.2,0.0011,-0.0174,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.14,0.13,1.2,1.4,0.4,0.21,0.3,0.47,0.045,0.53,0.93,70.1,0.0112,-0.0132,0.02,0.51
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.077,0.23,-0.11,0.15,0.45,623.6,3.2e-4,0.00326,0.0021,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.076,0.24,-0.11,0.14,0.41,583.3,0.00796,0.0031,0.0021,0.13
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.074,0.33,-0.12,0.14,0.4,857.5,8e-5,0.00227,0.0018,0.2,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.074,0.35,-0.12,0.14,0.39,817.3,8.4e-4,0.00212,0.0017,0.23
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.23,0.037,-0.39,0.21,0.067,61.4,0.0528,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,132,2.23,45.58,0,-0.054,0.12,0.66,0.09,-0.32,0.27,0.24,-0.36,0.19,0.054,-0.4,0.18,0.03,170.6,0.0175,0.0038,0.0033,0.25,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.1,0.064,-0.17,0.23,0.45,125.7,0.0028,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.065,-0.18,0.23,0.44,111.2,0.0266,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.07,0.015,-0.18,0.21,0.39,298.6,0.0274,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0076,0.17,-0.027,0.015,0.065,594.7,<4e-05,0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0072,0.12,-0.027,0.014,0.059,563.3,2.8e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.0069,0.17,-0.023,0.015,0.11,767.2,8e-5,0.000813,0.0018,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0042,0.0055,0.85,-0.018,0.011,0.093,-0.0099,0.0069,0.15,-0.023,0.015,0.13,735.8,0.0022,0.00112,0.0017,0.52
LOAD,Educational Attainment,5e-8,454,2.2,56.15,0,-0.44,0.072,1.3e-09,1,-0.57,0.28,0.043,-0.44,0.12,0.00012,-0.39,0.37,0.29,513.5,0.0304,0.0016,0.0033,0.63,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,671,2.68,46.41,0,-0.37,0.066,1.7e-08,1,-0.77,0.24,0.0011,-0.37,0.1,0.00038,-0.25,0.35,0.48,767.2,0.00632,0.00454,0.0026,0.076,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,43,0.58,45.37,0,0.1,0.14,0.46,0.13,0.96,0.7,0.17,-0.063,0.19,0.74,-0.13,0.41,0.75,47.3,0.3431,-0.0159,0.013,0.21,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,133,1.23,31.52,0,0.11,0.093,0.23,0.27,0.24,0.43,0.57,-0.08,0.15,0.59,-0.2,0.33,0.56,182.9,0.0025,-0.00219,0.0069,0.75,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.2,0.28,0.47,0.12,-0.34,1.3,0.79,-0.52,0.38,0.18,-0.44,0.73,0.55,46.2,0.2055,0.00132,0.012,0.91,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,103,1.25,30.72,0,-4e-04,0.2,1,0.05,-0.27,0.77,0.72,-0.037,0.3,0.9,-0.34,0.68,0.62,111,0.2979,0.00237,0.0064,0.71,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.062,0.56,0.018,0.06,0.76,112.6,0.0372,0.000989,0.0034,0.77,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.06,0.55,0.019,0.06,0.76,100.7,0.1402,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.061,0.54,0.0062,0.057,0.91,205.6,<1e-04,0.00486,0.0031,0.12,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.062,0.55,0.0064,0.057,0.91,176.4,0.001,0.00454,0.0029,0.12
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.34,0.84,0.14,0.91,0.87,188.5,0.1032,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.27,0.68,0.041,0.78,0.96,442,0.02604,0.00757,0.0052,0.14,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.25,0.73,0.045,0.79,0.95,423,0.09308,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,74,5.19,139.41,2,-0.035,0.038,0.36,0.13,-0.0026,0.08,0.97,0.039,0.058,0.5,0.0024,0.058,0.97,111.8,0.0045,-0.00216,0.0044,0.63,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.036,0.038,0.35,0.14,-0.026,0.071,0.71,0.039,0.061,0.52,0.0063,0.056,0.91,83.4,0.1995,-0.000659,0.0039,0.87
LOAD,Low-density lipoproteins,5e-6,109,5.67,103.91,2,-0.012,0.036,0.75,0.05,-0.054,0.07,0.44,0.04,0.058,0.49,0.0042,0.055,0.94,144.6,0.016,0.00247,0.0032,0.45,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.74,0.05,-0.071,0.063,0.26,0.04,0.057,0.48,0.013,0.055,0.82,116.2,0.2747,0.00348,0.0029,0.24
LOAD,Meat diet,5e-8,20,0.22,36.58,0,0.29,0.22,0.19,0.33,0.26,1.3,0.84,0.25,0.29,0.39,-0.0074,0.49,0.99,21.2,0.4484,0.000411,0.021,0.98,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,95,0.75,26.73,0,0.014,0.11,0.9,0.05,0.63,0.35,0.072,0.21,0.18,0.24,0.31,0.31,0.33,123.7,0.0349,-0.0103,0.0054,0.059,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.24,0.52,0.65,0.44,19.8,0.5324,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,97,0.66,25.89,1,0.29,0.13,0.031,0.71,0.93,0.54,0.085,0.42,0.2,0.035,0.57,0.51,0.28,134.3,0.0099,-0.00908,0.0072,0.21,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.13,0.067,0.55,0.58,0.53,0.27,0.42,0.19,0.031,0.58,0.51,0.26,120.9,0.0525,-0.00475,0.0071,0.5
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0069,0.77,0.00046,0.012,0.97,523.7,<4e-05,0.00245,0.0025,0.33,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0065,0.68,0.00047,0.013,0.97,500.3,2.8e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0063,0.83,0.00089,0.013,0.95,725.6,<4e-05,0.00322,0.002,0.1,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0063,0.8,0.00088,0.012,0.94,702.5,4e-5,0.00336,0.0019,0.082
