outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Huang2017aaos,Day2018sociso,5e-6,WMBE,FALSE,85,0,-0.5690978076832147,0.42329589530867145,0.18242416939419318,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,WME,FALSE,85,0,-0.3469495532654385,0.24153216949315193,0.15087354730668628,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,Egger,FALSE,447,0,5.225414845298172e-4,0.012323001039468911,0.9661958562546624,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,IVW,FALSE,447,0,0.007977113428269868,0.004564549875699714,0.08052928895466598,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WMBE,FALSE,447,0,3.599596911191272e-4,0.014084277869463499,0.9796216730600524,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WME,FALSE,447,0,0.006384233864642396,0.007465948332306482,0.3924882680385427,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,Egger,FALSE,627,0,0.006207180397807425,0.010928651981254497,0.5702572111181015,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,IVW,FALSE,627,0,0.006812865564963129,0.004325882721218561,0.11527777465592809,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,WMBE,FALSE,627,0,0.002377307403828688,0.013009600248377988,0.8550652298293546,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,WME,FALSE,627,0,0.006283638378037451,0.007306708965026708,0.38979895058782266,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,Egger,FALSE,392,0,-0.008962611883719515,0.011482844234456668,0.43555719037164164,458.8097058124476,0.01088,0.0019294770505111894,0.0023785826324262687,0.4177526387287386,0.03921925789736107,0.011519007454166607,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,IVW,FALSE,392,0,-3.9373431539986873e-4,0.004164757812695945,0.9246805694434934,458.8097058124476,0.01088,0.0019294770505111894,0.0023785826324262687,0.4177526387287386,0.03921925789736107,0.011519007454166607,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,WMBE,FALSE,392,0,-0.0038354894472864,0.00985200789015832,0.6972584627395134,458.8097058124476,0.01088,0.0019294770505111894,0.0023785826324262687,0.4177526387287386,0.03921925789736107,0.011519007454166607,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,WME,FALSE,392,0,-0.00317765106429971,0.006683633907619868,0.6344750785283335,458.8097058124476,0.01088,0.0019294770505111894,0.0023785826324262687,0.4177526387287386,0.03921925789736107,0.011519007454166607,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,Egger,FALSE,563,0,-0.008156893921805932,0.010267375525757893,0.42727072499238083,664.8522365065667,0.002,0.0019231022549324969,0.0019233427829806334,0.31780210625021044,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,IVW,FALSE,563,0,0.0011882628116515978,0.003914502978397792,0.7614677452862727,664.8522365065667,0.002,0.0019231022549324969,0.0019233427829806334,0.31780210625021044,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,WMBE,FALSE,563,0,-0.0016080092082618735,0.009560097666297262,0.8664863890391687,664.8522365065667,0.002,0.0019231022549324969,0.0019233427829806334,0.31780210625021044,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,WME,FALSE,563,0,-0.00293829023834985,0.006660877120457196,0.659121329863444,664.8522365065667,0.002,0.0019231022549324969,0.0019233427829806334,0.31780210625021044,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,Egger,FALSE,434,0,0.008969979103180321,0.007641939973538615,0.24112866456763982,516.2357514093754,0.00424,-0.0010782116141797868,0.002310197516415354,0.6409366665163423,0.0448732463078075,0.014114153796351054,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,IVW,FALSE,434,0,0.005683716386164811,0.002723655492517092,0.03690647930195276,516.2357514093754,0.00424,-0.0010782116141797868,0.002310197516415354,0.6409366665163423,0.0448732463078075,0.014114153796351054,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,WMBE,FALSE,434,0,0.005394946017836411,0.007488185709687615,0.4716299334321119,516.2357514093754,0.00424,-0.0010782116141797868,0.002310197516415354,0.6409366665163423,0.0448732463078075,0.014114153796351054,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,WME,FALSE,434,0,0.00499792606263872,0.0046336199409413295,0.28075611060974803,516.2357514093754,0.00424,-0.0010782116141797868,0.002310197516415354,0.6409366665163423,0.0448732463078075,0.014114153796351054,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,Egger,FALSE,619,0,0.004714813627928902,0.00672248367482184,0.48334908076139294,716.9488293446868,0.00368,4.12862439484075e-4,0.001844374329460204,0.8229484399328191,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,IVW,FALSE,619,0,0.006088076300543618,0.0025543287456049443,0.017151917435531495,716.9488293446868,0.00368,4.12862439484075e-4,0.001844374329460204,0.8229484399328191,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,WMBE,FALSE,619,0,0.006536419671451021,0.007292171850788925,0.3704089200085442,716.9488293446868,0.00368,4.12862439484075e-4,0.001844374329460204,0.8229484399328191,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,WME,FALSE,619,0,0.005145150597557306,0.0042825136347318885,0.22958351757748216,716.9488293446868,0.00368,4.12862439484075e-4,0.001844374329460204,0.8229484399328191,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,Egger,FALSE,84,0,-0.5407704894627234,0.40821713255625697,0.1889463996500399,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,IVW,FALSE,84,0,-0.04771039878749096,0.06607944842660872,0.47028482892073686,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,WMBE,FALSE,84,0,-0.43103661295135987,0.2090840946047623,0.042380227408220415,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,WME,FALSE,84,0,-0.15893074940989796,0.09656256006128246,0.09978769313392731,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,Egger,FALSE,251,0,-0.4104184095742781,0.20190527534288008,0.04314114850467712,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,IVW,FALSE,251,0,-0.023220317293968756,0.046606595426118676,0.6183292999591121,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,WMBE,FALSE,251,0,-0.19824309753813907,0.18330557965412217,0.2805214418731305,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,WME,FALSE,251,0,-0.0737263788585251,0.06992851059416169,0.2917406790457167,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,165,0,-2.470372924045924,1.6757098792366747,0.14234982407146568,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,165,0,0.3553162285509039,0.2304286210493032,0.1230785555762314,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,165,0,-0.9751771812768091,0.7918722199040951,0.21990523273441454,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,WME,FALSE,165,0,0.23644427294394005,0.35864815764283925,0.5097254429191784,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,384,0,-1.0518336541786109,1.1076756614928218,0.3429228604744692,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,384,0,0.39244629701207223,0.17875234446602922,0.028129544893659764,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,384,0,-0.38442769856023773,0.6562566554852973,0.5583625714759503,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,WME,FALSE,384,0,0.2738555972651778,0.2712989054415544,0.3127713845302627,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,0.049431008178455166,1.7635342110433352,0.9779470424420339,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,0.09564596890834355,0.2627424281100615,0.7158360540915332,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.633812336631749,0.46604724820577104,0.18975795216025346,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.4373318275836947,0.37857391214098124,0.24800502620706094,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,Egger,FALSE,94,0,1.3615403109106723,0.8446492508938848,0.11039624542954331,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,IVW,FALSE,94,0,-0.011443872760967113,0.1442522823568228,0.9367682746501015,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,WMBE,FALSE,94,0,0.5353345235532654,0.38082761346283445,0.16314132569803058,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,WME,FALSE,94,0,0.2897048963581039,0.21164618708527425,0.17105648923785527,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,Egger,FALSE,485,0,-0.05073524458701703,0.24431552729096212,0.8355797997931805,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,IVW,FALSE,485,0,-0.2976396973246411,0.06310800710832092,2.4010860581139435e-6,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,WMBE,FALSE,485,0,-0.3727313261533247,0.25487689958437626,0.14428133665019713,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,WME,FALSE,485,0,-0.3240440056256714,0.09888147718070757,0.0010488103267314221,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,Egger,FALSE,716,0,-0.18597968886106966,0.2081157867218463,0.371817967458966,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,IVW,FALSE,716,0,-0.28421662844455,0.05758990300493338,8.0076225155609745e-07,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,WMBE,FALSE,716,0,-0.28049108296374925,0.2536147695576793,0.2691101962918511,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,WME,FALSE,716,0,-0.30835432395703016,0.09303697616310826,9.186626002152443e-4,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,87,1,0.8105809507453066,0.8758332486994342,0.357327686450451,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,86,1,0.6896076885627045,0.8388140019478207,0.4133348383840826,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,87,1,0.2768904729986676,0.24567646101802515,0.25971993458514286,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,86,1,0.15320552259676598,0.24835207164949355,0.5373083107372114,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,87,1,0.7007225206074601,0.5096945742505505,0.1727683125072931,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,86,1,0.6964959313386316,0.5208754534764273,0.18473658037345467,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WME,FALSE,87,1,0.4802100427509784,0.39796300054022327,0.22755922894004355,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WME,TRUE,86,1,0.47738456037056565,0.40343876899816394,0.23669472621625162,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,212,0,0.48827394611742836,0.6932309968687798,0.48199814815202546,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,212,0,0.2200805393994473,0.19060988967519316,0.24824919248197755,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,212,0,0.3801820844720254,0.5011330822848556,0.4489115624360489,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,WME,FALSE,212,0,0.3876524950856204,0.33067526906328554,0.24107435328711044,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-0.08397439112282926,0.31551049394407527,0.7914545141795795,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,0.16023777073031717,0.1537005282840606,0.2971649418646638,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-0.04891032292399977,0.19910739270160935,0.8071512230882534,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-0.028819574539644066,0.19836074255624123,0.8844829356664521,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,134,0,-0.021093948701062445,0.2589854690946401,0.9352087376615655,176.78270370307598,0.0118,0.004241872332129244,0.003215817704522491,0.18943107977000753,0.016519290036680557,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,134,0,0.2667113530153516,0.12288246319512985,0.029972088409814707,176.78270370307598,0.0118,0.004241872332129244,0.003215817704522491,0.18943107977000753,0.016519290036680557,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,134,0,0.004236453176641675,0.18699324539602027,0.9819589094033557,176.78270370307598,0.0118,0.004241872332129244,0.003215817704522491,0.18943107977000753,0.016519290036680557,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,WME,FALSE,134,0,-0.01406248716226596,0.21817878617564032,0.9486087639607467,176.78270370307598,0.0118,0.004241872332129244,0.003215817704522491,0.18943107977000753,0.016519290036680557,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-8,Egger,FALSE,341,0,-0.6198123441054527,0.59856160954521,0.3011721558416692,346.94856716999607,0.414,0.004548964561125135,0.0038716375142220294,0.24084098020789096,9.24579801841246e-4,0.010646444556485191,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-8,IVW,FALSE,341,0,0.06487188518320171,0.13580577562621826,0.6328770258907508,346.94856716999607,0.414,0.004548964561125135,0.0038716375142220294,0.24084098020789096,9.24579801841246e-4,0.010646444556485191,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-8,WMBE,FALSE,341,0,0.11913469814277278,0.4143014594793527,0.7738621344961543,346.94856716999607,0.414,0.004548964561125135,0.0038716375142220294,0.24084098020789096,9.24579801841246e-4,0.010646444556485191,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-8,WME,FALSE,341,0,-0.13357660414930914,0.2059307834871073,0.5165658806930573,346.94856716999607,0.414,0.004548964561125135,0.0038716375142220294,0.24084098020789096,9.24579801841246e-4,0.010646444556485191,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,Egger,FALSE,562,0,-0.40139154054905535,0.5048410702546244,0.42690093264060547,626.392163302236,0.0344,0.0028707968085935876,0.0029642545617104186,0.3332268992147436,0.0011872731791337451,0.01995277637014417,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis
