outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029,0.068,0.67,0.08,-0.21,0.2,0.3,-0.15,0.11,0.17,-0.32,0.19,0.085,119.9,0.0453,0.00304,0.0032,0.34
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,18,0.16,32.98,1,-0.78,88,0.99,0.05,690,720,0.36,74,140,0.59,97,250,0.71,37,0.0114,-9.92,10,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,91,0.49,0.13,980,630,0.14,96,130,0.45,85,240,0.73,27.6,0.0776,-13.2,8.9,0.16
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,1,-0.11,0.16,0.46,0.1,0.32,0.84,0.71,0.066,0.24,0.78,-0.11,0.47,0.81,44.2,0.0031,-0.0067,0.013,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.78,-0.16,0.44,0.72,28.7,0.1058,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,77,0.53,26.1,0,-30,48,0.53,0.08,190,270,0.47,-89,71,0.21,-140,180,0.44,101,0.0442,-2.93,3.5,0.4,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,-0.0013,0.082,0.99,0.05,0.24,0.35,0.5,0.088,0.12,0.47,0.19,0.3,0.52,128.3,0.0087,-0.00334,0.0047,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.39,0.19,0.31,0.54,113.4,0.0578,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,338,3.27,75.81,0,-1.4,1.5,0.32,0.19,3.1,4,0.43,0.79,2.3,0.73,6.6,5.7,0.25,391.7,0.02444,-1.02,0.82,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-8,393,3.81,76.31,0,-0.0037,0.0025,0.14,0.34,0.0031,0.0072,0.66,-0.0053,0.004,0.18,-0.011,0.011,0.33,526.2,<4e-05,-0.00155,0.0015,0.3,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,480,3.74,61.32,0,-0.27,1.4,0.84,0.06,-1.1,3.3,0.74,2.3,2.1,0.28,7.4,5.1,0.15,502.2,0.24204,0.174,0.62,0.78,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,564,4.37,61.39,1,-0.0025,0.0023,0.27,0.21,-0.0019,0.0063,0.76,-0.0048,0.004,0.23,-0.013,0.0096,0.19,715.8,<4e-05,-0.000126,0.0012,0.91,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.0023,0.34,0.18,-0.0024,0.0062,0.7,-0.0047,0.0037,0.2,-0.013,0.0095,0.17,691.8,2e-4,2.88e-05,0.0011,0.98
Hippocampal Volume,Sleep Duration,5e-8,57,0.53,41.32,0,0.22,43,1,0.05,200,180,0.27,51,67,0.44,90,110,0.42,75.1,0.069,-3.47,3,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.05,0.3,0.21,0.15,83.1,0.0675,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,163,1.1,30.4,0,-19,30,0.53,0.11,57,130,0.67,9.1,48,0.85,62,98,0.53,212.3,0.0064,-1.11,1.9,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.08,0.21,0.21,0.2,0.28,254.8,0.0022,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,301,1.25,51.89,0,-56,47,0.23,0.18,81,210,0.7,4,73,0.96,3.2,190,0.99,328.9,0.13644,-0.913,1.4,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,333,1.37,51.26,0,-0.17,0.083,0.046,0.59,0.3,0.38,0.43,-0.1,0.13,0.43,-0.018,0.29,0.95,353.5,0.22296,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,489,1.63,41.76,0,-57,41,0.17,0.29,34,160,0.84,17,64,0.8,21,190,0.91,497.9,0.39452,-0.547,0.95,0.57,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,549,1.8,41.17,0,-0.19,0.073,0.0085,0.79,0.23,0.3,0.45,-0.1,0.12,0.37,0.0091,0.28,0.97,585.6,0.1452,-0.00251,0.0018,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,14,0.12,38.63,0,-200,100,0.05,0.48,-330,520,0.54,-210,140,0.13,-270,220,0.25,11.2,0.7212,1.87,7.3,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.24,0.86,0.31,0.43,0.48,13.4,0.6381,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,69,0.41,26.95,0,11,54,0.84,0.05,-290,240,0.23,-14,79,0.86,-43,180,0.81,73.6,0.3613,3.79,3,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.33,0.59,110.1,0.038,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,393,3.79,76,0,0.11,0.91,0.9,0.05,0.64,2.4,0.79,-0.067,1.5,0.96,-1.1,2.7,0.69,375.5,0.74176,-0.171,0.72,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,435,4.26,77.48,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0013,0.0025,0.62,-0.00086,0.0056,0.88,485.3,0.05212,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,556,4.32,61.53,0,0.19,0.86,0.82,0.05,-0.28,2.1,0.9,-0.038,1.4,0.98,-0.88,2.7,0.74,515.3,0.8958,0.14,0.58,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,620,4.86,62.39,0,-0.00019,0.0015,0.9,0.05,-3.4e-05,0.0038,0.99,-0.0016,0.0024,0.52,-0.001,0.0051,0.84,669.2,0.08908,-4.62e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,75,4.75,125.28,0,-16,14,0.25,0.21,16,30,0.6,-15,21,0.49,-4.3,23,0.85,87.4,0.1762,-1.7,1.4,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.038,0.63,-0.021,0.043,0.63,106.1,0.0488,-0.00376,0.0026,0.15,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,114,5.28,92.12,0,-18,13,0.15,0.33,17,25,0.49,-16,20,0.43,-4.4,22,0.84,113,0.5386,-1.7,1,0.096,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.038,0.51,-0.021,0.044,0.64,141.1,0.1308,-0.0031,0.0019,0.1,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,51,4.48,173.3,0,2.9,15,0.85,0.05,16,26,0.54,9,22,0.68,11,21,0.61,55.7,0.3513,-0.793,1.3,0.53,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.043,0.65,0.01,0.038,0.79,68.2,0.0828,-0.000856,0.0026,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,93,5.05,107.84,1,-7.8,14,0.58,0.08,21,28,0.46,8,22,0.71,8.3,19,0.66,135.7,0.0044,-1.41,1.1,0.19,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9,14,0.73,0.06,15,26,0.57,8.1,22,0.71,9.9,21,0.64,117.7,0.0432,-0.979,1,0.34
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.042,0.65,0.0043,0.038,0.91,158.9,3e-4,-0.00266,0.0022,0.22,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.041,0.64,0.0048,0.037,0.9,138.9,0.0027,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,110,1.28,77.95,0,13,6.9,0.07,0.4,4.9,17,0.77,1.5,11,0.89,-0.32,15,0.98,121.2,0.2327,0.622,1.2,0.61,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.02,0.031,-0.04,0.028,0.16,179.8,1e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-04,0.013,0.96,0.05,-0.044,0.035,0.21,-0.044,0.021,0.031,-0.043,0.027,0.12,168.6,0.0014,0.00359,0.0025,0.15
Hippocampal Volume,Type 2 Diabetes,5e-6,203,1.63,53.77,0,12,6.1,0.057,0.42,4,15,0.78,3.9,11,0.71,1.3,14,0.92,220.1,0.2094,0.513,0.89,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.018,0.23,-0.042,0.028,0.13,306.9,2e-4,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,85,0.61,68.49,0,0.065,0.24,0.79,0.05,0.79,0.84,0.35,-0.3,0.42,0.47,-0.56,0.71,0.43,135.5,0.001,-0.00583,0.0062,0.35,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,78,0.59,71.42,1,0.24,0.28,0.39,0.05,1.1,1,0.29,0.048,0.51,0.92,0.35,0.75,0.65,144.5,<1e-04,-0.00697,0.0078,0.38,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.28,0.79,0.08,0.97,0.97,0.32,0.046,0.49,0.92,0.36,0.74,0.62,124.8,0.001,-0.00717,0.0073,0.33
LOAD,Alcohol Consumption,5e-6,208,0.93,42.59,0,0.043,0.19,0.82,0.05,0.83,0.68,0.22,-0.21,0.32,0.51,-0.34,0.64,0.6,280.2,9e-4,-0.00516,0.0042,0.22,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,195,0.89,43.43,1,0.11,0.21,0.62,0.07,1.3,0.78,0.096,0.044,0.38,0.91,-0.075,0.77,0.92,271.3,3e-4,-0.00792,0.0049,0.11,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.22,0.97,0.13,1.1,0.76,0.16,0.042,0.37,0.91,-0.19,0.75,0.8,251.3,0.0036,-0.00702,0.0047,0.14
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.5,0.36,-0.81,0.86,0.36,36,0.0019,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.48,0.89,-0.91,0.93,0.35,22,0.0545,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.096,0.86,0.59,0.18,31.5,0.0046,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.24,0.83,0.6,0.2,21.3,0.053,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.28,0.12,-0.33,0.62,0.59,110.3,<1e-04,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.28,0.65,-0.28,0.57,0.63,96,9e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,45,0.96,30.42,1,0.43,0.2,0.03,0.37,1.6,1.5,0.28,0.23,0.32,0.47,0.048,0.53,0.93,83.2,0.0011,-0.0174,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.14,0.13,1.2,1.4,0.4,0.21,0.31,0.49,0.045,0.55,0.93,70.1,0.0112,-0.0132,0.02,0.51
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.076,0.23,-0.11,0.15,0.45,623.6,3.2e-4,0.00326,0.0021,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.078,0.25,-0.11,0.15,0.44,583.3,0.00796,0.0031,0.0021,0.13
LOAD,BMI,5e-8,489,5.16,76.72,0,-0.0018,0.05,0.97,0.05,-0.14,0.15,0.34,0.079,0.089,0.37,0.11,0.18,0.54,587.9,0.00176,0.00241,0.0024,0.31,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.074,0.33,-0.12,0.14,0.39,857.5,8e-5,0.00227,0.0018,0.2,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.073,0.34,-0.12,0.13,0.37,817.3,8.4e-4,0.00212,0.0017,0.23
LOAD,BMI,5e-6,674,5.83,63.32,1,0.02,0.047,0.67,0.09,-0.11,0.13,0.43,0.081,0.088,0.35,0.12,0.17,0.47,825.3,1.6e-4,0.00204,0.002,0.3,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.047,0.46,0.18,-0.06,0.13,0.65,0.082,0.085,0.34,0.12,0.18,0.48,809.5,2.4e-4,0.00153,0.002,0.44
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.22,0.03,-0.39,0.21,0.071,61.4,0.0528,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-8,40,1.4,93.39,0,-0.032,0.18,0.86,0.07,-0.5,0.31,0.12,-0.47,0.25,0.065,-0.49,0.25,0.063,43.1,0.3913,0.00948,0.0052,0.074,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,132,2.23,45.58,0,-0.054,0.12,0.66,0.09,-0.32,0.27,0.24,-0.36,0.19,0.061,-0.4,0.2,0.049,170.6,0.0175,0.0038,0.0033,0.25,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,116,2.07,48.07,0,-0.09,0.15,0.54,0.18,-0.21,0.31,0.5,-0.43,0.25,0.085,-0.38,0.24,0.12,144.3,0.0466,0.00174,0.0038,0.65,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.069,-0.17,0.25,0.49,125.7,0.0028,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.055,-0.18,0.24,0.46,111.2,0.0266,0.0163,0.012,0.18
LOAD,Depression,5e-8,79,0.42,43.61,0,-0.16,0.078,0.038,0.76,-0.6,0.5,0.23,-0.15,0.11,0.18,-0.1,0.29,0.73,93.3,0.1504,0.0114,0.013,0.37,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.073,0.019,-0.18,0.22,0.41,298.6,0.0274,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,230,0.88,31.27,0,-0.038,0.054,0.48,0.16,-0.61,0.25,0.014,-0.084,0.083,0.32,-0.089,0.24,0.71,252.7,0.1542,0.0132,0.0055,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0073,0.15,-0.027,0.016,0.078,594.7,<4e-05,0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0071,0.12,-0.027,0.015,0.061,563.3,2.8e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-8,416,4.35,82.68,1,-0.0082,0.0051,0.11,0.57,-0.029,0.014,0.039,-0.01,0.0084,0.24,-0.0088,0.018,0.62,520.2,4.8e-4,0.00418,0.0026,0.1,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0099,0.0051,0.053,0.74,-0.033,0.014,0.019,-0.01,0.0083,0.23,-0.0088,0.019,0.64,499.1,0.00292,0.00449,0.0025,0.074
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.0069,0.17,-0.023,0.014,0.11,767.2,8e-5,0.000813,0.0018,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0042,0.0055,0.85,-0.018,0.011,0.093,-0.0099,0.0071,0.16,-0.023,0.015,0.11,735.8,0.0022,0.00112,0.0017,0.52
LOAD,Diastolic Blood Pressure,5e-6,585,4.89,66.6,1,-0.0086,0.0048,0.073,0.68,-0.014,0.012,0.27,-0.01,0.0077,0.19,-0.014,0.017,0.39,688.5,0.0024,0.00092,0.002,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.0048,0.035,0.82,-0.017,0.012,0.16,-0.01,0.0081,0.22,-0.014,0.016,0.39,667.4,0.00904,0.00123,0.002,0.54
LOAD,Educational Attainment,5e-8,485,2.34,55.88,0,-0.39,0.063,8.6e-10,1,-0.55,0.25,0.026,-0.39,0.096,4e-05,-0.17,0.34,0.61,572.2,0.00392,0.00204,0.0029,0.49,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-8,454,2.2,56.15,0,-0.44,0.072,1.3e-09,1,-0.57,0.28,0.043,-0.44,0.12,0.00012,-0.39,0.34,0.25,513.5,0.0304,0.0016,0.0033,0.63,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,716,2.85,46.27,0,-0.36,0.057,6e-10,1,-0.66,0.21,0.0018,-0.32,0.09,0.00029,-0.18,0.3,0.54,866.5,1.6e-4,0.00342,0.0023,0.13,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,671,2.68,46.41,0,-0.37,0.066,1.7e-08,1,-0.77,0.24,0.0011,-0.37,0.1,0.00031,-0.25,0.35,0.47,767.2,0.00632,0.00454,0.0026,0.076,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,43,0.58,45.37,0,0.1,0.14,0.46,0.13,0.96,0.7,0.17,-0.063,0.19,0.75,-0.13,0.45,0.77,47.3,0.3431,-0.0159,0.013,0.21,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,42,0.57,45.61,0,0.068,0.15,0.65,0.1,0.81,0.75,0.29,0.079,0.22,0.72,0.19,0.45,0.68,38.3,0.6702,-0.0138,0.014,0.32,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,133,1.23,31.52,0,0.11,0.093,0.23,0.27,0.24,0.43,0.57,-0.08,0.14,0.56,-0.2,0.36,0.58,182.9,0.0025,-0.00219,0.0069,0.75,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,126,1.18,31.87,0,0.054,0.11,0.61,0.11,0.36,0.51,0.48,0.033,0.16,0.84,0.072,0.39,0.85,163.7,0.0161,-0.00504,0.008,0.53,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.2,0.28,0.47,0.12,-0.34,1.3,0.79,-0.52,0.42,0.21,-0.44,0.75,0.56,46.2,0.2055,0.00132,0.012,0.91,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,36,0.58,40.78,0,0.0098,0.32,0.98,0.05,0.39,1.8,0.83,-0.16,0.46,0.72,-0.58,0.82,0.48,38.9,0.3884,-0.00344,0.016,0.84,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,103,1.25,30.72,0,-4e-04,0.2,1,0.05,-0.27,0.77,0.72,-0.037,0.29,0.9,-0.34,0.64,0.6,111,0.2979,0.00237,0.0064,0.71,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,90,1.09,30.77,0,0.11,0.23,0.63,0.11,-0.23,1.1,0.83,0.14,0.35,0.69,0.098,0.8,0.9,100,0.2444,0.00294,0.0091,0.75,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.063,0.57,0.018,0.06,0.76,112.6,0.0372,0.000989,0.0034,0.77,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.06,0.55,0.019,0.059,0.76,100.7,0.1402,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,2,-0.05,0.041,0.22,0.45,-0.064,0.083,0.44,0.031,0.072,0.67,0.0088,0.065,0.89,129.5,0.0029,0.000849,0.0041,0.84,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.037,0.042,0.37,0.28,-0.034,0.075,0.65,0.031,0.068,0.65,0.013,0.064,0.84,102.2,0.1039,-0.000194,0.0037,0.96
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.059,0.53,0.0062,0.054,0.91,205.6,<1e-04,0.00486,0.0031,0.12,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.061,0.54,0.0064,0.058,0.91,176.4,0.001,0.00454,0.0029,0.12
