outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Huang2017aaos,Xue2018diab,5e-6,IVW,FALSE,218,0,0.07195163876344822,0.016854778935267267,1.9642504522738036e-5,300.37906029406,1e-4,0.0025700634001290727,0.002710082706335656,0.3440192609670061,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,WMBE,FALSE,218,0,0.06700589012614033,0.03761309778455355,0.07623740480994223,300.37906029406,1e-4,0.0025700634001290727,0.002710082706335656,0.3440192609670061,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,WME,FALSE,218,0,0.04450275218318155,0.033357688131360294,0.18216852739811493,300.37906029406,1e-4,0.0025700634001290727,0.002710082706335656,0.3440192609670061,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-8,Egger,FALSE,504,0,-0.050134483930416134,0.12130164382430356,0.6795602118417214,567.1351362454266,0.02764,0.0020723813280054734,0.0019515342488362608,0.28878072334263916,0.05334294544900884,0.010272689709472482,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.06961795822781068,0.04218533873251092,0.09888404574802517,567.1351362454266,0.02764,0.0020723813280054734,0.0019515342488362608,0.28878072334263916,0.05334294544900884,0.010272689709472482,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.07664396620606873,0.14968299457962808,0.6088464155868366,567.1351362454266,0.02764,0.0020723813280054734,0.0019515342488362608,0.28878072334263916,0.05334294544900884,0.010272689709472482,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.08419913718892089,0.07162200285316903,0.23975302160005155,567.1351362454266,0.02764,0.0020723813280054734,0.0019515342488362608,0.28878072334263916,0.05334294544900884,0.010272689709472482,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,Egger,FALSE,692,0,-0.02005858576330918,0.1071780108929344,0.8515964256195857,741.323458849579,0.09996,0.0014958090212299582,0.0015914267300429729,0.3475890580274078,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,IVW,FALSE,692,0,0.0729937300402167,0.039704473994502915,0.06599968377207206,741.323458849579,0.09996,0.0014958090212299582,0.0015914267300429729,0.3475890580274078,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,WMBE,FALSE,692,0,0.08083460565990563,0.1393674605468483,0.5620965334135501,741.323458849579,0.09996,0.0014958090212299582,0.0015914267300429729,0.3475890580274078,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,WME,FALSE,692,0,0.093247799368350745,0.0666756170827569,0.16195420161412802,741.323458849579,0.09996,0.0014958090212299582,0.0015914267300429729,0.3475890580274078,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.5852219782491946,0.5165047128940032,0.26142309716442996,81.12777424451373,0.1186,0.009586764830335864,0.008683026349281647,0.27369185766462756,0.006290257462793213,0.0013781923983927178,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.03493689400151356,0.12328799242359748,0.7768884009789965,81.12777424451373,0.1186,0.009586764830335864,0.008683026349281647,0.27369185766462756,0.006290257462793213,0.0013781923983927178,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-0.10523821432130553,0.3488906022798429,0.7638919617637494,81.12777424451373,0.1186,0.009586764830335864,0.008683026349281647,0.27369185766462756,0.006290257462793213,0.0013781923983927178,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.1714877504142032,0.19442271241657078,0.37775756542528177,81.12777424451373,0.1186,0.009586764830335864,0.008683026349281647,0.27369185766462756,0.006290257462793213,0.0013781923983927178,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,Egger,FALSE,196,0,-0.30975518720037787,0.33660680733311704,0.35859619057232184,213.41790325634494,0.2072,0.0052936415850152125,0.004812169804030246,0.2726721993266424,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,IVW,FALSE,196,0,0.047850979587407215,0.08395171310772957,0.5686897915287145,213.41790325634494,0.2072,0.0052936415850152125,0.004812169804030246,0.2726721993266424,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,WMBE,FALSE,196,0,-0.006439228214744297,0.29236845743137807,0.9824510439020212,213.41790325634494,0.2072,0.0052936415850152125,0.004812169804030246,0.2726721993266424,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,WME,FALSE,196,0,0.02076443801843852,0.12842847329237325,0.8715571040895345,213.41790325634494,0.2072,0.0052936415850152125,0.004812169804030246,0.2726721993266424,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,Egger,FALSE,14,0,2.2664922648267427,1.5514290729476015,0.16972561664840066,15.915513029044204,0.397,-0.03911869468205329,0.02217193491555526,0.10309075521423795,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,IVW,FALSE,14,0,-0.41640309570412104,0.3076080988524926,0.1758383209236849,15.915513029044204,0.397,-0.03911869468205329,0.02217193491555526,0.10309075521423795,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,WMBE,FALSE,14,0,-0.5049438205582164,0.6334761618338284,0.43970925838280583,15.915513029044204,0.397,-0.03911869468205329,0.02217193491555526,0.10309075521423795,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,WME,FALSE,14,0,-0.5386732705847809,0.4220599888163117,0.20185107519610643,15.915513029044204,0.397,-0.03911869468205329,0.02217193491555526,0.10309075521423795,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-6,Egger,FALSE,85,0,-0.19903558721074907,0.6098950329744196,0.7449855507475595,93.75521422490051,0.2649,0.0021490846496546243,0.00774510474641263,0.7821041912159682,0.005039521805845856,0.001534647934177121,TRUE,2.2370993946196904e-12,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-6,IVW,FALSE,85,0,-0.035817509436884984,0.15351267595598028,0.8155132739078174,93.75521422490051,0.2649,0.0021490846496546243,0.00774510474641263,0.7821041912159682,0.005039521805845856,0.001534647934177121,TRUE,2.2370993946196904e-12,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-6,WMBE,FALSE,85,0,-0.1848762730200635,0.5009920386685986,0.713041063973932,93.75521422490051,0.2649,0.0021490846496546243,0.00774510474641263,0.7821041912159682,0.005039521805845856,0.001534647934177121,TRUE,2.2370993946196904e-12,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Day2018sociso,5e-6,WME,FALSE,85,0,-0.0678673687001356,0.2259985377549689,0.7639483068681557,93.75521422490051,0.2649,0.0021490846496546243,0.00774510474641263,0.7821041912159682,0.005039521805845856,0.001534647934177121,TRUE,2.2370993946196904e-12,Social Isolation,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,Egger,FALSE,450,1,-0.02480867734320932,0.012461388562985664,0.04710509260269279,594.6699954759378,<4e-05,0.0029804702679014543,0.0022564930984089945,0.1872284245300281,0.04833534305869826,0.009818563827716143,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,Egger,TRUE,449,1,-0.028115689466309143,0.012154643349178554,0.021166659202508115,563.2591251488803,8e-5,0.0032779795567906807,0.0021985196768802987,0.13666840225894986,0.04653979890038491,0.009249100643450575,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,IVW,FALSE,450,1,-0.009776150180038724,0.0044242745739131225,0.027128648097542406,594.6699954759378,<4e-05,0.0029804702679014543,0.0022564930984089945,0.1872284245300281,0.04833534305869826,0.009818563827716143,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,IVW,TRUE,449,1,-0.011568204213340023,0.004435937353432134,0.009111617196214988,563.2591251488803,8e-5,0.0032779795567906807,0.0021985196768802987,0.13666840225894986,0.04653979890038491,0.009249100643450575,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,WMBE,FALSE,450,1,-0.02740156736714261,0.015272751881403965,0.07346229961777385,594.6699954759378,<4e-05,0.0029804702679014543,0.0022564930984089945,0.1872284245300281,0.04833534305869826,0.009818563827716143,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,WMBE,TRUE,449,1,-0.027388188031002514,0.014949505752407376,0.06760820539913263,563.2591251488803,8e-5,0.0032779795567906807,0.0021985196768802987,0.13666840225894986,0.04653979890038491,0.009249100643450575,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,WME,FALSE,450,1,-0.010462632469895298,0.0072069476795395765,0.14657320847840655,594.6699954759378,<4e-05,0.0029804702679014543,0.0022564930984089945,0.1872284245300281,0.04833534305869826,0.009818563827716143,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-8,WME,TRUE,449,1,-0.011172209319818636,0.007275986796881138,0.124663364728623,563.2591251488803,8e-5,0.0032779795567906807,0.0021985196768802987,0.13666840225894986,0.04653979890038491,0.009249100643450575,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,Egger,FALSE,630,2,-0.014487067971751845,0.010759294827340731,0.17863674344884714,767.2425080733802,2e-4,8.125740335441221e-4,0.001764804117293554,0.6453648469911717,0.05448158626691163,0.012701044005585688,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,Egger,TRUE,628,2,-0.018204536166361363,0.010457987845422114,0.082222201659627,720.1154431461274,0.00672,0.0012747744825275448,0.0017136897916183837,0.4572299824376015,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,IVW,FALSE,630,2,-0.010009747838391049,0.004174103128298819,0.016482185752573573,767.2425080733802,2e-4,8.125740335441221e-4,0.001764804117293554,0.6453648469911717,0.05448158626691163,0.012701044005585688,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,IVW,TRUE,628,2,-0.01117481031023552,0.004185300451890125,0.007584811086663973,720.1154431461274,0.00672,0.0012747744825275448,0.0017136897916183837,0.4572299824376015,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,WMBE,FALSE,630,2,-0.02336855914323477,0.0133829190255679,0.08127339852185135,767.2425080733802,2e-4,8.125740335441221e-4,0.001764804117293554,0.6453648469911717,0.05448158626691163,0.012701044005585688,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,WMBE,TRUE,628,2,-0.022235399850132676,0.01475940789350423,0.1324363790138688,720.1154431461274,0.00672,0.0012747744825275448,0.0017136897916183837,0.4572299824376015,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,WME,FALSE,630,2,-0.00936144512657167,0.006972673553961115,0.17940461499593163,767.2425080733802,2e-4,8.125740335441221e-4,0.001764804117293554,0.6453648469911717,0.05448158626691163,0.012701044005585688,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,WME,TRUE,628,2,-0.009852822783102748,0.007105100077449349,0.16552551076987582,720.1154431461274,0.00672,0.0012747744825275448,0.0017136897916183837,0.4572299824376015,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,Egger,FALSE,393,1,-0.01915398030064366,0.012016799298323522,0.11175890298321248,523.6871318166159,<4e-05,0.0024533855974301294,0.0024940166723700875,0.3258671239386066,0.039381804721428985,0.00882976586410921,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,Egger,TRUE,392,1,-0.020751416899626198,0.01176560552163371,0.07855943697269273,500.2766992268692,1.2e-4,0.0025087474380233606,0.002440686034434869,0.3046404455423403,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,IVW,FALSE,393,1,-0.008302639731330011,0.004134482704022861,0.04462791222952462,523.6871318166159,<4e-05,0.0024533855974301294,0.0024940166723700875,0.3258671239386066,0.039381804721428985,0.00882976586410921,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,IVW,TRUE,392,1,-0.00965348590383827,0.004143977534524556,0.0198314407902982,500.2766992268692,1.2e-4,0.0025087474380233606,0.002440686034434869,0.3046404455423403,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,WMBE,FALSE,393,1,4.604730071584018e-4,0.012680868728478366,0.9710517322616642,523.6871318166159,<4e-05,0.0024533855974301294,0.0024940166723700875,0.3258671239386066,0.039381804721428985,0.00882976586410921,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,WMBE,TRUE,392,1,4.733677689675586e-4,0.012451471300314031,0.9696935183610489,500.2766992268692,1.2e-4,0.0025087474380233606,0.002440686034434869,0.3046404455423403,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,WME,FALSE,393,1,-0.002032891614139456,0.006877922531208243,0.767560258054616,523.6871318166159,<4e-05,0.0024533855974301294,0.0024940166723700875,0.3258671239386066,0.039381804721428985,0.00882976586410921,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,WME,TRUE,392,1,-0.0027430264871292397,0.00683055804398699,0.687991967213652,500.2766992268692,1.2e-4,0.0025087474380233606,0.002440686034434869,0.3046404455423403,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,Egger,FALSE,562,1,-0.02210093220180045,0.010487847033021419,0.035536467606481235,725.5500115054534,<4e-05,0.0032161675395078345,0.001956029677938075,0.10068941292868908,0.04509561737915486,0.012157116312143727,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,Egger,TRUE,561,1,-0.02396633269043127,0.01033547879305864,0.02076334914744858,702.4726389582586,4e-5,0.0033571209081866573,0.0019262041413642824,0.08190642284458398,0.043516261933910436,0.011419188612710475,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,IVW,FALSE,562,1,-0.006430325079965883,0.003862145777681603,0.09592038272037853,725.5500115054534,<4e-05,0.0032161675395078345,0.001956029677938075,0.10068941292868908,0.04509561737915486,0.012157116312143727,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,IVW,TRUE,561,1,-0.007600874492599337,0.0038698818224541867,0.0495173096330815,702.4726389582586,4e-5,0.0033571209081866573,0.0019262041413642824,0.08190642284458398,0.043516261933910436,0.011419188612710475,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,WMBE,FALSE,562,1,8.87152607169317e-4,0.012947273900349832,0.945395782706603,725.5500115054534,<4e-05,0.0032161675395078345,0.001956029677938075,0.10068941292868908,0.04509561737915486,0.012157116312143727,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,WMBE,TRUE,561,1,8.808062433066643e-4,0.0128066980171435,0.9451916781838796,702.4726389582586,4e-5,0.0033571209081866573,0.0019262041413642824,0.08190642284458398,0.043516261933910436,0.011419188612710475,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,WME,FALSE,562,1,-0.001369748981604739,0.0066760152787771684,0.8374356881308362,725.5500115054534,<4e-05,0.0032161675395078345,0.001956029677938075,0.10068941292868908,0.04509561737915486,0.012157116312143727,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-6,WME,TRUE,561,1,-0.0015712602817819278,0.006453016667188317,0.8076239999615518,702.4726389582586,4e-5,0.0033571209081866573,0.0019262041413642824,0.08190642284458398,0.043516261933910436,0.011419188612710475,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,Egger,FALSE,435,1,-0.009214283923453751,0.007968817404296514,0.24819909217390174,603.1301785029835,<4e-05,0.0015636773316561416,0.0024236671948660586,0.5191587286994921,0.045267018515287166,0.009931686358873953,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,Egger,TRUE,434,1,-0.012047054963495446,0.00784636357510942,0.12542551457278084,579.4398979505509,<4e-05,0.002133394726407482,0.002381528368962262,0.37085361942992057,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,IVW,FALSE,435,1,-0.0044832089268346115,0.002650552806143662,0.090755830323001,603.1301785029835,<4e-05,0.0015636773316561416,0.0024236671948660586,0.5191587286994921,0.045267018515287166,0.009931686358873953,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,IVW,TRUE,434,1,-0.005578958954000793,0.00266023154992449,0.03597849075718164,579.4398979505509,<4e-05,0.002133394726407482,0.002381528368962262,0.37085361942992057,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,WMBE,FALSE,435,1,0.005013818593815389,0.009864691463265728,0.6115299290287987,603.1301785029835,<4e-05,0.0015636773316561416,0.0024236671948660586,0.5191587286994921,0.045267018515287166,0.009931686358873953,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,WMBE,TRUE,434,1,0.005042310803620165,0.009118259317975106,0.5805552907116198,579.4398979505509,<4e-05,0.002133394726407482,0.002381528368962262,0.37085361942992057,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,WME,FALSE,435,1,-0.0018295760709780692,0.004253897264782679,0.667127199304574,603.1301785029835,<4e-05,0.0015636773316561416,0.0024236671948660586,0.5191587286994921,0.045267018515287166,0.009931686358873953,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,WME,TRUE,434,1,-0.0022699784200895037,0.004256752582256152,0.5938499481547292,579.4398979505509,<4e-05,0.002133394726407482,0.002381528368962262,0.37085361942992057,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,Egger,FALSE,620,1,-0.010265266767668412,0.006784466580642418,0.1307770570788032,787.2781545838731,<4e-05,0.0020047197984694623,0.0018727645909286882,0.28483014086159836,0.05150031102885576,0.013082723325574601,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,Egger,TRUE,619,1,-0.012863772622066666,0.006711635318467651,0.05574561497708044,763.9114798847537,8e-5,0.002496841874802466,0.0018488687011403945,0.17736035505073447,0.04866984304523681,0.012477243842916689,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,IVW,FALSE,620,1,-0.0036480907121585774,0.0024838855694852458,0.14191330610762515,787.2781545838731,<4e-05,0.0020047197984694623,0.0018727645909286882,0.28483014086159836,0.05150031102885576,0.013082723325574601,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,IVW,TRUE,619,1,-0.004604153379603243,0.0024918455934626422,0.06464748054988174,763.9114798847537,8e-5,0.002496841874802466,0.0018488687011403945,0.17736035505073447,0.04866984304523681,0.012477243842916689,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,WMBE,FALSE,620,1,0.0038340451810566223,0.008716054401153535,0.6601753061686206,787.2781545838731,<4e-05,0.0020047197984694623,0.0018727645909286882,0.28483014086159836,0.05150031102885576,0.013082723325574601,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,WMBE,TRUE,619,1,0.003834168257206727,0.008829433948504184,0.6642595798653981,763.9114798847537,8e-5,0.002496841874802466,0.0018488687011403945,0.17736035505073447,0.04866984304523681,0.012477243842916689,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,WME,FALSE,620,1,0,0.004246373243764106,1,787.2781545838731,<4e-05,0.0020047197984694623,0.0018727645909286882,0.28483014086159836,0.05150031102885576,0.013082723325574601,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-6,WME,TRUE,619,1,-6.283195616974594e-4,0.0041314174138723896,0.8791212418182833,763.9114798847537,8e-5,0.002496841874802466,0.0018488687011403945,0.17736035505073447,0.04866984304523681,0.012477243842916689,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,Egger,FALSE,84,1,-0.7567507505577241,0.49363512440974566,0.12912110490520828,125.70823778743276,0.0039,0.015750516485658738,0.012658009856964518,0.21692964509828752,0.003571975809412761,0.002028076852621575,TRUE,8.743504768364829e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,Egger,TRUE,83,1,-0.8089817527588681,0.46653258561923056,0.08671715556273836,111.24291440561734,0.028,0.016336058906245773,0.011957474663248424,0.17566355783721338,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,IVW,FALSE,84,1,-0.15126936863173784,0.0685437087339748,0.027320783588907594,125.70823778743276,0.0039,0.015750516485658738,0.012658009856964518,0.21692964509828752,0.003571975809412761,0.002028076852621575,TRUE,8.743504768364829e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,IVW,TRUE,83,1,-0.18080869004829705,0.06899312743533399,0.008775540774523883,111.24291440561734,0.028,0.016336058906245773,0.011957474663248424,0.17566355783721338,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,WMBE,FALSE,84,1,-0.1744382325849605,0.23218754276333117,0.45460810858841416,125.70823778743276,0.0039,0.015750516485658738,0.012658009856964518,0.21692964509828752,0.003571975809412761,0.002028076852621575,TRUE,8.743504768364829e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,WMBE,TRUE,83,1,-0.17582603190841795,0.24344587767629153,0.47220244866433436,111.24291440561734,0.028,0.016336058906245773,0.011957474663248424,0.17566355783721338,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,WME,FALSE,84,1,-0.19179253004967908,0.10184666080540761,0.05968005512726936,125.70823778743276,0.0039,0.015750516485658738,0.012658009856964518,0.21692964509828752,0.003571975809412761,0.002028076852621575,TRUE,8.743504768364829e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,WME,TRUE,83,1,-0.19394210677857748,0.10338112813052497,0.060656461498222555,111.24291440561734,0.028,0.016336058906245773,0.011957474663248424,0.17566355783721338,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-6,Egger,FALSE,252,0,-0.5563532160913842,0.21015427025269273,0.00862788709511772,298.5862151769974,0.0261,0.011420526596622833,0.004803577329458074,0.018183063238011825,0.00773581702516901,0.005131569242403033,TRUE,2.1557928811111182e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-6,IVW,FALSE,252,0,-0.07127296673379209,0.04680694786005264,0.12783363238572146,298.5862151769974,0.0261,0.011420526596622833,0.004803577329458074,0.018183063238011825,0.00773581702516901,0.005131569242403033,TRUE,2.1557928811111182e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-6,WMBE,FALSE,252,0,-0.1835567195736636,0.216773923157061,0.39793234901238794,298.5862151769974,0.0261,0.011420526596622833,0.004803577329458074,0.018183063238011825,0.00773581702516901,0.005131569242403033,TRUE,2.1557928811111182e-4,Depression,Psychosocial,LOAD,Diagnosis
