exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
SanchezRoige2019auditt23andMe	Grasby2020thickness	5e-8	0.0030105611321220977	141932	33709	8	NA	Inverse variance weighted (fixed effects)	-0.004414746138650519	0.08028899032648455	0.9561498582560766	TRUE	FALSE	NA	-0.004414746138650519	53.56975847699858	0.05	0.0019779022098126713	0.05022660055917394
SanchezRoige2019auditt23andMe	Grasby2020thickness	5e-6	0.010600692118000628	141932	33709	52	NA	Inverse variance weighted (fixed effects)	0.019918296981593104	0.04797434615662342	0.6780054400646363	FALSE	FALSE	NA	0.019918296981593104	29.23326975787902	0.05	0.14177064774514805	0.06639355726496765
SanchezRoige2019auditt23andMe	Grasby2020thickness	5e-6	0.010192167661654605	141932	33709	51	NA	Inverse variance weighted (fixed effects)	-0.028724884762425164	0.049054576612736794	0.5581645636506618	TRUE	FALSE	NA	-0.028724884762425164	28.64617738464342	0.05	0.2834866884617834	0.08305786885630295
SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	0.0036367813006702703	141932	33709	10	NA	Inverse variance weighted (fixed effects)	0.023278052236034883	0.0740949395992674	0.7533955645591086	FALSE	FALSE	NA	0.023278052236034883	51.801956283191394	0.05	0.06642891929043004	0.05764409110902813
SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-8	0.0030135246057861886	141932	33709	8	NA	Inverse variance weighted (fixed effects)	0.08946241600631134	0.08006404196760024	0.2638294444484109	TRUE	FALSE	NA	0.08946241600631134	53.62264975283177	0.05	0.8130407827906471	0.14707195887410185
SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	0.01044860015040111	141932	33709	51	NA	Inverse variance weighted (fixed effects)	0.12482365904162152	0.048179050412278664	0.009574518051403257	FALSE	FALSE	NA	0.12482365904162152	29.374518467467524	0.05	5.488687512414029	0.6490858314481429
SanchezRoige2019auditt23andMe	Grasby2020surfarea	5e-6	0.010040075694055088	141932	33709	50	NA	Inverse variance weighted (fixed effects)	0.17415694484713604	0.049288103540722446	4.1017695960291557e-4	TRUE	FALSE	NA	0.17415694484713604	28.778861539206964	0.05	10.268256846425318	0.8933327770073035
SanchezRoige2019auditt23andMe	Beecham2014npany	5e-8	0.00489492774980883	141932	4046	12	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.7428402207519607	0.7892751256238111	0.3466189483605321	FALSE	TRUE	0.47576072926063423	NA	58.17503352973068	0.05	2.58151139966018	0.3621291353140875
SanchezRoige2019auditt23andMe	Beecham2014npany	5e-6	0.011858838567139188	141932	4046	54	0.8467622343054869	Inverse variance weighted (fixed effects)	0.3105813897453201	0.5027205131137237	0.5367063222105619	FALSE	TRUE	1.3642180259851218	NA	31.531265659458406	0.05	0.48732855529537866	0.10742660070625742
SanchezRoige2019auditt23andMe	Beecham2014braak4	5e-8	0.00489492774980883	141932	4735	12	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.1206354072522594	0.4535051904011219	0.7902340691924568	FALSE	TRUE	0.8863570600452568	NA	58.17503352973068	0.05	0.08202269545928159	0.0594482501989817
SanchezRoige2019auditt23andMe	Beecham2014braak4	5e-6	0.011858838567139188	141932	4735	54	0.6181626187961985	Inverse variance weighted (fixed effects)	0.36440594981548263	0.2989527035094174	0.22286627884383312	FALSE	TRUE	1.4396585246620959	NA	31.531265659458406	0.05	1.62996077066134	0.24782444201933684
SanchezRoige2019auditt23andMe	Beecham2014vbiany	5e-8	0.003910334831242161	141932	2764	11	0.3589001447178003	Inverse variance weighted (fixed effects)	0.17548219257758188	0.5723293392985142	0.759139850296968	FALSE	TRUE	1.1918207652064825	NA	50.64848154424905	0.05	0.08069449525554238	0.05929444050780608
SanchezRoige2019auditt23andMe	Beecham2014vbiany	5e-6	0.010719827064392786	141932	2764	52	0.3589001447178003	Inverse variance weighted (fixed effects)	0.28306227913102655	0.38542774281864883	0.4626984346702085	FALSE	TRUE	1.3271878153471843	NA	29.565365296710645	0.05	0.5962567334296449	0.12060481101513953
SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-8	0.00489492774980883	141932	21682	12	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.35699326962620687	0.31656916355691606	0.25944900793230874	FALSE	TRUE	0.6997772074809401	NA	58.17503352973068	0.05	1.5354472371776489	0.2361956353914626
SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-8	0.004657649540268745	141932	21682	11	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.10928926215443525	0.3259279034487357	0.7373857505011747	TRUE	TRUE	0.8964710648379853	NA	60.37334540765886	0.05	0.1599274418665056	0.06851406790941639
SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-6	0.011863574605638291	141932	21682	54	0.17184761553362235	Inverse variance weighted (fixed effects)	0.09985589104997646	0.20014553375988534	0.6178382734278438	FALSE	TRUE	1.1050116645302535	NA	31.54400941880734	0.05	0.39009202713684793	0.09574977039606514
Howard2019dep23andMe	Kunkle2019load	5e-8	0.004505285558632836	807553	54162	84	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.3356793881329231	0.1525808116137347	0.027806149844013864	FALSE	TRUE	0.714852259196953	NA	43.504020887740126	0.05	5.267221696249931	0.6312276556211046
Howard2019dep23andMe	Kunkle2019load	5e-8	0.004447957860979178	807553	54162	83	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.40109242916845445	0.15357201208348514	0.009007885294778882	TRUE	TRUE	0.6695881687000101	NA	43.46547823060107	0.05	7.265882984169472	0.7690042471736346
Howard2019dep23andMe	Kunkle2019load	5e-6	0.00959514023154471	807553	54162	252	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.16108370064421884	0.10499178735982614	0.12496804203721246	FALSE	TRUE	0.8512208203942879	NA	31.036516830197318	0.05	2.741216619101305	0.3805987235422986
Howard2019dep23andMe	Huang2017aaos	5e-8	0.004505285558632836	807553	40255	84	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.10562769647747448	0.14688245584949472	0.47206033792438745	FALSE	TRUE	0.8997595693829715	NA	43.504020887740126	0.05	0.4516344681715384	0.1031299602147624
Howard2019dep23andMe	Huang2017aaos	5e-6	0.009566319885182412	807553	40255	251	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.05238926082231773	0.10424576755593054	0.6152769778834304	FALSE	TRUE	0.9489594022212489	NA	31.06570884945988	0.05	0.23934576884665487	0.07784032516064388
Howard2019dep23andMe	Deming2017ab42	5e-8	0.004378997380849662	807553	3146	81	NA	Inverse variance weighted (fixed effects)	-0.24068044574542133	0.2719689798288613	0.3761806301775855	FALSE	FALSE	NA	-0.24068044574542133	43.8452500141358	0.05	0.798224762295857	0.14525484168633007
Howard2019dep23andMe	Deming2017ab42	5e-6	0.00854043856853661	807553	3146	218	NA	Inverse variance weighted (fixed effects)	-0.15054471991762863	0.19318090208397629	0.4358065421552684	FALSE	FALSE	NA	-0.15054471991762863	31.900825162776094	0.05	0.6090514995570452	0.1221587176386899
Howard2019dep23andMe	Deming2017ptau	5e-8	0.004378997380849662	807553	3146	81	NA	Inverse variance weighted (fixed effects)	-0.25694777058123	0.2719806590496657	0.34479770852315517	FALSE	FALSE	NA	-0.25694777058123	43.8452500141358	0.05	0.9098057742788284	0.15896262457181176
Howard2019dep23andMe	Deming2017ptau	5e-6	0.00881177457394968	807553	3146	227	NA	Inverse variance weighted (fixed effects)	-0.23244822669586263	0.18998251840291555	0.22113173410519443	FALSE	FALSE	NA	-0.23244822669586263	31.617664596031926	0.05	1.4985850531621223	0.23165310060211197
Howard2019dep23andMe	Deming2017tau	5e-8	0.004378997380849662	807553	3146	81	NA	Inverse variance weighted (fixed effects)	-0.22065247498547688	0.2719809132855358	0.4172053157249601	FALSE	FALSE	NA	-0.22065247498547688	43.8452500141358	0.05	0.6708780960835155	0.1296833589248405
Howard2019dep23andMe	Deming2017tau	5e-6	0.00854043856853661	807553	3146	218	NA	Inverse variance weighted (fixed effects)	-0.210007350896901	0.19318312681800073	0.27699725284698806	FALSE	FALSE	NA	-0.210007350896901	31.900825162776094	0.05	1.1854179433296004	0.19297289316544575
Howard2019dep23andMe	Hilbar2017hipv	5e-8	0.004505285558632836	807553	26814	84	NA	Inverse variance weighted (fixed effects)	0.0799823258434473	0.09119897977627484	0.3804817509322899	FALSE	FALSE	NA	0.0799823258434473	43.504020887740126	0.05	0.7728309447033138	0.1421428461246046
Howard2019dep23andMe	Hilbar2017hipv	5e-6	0.00962575883038109	807553	26814	253	NA	Inverse variance weighted (fixed effects)	0.018866476482764603	0.06220485055557561	0.7616643661815796	FALSE	FALSE	NA	0.018866476482764603	31.013410926368614	0.05	0.0918712587083999	0.06058955246570996
Howard2019dep23andMe	Grasby2020thickness	5e-8	0.004505285558632836	807553	33709	84	NA	Inverse variance weighted (fixed effects)	-0.175754423330575	0.08106176595602187	0.030146942095540388	FALSE	FALSE	NA	-0.175754423330575	43.504020887740126	0.05	4.691818071032261	0.5816606924171759
Howard2019dep23andMe	Grasby2020thickness	5e-6	0.00962575883038109	807553	33709	253	NA	Inverse variance weighted (fixed effects)	-0.061617256447146315	0.055332536787772474	0.26545902157121604	FALSE	FALSE	NA	-0.061617256447146315	31.013410926368614	0.05	1.231973686064429	0.19872736456357187
Howard2019dep23andMe	Grasby2020thickness	5e-6	0.009599438066653204	807553	33709	252	NA	Inverse variance weighted (fixed effects)	-0.0755799911037974	0.0554078805302523	0.17254687880645384	TRUE	FALSE	NA	-0.0755799911037974	31.050553384824084	0.05	1.848541343712748	0.2745861913068338
Howard2019dep23andMe	Grasby2020surfarea	5e-8	0.004505285558632836	807553	33709	84	NA	Inverse variance weighted (fixed effects)	0.01113844427263857	0.0810570939331878	0.8907029340785416	FALSE	FALSE	NA	0.01113844427263857	43.504020887740126	0.05	0.0188415881977777	0.052161141463282434
Howard2019dep23andMe	Grasby2020surfarea	5e-6	0.009599174735464717	807553	33709	252	NA	Inverse variance weighted (fixed effects)	-0.11480224283054995	0.055417823916941826	0.03830498516697523	FALSE	FALSE	NA	-0.11480224283054995	31.049693352371477	0.05	4.265161291614714	0.5419447879668569
Howard2019dep23andMe	Grasby2020surfarea	5e-6	0.00950506075011076	807553	33709	249	NA	Inverse variance weighted (fixed effects)	-0.13143832806883088	0.05569161055595834	0.018269515930488985	TRUE	FALSE	NA	-0.13143832806883088	31.112854304193053	0.05	5.536255688046288	0.6528338903602863
Howard2019dep23andMe	Beecham2014npany	5e-8	0.004374023572828979	807553	4046	82	0.8467622343054869	Inverse variance weighted (fixed effects)	0.2275970411791128	0.7781265569394531	0.7699092492809334	FALSE	TRUE	1.2555792767359149	NA	43.26108861103206	0.05	0.10195698286458997	0.06175980291885641
Howard2019dep23andMe	Beecham2014npany	5e-6	0.009407277820152476	807553	4046	248	0.8467622343054869	Inverse variance weighted (fixed effects)	0.09593631541657582	0.5388547019255667	0.8586935670854198	FALSE	TRUE	1.1006889648436793	NA	30.913932944921502	0.05	0.0425597388275781	0.0548895658345252
Howard2019dep23andMe	Beecham2014braak4	5e-8	0.004374023572828979	807553	4735	82	0.6181626187961985	Inverse variance weighted (fixed effects)	0.39965618196959596	0.47515567821809174	0.40028868368543247	FALSE	TRUE	1.4913118695768386	NA	43.26108861103206	0.05	0.7183606364024461	0.13547877202479963
Howard2019dep23andMe	Beecham2014braak4	5e-6	0.009407277820152476	807553	4735	248	0.6181626187961985	Inverse variance weighted (fixed effects)	0.16807887675694833	0.32910378098293136	0.6095492754509801	FALSE	TRUE	1.1830299205312762	NA	30.913932944921502	0.05	0.2860805412428245	0.08336518431679152
Howard2019dep23andMe	Beecham2014vbiany	5e-8	0.004374023572828979	807553	2764	82	0.3589001447178003	Inverse variance weighted (fixed effects)	0.21933509540244417	0.6262881380247316	0.7261778354736992	FALSE	TRUE	1.2452484838233604	NA	43.26108861103206	0.05	0.1430094364098019	0.06653809056686155
Howard2019dep23andMe	Beecham2014vbiany	5e-6	0.009407277820152476	807553	2764	248	0.3589001447178003	Inverse variance weighted (fixed effects)	0.4193227460148368	0.43402144698072387	0.3339772838401742	FALSE	TRUE	1.5209311500523488	NA	30.913932944921502	0.05	1.2057992874143677	0.19549203860458053
Howard2019dep23andMe	Chauhan2019bi	5e-8	0.004505285558632836	807553	21682	84	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.03681446939353223	0.3025701447116879	0.9031583841519217	FALSE	TRUE	0.9638549433535492	NA	43.504020887740126	0.05	0.01839361255366303	0.05210969304489943
Howard2019dep23andMe	Chauhan2019bi	5e-6	0.009537828661377213	807553	21682	250	0.17184761553362235	Inverse variance weighted (fixed effects)	0.096788977387709	0.21094872716433513	0.6463583845501064	FALSE	TRUE	1.101627880698084	NA	31.09622306354464	0.05	0.2940403239606279	0.08430873187148114
Jansen2018insomnia23andMe	Kunkle2019load	5e-8	0.005230832294204775	1331010	54162	164	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.011152694996468154	0.14199282362259694	0.9373952716622561	FALSE	TRUE	0.9889092657493544	NA	42.67093011696833	0.05	0.007559576179866441	0.050866409046620986
Jansen2018insomnia23andMe	Kunkle2019load	5e-6	0.009341734332623934	1331010	54162	386	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.016827847717458468	0.10417339391139838	0.8716705464111905	FALSE	TRUE	0.9833129496335458	NA	32.50658645137067	0.05	0.030671892121143858	0.05352094973008015
Jansen2018insomnia23andMe	Kunkle2019load	5e-6	0.00930480196664059	1331010	54162	385	0.31402090026217644	Inverse variance weighted (fixed effects)	0.010745167494873448	0.10436360080022475	0.9179955452909837	TRUE	TRUE	1.0108031041341379	NA	32.460985409865664	0.05	0.012584547958756435	0.05144282950747925
Jansen2018insomnia23andMe	Huang2017aaos	5e-8	0.005269719672566254	1331010	40255	165	0.3578685877530742	Inverse variance weighted (fixed effects)	0.23402656282582576	0.1455781234157323	0.10793008108941607	FALSE	TRUE	1.2636780586221374	NA	42.72926097208892	0.05	2.868226577950424	0.3951025887428208
Jansen2018insomnia23andMe	Huang2017aaos	5e-6	0.009330801500166507	1331010	40255	384	0.3578685877530742	Inverse variance weighted (fixed effects)	0.24657795797224608	0.11046594487270463	0.025604213939996113	FALSE	TRUE	1.2796389373860018	NA	32.63733916385409	0.05	5.661545384518	0.6625584696945956
Jansen2018insomnia23andMe	Deming2017ab42	5e-8	0.004771677653463561	1331010	3146	153	NA	Inverse variance weighted (fixed effects)	-0.6036685140098415	0.25801974541618594	0.01930329766175561	FALSE	FALSE	NA	-0.6036685140098415	41.70498861303875	0.05	5.4800270967835525	0.648400122696158
Jansen2018insomnia23andMe	Deming2017ab42	5e-6	0.008175521515870325	1331010	3146	336	NA	Inverse variance weighted (fixed effects)	-0.3101503060320192	0.19076901153771836	0.10399438684588926	FALSE	FALSE	NA	-0.3101503060320192	32.64470217359378	0.05	2.4760550072931524	0.34979954509718103
Jansen2018insomnia23andMe	Deming2017ptau	5e-8	0.0047968205921540006	1331010	3146	154	NA	Inverse variance weighted (fixed effects)	-0.027757510618369504	0.2572442632854213	0.9140723817985086	FALSE	FALSE	NA	-0.027757510618369504	41.65352310836321	0.05	0.0116271915751252	0.051332979084047325
Jansen2018insomnia23andMe	Deming2017ptau	5e-6	0.00842556397185128	1331010	3146	349	NA	Inverse variance weighted (fixed effects)	-0.11165970156454656	0.18798619923123241	0.5525267033303042	FALSE	FALSE	NA	-0.11165970156454656	32.397786108757046	0.05	0.3305188620009859	0.08864205470930753
Jansen2018insomnia23andMe	Deming2017tau	5e-8	0.004771677653463561	1331010	3146	153	NA	Inverse variance weighted (fixed effects)	0.006262011663616738	0.2580326067288304	0.9806386018501313	FALSE	FALSE	NA	0.006262011663616738	41.70498861303875	0.05	5.886506684825857e-4	0.05006743285333404
Jansen2018insomnia23andMe	Deming2017tau	5e-6	0.008175521515870325	1331010	3146	336	NA	Inverse variance weighted (fixed effects)	0.009619345603858312	0.19077402443519736	0.9597855298560897	FALSE	FALSE	NA	0.009619345603858312	32.64470217359378	0.05	0.0023799375944555928	0.05027266786278295
Jansen2018insomnia23andMe	Hilbar2017hipv	5e-8	0.005269719672566254	1331010	26814	165	NA	Inverse variance weighted (fixed effects)	0.0638045289692356	0.08366316477055898	0.44568059674478544	FALSE	FALSE	NA	0.0638045289692356	42.72926097208892	0.05	0.5752563866518936	0.1180569385274608
Jansen2018insomnia23andMe	Hilbar2017hipv	5e-6	0.009262704093083189	1331010	26814	380	NA	Inverse variance weighted (fixed effects)	0.05626232709644766	0.06105956563527006	0.35682416400435774	FALSE	FALSE	NA	0.05626232709644766	32.73803930932896	0.05	0.7862261996819768	0.1437840330602317
Jansen2018insomnia23andMe	Grasby2020thickness	5e-8	0.005269719672566254	1331010	33709	165	NA	Inverse variance weighted (fixed effects)	0.023111766988038348	0.07433309184168671	0.7558601912304198	FALSE	FALSE	NA	0.023111766988038348	42.72926097208892	0.05	0.09488573047087591	0.060939168215321304
Jansen2018insomnia23andMe	Grasby2020thickness	5e-8	0.005219390153568724	1331010	33709	164	NA	Inverse variance weighted (fixed effects)	0.06406196795016546	0.07482104572059846	0.39188576853844753	TRUE	FALSE	NA	0.06406196795016546	42.577100210571004	0.05	0.7220636549942926	0.13593129703915274
Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	0.009192942408792345	1331010	33709	376	NA	Inverse variance weighted (fixed effects)	0.036739226037267335	0.0546128078895103	0.5011243004655026	FALSE	FALSE	NA	0.036739226037267335	32.83491473612044	0.05	0.41827875192692066	0.09912539413328181
Jansen2018insomnia23andMe	Grasby2020thickness	5e-6	0.009142612889794814	1331010	33709	375	NA	Inverse variance weighted (fixed effects)	0.058806845395437075	0.05480544893990046	0.28326621492736487	TRUE	FALSE	NA	0.058806845395437075	32.74059205224768	0.05	1.0658244973473934	0.1781979044096278
Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	0.005189207518856264	1331010	33709	163	NA	Inverse variance weighted (fixed effects)	-0.20026038140579872	0.07491499893497693	0.007513859985318193	FALSE	FALSE	NA	-0.20026038140579872	42.589324287458325	0.05	7.016610608578048	0.7545666581800694
Jansen2018insomnia23andMe	Grasby2020surfarea	5e-8	0.005109560307216784	1331010	33709	161	NA	Inverse variance weighted (fixed effects)	-0.20997944231167417	0.07564280778905104	0.005504338022035936	TRUE	FALSE	NA	-0.20997944231167417	42.45324109585736	0.05	7.595927422706371	0.7870162874500131
Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	0.009112430255082354	1331010	33709	374	NA	Inverse variance weighted (fixed effects)	-0.19446368071156905	0.05483997333235806	3.9109548204525234e-4	FALSE	FALSE	NA	-0.19446368071156905	32.71878570752748	0.05	11.620017226286942	0.9263103922083299
Jansen2018insomnia23andMe	Grasby2020surfarea	5e-6	0.009032783043442875	1331010	33709	372	NA	Inverse variance weighted (fixed effects)	-0.19956492726896083	0.055123548330284274	2.9423800516406004e-4	TRUE	FALSE	NA	-0.19956492726896083	32.60460530056835	0.05	12.130875517391962	0.9361177535015647
Jansen2018insomnia23andMe	Beecham2014npany	5e-8	0.0052320160775383455	1331010	4046	164	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.8162336868250701	0.7259672576391029	0.26086901367311727	FALSE	TRUE	0.4420935857612559	NA	42.68063771388644	0.05	3.5928790351672397	0.4743538213295374
Jansen2018insomnia23andMe	Beecham2014npany	5e-6	0.009116406590379976	1331010	4046	373	0.8467622343054869	Inverse variance weighted (fixed effects)	0.23840294124832717	0.5370372703644565	0.6570985983278234	FALSE	TRUE	1.2692205110995256	NA	32.82097557735056	0.05	0.23149295401633208	0.07691457735066953
Jansen2018insomnia23andMe	Beecham2014braak4	5e-8	0.0052320160775383455	1331010	4735	164	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.3976239810365204	0.4424974276255771	0.36887082518987513	FALSE	TRUE	0.6719146328106466	NA	42.68063771388644	0.05	1.0316672272816643	0.1739817167128893
Jansen2018insomnia23andMe	Beecham2014braak4	5e-6	0.009116406590379976	1331010	4735	373	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.17529182892694928	0.32650594152403756	0.5913561790184947	FALSE	TRUE	0.8392120786699496	NA	32.82097557735056	0.05	0.3272207873196478	0.0882496643271623
Jansen2018insomnia23andMe	Beecham2014vbiany	5e-8	0.0052320160775383455	1331010	2764	164	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.7395577571436186	0.5815892184890207	0.2035098326568957	FALSE	TRUE	0.4773249624054025	NA	42.68063771388644	0.05	1.5222398646693107	0.23456849665993884
Jansen2018insomnia23andMe	Beecham2014vbiany	5e-6	0.00908362177258814	1331010	2764	371	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.6024033843788837	0.42911487247148955	0.16037013560658728	FALSE	TRUE	0.5474942145502149	NA	32.878201144387084	0.05	1.807450562224792	0.26957191238310996
Jansen2018insomnia23andMe	Chauhan2019bi	5e-8	0.005269719672566254	1331010	21682	165	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.016561533834323405	0.2850812230950719	0.9536736830517555	FALSE	TRUE	0.9835748543963889	NA	42.72926097208892	0.05	0.004411954359723705	0.05050554651273409
Jansen2018insomnia23andMe	Chauhan2019bi	5e-6	0.00931197338631717	1331010	21682	383	0.17184761553362235	Inverse variance weighted (fixed effects)	0.1952085043104024	0.20970948749730312	0.3519301059566227	FALSE	TRUE	1.2155644104879733	NA	32.65592899850632	0.05	1.2492034401917176	0.20085709118744655
Liu2019smkint23andMe	Kunkle2019load	5e-8	0.014017553217734204	1232091	54162	342	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.0213180860224696	0.08612940550086431	0.8045117846166785	FALSE	TRUE	0.9789075382367004	NA	51.203398826569995	0.05	0.07374036427173895	0.05848955630318786
Liu2019smkint23andMe	Kunkle2019load	5e-6	0.018487136122561205	1232091	54162	564	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03368655648752777	0.07525268368125672	0.654408760195414	FALSE	TRUE	0.9668745176912329	NA	41.128050507321504	0.05	0.24173831572334004	0.07812252713198042
Liu2019smkint23andMe	Huang2017aaos	5e-8	0.01392895020944029	1232091	40255	341	0.3578685877530742	Inverse variance weighted (fixed effects)	0.025145084319560664	0.08589077829430385	0.7697082740051423	FALSE	TRUE	1.025463888462712	NA	51.02441296373119	0.05	0.08205770098509639	0.05945230429874315
Liu2019smkint23andMe	Huang2017aaos	5e-6	0.018377723484890127	1232091	40255	562	0.3578685877530742	Inverse variance weighted (fixed effects)	0.02168428363098531	0.07580831335625861	0.7748467409060766	FALSE	TRUE	1.021921096316204	NA	41.02563218657274	0.05	0.08043469419039695	0.05926435778269867
Liu2019smkint23andMe	Deming2017ab42	5e-8	0.012656405044102736	1232091	3146	304	NA	Inverse variance weighted (fixed effects)	-0.21594908518184094	0.15851272108561387	0.173088888733022	FALSE	FALSE	NA	-0.21594908518184094	51.94021369728514	0.05	1.8579251990575025	0.27573008216726225
Liu2019smkint23andMe	Deming2017ab42	5e-6	0.016375471923303343	1232091	3146	488	NA	Inverse variance weighted (fixed effects)	-0.14878058838148772	0.1393151196417756	0.2855462840148929	FALSE	FALSE	NA	-0.14878058838148772	42.016032299220406	0.05	1.1407816827995718	0.1874566396693621
Liu2019smkint23andMe	Deming2017ptau	5e-8	0.013028032405045586	1232091	3146	315	NA	Inverse variance weighted (fixed effects)	0.21529956463888358	0.15621100067578966	0.16812265125222325	FALSE	FALSE	NA	0.21529956463888358	51.61724773399498	0.05	1.9010178789684213	0.28097702456517315
Liu2019smkint23andMe	Deming2017ptau	5e-6	0.01697994587360678	1232091	3146	511	NA	Inverse variance weighted (fixed effects)	0.1339674962113438	0.13678976251498218	0.32739825440077347	FALSE	FALSE	NA	0.1339674962113438	41.63085195946193	0.05	0.9590169210623285	0.16502277306715607
Liu2019smkint23andMe	Deming2017tau	5e-8	0.012656405044102736	1232091	3146	304	NA	Inverse variance weighted (fixed effects)	0.19147569767180617	0.15851639212104243	0.2270766347885371	FALSE	FALSE	NA	0.19147569767180617	51.94021369728514	0.05	1.4604879335747432	0.22695490239212723
Liu2019smkint23andMe	Deming2017tau	5e-6	0.016375471923303343	1232091	3146	488	NA	Inverse variance weighted (fixed effects)	0.11780483913905435	0.1393186413629418	0.3977879583229283	FALSE	FALSE	NA	0.11780483913905435	42.016032299220406	0.05	0.7151176753849446	0.13508253234476597
Liu2019smkint23andMe	Hilbar2017hipv	5e-8	0.013799505088786268	1232091	26814	337	NA	Inverse variance weighted (fixed effects)	-0.11429879309904763	0.05159827449731585	0.026748606462992867	FALSE	FALSE	NA	-0.11429879309904763	51.143685716369845	0.05	4.834891213738105	0.5944145933347422
Liu2019smkint23andMe	Hilbar2017hipv	5e-6	0.01819077444738259	1232091	26814	555	NA	Inverse variance weighted (fixed effects)	-0.1260223834250145	0.04494977384918638	0.005053138317815819	FALSE	FALSE	NA	-0.1260223834250145	41.11287578737154	0.05	7.748785831480456	0.7949460632096895
Liu2019smkint23andMe	Grasby2020thickness	5e-8	0.01385200637530549	1232091	33709	337	NA	Inverse variance weighted (fixed effects)	-0.16301553930891974	0.045852036225924805	3.776171161978882e-4	FALSE	FALSE	NA	-0.16301553930891974	51.34099901721936	0.05	12.412991473471491	0.9410023631131252
Liu2019smkint23andMe	Grasby2020thickness	5e-6	0.018204883200370794	1232091	33709	553	NA	Inverse variance weighted (fixed effects)	-0.12741985905382633	0.040000751553823495	0.0014453575690988464	FALSE	FALSE	NA	-0.12741985905382633	41.29422902480847	0.05	9.966355872024673	0.8843448491461495
Liu2019smkint23andMe	Grasby2020surfarea	5e-8	0.01385200637530549	1232091	33709	337	NA	Inverse variance weighted (fixed effects)	-0.03811915210779235	0.045851571823222796	0.4057704198131517	FALSE	FALSE	NA	-0.03811915210779235	51.34099901721936	0.05	0.6785061013243363	0.1306134608588
Liu2019smkint23andMe	Grasby2020surfarea	5e-8	0.013632098998796709	1232091	33709	331	NA	Inverse variance weighted (fixed effects)	0.0076318013138664135	0.04623029995534562	0.8688792543432615	TRUE	FALSE	NA	0.0076318013138664135	51.430595276524166	0.05	0.026764741678791407	0.05307160872944772
Liu2019smkint23andMe	Grasby2020surfarea	5e-6	0.01818436820895159	1232091	33709	552	NA	Inverse variance weighted (fixed effects)	-0.07772311054958413	0.04002721579495532	0.052166572832418184	FALSE	FALSE	NA	-0.07772311054958413	41.32158897313423	0.05	3.7033276841709437	0.48586758817413045
Liu2019smkint23andMe	Grasby2020surfarea	5e-6	0.017921748223999515	1232091	33709	544	NA	Inverse variance weighted (fixed effects)	-0.030761495059034742	0.04032401436204218	0.44554811446783377	TRUE	FALSE	NA	-0.030761495059034742	41.31293183456092	0.05	0.5716740571618978	0.11762264011019574
Liu2019smkint23andMe	Beecham2014npany	5e-8	0.013700032270684842	1232091	4046	334	0.8467622343054869	Inverse variance weighted (fixed effects)	0.3797821471950874	0.4392725440364203	0.38727448963923494	FALSE	TRUE	1.4619660613322158	NA	51.22604077582911	0.05	0.8046183829022867	0.14603886476154926
Liu2019smkint23andMe	Beecham2014npany	5e-6	0.017952893658354938	1232091	4046	545	0.8467622343054869	Inverse variance weighted (fixed effects)	0.3964372462943073	0.38570889192221325	0.3040370278555729	FALSE	TRUE	1.4865191504624768	NA	41.31006907618764	0.05	1.1365319327261072	0.18693152813034575
Liu2019smkint23andMe	Beecham2014braak4	5e-8	0.013700032270684842	1232091	4735	334	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.11115489413045082	0.26812511072914064	0.678461445985308	FALSE	TRUE	0.8948001389049256	NA	51.22604077582911	0.05	0.19442765418620775	0.07255549261469196
