id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
xjTLvc	WFddXj	Liu2019drnkwk23andMe	Lambert2013load	0.005413891580137009	0.0026268621165165093	TRUE	4.160348865411834e-8	TRUE	5e-8
xjTLvc	WFddXj	Liu2019drnkwk23andMe	Lambert2013load	0.00559182744555674	0.0030197479627943314	TRUE	1.1084556690299507e-6	FALSE	5e-8
DFoU6o	pTcMPG	Liu2019drnkwk23andMe	Lambert2013load	0.00860243928791874	0.005486626961588167	TRUE	4.188814700434307e-6	TRUE	5e-6
DFoU6o	pTcMPG	Liu2019drnkwk23andMe	Lambert2013load	0.008913606644696852	0.005950962544177904	TRUE	2.0761091362064832e-5	FALSE	5e-6
X3Jk6c	O7ESuY	Liu2019drnkwk23andMe	Huang2017aaos	0.005427229094445288	0.0028378089078546147	TRUE	5.718954024569456e-5	TRUE	5e-8
X3Jk6c	O7ESuY	Liu2019drnkwk23andMe	Huang2017aaos	0.005668658060487875	0.0031202660976233218	TRUE	1.259279585674733e-4	FALSE	5e-8
qKAXb4	e23aXK	Liu2019drnkwk23andMe	Huang2017aaos	0.009088980004829291	0.007536927827447682	TRUE	0.09139491594942695	FALSE	5e-6
CZXDVG	05QYaK	Liu2019drnkwk23andMe	Deming2017ab42	0.0039736697195604815	0.02487959984094061	FALSE	7.888020325808043e-8	FALSE	5e-8
2EDC7r	7UQ4Lm	Liu2019drnkwk23andMe	Deming2017ab42	0.006809769416016182	0.058447857043893624	FALSE	0	FALSE	5e-6
v4QqJC	335EEx	Liu2019drnkwk23andMe	Deming2017ptau	0.004288352343118343	0.025672917108098672	FALSE	7.644255495264929e-8	FALSE	5e-8
6KTfgy	QOHpb5	Liu2019drnkwk23andMe	Deming2017ptau	0.007309283475178946	0.07039229047413756	FALSE	0	FALSE	5e-6
gLRi30	FNBEv4	Liu2019drnkwk23andMe	Deming2017tau	0.0039736697195604815	0.01984188244430983	FALSE	1.0635258490543364e-5	FALSE	5e-8
D9QTg2	T1Ut2h	Liu2019drnkwk23andMe	Deming2017tau	0.006809769416016182	0.05676301043875501	FALSE	0	FALSE	5e-6
OOUEY9	sMWrmx	Liu2019drnkwk23andMe	Hilbar2015hipv	0.0053646012501653104	0.006230617366977211	FALSE	0.5061834176647717	FALSE	5e-8
7QeTLK	j7Ise0	Liu2019drnkwk23andMe	Hilbar2015hipv	0.008504157131584832	0.016396031685977447	FALSE	2.5221197056168876e-5	FALSE	5e-6
CYoTDf	AC1T8n	Liu2019drnkwk23andMe	Grasby2020thickness	0.005117585464111393	0.0042270346900461055	TRUE	0.23722213806433312	TRUE	5e-8
CYoTDf	AC1T8n	Liu2019drnkwk23andMe	Grasby2020thickness	0.005442662105946201	0.005564304570404466	FALSE	0.8817788658317596	FALSE	5e-8
7ZQS2h	onhIw3	Liu2019drnkwk23andMe	Grasby2020thickness	0.008309220102807267	0.00976103153059103	FALSE	0.16413937097100728	TRUE	5e-6
7ZQS2h	onhIw3	Liu2019drnkwk23andMe	Grasby2020thickness	0.008732849292526363	0.010789608119256706	FALSE	0.05759475838981443	FALSE	5e-6
J47FCK	Nvoa8L	Liu2019drnkwk23andMe	Grasby2020surfarea	0.005170183121893771	0.003847269909629539	TRUE	0.07347469105750504	TRUE	5e-8
J47FCK	Nvoa8L	Liu2019drnkwk23andMe	Grasby2020surfarea	0.005495259763728578	0.004918988036320431	TRUE	0.4688546686040187	FALSE	5e-8
xibv9n	ZwCr3O	Liu2019drnkwk23andMe	Grasby2020surfarea	0.008261718309879944	0.007783996005773772	TRUE	0.6276771183791987	TRUE	5e-6
xibv9n	ZwCr3O	Liu2019drnkwk23andMe	Grasby2020surfarea	0.008785446950308742	0.010744597955176604	FALSE	0.07059372525573959	FALSE	5e-6
6PWobj	KZZMiE	Liu2019drnkwk23andMe	Beecham2014npany	0.005461168931993472	0.041971498238759564	FALSE	0	FALSE	5e-8
tM03oQ	Fg19mk	Liu2019drnkwk23andMe	Beecham2014npany	0.008683090690343892	0.0957042574703836	FALSE	0	FALSE	5e-6
yLUeeJ	lqRJSM	Liu2019drnkwk23andMe	Beecham2014braak4	0.005461168931993472	0.013553343272971285	FALSE	0.0032329950605225477	FALSE	5e-8
hgiX78	gjKHB4	Liu2019drnkwk23andMe	Beecham2014braak4	0.0087067683016308	0.05610856734635787	FALSE	0	FALSE	5e-6
ebLWNq	vKV9XE	Liu2019drnkwk23andMe	Beecham2014vbiany	0.005461168931993472	0.022081929673957106	FALSE	7.172998020132937e-5	FALSE	5e-8
kOimdk	sWbg9Y	Liu2019drnkwk23andMe	Beecham2014vbiany	0.008681128902257038	0.06782150888789029	FALSE	0	FALSE	5e-6
