outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,WME,TRUE,42,1,-0.15229550193607047,0.1375911822835878,0.26835029522992654,51.55275029405929,0.1873,-3.2727903688928604e-4,0.0030506165498622134,0.9151008400391372,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,130,1,-0.14762534079747497,0.1642007720283105,0.3703121469456806,161.6199817949446,0.0357,0.0015487917793059777,0.0019827582748933505,0.43616842724579996,0.020482818702487613,0.005962979155545976,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,Egger,TRUE,129,1,-0.14499137402116355,0.15901177208784426,0.36358687725512595,150.0019278095566,0.1102,0.0012216248960030052,0.001923005867691667,0.5263963109583932,0.02017269282080538,0.005548056935913293,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,130,1,-0.037071549686928384,0.07476023870889674,0.6199843390924242,161.6199817949446,0.0357,0.0015487917793059777,0.0019827582748933505,0.43616842724579996,0.020482818702487613,0.005962979155545976,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,IVW,TRUE,129,1,-0.058026838180878795,0.07501904092242777,0.43922960402342787,150.0019278095566,0.1102,0.0012216248960030052,0.001923005867691667,0.5263963109583932,0.02017269282080538,0.005548056935913293,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,130,1,-0.14135682786920523,0.12419797944207772,0.25716423265657196,161.6199817949446,0.0357,0.0015487917793059777,0.0019827582748933505,0.43616842724579996,0.020482818702487613,0.005962979155545976,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,WMBE,TRUE,129,1,-0.17208540233392444,0.12632314045448495,0.17550709594225442,150.0019278095566,0.1102,0.0012216248960030052,0.001923005867691667,0.5263963109583932,0.02017269282080538,0.005548056935913293,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,WME,FALSE,130,1,-0.1518854669685447,0.13853862932595826,0.27292992826250084,161.6199817949446,0.0357,0.0015487917793059777,0.0019827582748933505,0.43616842724579996,0.020482818702487613,0.005962979155545976,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-6,WME,TRUE,129,1,-0.15196418148060487,0.13995486463914478,0.27756372552548786,150.0019278095566,0.1102,0.0012216248960030052,0.001923005867691667,0.5263963109583932,0.02017269282080538,0.005548056935913293,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-8,Egger,FALSE,333,0,0.295030770415412,0.3761619984916029,0.43341424380819216,353.49315103527164,0.22296,-0.003062257520347954,0.0024315307699397286,0.20877506578906374,8.992726081845465e-4,0.014285372426212284,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-8,IVW,FALSE,333,0,-0.166307008192192,0.08317417031025265,0.045553950923871794,353.49315103527164,0.22296,-0.003062257520347954,0.0024315307699397286,0.20877506578906374,8.992726081845465e-4,0.014285372426212284,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-8,WMBE,FALSE,333,0,-0.01843024302256957,0.29476694750147275,0.950182541749113,353.49315103527164,0.22296,-0.003062257520347954,0.0024315307699397286,0.20877506578906374,8.992726081845465e-4,0.014285372426212284,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-8,WME,FALSE,333,0,-0.10393645722676938,0.12156565510226032,0.3925610658268053,353.49315103527164,0.22296,-0.003062257520347954,0.0024315307699397286,0.20877506578906374,8.992726081845465e-4,0.014285372426212284,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,Egger,FALSE,549,0,0.22515034292711913,0.30074468994826054,0.45439431612207526,585.5937766159258,0.1452,-0.0025141051139255166,0.0017544372498542132,0.1524296742953928,0.0011580333207726755,0.0234743551850254,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,IVW,FALSE,549,0,-0.19209002913854675,0.07304108301775163,0.008541244732387003,585.5937766159258,0.1452,-0.0025141051139255166,0.0017544372498542132,0.1524296742953928,0.0011580333207726755,0.0234743551850254,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,WMBE,FALSE,549,0,0.009143882869548037,0.2674787279084471,0.9727417103166243,585.5937766159258,0.1452,-0.0025141051139255166,0.0017544372498542132,0.1524296742953928,0.0011580333207726755,0.0234743551850254,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,WME,FALSE,549,0,-0.10378448683614241,0.11710578775375162,0.3754852068068173,585.5937766159258,0.1452,-0.0025141051139255166,0.0017544372498542132,0.1524296742953928,0.0011580333207726755,0.0234743551850254,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,Egger,FALSE,43,1,0.40211728020741866,0.5137896333531268,0.4383301161997172,71.36483980662544,0.0073,-0.005025542291543545,0.009324658747856186,0.5928347037450741,0.005874570553863816,0.002648537105571476,TRUE,6.765480900527976e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,Egger,TRUE,42,1,0.43835015333346744,0.4567904287988931,0.3430060779617442,54.96825517064324,0.1089,-0.004679973819626122,0.008288605535807488,0.5754801396711686,0.005606371394041252,0.0021454299489959724,TRUE,6.286210846973006e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,IVW,FALSE,43,1,0.1309154264164341,0.0809003014037205,0.10561268921665659,71.36483980662544,0.0073,-0.005025542291543545,0.009324658747856186,0.5928347037450741,0.005874570553863816,0.002648537105571476,TRUE,6.765480900527976e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,IVW,TRUE,42,1,0.1859053808409496,0.08209512455995623,0.023542652920440683,54.96825517064324,0.1089,-0.004679973819626122,0.008288605535807488,0.5754801396711686,0.005606371394041252,0.0021454299489959724,TRUE,6.286210846973006e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,WMBE,FALSE,43,1,0.48192673489329785,0.24788467106923298,0.05859496775654114,71.36483980662544,0.0073,-0.005025542291543545,0.009324658747856186,0.5928347037450741,0.005874570553863816,0.002648537105571476,TRUE,6.765480900527976e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,WMBE,TRUE,42,1,0.471307349278804,0.24806088040761143,0.06448622863363188,54.96825517064324,0.1089,-0.004679973819626122,0.008288605535807488,0.5754801396711686,0.005606371394041252,0.0021454299489959724,TRUE,6.286210846973006e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,WME,FALSE,43,1,0.30460841799273747,0.12347979558346235,0.013630040273137125,71.36483980662544,0.0073,-0.005025542291543545,0.009324658747856186,0.5928347037450741,0.005874570553863816,0.002648537105571476,TRUE,6.765480900527976e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-8,WME,TRUE,42,1,0.3233160856111482,0.12241254249022371,0.008261277901000074,54.96825517064324,0.1089,-0.004679973819626122,0.008288605535807488,0.5754801396711686,0.005606371394041252,0.0021454299489959724,TRUE,6.286210846973006e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,Egger,FALSE,132,1,0.5842897754901779,0.2582983870294764,0.02535271803461549,189.4132811874867,0.001,-0.007695619814463988,0.004152958409922889,0.0661432516506444,0.012630779118397339,0.007440833791321689,TRUE,3.211350875576002e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,Egger,TRUE,131,1,0.6442544879082558,0.2483145480340847,0.010568582449516906,173.88535853429366,0.0087,-0.008256659476928935,0.003986188808315556,0.040322359311256745,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,IVW,FALSE,132,1,0.1215058837035917,0.05577660838566996,0.029373442745839508,189.4132811874867,0.001,-0.007695619814463988,0.004152958409922889,0.0661432516506444,0.012630779118397339,0.007440833791321689,TRUE,3.211350875576002e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,IVW,TRUE,131,1,0.14711193033392092,0.056163663438008694,0.008809916980325726,173.88535853429366,0.0087,-0.008256659476928935,0.003986188808315556,0.040322359311256745,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,WMBE,FALSE,132,1,0.45868161967943344,0.21636677574114543,0.03589820525208802,189.4132811874867,0.001,-0.007695619814463988,0.004152958409922889,0.0661432516506444,0.012630779118397339,0.007440833791321689,TRUE,3.211350875576002e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,WMBE,TRUE,131,1,0.4576662333762176,0.21284425478635402,0.03338702684403628,173.88535853429366,0.0087,-0.008256659476928935,0.003986188808315556,0.040322359311256745,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,WME,FALSE,132,1,0.23449521713480428,0.08888083813275538,0.008332034009317119,189.4132811874867,0.001,-0.007695619814463988,0.004152958409922889,0.0661432516506444,0.012630779118397339,0.007440833791321689,TRUE,3.211350875576002e-5,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,WME,TRUE,131,1,0.2364999430709004,0.08412594160121471,0.004934780256629674,173.88535853429366,0.0087,-0.008256659476928935,0.003986188808315556,0.040322359311256745,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,Egger,FALSE,19,0,-0.42893886574092194,1.021245495651821,0.6797348078830666,21.7838931830655,0.3588,0.003361266175422378,0.016131856073388757,0.8374222890909583,0.0023561880728937175,8.842178735130837e-4,TRUE,0.0030008747889143095,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,IVW,FALSE,19,0,-0.21832637079028633,0.13560561404274457,0.10739571165337514,21.7838931830655,0.3588,0.003361266175422378,0.016131856073388757,0.8374222890909583,0.0023561880728937175,8.842178735130837e-4,TRUE,0.0030008747889143095,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,WMBE,FALSE,19,0,-0.40616879951418716,0.3410563295743307,0.2491556953966725,21.7838931830655,0.3588,0.003361266175422378,0.016131856073388757,0.8374222890909583,0.0023561880728937175,8.842178735130837e-4,TRUE,0.0030008747889143095,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,WME,FALSE,19,0,-0.3445086306927727,0.1899645472290822,0.06974831082244659,21.7838931830655,0.3588,0.003361266175422378,0.016131856073388757,0.8374222890909583,0.0023561880728937175,8.842178735130837e-4,TRUE,0.0030008747889143095,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,Egger,FALSE,96,2,-0.23169977385418175,0.21796130576192682,0.29049090852938025,145.07333973614968,0.0017,0.003421348072030709,0.0034031537874551787,0.3173110903002294,0.008062440987797247,0.005494680437826377,TRUE,0.012954027617385622,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,Egger,TRUE,94,2,-0.20724559603294707,0.20082402412005512,0.3047885904161819,119.91870857714248,0.0453,0.0030351300860197313,0.003154810690092683,0.33853925123251116,0.007407060600451916,0.004378881009037509,TRUE,0.0016184229881612833,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,IVW,FALSE,96,2,-0.028986738327251647,0.0677017375631036,0.6685393419713354,145.07333973614968,0.0017,0.003421348072030709,0.0034031537874551787,0.3173110903002294,0.008062440987797247,0.005494680437826377,TRUE,0.012954027617385622,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,IVW,TRUE,94,2,-0.02869592994240044,0.06830832634041444,0.6744166584445547,119.91870857714248,0.0453,0.0030351300860197313,0.003154810690092683,0.33853925123251116,0.007407060600451916,0.004378881009037509,TRUE,0.0016184229881612833,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,WMBE,FALSE,96,2,-0.30471931190207835,0.1897564309767688,0.11162720761465414,145.07333973614968,0.0017,0.003421348072030709,0.0034031537874551787,0.3173110903002294,0.008062440987797247,0.005494680437826377,TRUE,0.012954027617385622,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,WMBE,TRUE,94,2,-0.3232467282390594,0.18073788501564916,0.07695431731102031,119.91870857714248,0.0453,0.0030351300860197313,0.003154810690092683,0.33853925123251116,0.007407060600451916,0.004378881009037509,TRUE,0.0016184229881612833,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,WME,FALSE,96,2,-0.1531298543440095,0.11068551635655927,0.16652145588336684,145.07333973614968,0.0017,0.003421348072030709,0.0034031537874551787,0.3173110903002294,0.008062440987797247,0.005494680437826377,TRUE,0.012954027617385622,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-6,WME,TRUE,94,2,-0.1455047304019292,0.10638576969069458,0.17140331200176775,119.91870857714248,0.0453,0.0030351300860197313,0.003154810690092683,0.33853925123251116,0.007407060600451916,0.004378881009037509,TRUE,0.0016184229881612833,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,11,0,-0.7192261249514579,0.8843532256400309,0.4370435848260785,9.80006221189786,0.6311,0.010833988983661681,0.015299674180502905,0.49679981580617727,0.003925707920239554,3.177829699368824e-4,TRUE,1.5405676734303597e-11,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,11,0,-0.1062452095073699,0.18093143174113824,0.5570609568938207,9.80006221189786,0.6311,0.010833988983661681,0.015299674180502905,0.49679981580617727,0.003925707920239554,3.177829699368824e-4,TRUE,1.5405676734303597e-11,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,11,0,-0.2397415137321246,0.28226034614016515,0.41554999094714185,9.80006221189786,0.6311,0.010833988983661681,0.015299674180502905,0.49679981580617727,0.003925707920239554,3.177829699368824e-4,TRUE,1.5405676734303597e-11,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,11,0,-0.25271833452912573,0.23696634535491148,0.2862096387232246,9.80006221189786,0.6311,0.010833988983661681,0.015299674180502905,0.49679981580617727,0.003925707920239554,3.177829699368824e-4,TRUE,1.5405676734303597e-11,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,53,0,-0.271922100667079,0.6027112033498768,0.6537833450516868,42.21237951094719,0.8752,0.0019952785901348035,0.008438830661820036,0.8140381924082492,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,53,0,-0.13162276117981836,0.10563435063487141,0.21275619224542164,42.21237951094719,0.8752,0.0019952785901348035,0.008438830661820036,0.8140381924082492,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,53,0,-0.19751663933962327,0.21478651858901945,0.36203069964996326,42.21237951094719,0.8752,0.0019952785901348035,0.008438830661820036,0.8140381924082492,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,53,0,-0.20183027403091325,0.16136821547277044,0.21102801231996454,42.21237951094719,0.8752,0.0019952785901348035,0.008438830661820036,0.8140381924082492,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-8,Egger,FALSE,37,0,-0.03002584246510911,0.804359217462637,0.9704348690567681,52.4171507222052,0.0614,5.985938974170218e-4,0.007449802027394878,0.9364163423707056,0.006093509627107819,0.001858290194120134,TRUE,4.76078054756357e-8,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-8,IVW,FALSE,37,0,0.03251490817937207,0.1701301046075278,0.8484332245921886,52.4171507222052,0.0614,5.985938974170218e-4,0.007449802027394878,0.9364163423707056,0.006093509627107819,0.001858290194120134,TRUE,4.76078054756357e-8,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-8,WMBE,FALSE,37,0,-0.06794131098415779,0.4867857961356871,0.8897766716735596,52.4171507222052,0.0614,5.985938974170218e-4,0.007449802027394878,0.9364163423707056,0.006093509627107819,0.001858290194120134,TRUE,4.76078054756357e-8,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-8,WME,FALSE,37,0,-0.10823641343359203,0.25499009670374206,0.6712208861299418,52.4171507222052,0.0614,5.985938974170218e-4,0.007449802027394878,0.9364163423707056,0.006093509627107819,0.001858290194120134,TRUE,4.76078054756357e-8,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,Egger,FALSE,99,0,-0.1064650486181567,0.4936487510832715,0.8296981191172745,113.07064965650663,0.182,-3.5153470101915004e-5,0.004110933602621872,0.9931947645160708,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,IVW,FALSE,99,0,-0.11054064531884134,0.12033072159878054,0.3582837667549621,113.07064965650663,0.182,-3.5153470101915004e-5,0.004110933602621872,0.9931947645160708,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,WMBE,FALSE,99,0,-0.192828498957069,0.4102201360527956,0.6393557868046735,113.07064965650663,0.182,-3.5153470101915004e-5,0.004110933602621872,0.9931947645160708,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,WME,FALSE,99,0,-0.16140406868227966,0.18311934601808771,0.3780934477260204,113.07064965650663,0.182,-3.5153470101915004e-5,0.004110933602621872,0.9931947645160708,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,Egger,FALSE,86,0,-0.014912619619422333,0.040608508998229174,0.7143718167784523,104.36737114948612,0.1098,-7.868046240522364e-4,0.002007581529103625,0.6961123555718948,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,IVW,FALSE,86,0,-0.027579941269638357,0.022279308938606395,0.215746738525002,104.36737114948612,0.1098,-7.868046240522364e-4,0.002007581529103625,0.6961123555718948,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,WMBE,FALSE,86,0,-0.02046977969641972,0.03265557954036528,0.5324450355131304,104.36737114948612,0.1098,-7.868046240522364e-4,0.002007581529103625,0.6961123555718948,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,WME,FALSE,86,0,0.006697761961096613,0.03709398622793546,0.856711435519463,104.36737114948612,0.1098,-7.868046240522364e-4,0.002007581529103625,0.6961123555718948,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-6,Egger,FALSE,127,0,-0.041828956186139465,0.03889686839408548,0.2842754538541346,164.1260628258955,0.019,0.001616656792749257,0.0016596167097862702,0.33188098680882006,0.05245530754210716,0.006070321174624012,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-6,IVW,FALSE,127,0,-0.012134417007679775,0.021273408232892116,0.5684043592310424,164.1260628258955,0.019,0.001616656792749257,0.0016596167097862702,0.33188098680882006,0.05245530754210716,0.006070321174624012,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-6,WMBE,FALSE,127,0,-0.019270643602219417,0.030869374505905,0.5335828088178498,164.1260628258955,0.019,0.001616656792749257,0.0016596167097862702,0.33188098680882006,0.05245530754210716,0.006070321174624012,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-6,WME,FALSE,127,0,0.006779264632451014,0.03505452410025923,0.8466519778452535,164.1260628258955,0.019,0.001616656792749257,0.0016596167097862702,0.33188098680882006,0.05245530754210716,0.006070321174624012,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,Egger,FALSE,74,0,-0.045328232975085626,0.04821093546869743,0.35025538621443053,98.2660699246709,0.037,1.8620829276412248e-4,0.00257640142649678,0.9425838027795281,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,IVW,FALSE,74,0,-0.04244909751786127,0.023475185907407322,0.07056698625430181,98.2660699246709,0.037,1.8620829276412248e-4,0.00257640142649678,0.9425838027795281,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,WMBE,FALSE,74,0,-0.05566781587400094,0.037782945427227106,0.14495353292136834,98.2660699246709,0.037,1.8620829276412248e-4,0.00257640142649678,0.9425838027795281,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,WME,FALSE,74,0,-0.05101548245884895,0.036726818965771686,0.16481676340056073,98.2660699246709,0.037,1.8620829276412248e-4,0.00257640142649678,0.9425838027795281,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,Egger,FALSE,109,0,-0.063937136393791,0.04589943284386518,0.16651227896033682,156.4936880897005,0.0031,0.0016301955952333607,0.0020986254104159675,0.4389953241725626,0.05071833626098335,0.005889198906737945,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,IVW,FALSE,109,0,-0.0350019292213994,0.022385101978453312,0.11790540685468767,156.4936880897005,0.0031,0.0016301955952333607,0.0020986254104159675,0.4389953241725626,0.05071833626098335,0.005889198906737945,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WMBE,FALSE,109,0,-0.05514920200859308,0.03495230908654357,0.11752668877373298,156.4936880897005,0.0031,0.0016301955952333607,0.0020986254104159675,0.4389953241725626,0.05071833626098335,0.005889198906737945,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WME,FALSE,109,0,-0.03444911198289457,0.03700631699743218,0.3519062522622622,156.4936880897005,0.0031,0.0016301955952333607,0.0020986254104159675,0.4389953241725626,0.05071833626098335,0.005889198906737945,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,Egger,FALSE,82,0,0.015524396395021973,0.05235629223258098,0.767605676270607,106.07278257006539,0.0488,-0.003758764448260485,0.002603916635799702,0.152783114608221,0.05166918413008747,0.004073077792198794,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,IVW,FALSE,82,0,-0.04976781763239513,0.023459848921423953,0.033887817898973695,106.07278257006539,0.0488,-0.003758764448260485,0.002603916635799702,0.152783114608221,0.05166918413008747,0.004073077792198794,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,WMBE,FALSE,82,0,-0.02131477890683553,0.04499009000222337,0.636941227813085,106.07278257006539,0.0488,-0.003758764448260485,0.002603916635799702,0.152783114608221,0.05166918413008747,0.004073077792198794,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
