id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
j32oQz	rER6Vf	Grasby2020thickness	Day2018sociso	5e-8	FALSE	MR Egger	23.79244886962301	13	0.033093744430673484
j32oQz	rER6Vf	Grasby2020thickness	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.795044857739313	14	0.04850142384456651
4tVYGc	HE8ocs	Grasby2020thickness	Day2018sociso	5e-6	FALSE	MR Egger	116.44641791316222	81	0.006047634388781967
4tVYGc	HE8ocs	Grasby2020thickness	Day2018sociso	5e-6	FALSE	Inverse variance weighted	117.45898752456281	82	0.006244663567252096
4tVYGc	HE8ocs	Grasby2020thickness	Day2018sociso	5e-6	TRUE	MR Egger	98.3729003773876	80	0.07986584424429223
4tVYGc	HE8ocs	Grasby2020thickness	Day2018sociso	5e-6	TRUE	Inverse variance weighted	98.75890606284983	81	0.08752552125213128
edzWQ3	LvQguP	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	MR Egger	23.20745847650588	13	0.03925300988332511
edzWQ3	LvQguP	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.319691808492298	14	0.05526254458067453
p1mpbt	mrAAMO	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	MR Egger	117.45532802434452	80	0.00407611862540798
p1mpbt	mrAAMO	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	Inverse variance weighted	117.45638889969325	81	0.005060653340885039
p1mpbt	mrAAMO	Grasby2020surfarea	Day2018sociso	5e-6	TRUE	MR Egger	98.493754833232	79	0.06797534507322213
p1mpbt	mrAAMO	Grasby2020surfarea	Day2018sociso	5e-6	TRUE	Inverse variance weighted	98.50814234924734	80	0.07849172786713206
xaSMPp	SERRRq	Beecham2014npany	Day2018sociso	5e-8	FALSE	MR Egger	11.687378613003927	13	0.5534302864152152
xaSMPp	SERRRq	Beecham2014npany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.715960954520298	14	0.6291014768638767
PtudRd	5oOC0n	Beecham2014npany	Day2018sociso	5e-6	FALSE	MR Egger	84.31739210102027	78	0.2925982842592928
PtudRd	5oOC0n	Beecham2014npany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	85.70746738158665	79	0.2836860162084402
hcWpnA	gMuRuc	Beecham2014braak4	Day2018sociso	5e-8	FALSE	MR Egger	6.320365203884976	13	0.9337122137514197
hcWpnA	gMuRuc	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	6.779725220066426	14	0.9428698484337282
WC9clo	hhdny9	Beecham2014braak4	Day2018sociso	5e-6	FALSE	MR Egger	66.04583740103102	79	0.8506365234895927
WC9clo	hhdny9	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Inverse variance weighted	68.30989222051109	80	0.8212316724097477
dvZN7M	yBz0Sq	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	MR Egger	17.07147586237256	13	0.19605718241232284
dvZN7M	yBz0Sq	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	17.616126766782543	14	0.22482738767975802
R0T6me	3wr6JU	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	MR Egger	77.09851274417046	79	0.5395615774839004
R0T6me	3wr6JU	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	78.15803078879712	80	0.5374119724131045
tFtHSK	6BRCLz	Chauhan2019bi	Day2018sociso	5e-8	FALSE	MR Egger	5.683492621556355	13	0.9569175198406527
tFtHSK	6BRCLz	Chauhan2019bi	Day2018sociso	5e-8	FALSE	Inverse variance weighted	5.709975549525004	14	0.9732804730476676
DTO4Ad	PrrDQJ	Chauhan2019bi	Day2018sociso	5e-6	FALSE	MR Egger	90.62417979933407	82	0.24108276451201208
DTO4Ad	PrrDQJ	Chauhan2019bi	Day2018sociso	5e-6	FALSE	Inverse variance weighted	93.10763621636501	83	0.21011730182062005
0H3ADu	bZrUly	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	MR Egger	44.82545665207642	38	0.20727417145064103
0H3ADu	bZrUly	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	44.82618283370432	39	0.2406812229067607
vp4JcD	oiOUxL	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	MR Egger	116.26182339998702	105	0.2128411339803493
vp4JcD	oiOUxL	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	116.26690453776766	106	0.23299382511338543
Ps8P1K	Zd0KfX	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	MR Egger	35.08593713184713	38	0.6049382503645122
Ps8P1K	Zd0KfX	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	35.34385851448921	39	0.6373895948734847
Cl47HJ	Aa4FjM	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	MR Egger	87.98683352215463	104	0.8699532735980344
Cl47HJ	Aa4FjM	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	88.6970256998712	105	0.8733783800934665
ScazB9	r6yh7U	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	MR Egger	50.46719035054922	32	0.020087667126568527
ScazB9	r6yh7U	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	54.062990727880305	33	0.011812186574783237
ksf2Pw	RJJBGP	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	MR Egger	107.09573594744943	88	0.08133031213947477
ksf2Pw	RJJBGP	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	113.1451089815537	89	0.04299960872623347
Xt5tMV	84KWi5	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	MR Egger	34.02560574433786	34	0.4665060300253368
Xt5tMV	84KWi5	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	34.27942279918368	35	0.5027121795866597
3r6EmA	1cbgny	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	MR Egger	85.5576874345685	91	0.6413438100136086
3r6EmA	1cbgny	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	90.49279346407593	92	0.52491182748621
j0Z5GD	CQj9cq	Deming2017tau	Wells2019hdiff	5e-8	FALSE	MR Egger	31.538076614667407	32	0.48981438308765984
j0Z5GD	CQj9cq	Deming2017tau	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	31.719274408097437	33	0.53080328224863
eDFOy2	bm5A4R	Deming2017tau	Wells2019hdiff	5e-6	FALSE	MR Egger	79.79094671919134	88	0.7218886194896681
eDFOy2	bm5A4R	Deming2017tau	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	81.79396556365886	89	0.6932491769738682
e5IeDe	ybeAl6	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	MR Egger	53.690145850157954	38	0.04717462927701168
e5IeDe	ybeAl6	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	54.01431608045093	39	0.05545624857108908
zUQseB	8TsoOV	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	MR Egger	115.1276483703129	102	0.17654189617838684
zUQseB	8TsoOV	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	115.28436659942417	103	0.1921285379499718
4AOgCo	GsTJRH	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	MR Egger	67.73066038117267	37	0.0015154564938740988
4AOgCo	GsTJRH	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	67.92982281941146	38	0.0020179201497038082
4AOgCo	GsTJRH	Grasby2020thickness	Wells2019hdiff	5e-8	TRUE	MR Egger	47.578130936082786	36	0.09383970014654246
4AOgCo	GsTJRH	Grasby2020thickness	Wells2019hdiff	5e-8	TRUE	Inverse variance weighted	47.61521646830001	37	0.1134480651688185
6n3h1r	3tq5Lf	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	MR Egger	174.79937739217377	100	5.457788099821558e-6
6n3h1r	3tq5Lf	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	174.8461421047347	101	7.245780636992714e-6
6n3h1r	3tq5Lf	Grasby2020thickness	Wells2019hdiff	5e-6	TRUE	MR Egger	131.8960520366155	98	0.012742380615837158
6n3h1r	3tq5Lf	Grasby2020thickness	Wells2019hdiff	5e-6	TRUE	Inverse variance weighted	132.05313678336506	99	0.014806298852256906
LKNmUK	JdIIcz	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	MR Egger	58.41589220518048	37	0.013895319663707452
LKNmUK	JdIIcz	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	60.73274660889709	38	0.011003797658883017
CY5nVv	fN5RUj	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	MR Egger	147.05987622899005	99	0.0012379858065078616
CY5nVv	fN5RUj	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	148.74699273935366	100	0.0011364665603748572
3xxL0g	63q9D6	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	MR Egger	54.79916498765965	38	0.03807824219903995
3xxL0g	63q9D6	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	57.60295005474593	39	0.027757471659157054
mNSciN	0ldspK	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	MR Egger	98.39658912280774	101	0.5547783554034018
mNSciN	0ldspK	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	99.56551860922774	102	0.5497508455966218
k0Mp7V	S5ooVS	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	MR Egger	29.33128430969058	38	0.8422757906013694
k0Mp7V	S5ooVS	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	29.34297961607483	39	0.8691205843105569
zO7hIP	BEL3eN	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	MR Egger	78.47052790110095	101	0.9528731400685992
zO7hIP	BEL3eN	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	78.65159074080178	102	0.9583331543476359
wgc5Fo	tCNJBc	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	MR Egger	33.24015901050735	38	0.6890720491529104
wgc5Fo	tCNJBc	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	34.79987767567052	39	0.6618543849570686
6AUTqP	w4Meg9	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	MR Egger	117.08201758776471	100	0.11667711602004821
6AUTqP	w4Meg9	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	119.56738590182354	101	0.10023506335921868
Incggx	nGF93r	Chauhan2019bi	Wells2019hdiff	5e-8	FALSE	MR Egger	32.164949055730155	38	0.7354684440276011
Incggx	nGF93r	Chauhan2019bi	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	39.098209166428916	39	0.46546651968192615
yDRyku	SLku6M	Chauhan2019bi	Wells2019hdiff	5e-6	FALSE	MR Egger	97.56166696673876	102	0.6058433693274037
yDRyku	SLku6M	Chauhan2019bi	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	98.90253836609075	103	0.5958941499177511
M9OsPq	K4gKLZ	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	MR Egger	589.5432462073709	448	7.528281312376109e-6
M9OsPq	K4gKLZ	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	591.8390735453225	449	6.5058974393970284e-6
M9OsPq	K4gKLZ	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	MR Egger	557.985833234132	447	2.6550633797467433e-4
M9OsPq	K4gKLZ	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	560.7608615390824	448	2.2200769862037306e-4
4mbJ43	NsmUjX	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	MR Egger	764.2523976695961	628	1.497909208021298e-4
4mbJ43	NsmUjX	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	764.5103919212021	629	1.6234747499481745e-4
4mbJ43	NsmUjX	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	MR Egger	732.9192701109445	627	0.002144507074004435
4mbJ43	NsmUjX	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	733.4074366599035	628	0.002248578037615074
ngXXyX	bEwfoH	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	MR Egger	495.0125188445285	445	0.05054542401939726
ngXXyX	bEwfoH	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	495.4929064495909	446	0.05243840321924075
NaeLDY	M2lOkj	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	MR Egger	683.1075475889633	625	0.053273833256309154
NaeLDY	M2lOkj	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	683.1115984293341	626	0.05635326536372222
rHZyxg	qD5o1q	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	MR Egger	396.94062422814386	376	0.21943693158432068
rHZyxg	qD5o1q	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	397.8259734842848	377	0.22092385759273486
bESsSP	9h8hJl	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	MR Egger	531.6712706225746	517	0.3182154866304176
bESsSP	9h8hJl	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	531.9642095886089	518	0.3261113082631806
BEqlvB	GqA5EK	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	MR Egger	406.79330301337666	393	0.30500354171180527
BEqlvB	GqA5EK	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	407.38356526603496	394	0.3102431244044592
LzsUMS	cu1wnO	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	MR Egger	553.4248126968481	545	0.39202474571014406
LzsUMS	cu1wnO	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	555.0188844574905	546	0.3853024100396216
H7Dd54	kwvsnZ	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	MR Egger	429.10723241504434	376	0.030305047909630824
H7Dd54	kwvsnZ	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	429.69092997955477	377	0.03143202081212516
iCGA5J	8vv1zh	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	MR Egger	583.2584120683813	517	0.022799833341188513
iCGA5J	8vv1zh	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	583.4235270213511	518	0.024228377667887102
7JCwPe	m1pZwe	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	MR Egger	590.0410828021484	447	6.109633126947292e-6
7JCwPe	m1pZwe	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	590.5412091149482	448	6.633285878587359e-6
7JCwPe	m1pZwe	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	MR Egger	572.5903127478721	446	4.5206408380895785e-5
7JCwPe	m1pZwe	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	573.2067113431907	447	4.8020942513235296e-5
CnWc4E	AQELB2	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	MR Egger	782.2220713148383	627	2.2062887958199597e-5
CnWc4E	AQELB2	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	782.2498600159988	628	2.4724395425402755e-5
CnWc4E	AQELB2	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	MR Egger	764.9158680227027	626	1.1357801535835095e-4
CnWc4E	AQELB2	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	764.9582432291182	627	1.2588427989692672e-4
na9JcT	wcMypq	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	MR Egger	654.4583153044417	444	2.7927294255755775e-10
na9JcT	wcMypq	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	663.4558693954164	445	7.597028718145598e-11
na9JcT	wcMypq	Grasby2020thickness	Evangelou2018dbp	5e-8	TRUE	MR Egger	609.1773341090313	442	2.0958702903756428e-7
na9JcT	wcMypq	Grasby2020thickness	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	613.2186722431879	443	1.3880573794610293e-7
qrIOkg	22IPEe	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	MR Egger	854.8434027499682	623	1.6822493497434851e-9
qrIOkg	22IPEe	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	859.9237255244723	624	9.710619082934517e-10
qrIOkg	22IPEe	Grasby2020thickness	Evangelou2018dbp	5e-6	TRUE	MR Egger	807.8699532471572	621	5.67898122687172e-7
qrIOkg	22IPEe	Grasby2020thickness	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	809.762653228172	622	5.184316331112343e-7
IzElMu	hQ5B2r	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	MR Egger	651.0230921830173	443	4.032567632176359e-10
IzElMu	hQ5B2r	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	655.0968047262585	444	2.5126958109029166e-10
IzElMu	hQ5B2r	Grasby2020surfarea	Evangelou2018dbp	5e-8	TRUE	MR Egger	634.9733800562185	442	4.38173853221575e-9
IzElMu	hQ5B2r	Grasby2020surfarea	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	636.7110133673301	443	4.022801863618459e-9
LFtOnI	bpKHl0	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	MR Egger	917.1949344888362	622	1.060070591146476e-13
LFtOnI	bpKHl0	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	917.5963172006498	623	1.2098154683941658e-13
LFtOnI	bpKHl0	Grasby2020surfarea	Evangelou2018dbp	5e-6	TRUE	MR Egger	874.1837905380329	620	6.185205474852037e-11
LFtOnI	bpKHl0	Grasby2020surfarea	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	874.2438273370201	621	7.309518622765405e-11
fdcGQp	gz5jWU	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	MR Egger	413.4941303560077	438	0.794264796361139
fdcGQp	gz5jWU	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	413.5493310492511	439	0.8033061332082533
u2sLXC	s0zpz0	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	MR Egger	557.8883387854339	606	0.9194013792321838
u2sLXC	s0zpz0	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	557.8995954293208	607	0.9236185312953774
cVG46b	XRJMyf	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	MR Egger	437.1825763585778	438	0.5020365243789209
cVG46b	XRJMyf	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	437.63595312802	439	0.5094041599331123
Emm1in	DEtCWe	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	MR Egger	595.2493438621686	607	0.6256240420720385
Emm1in	DEtCWe	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	595.3249899927172	608	0.635661118127672
yaWbRy	s7blxt	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	MR Egger	438.0449062923863	437	0.4769282089985638
yaWbRy	s7blxt	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	438.1627659924322	438	0.48882109592435474
BN9nzK	Czj2qP	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	MR Egger	598.0625972982183	606	0.5830986678348917
BN9nzK	Czj2qP	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	598.5750415636172	607	0.5885324788085675
GSqmMc	WK7e6C	Chauhan2019bi	Evangelou2018dbp	5e-8	FALSE	MR Egger	443.5243956837557	445	0.5108346734630507
GSqmMc	WK7e6C	Chauhan2019bi	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	444.0131632403134	446	0.5176637400980637
LMahfQ	SjVHsX	Chauhan2019bi	Evangelou2018dbp	5e-6	FALSE	MR Egger	624.3288283031847	623	0.4774705464468296
LMahfQ	SjVHsX	Chauhan2019bi	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	625.4734960162784	624	0.47586023688266765
diS7va	RDhdjy	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	MR Egger	599.5788074993686	433	1.830634795871168e-7
diS7va	RDhdjy	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	600.1551845617014	434	1.9949601622962947e-7
diS7va	RDhdjy	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	MR Egger	575.7272062404081	432	4.188728788900327e-6
diS7va	RDhdjy	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	576.7966647041877	433	4.2338884263171626e-6
4GO4Bx	mYQhkD	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	MR Egger	782.9644626911225	618	6.86040823960506e-6
4GO4Bx	mYQhkD	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	784.4162217868972	619	6.615147130788129e-6
4GO4Bx	mYQhkD	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	MR Egger	759.0942670456526	617	7.558263954940204e-5
4GO4Bx	mYQhkD	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	761.3380481435441	618	6.745720933342673e-5
IUyhkM	CyC5Uq	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	MR Egger	513.6613954549975	432	0.004114202697791082
IUyhkM	CyC5Uq	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	513.9203973647849	433	0.004430625670649064
sPP1qt	lyYJfR	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	MR Egger	714.5873177042912	617	0.0038782672031662455
sPP1qt	lyYJfR	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	714.6453517371077	618	0.0041918725199730335
vKmU8p	DAMLVn	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	MR Egger	401.59447142299064	365	0.09075642646870972
vKmU8p	DAMLVn	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	401.6943221235451	366	0.096262268857384
IHWVyb	y6n3Xp	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	MR Egger	578.8773481510862	514	0.024725361998414578
IHWVyb	y6n3Xp	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	579.1279378203619	515	0.026109109184821015
9qJEs0	aJ40el	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	MR Egger	417.3812263717797	382	0.10267134596477338
9qJEs0	aJ40el	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	417.7894445184761	383	0.10661269482938324
sn8CKf	wYTswj	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	MR Egger	588.9313292958407	542	0.07980804252748541
sn8CKf	wYTswj	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	589.0620739292151	543	0.0837681298515089
r9BpcT	iGt74e	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	MR Egger	428.8001959491753	365	0.011891210798140463
r9BpcT	iGt74e	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	428.87386268952844	366	0.012972030805591162
lQZbB9	YtTO3C	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	MR Egger	599.2796922223195	514	0.005448263119615995
lQZbB9	YtTO3C	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	600.0617645614625	515	0.005580287032480937
oEp3oS	6LCMQn	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	MR Egger	482.8390343042421	433	0.04895116873519218
oEp3oS	6LCMQn	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	483.1139879572302	434	0.05150550451158328
UMq790	TOQa9M	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	MR Egger	666.9865381740417	618	0.08425406847033469
UMq790	TOQa9M	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	666.988665532277	619	0.08867115718265509
0PKMU7	J4YrrX	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	MR Egger	589.1727753973421	431	5.772567560351304e-7
0PKMU7	J4YrrX	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	597.558997230591	432	2.0689296030749976e-7
0PKMU7	J4YrrX	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	MR Egger	566.7932730845968	430	9.881059900047593e-6
0PKMU7	J4YrrX	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	571.9460616107297	431	5.904377266438471e-6
OYCAbK	jXWhG9	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	MR Egger	819.3399972664689	616	6.658246719630789e-8
OYCAbK	jXWhG9	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	833.4440764781663	617	1.2131224079171858e-8
OYCAbK	jXWhG9	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	MR Egger	797.0485159291519	615	9.176939988202356e-7
OYCAbK	jXWhG9	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	807.1221761416621	616	3.1045423696330457e-7
V5aEwb	6aXwAN	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	MR Egger	644.5902427144918	430	8.462282226173424e-11
V5aEwb	6aXwAN	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	645.7281776948464	431	8.577078191407649e-11
V5aEwb	6aXwAN	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	MR Egger	610.737803724103	428	1.4233922995750203e-8
V5aEwb	6aXwAN	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	610.9903059386994	429	1.6448314690067413e-8
qRXQYW	69Y9Wm	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	MR Egger	890.6979971177698	614	1.6184845097017764e-12
qRXQYW	69Y9Wm	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	891.3757669778824	615	1.7577215284224087e-12
qRXQYW	69Y9Wm	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	MR Egger	840.7606135926171	611	1.698302379020027e-9
qRXQYW	69Y9Wm	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	841.0434752707032	612	1.923383052847901e-9
oTESAj	2vrNgD	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	MR Egger	426.67008933788406	428	0.5090583703836925
oTESAj	2vrNgD	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	426.96061278754553	429	0.518728628019797
7imbjx	YiUsAc	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	MR Egger	609.4933495119203	602	0.4073916195087495
7imbjx	YiUsAc	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	609.500064560007	603	0.4185179308429896
7v7tlu	BHkIIg	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	MR Egger	428.0121710734648	428	0.4907434963490766
7v7tlu	BHkIIg	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	428.31539900418807	429	0.5002469996957697
mj36iS	heqh2F	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	MR Egger	618.4405292398366	603	0.3227444023147258
