outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Kunkle2019load,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.516564421685934,0.6037746464900172,0.40290274684341165,19.79025554806627,0.5324,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.39213095449313023,0.3481845311924203,0.2600741458229928,19.79025554806627,0.5324,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,FALSE,97,1,0.9330733525720213,0.536707985872536,0.08536040389424422,134.34670564755473,0.0099,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,TRUE,96,1,0.5840773756159726,0.5271267895703433,0.2706718340972803,120.87425843839307,0.0525,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,FALSE,97,1,0.28716674135379966,0.13293023146078012,0.03075087169645042,134.34670564755473,0.0099,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,TRUE,96,1,0.24478807123077206,0.13343752457057015,0.0665832172423786,120.87425843839307,0.0525,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,FALSE,97,1,0.5651215753128502,0.5104766951689527,0.27103994007602333,134.34670564755473,0.0099,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,TRUE,96,1,0.5831754793222252,0.510069157109937,0.2557761219648054,120.87425843839307,0.0525,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,FALSE,97,1,0.42496593559721335,0.1996151246602204,0.03326033904136258,134.34670564755473,0.0099,-0.009084838294296975,0.007226400679147676,0.21177285876368748,0.006682996192506649,0.0026400699970235554,TRUE,3.164735140614994e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,TRUE,96,1,0.4181696835927564,0.19624595717743512,0.03310192758240332,120.87425843839307,0.0525,-0.004747018437391015,0.0070727264668254694,0.5037567109902196,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,Egger,FALSE,485,0,-0.5529723477936564,0.24786365247351183,0.026142536585687333,572.1911854530848,0.00392,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,IVW,FALSE,485,0,-0.38794350036511144,0.06324775885237721,8.585219620942841e-10,572.1911854530848,0.00392,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,WMBE,FALSE,485,0,-0.17424881331284947,0.3412090639793505,0.6098076412991227,572.1911854530848,0.00392,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-8,WME,FALSE,485,0,-0.39397562757645177,0.09591068427081942,3.9955900912722644e-5,572.1911854530848,0.00392,0.002041961120865022,0.0029468918269060364,0.4886926135409564,0.024138228443658403,0.010149467916931124,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,Egger,FALSE,716,0,-0.655358165938219,0.20928615685532675,0.0018107564193409345,866.5454498172718,1.6e-4,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,IVW,FALSE,716,0,-0.35506860015800995,0.05736736911204184,6.040029146250796e-10,866.5454498172718,1.6e-4,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,WMBE,FALSE,716,0,-0.18222006829818493,0.300492372884132,0.5444383470442609,866.5454498172718,1.6e-4,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,WME,FALSE,716,0,-0.3248673684604927,0.08955675820737694,2.8617595342756157e-4,866.5454498172718,1.6e-4,0.0034246514481732744,0.0022760608038576665,0.1328589433242163,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,85,0,0.7918390989138001,0.8370610465298732,0.3469070399726296,135.53847474993992,0.001,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,85,0,0.06546065853542214,0.24440785544343882,0.788827334581104,135.53847474993992,0.001,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,85,0,-0.5562386849304346,0.7053434987608824,0.4325618865129891,135.53847474993992,0.001,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,WME,FALSE,85,0,-0.2991852144019716,0.4151071593968445,0.4710681920362278,135.53847474993992,0.001,-0.0058263146974329594,0.006247480782663717,0.3537385937854669,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,208,0,0.8259664055779192,0.6758480635710513,0.22305937412785376,280.2239214570528,9e-4,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,208,0,0.04273532147537084,0.18903400953473218,0.8211453192877582,280.2239214570528,9e-4,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,208,0,-0.336515793582576,0.6397256086267771,0.5994294607900182,280.2239214570528,9e-4,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-6,WME,FALSE,208,0,-0.21022486416478184,0.32265274516088005,0.5146905757971716,280.2239214570528,9e-4,-0.005158172399085193,0.0042120371877619545,0.22211453466906686,0.008865127366964999,0.004701122489041504,TRUE,5.543107306493766e-9,Alcohol Consumption,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-0.6055383940669606,0.28296870865380686,0.038358183729326215,61.39973566786099,0.0528,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,-0.024667094913779674,0.1534357241260125,0.8722784888415165,61.39973566786099,0.0528,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-0.38810386607907255,0.20970631830090802,0.07125415672396612,61.39973566786099,0.0528,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-0.4786275568954058,0.22115085656413924,0.03044453808928025,61.39973566786099,0.0528,0.011668108850739992,0.00467616148946352,0.01670587188453826,0.013048644039796544,9.105898350591301e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,132,0,-0.32269117492225985,0.2712377473711846,0.2363331340888815,170.562629334682,0.0175,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,132,0,-0.05358450416836167,0.12340480490477082,0.6641306339645989,170.562629334682,0.0175,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,132,0,-0.3976472595173952,0.20030061659030976,0.049204979674300695,170.562629334682,0.0175,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WME,FALSE,132,0,-0.36405776434245424,0.1939697764840883,0.06053470496942332,170.562629334682,0.0175,0.003803466850194117,0.0032959377538668315,0.25062289560622825,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,Egger,FALSE,339,0,-1.0218491422944345,0.6744093184880708,0.13066507195606897,430.2734809302802,3.2e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,IVW,FALSE,339,0,-0.022581699153711665,0.13730347028836684,0.8693646164143283,430.2734809302802,3.2e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WMBE,FALSE,339,0,0.08486555501500348,0.4924485121480482,0.8632782036456405,430.2734809302802,3.2e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WME,FALSE,339,0,0.009968789209113689,0.21278928440178907,0.9626342346515026,430.2734809302802,3.2e-4,0.006647939449438109,0.004367913061815791,0.12894821220668307,9.127193894704043e-4,0.007200209458124351,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,Egger,FALSE,559,0,-0.6543175743750015,0.533565802008736,0.2205998548167254,692.0153846161286,8e-5,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,IVW,FALSE,559,0,-0.034143930189754305,0.12088176808914622,0.7775929322084681,692.0153846161286,8e-5,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WMBE,FALSE,559,0,-0.12662809773324923,0.4926944418413856,0.7972646975075013,692.0153846161286,8e-5,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WME,FALSE,559,0,-0.0751109414700231,0.19800446752884862,0.7044356743287639,692.0153846161286,8e-5,0.003748304885410264,0.003120990768877983,0.23026228557296097,0.0011721171019647278,0.011633129362347746,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,Egger,FALSE,43,0,0.9606999412419085,0.6953186657469108,0.17455646309176767,47.30785276947873,0.3431,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,IVW,FALSE,43,0,0.10082297269630672,0.1351118443950681,0.4555353680733939,47.30785276947873,0.3431,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WMBE,FALSE,43,0,-0.1310614852241896,0.44683945781392004,0.7707313440446004,47.30785276947873,0.3431,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WME,FALSE,43,0,-0.06315852379340009,0.19478686601523912,0.7457531137009787,47.30785276947873,0.3431,-0.015905336370242877,0.01260126029218243,0.21400890904482323,0.005874570553863816,7.543321446497977e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,Egger,FALSE,133,0,0.24284494011987792,0.42715112426759627,0.5706536761772196,182.85720565652107,0.0025,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,IVW,FALSE,133,0,0.1112787366091667,0.09294480120300055,0.23120672283772342,182.85720565652107,0.0025,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WMBE,FALSE,133,0,-0.1951872774800485,0.3553656609671474,0.5837566906428306,182.85720565652107,0.0025,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WME,FALSE,133,0,-0.07958924614494184,0.13582066577026145,0.5578837478906477,182.85720565652107,0.0025,-0.0021870289328262123,0.006865538734686771,0.7505738087422364,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,Egger,FALSE,20,0,0.26270981701749463,1.299875321596421,0.8421021670448041,21.224783142070994,0.4484,4.1064874476531117e-4,0.02080610089199726,0.9844703623387544,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,IVW,FALSE,20,0,0.2879647217878721,0.22105802185470802,0.19268888760228844,21.224783142070994,0.4484,4.1064874476531117e-4,0.02080610089199726,0.9844703623387544,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,WMBE,FALSE,20,0,-0.007410168249492255,0.5014039946839569,0.9883627080974298,21.224783142070994,0.4484,4.1064874476531117e-4,0.02080610089199726,0.9844703623387544,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,WME,FALSE,20,0,0.2505837261210133,0.29346369507543785,0.3931696955719578,21.224783142070994,0.4484,4.1064874476531117e-4,0.02080610089199726,0.9844703623387544,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,Egger,FALSE,95,0,0.6316448120309065,0.3471867468599045,0.07207995270938969,123.65161606489966,0.0349,-0.0102984284336008,0.005377737636089378,0.05856420159641994,0.008027871845582582,0.002065767021170948,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,IVW,FALSE,95,0,0.013835047749323006,0.1146204009313464,0.9039261341680351,123.65161606489966,0.0349,-0.0102984284336008,0.005377737636089378,0.05856420159641994,0.008027871845582582,0.002065767021170948,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,WMBE,FALSE,95,0,0.306199302779973,0.3137840211201205,0.3316542243284498,123.65161606489966,0.0349,-0.0102984284336008,0.005377737636089378,0.05856420159641994,0.008027871845582582,0.002065767021170948,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,WME,FALSE,95,0,0.212416267079518,0.17239302842494328,0.21788829691042771,123.65161606489966,0.0349,-0.0102984284336008,0.005377737636089378,0.05856420159641994,0.008027871845582582,0.002065767021170948,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,12,1,0.30683106930390053,2.3979630408542127,0.9007213074359407,36.04923780619511,0.0019,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,Egger,TRUE,11,1,1.144676737355288,1.9051726047626258,0.5627794951492844,21.9785479295029,0.0545,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,12,1,0.5925212813725591,0.2897108205668521,0.040833541984732546,36.04923780619511,0.0019,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,IVW,TRUE,11,1,0.26814931288359567,0.30355257034168376,0.3770362539429742,21.9785479295029,0.0545,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,12,1,-0.8137727951525862,0.861108320222821,0.3649395482666513,36.04923780619511,0.0019,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WMBE,TRUE,11,1,-0.9057220038953138,0.9276688721323888,0.35192208683409953,21.9785479295029,0.0545,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,12,1,0.4578841600800172,0.49616335622529245,0.35608558309554744,36.04923780619511,0.0019,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WME,TRUE,11,1,0.06578024895366388,0.4786790197473275,0.8906985292907977,21.9785479295029,0.0545,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,55,1,0.8172335859383472,1.3512331242918059,0.547888832621748,110.26375260775411,<1e-04,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,Egger,TRUE,54,1,0.4683380825853922,1.2803061422407795,0.715997050612105,95.97199920486867,9e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,55,1,0.38531861683859636,0.17327013392848,0.026161711890408338,110.26375260775411,<1e-04,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,IVW,TRUE,54,1,0.26932861108610967,0.17609970463064334,0.12616288865059685,95.97199920486867,9e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,55,1,-0.33236162290010896,0.6206992687214946,0.594528126447882,110.26375260775411,<1e-04,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WMBE,TRUE,54,1,-0.2776444802314977,0.5747525438290244,0.6310371192632884,95.97199920486867,9e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,55,1,0.42414044326037054,0.2755440158979127,0.12373502409038949,110.26375260775411,<1e-04,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WME,TRUE,54,1,0.12702504974356785,0.28380050398910467,0.6544522189997897,95.97199920486867,9e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,Egger,FALSE,38,0,-0.33934365541658656,1.2590263063471503,0.789061832080423,46.171000450241465,0.2055,0.0013163539750637174,0.01168107727732922,0.9109014800987337,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,IVW,FALSE,38,0,-0.20180057448873215,0.2794034288418215,0.4701376018679315,46.171000450241465,0.2055,0.0013163539750637174,0.01168107727732922,0.9109014800987337,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,WMBE,FALSE,38,0,-0.44110617593758317,0.7549484556712182,0.5625734035847643,46.171000450241465,0.2055,0.0013163539750637174,0.01168107727732922,0.9109014800987337,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,WME,FALSE,38,0,-0.5192963630848556,0.4178124123303678,0.2139070534070969,46.171000450241465,0.2055,0.0013163539750637174,0.01168107727732922,0.9109014800987337,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,Egger,FALSE,103,0,-0.2721978072048745,0.7674694264524571,0.7235768648955783,110.9984638188123,0.2979,0.0023685886361858198,0.0064445093580365684,0.7139883457670124,0.01268749656744825,0.0018930611332167858,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,IVW,FALSE,103,0,-4.0248510165469714e-4,0.19779450053761055,0.9983764137725251,110.9984638188123,0.2979,0.0023685886361858198,0.0064445093580365684,0.7139883457670124,0.01268749656744825,0.0018930611332167858,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,WMBE,FALSE,103,0,-0.3360586763451945,0.6434691561622538,0.6026212182822221,110.9984638188123,0.2979,0.0023685886361858198,0.0064445093580365684,0.7139883457670124,0.01268749656744825,0.0018930611332167858,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,WME,FALSE,103,0,-0.0371555217631659,0.2857122725093696,0.8965306322508471,110.9984638188123,0.2979,0.0023685886361858198,0.0064445093580365684,0.7139883457670124,0.01268749656744825,0.0018930611332167858,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,Egger,FALSE,86,1,-0.05340645400257087,0.07033872723055026,0.4498134141261474,112.56023225697928,0.0372,9.892881204933174e-4,0.0034465351072409376,0.774789738706692,0.04702718638154888,0.0017438480924940624,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis
