outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Pulse Pressure,5e-8,393,3.81,76.31,0,0.039381804721429,0.0200529964337558,TRUE,0,-0.0037,0.0025,0.14,0.34,0.0031,0.0072,0.66,-0.0053,0.004,0.19,-0.011,0.01,0.31,526.2,<4e-05,-0.00155,0.0015,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,564,4.37,61.39,1,0.0451595794466749,0.027193356210374,TRUE,1.99840144432528e-15,-0.0025,0.0023,0.27,0.21,-0.0019,0.0063,0.76,-0.0048,0.0039,0.22,-0.013,0.0097,0.2,715.8,<4e-05,-0.000126,0.0012,0.91,0.0437215491800074,0.0257375236805405,TRUE,4.44089209850063e-16,-0.0022,0.0023,0.34,0.18,-0.0024,0.0062,0.7,-0.0047,0.0038,0.21,-0.013,0.0097,0.18,691.8,2e-4,2.88e-05,0.0011,0.98
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.00621153973305078,0.00311736963382844,TRUE,0.000241285920432599,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.048,0.3,0.2,0.14,83.1,0.0675,-0.000302,0.0054,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.013491460972779,0.0096668714101199,TRUE,0.0041176875414044,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.079,0.2,0.21,0.21,0.31,254.8,0.0022,-0.00167,0.0032,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,337,1.38,51.14,0,0.000911602628107065,0.0144727945864592,FALSE,0,-0.18,0.083,0.034,0.59,0.28,0.37,0.45,-0.12,0.13,0.37,-0.043,0.29,0.89,357.6,0.22212,-0.00306,0.0024,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,555,1.82,41.11,0,0.00117371429562232,0.023706931413483,FALSE,0,-0.2,0.073,0.0059,0.79,0.22,0.3,0.47,-0.11,0.12,0.35,0.0083,0.26,0.97,590.7,0.15072,-0.00252,0.0017,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000444470473098723,TRUE,0.0197079310432282,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.25,0.86,0.31,0.44,0.5,13.4,0.6381,-0.015,0.013,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,0.0050158500954196,0.00444023890231504,TRUE,0.503257203424786,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.33,0.59,110.1,0.038,0.000207,0.0052,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,435,4.26,77.48,0,0.0449359121026373,0.0188523502410392,TRUE,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0013,0.0026,0.63,-0.00086,0.0052,0.87,485.3,0.05212,-0.00065,0.0013,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,620,4.86,62.39,0,0.0511692046162059,0.0260351890752703,TRUE,0,-0.00019,0.0015,0.9,0.05,-3.4e-05,0.0038,0.99,-0.0016,0.0024,0.52,-0.001,0.0052,0.84,669.2,0.08908,-4.62e-05,0.001,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,82,5.34,129.69,0,0.0516691841300875,0.00407307779219879,TRUE,0,-0.05,0.023,0.034,0.61,0.016,0.052,0.77,-0.019,0.039,0.64,-0.021,0.045,0.63,106.1,0.0488,-0.00376,0.0026,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,122,5.89,96.62,0,0.0568515996938628,0.00543880206852895,TRUE,0,-0.055,0.022,0.014,0.75,0.0061,0.044,0.89,-0.025,0.036,0.49,-0.021,0.043,0.63,141.1,0.1308,-0.0031,0.0019,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.00248433752938934,TRUE,0,0.00071,0.028,0.98,0.05,0.015,0.053,0.78,-0.019,0.044,0.66,0.01,0.041,0.8,68.2,0.0828,-0.000856,0.0026,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,95,5.11,106.93,1,0.045241703239098,0.00594491853756005,TRUE,0,-0.016,0.027,0.54,0.08,0.038,0.055,0.5,-0.019,0.041,0.64,0.0043,0.036,0.91,158.9,3e-4,-0.00266,0.0022,0.22,0.0449031560013608,0.00512083054727476,TRUE,0,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.043,0.65,0.0048,0.039,0.9,138.9,0.0027,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00669623820967158,TRUE,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.021,0.039,-0.04,0.027,0.14,179.8,1e-4,0.00366,0.0026,0.16,0.0356943002528699,0.00615194394231395,TRUE,0,7e-04,0.013,0.96,0.05,-0.044,0.035,0.21,-0.044,0.021,0.037,-0.043,0.028,0.13,168.6,0.0014,0.00359,0.0025,0.15
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0477938452674162,0.0115423171288103,TRUE,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.019,0.26,-0.042,0.026,0.11,306.9,2e-4,0.0032,0.0018,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.00559182744555674,0.00301974796279433,TRUE,1.10845566902995e-06,0.28,0.26,0.3,0.06,1.2,0.99,0.23,0.053,0.46,0.91,0.013,0.73,0.99,150.8,<1e-04,-0.00732,0.0074,0.33,0.00541389158013701,0.00262686211651651,TRUE,4.16034886541183e-08,0.13,0.27,0.63,0.06,1.1,0.93,0.26,0.051,0.45,0.91,-0.022,0.72,0.98,131.3,0.0023,-0.00745,0.0069,0.29
LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.00891360664469685,0.0059509625441779,TRUE,2.07610913620648e-05,0.12,0.2,0.55,0.05,1.3,0.75,0.087,0.044,0.36,0.9,-0.13,0.74,0.86,284.3,2e-4,-0.00774,0.0047,0.1,0.00860243928791874,0.00548662696158817,TRUE,4.18881470043431e-06,0.033,0.21,0.87,0.09,1.1,0.73,0.14,0.042,0.33,0.9,-0.23,0.68,0.73,264.5,0.0056,-0.00692,0.0046,0.13
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.00490633512753259,0.000544340402913263,TRUE,0,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.47,0.32,-0.81,0.8,0.33,36,0.0019,0.00507,0.042,0.91,0.00466666525138469,0.0002971087907841,TRUE,0,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.46,0.89,-0.91,0.98,0.38,22,0.0545,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,0.00392570792023955,0.000650620051010675,TRUE,5.55111512312578e-15,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.5,0.099,0.86,0.6,0.18,31.5,0.0046,0.0266,0.049,0.6,0.00368603804409165,0.00039041984107469,TRUE,0,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.49,0.25,0.83,0.58,0.19,21.3,0.053,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.0120311986575406,0.00185861689277701,TRUE,0,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.57,0.57,110.3,<1e-04,-0.00618,0.019,0.75,0.0117915287813927,0.00161138528064785,TRUE,0,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.28,0.65,-0.28,0.57,0.63,96,9e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.0104058920047697,0.00182082578879285,TRUE,0,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.31,0.49,0.079,0.5,0.87,89.6,8e-4,-0.0169,0.021,0.42,0.0100116978341763,0.00140615135580722,TRUE,0,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.3,0.49,0.03,0.49,0.95,65.6,0.0662,-0.00655,0.019,0.73
LOAD,BMI,5e-8,505,5.31,76.57,2,0.0533429454490088,0.0102206268143041,TRUE,0,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.074,0.22,-0.11,0.15,0.44,623.6,3.2e-4,0.00326,0.0021,0.13,0.051678536293401,0.00916918678784813,TRUE,0,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.08,0.27,-0.11,0.16,0.47,583.3,0.00796,0.0031,0.0021,0.13
LOAD,BMI,5e-6,693,5.99,63.39,2,0.0602212175844925,0.0139298695996776,TRUE,0,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.075,0.33,-0.12,0.14,0.39,857.5,8e-5,0.00227,0.0018,0.2,0.0584730044681528,0.0128777465043491,TRUE,0,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.075,0.36,-0.12,0.14,0.4,817.3,8.4e-4,0.00212,0.0017,0.23
LOAD,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.0102115861087621,0.00091058983505913,TRUE,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.22,0.028,-0.39,0.22,0.083,61.4,0.0528,0.0117,0.0047,0.017,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,134,1.76,44.97,0,0.0165192900366806,0.00284408408611175,TRUE,0,-0.042,0.12,0.73,0.08,-0.3,0.27,0.26,-0.27,0.2,0.17,-0.38,0.19,0.043,171.1,0.0237,0.00371,0.0033,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,0.00357197580941276,0.00202807685262158,TRUE,0.000874350476836483,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.1,0.063,-0.17,0.24,0.47,125.7,0.0028,0.0158,0.013,0.22,0.00335116374484478,0.00182207111164584,TRUE,0.000594892306582606,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.064,-0.18,0.25,0.49,111.2,0.0266,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,0.00773581702516901,0.00513156924240303,TRUE,0.000215579288111112,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.071,0.017,-0.18,0.22,0.41,298.6,0.0274,0.0114,0.0048,0.018,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,0.0483353430586983,0.00981856382771614,TRUE,0,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0073,0.15,-0.027,0.015,0.074,594.7,<4e-05,0.00298,0.0023,0.19,0.0465397989003849,0.00924910064345058,TRUE,0,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0073,0.12,-0.027,0.015,0.074,563.3,2.8e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,0.0544815862669116,0.0127010440055857,TRUE,0,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.0071,0.19,-0.023,0.014,0.094,767.2,8e-5,0.000813,0.0018,0.65,0.0524024335509104,0.0120869777982648,TRUE,0,-0.012,0.0042,0.0055,0.85,-0.018,0.011,0.093,-0.0099,0.0068,0.15,-0.023,0.014,0.11,735.8,0.0022,0.00112,0.0017,0.52
LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,0.0238058758028849,0.0132186932453141,TRUE,0,-0.44,0.071,6.6e-10,1,-0.55,0.27,0.046,-0.44,0.11,1e-04,-0.43,0.36,0.22,534.4,0.04156,0.00135,0.0032,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,0.0290627093032854,0.0192505356761821,TRUE,1.33226762955019e-15,-0.38,0.064,3.6e-09,1,-0.76,0.23,0.00091,-0.37,0.1,0.00023,-0.25,0.32,0.43,798.4,0.01036,0.00434,0.0025,0.08,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.000869989420666156,TRUE,0,0.06,0.13,0.65,0.08,1.1,0.68,0.1,-0.095,0.19,0.62,-0.15,0.44,0.73,50.4,0.3036,-0.0198,0.012,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.0131326772100489,0.0031487770664641,TRUE,0,0.082,0.092,0.37,0.17,0.25,0.42,0.55,-0.11,0.14,0.42,-0.23,0.36,0.52,187.1,0.0033,-0.00285,0.0068,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.000728833183709821,TRUE,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.4,0.32,-0.39,0.69,0.57,46.9,0.2451,-0.000276,0.011,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.0134219657295186,0.00202258665668684,TRUE,0,0.015,0.19,0.94,0.05,0.063,0.73,0.93,0.056,0.29,0.85,-0.14,0.66,0.83,118.4,0.232,-0.000423,0.0062,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,0.0470271863815489,0.00174384809249406,TRUE,0,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.06,0.55,0.018,0.057,0.75,112.6,0.0372,0.000989,0.0034,0.77,0.0466286051743537,0.00156467105893712,TRUE,0,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.061,0.56,0.019,0.059,0.76,100.7,0.1402,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,0.0524553075421072,0.00322335674285896,TRUE,0,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.061,0.54,0.0062,0.056,0.91,205.6,<1e-04,0.00486,0.0031,0.12,0.0522181126461322,0.00276774373101964,TRUE,0,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.06,0.54,0.0064,0.058,0.91,176.4,0.001,0.00454,0.0029,0.12
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,0.000341887748093874,0.00306881162819434,FALSE,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.34,0.84,0.14,0.89,0.87,188.5,0.1032,0.0154,0.0087,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,0.000587096514313643,0.00763775191672656,FALSE,0,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.26,0.67,0.041,0.77,0.96,442,0.02604,0.00757,0.0052,0.14,0.000558627983701634,0.00722147127165087,FALSE,0,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.74,0.045,0.75,0.95,423,0.09308,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,74,5.19,139.41,2,0.0461213438005593,0.00177304110516386,TRUE,0,-0.035,0.038,0.36,0.13,-0.0026,0.08,0.97,0.039,0.061,0.52,0.0024,0.058,0.97,111.8,0.0045,-0.00216,0.0044,0.63,0.0442658382545057,0.00131318869456884,TRUE,0,-0.036,0.038,0.35,0.14,-0.026,0.071,0.71,0.039,0.06,0.51,0.0063,0.054,0.91,83.4,0.1995,-0.000659,0.0039,0.87
LOAD,Low-density lipoproteins,5e-6,109,5.67,103.91,2,0.0507183362609833,0.00229287590205276,TRUE,0,-0.012,0.036,0.75,0.05,-0.054,0.07,0.44,0.04,0.059,0.5,0.0042,0.053,0.94,144.6,0.016,0.00247,0.0032,0.45,0.0487202270820271,0.00182567236474249,TRUE,0,-0.012,0.036,0.74,0.05,-0.071,0.063,0.26,0.04,0.059,0.5,0.013,0.055,0.82,116.2,0.2747,0.00348,0.0029,0.24
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.000366375949695901,TRUE,5.17230702712368e-12,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.29,0.51,-0.14,0.5,0.78,22.2,0.4578,0.0017,0.021,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,0.00830540852628606,0.00211964155132818,TRUE,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.18,0.27,0.29,0.31,0.36,126.9,0.0315,-0.0101,0.0052,0.057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.00176231777087712,0.000304571040199279,TRUE,9.15042335236649e-08,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.35,0.26,0.52,0.55,0.36,19.8,0.5324,-0.0195,0.013,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.00673876708382501,0.00266465735273213,TRUE,2.71624944758742e-11,0.28,0.13,0.038,0.67,0.8,0.53,0.13,0.42,0.2,0.038,0.57,0.49,0.25,135.7,0.0081,-0.00746,0.0071,0.3,0.00661678790236183,0.00237480076767331,TRUE,1.01962882581574e-12,0.23,0.13,0.079,0.52,0.46,0.52,0.37,0.41,0.2,0.043,0.57,0.52,0.28,122.2,0.0517,-0.00322,0.007,0.64
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,0.039381804721429,0.00882976586410921,TRUE,0,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0069,0.77,0.00046,0.013,0.97,523.7,<4e-05,0.00245,0.0025,0.33,0.0379450344489228,0.00816922736043454,TRUE,0,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0064,0.67,0.00047,0.013,0.97,500.3,2.8e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,0.0450956173791549,0.0121571163121437,TRUE,0,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0063,0.83,0.00089,0.013,0.94,725.6,<4e-05,0.00322,0.002,0.1,0.0435162619339104,0.0114191886127105,TRUE,0,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.006,0.79,0.00088,0.012,0.94,702.5,4e-5,0.00336,0.0019,0.082
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.00137819239839272,TRUE,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.19,0.38,-0.11,0.32,0.75,81.1,0.1185,0.00959,0.0087,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.0136743352729291,0.00370835203879313,TRUE,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.87,-0.0064,0.3,0.98,213.4,0.1998,0.00529,0.0048,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.000924579801841246,0.00736820542324064,FALSE,0,0.0035,0.14,0.98,0.06,-0.93,0.67,0.17,0.022,0.21,0.92,0.085,0.51,0.87,436.9,4.4e-4,0.00622,0.0044,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,564,1.85,41.13,0,0.0011873284692627,0.0118440880303746,FALSE,0,-0.024,0.12,0.84,0.08,-0.59,0.53,0.27,-0.037,0.19,0.85,-0.023,0.48,0.96,701.4,8e-5,0.00339,0.0031,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,0.00120539585574655,0.000269635836475369,TRUE,5.64934500586478e-05,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.44,0.22,-0.5,0.66,0.46,15.9,0.3959,-0.0391,0.022,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,0.00503952180584586,0.00153464793417712,TRUE,2.23709939461969e-12,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.23,0.77,-0.18,0.51,0.72,93.8,0.2682,0.00215,0.0077,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,0.0452670185152872,0.00993168635887395,TRUE,0,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0044,0.68,0.005,0.0094,0.59,603.1,<4e-05,0.00156,0.0024,0.52,0.0426734853303237,0.00942290039889501,TRUE,0,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0041,0.58,0.005,0.01,0.62,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,0.0515003110288558,0.0130827233255746,TRUE,0,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.0041,1,0.0038,0.0091,0.68,787.3,<4e-05,0.002,0.0019,0.28,0.0486698430452368,0.0124772438429167,TRUE,0,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.004,0.88,0.0038,0.0092,0.68,763.9,1.2e-4,0.0025,0.0018,0.18
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,0.0518355599430124,0.00238236232635324,TRUE,0,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.063,0.71,-0.031,0.069,0.65,148.9,<1e-04,0.00544,0.005,0.28,0.0495522287355138,0.00194654806288103,TRUE,0,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.063,0.69,-0.025,0.065,0.71,121.7,0.0037,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,0.0570179755067877,0.00302957730735009,TRUE,0,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.061,0.9,-0.03,0.071,0.67,190.4,1e-4,0.00545,0.0035,0.13,0.0552243362554455,0.00278613621384936,TRUE,0,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.061,0.93,-0.031,0.062,0.62,175.2,0.0023,0.00666,0.0034,0.053
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.000830551307736633,TRUE,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.067,0.27,0.097,0.07,0.18,54.4,0.4291,-0.00571,0.0037,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.045241703239098,0.00224429917171276,TRUE,0,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.072,0.33,0.098,0.061,0.11,134.4,0.0071,-0.00095,0.0033,0.77,0.044888515938164,0.00189773685369765,TRUE,0,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.068,0.31,0.096,0.067,0.15,121.6,0.0378,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00307184077657936,TRUE,0,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.043,0.9,0.013,0.042,0.76,191.5,<1e-04,-0.00439,0.0044,0.32,0.0354672165369981,0.00273623018824229,TRUE,0,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.041,0.9,0.011,0.049,0.82,175.4,7e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,0.0477938452674162,0.00508319564520822,TRUE,0,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.039,0.9,0.015,0.043,0.73,317.6,<1e-04,0.000641,0.0031,0.83,0.0464737476765223,0.00472649544774765,TRUE,0,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.04,0.91,0.015,0.044,0.73,301,2e-4,0.000561,0.003,0.85
Neuritic Plaques,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.00546116893199347,0.0419714982387596,FALSE,0,0.91,1.2,0.46,0.1,-1.3,3.5,0.71,-0.14,2,0.94,0.8,2.3,0.73,85.1,0.4451,0.0179,0.026,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,202,0.93,43.56,0,0.00868309069034389,0.0957042574703836,FALSE,0,0.78,0.95,0.41,0.11,-0.046,3,0.99,0.018,1.5,0.99,1.6,2.3,0.48,188.6,0.7672,0.00551,0.019,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,0.00490633512753259,0.0360563629290937,FALSE,1.97619698383278e-14,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,2,0.69,-0.44,2.3,0.85,7.9,0.829,-0.0623,0.13,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.0118725365563212,0.077552526292626,FALSE,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.3,0.75,0.27,1.8,0.89,47.7,0.7339,0.0798,0.072,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,499,5.25,76.65,0,0.0529893818765087,0.203617380473349,FALSE,0,-0.1,0.23,0.65,0.09,0.8,0.6,0.19,0.31,0.39,0.42,0.76,0.67,0.26,479.6,0.7402,-0.0157,0.0097,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
