exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	pc1	PCA	cohortADC10	0.2710121165924069	0.08144794170247242	3.3274274454032042	8.765181083507901e-4	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC3	0.1615111105796169	0.07975822735620873	2.0250087788221656	0.04286646279614665	0.001	10000
Willer2013ldl	pc1	PCA	cohortTGEN2	0.562344930184595	0.08604077555091826	6.535795692029806	6.327224045992458e-11	0.001	10000
Willer2013ldl	pc1	PCA	cohortROSMAP	-0.43024376347477544	0.09114588626416108	-4.720385978011484	2.3539753371859267e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC8	-0.20276362234377704	0.08654226305893334	-2.3429433802268327	0.019132286282063676	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC5	-0.6205049679113814	0.09453425634132698	-6.563810748888485	5.2449762594337874e-11	0.001	10000
Willer2013ldl	pc1	PCA	cohortMIRAGE	0.38987478740774456	0.09838781733541162	3.9626327523724965	7.41277640679131e-5	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC2	1.301765736309711	0.1107203202588933	11.757243234718247	6.481617560763486e-32	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC4	-0.23591724588304114	0.09813923209343862	-2.403903524111781	0.016221053528624754	0.001	10000
Willer2013ldl	pc1	PCA	cohortWHICAP	-1.8453304189518562	0.1431238378368703	-12.893242990417342	4.913338937664504e-38	0.001	10000
Willer2013ldl	pc1	PCA	cohortUKS	4.440398305880524	0.3834375614552214	11.58049902317429	5.174396016810632e-31	0.001	10000
Willer2013ldl	pc1	PCA	cohortADC6	-0.4840850885926183	0.10667733729618269	-4.53784375259187	5.683234253211215e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortWASHU	0.5799984557256849	0.10979821289639133	5.28240342375142	1.2750005106385667e-7	0.001	10000
Willer2013ldl	pc1	PCA	cohortTARC1	0.46260744432620615	0.11162036879422488	4.144471563062431	3.4059821704480703e-5	0.001	10000
Willer2013ldl	pc1	PCA	cohortADNI	0.3576146220759085	0.11634857891979808	3.0736483882834618	0.0021145849628033267	0.001	10000
Willer2013ldl	pc1	PCA	cohortMTV	0.6431748545006968	0.1329720106797922	4.836919072010696	1.3186708476016771e-6	0.001	10000
Willer2013ldl	pc1	PCA	cohortOHSU	0.31383808735217195	0.14073743698519675	2.2299545456777254	0.02575046064447787	0.001	10000
Willer2013ldl	pc1	PCA	cohortRMayo	-2.648680978357331	0.3080305931539711	-8.598759464886562	8.058237825918194e-18	0.001	10000
Willer2013ldl	pc1	PCA	cohortCHAP	-1.437456095207069	0.22655678414965985	-6.344793869679524	2.2272345570308146e-10	0.001	10000
Willer2013ldl	pc1	PCA	cohortEAS	-2.5846069321149794	0.35377755011486156	-7.305740376334876	2.7574414557414713e-13	0.001	10000
Willer2013ldl	pc1	PCA	cohortROSMAP2	0.058641240210961204	0.20261908958373726	0.2894161667167411	0.7722629248658512	0.001	10000
Willer2013ldl	pc1	PCA	cohortBIOCARD	-3.1745934863835448	0.432836192599591	-7.334399342432771	2.2271808277650968e-13	0.001	10000
Willer2013ldl	pc1	PCA	cohortWASHU2	-0.6977256214180618	0.2255865046950923	-3.0929404325898093	0.001981839108917249	0.001	10000
Willer2013ldl	pc1	PCA	cohortNBB	0.7697071737842517	0.2532568034931051	3.039235918513861	0.0023717904037300936	0.001	10000
Willer2013ldl	pc1	PCA	cohortACT2	1.2867991187978156	0.45972375238553737	2.7990703376115085	0.005124997225704746	0.001	10000
Willer2013ldl	pc1	PCA	jointPC1	-12.717472986991336	2.5782079969383287	-4.932679210557712	8.110930376004625e-7	0.001	10000
Willer2013ldl	pc1	PCA	jointPC2	2.49829552311969	2.430377947619998	1.0279452731070908	0.30397557164976463	0.001	10000
Willer2013ldl	pc1	PCA	jointPC3	2.5647667964511944	2.416698659172891	1.061268762953251	0.288567777364947	0.001	10000
Willer2013ldl	pc1	PCA	jointPC4	-2.365000178392266	2.4480057879214834	-0.9660925599364312	0.333997867125794	0.001	10000
Willer2013ldl	pc1	PCA	jointPC5	1.5889898514267835	2.428926249292434	0.6541943592933994	0.5129865952096485	0.001	10000
Willer2013ldl	pc1	PCA	jointPC6	-0.9450290920019715	2.4905982413290473	-0.3794385928328929	0.7043621964811104	0.001	10000
Willer2013ldl	pc1	PCA	jointPC7	10.532187593304167	2.435581595024271	4.3243008630138755	1.530163516688667e-5	0.001	10000
Willer2013ldl	pc1	PCA	jointPC8	7.1435864184803926	2.4335351006626254	2.935477041829095	0.0033303525469244363	0.001	10000
Willer2013ldl	pc1	PCA	jointPC9	-0.11201587539736566	2.446729796617487	-0.04578187405582073	0.9634841060687822	0.001	10000
Willer2013ldl	pc1	PCA	jointPC10	-4.905505503663481	2.446660619429632	-2.0049799570514435	0.04496518979400888	0.001	10000
