outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.7473407868643076,385,1,423,0.09188,0.00669,0.0051,0.19,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.77,0.26,0.17,0.72,0.95,0.73, , , , ,0.09188,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.3249056407053075,97,1,122.2,0.0512,-0.00322,0.007,0.64,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.46,0.23,0.57,0.41,0.52,0.13,0.48,0.2,0.37,0.079,0.24,0.044,., ,*, ,0.0512,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.7548238632076409,134,0,171.1,0.018,0.00371,0.0033,0.26,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.3,-0.042,-0.38,-0.27,0.27,0.12,0.2,0.19,0.26,0.73,0.058,0.16, , , ,.,0.018,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.7812291824655807,564,1,701.4,2.8e-4,0.00339,0.0031,0.28,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.59,-0.024,-0.023,-0.037,0.53,0.12,0.49,0.2,0.27,0.84,0.96,0.86, , , , ,2.8e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.6197092019671286,137,0,187.1,0.0041,-0.00285,0.0068,0.68,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.25,0.082,-0.23,-0.11,0.42,0.092,0.39,0.14,0.55,0.37,0.55,0.43, , , , ,0.0041,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.5770441585005889,21,0,22.2,0.431,0.0017,0.021,0.94,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.51,0.29,0.92,0.27,0.79,0.51, , , , ,0.431,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.42617008317325966,54,1,96,2e-4,-0.00284,0.018,0.87,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.6,0.29,0.72,0.13,0.64,0.66, , , , ,2e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.7084606714528416,40,0,46.9,0.2496,-2.76e-4,0.011,0.98,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.68,0.4,0.93,0.62,0.57,0.32, , , , ,0.2496,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.5455857878290504,85,1,100.7,0.1438,3.24e-4,0.0033,0.92,High-density lipoproteins,Health,LOAD,Diagnosis,-0.053,-0.047,0.019,0.036,0.067,0.037,0.059,0.061,0.43,0.2,0.76,0.56, , , , ,0.1438,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.6877673343053944,73,2,89.8,0.11,-0.00183,0.004,0.65,Low-density lipoproteins,Health,LOAD,Diagnosis,0.0049,-0.022,0.0063,0.04,0.071,0.038,0.058,0.06,0.95,0.56,0.91,0.5, , , , ,0.11,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.4904062380012153,81,2,121.7,0.0022,0.00738,0.0046,0.11,Total Cholesterol,Health,LOAD,Diagnosis,-0.18,-0.053,-0.025,-0.025,0.09,0.038,0.072,0.06,0.053,0.17,0.73,0.68, ,., , ,0.0022,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.4771022749617717,94,1,121.6,0.0391,-0.00224,0.0032,0.48,Triglycerides,Health,LOAD,Diagnosis,0.11,0.061,0.096,0.07,0.081,0.044,0.063,0.068,0.19,0.16,0.13,0.31, , , , ,0.0391,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.73995147189949,116,1,175.4,4e-4,-0.004,0.0042,0.35,Type 2 Diabetes,Health,LOAD,Diagnosis,0.04,-0.0089,0.011,-0.005,0.058,0.021,0.046,0.043,0.49,0.67,0.81,0.91, , , , ,4e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.6877673343053944,503,2,583.3,0.00704,0.0031,0.0021,0.13,BMI,Health,LOAD,Diagnosis,-0.21,-0.027,-0.11,-0.088,0.13,0.045,0.16,0.079,0.11,0.54,0.47,0.26, , , , ,0.00704,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,8.215438540943208e-8,478,0,534.4,0.04244,0.00135,0.0032,0.68,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.55,-0.44,-0.43,-0.44,0.27,0.071,0.36,0.11,0.046,6.6e-10,0.23,8.7e-5,***,*,***, ,0.04244,TRUE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.7117857743060048,85,1,131.3,0.0011,-0.00745,0.0069,0.29,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,1.1,0.13,-0.022,0.051,0.93,0.27,0.69,0.46,0.26,0.63,0.97,0.91, , , , ,0.0011,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.18960596522736736,10,1,21.3,0.056,0.00694,0.044,0.88,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.59,0.48,0.89,0.031,0.19,0.24,*, , , ,0.056,FALSE,FALSE,Lifestyle,Diagnosis
