outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.2,0.74,0.27,1.9,0.89,47.7,0.73740000000000006,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,498,5.21,76.21,0,-0.096,0.23,0.67,0.09,0.84,0.61,0.17,0.33,0.39,0.4,0.77,0.71,0.28,479.4,0.72952,-0.0162,0.0098,0.098,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,682,5.88,63.18,0,-0.12,0.21,0.58,0.11,0.62,0.55,0.26,0.29,0.37,0.43,0.74,0.64,0.24,628.3,0.93776,-0.0119,0.0082,0.15,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.0045,0.81,1,0.06,0.33,1.4,0.82,0.028,1.2,0.98,0.068,1.1,0.95,28.1,0.9448,-0.00651,0.024,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.17,0.64,0.79,0.05,-0.18,1.3,0.89,-0.0048,1.2,1,0.068,1,0.95,101.6,0.9532,0.000117,0.015,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.5,0.55,1.7,1.3,0.18,104,0.0572,-0.0344,0.061,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.044,0.24,0.86,0.05,0.39,1.1,0.72,0.25,0.36,0.48,1.5,1.1,0.17,253.4,0.4049,-0.00792,0.024,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,439,4.57,82.52,0,0.0098,0.023,0.67,0.08,-0.0046,0.057,0.94,0.015,0.037,0.68,-0.022,0.066,0.74,412.1,0.82708,0.00283,0.01,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,606,5.11,67.27,0,0.0093,0.022,0.67,0.08,0.007,0.051,0.89,0.015,0.034,0.66,-0.014,0.061,0.81,550.6,0.95144,0.000416,0.0083,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,-0.23,0.32,0.47,0.15,0.047,1.2,0.97,-0.0016,0.5,1,0.097,1.5,0.95,513.9,0.1304,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,-0.039,0.29,0.89,0.05,-0.52,1,0.62,0.15,0.47,0.75,0.17,1.3,0.89,780.7,0.02136,0.00546,0.011,0.63,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.16,0.67,0.82,0.06,1.2,3.6,0.75,0.21,0.96,0.83,0.75,1.9,0.7,50.5,0.3058,-0.0186,0.065,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.11,0.47,0.82,0.06,0.42,2,0.83,0.13,0.68,0.84,1.1,1.7,0.49,117.8,0.8346,-0.00511,0.032,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2,0.38,-5.7,5.1,0.26,61.1,0.024,0.0735,0.053,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.7,0.97,0.47,0.16,-4.2,3.4,0.22,-0.95,1.5,0.53,-6.3,4.3,0.15,102,0.5419,0.031,0.029,0.28,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.22,0.19,0.25,0.21,0.2,0.32,0.54,0.25,0.32,0.43,0.36,0.28,0.21,66.3,0.9394,0.00146,0.015,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.24,0.18,0.2,0.26,0.19,0.3,0.53,0.25,0.31,0.41,0.3,0.26,0.25,117.7,0.7189,0.00256,0.012,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.4,1.1,0.23,0.47,-6.9,7.5,0.36,-1.1,1.7,0.54,0.0067,4.2,1,156,0.6755,0.032,0.043,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.094,0.87,0.91,0.08,-11,4.9,0.031,-0.42,1.3,0.74,-0.074,3.6,0.98,354.6,0.75756,0.0555,0.025,0.027,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.38,0.21,0.067,0.49,-0.24,0.38,0.53,0.21,0.34,0.52,0.16,0.33,0.64,60.8,0.7958,0.0385,0.019,0.051,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,105,5.15,97.46,0,0.36,0.2,0.065,0.5,-0.081,0.34,0.81,0.22,0.34,0.53,0.14,0.33,0.67,87.9,0.8916,0.0239,0.015,0.12,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.5,0.74,-0.021,2.5,0.99,20.6,0.538,0.221,0.1,0.043,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.85,0.79,0.45,2,0.82,99.3,0.3387,0.00758,0.038,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.9,0.67,0.13,3.3,0.97,16.5,0.698,-0.00449,0.082,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,-0.53,0.71,0.45,0.2,-3.9,3.6,0.28,-0.8,1,0.44,-0.94,2.4,0.69,103.2,0.1611,0.0446,0.046,0.34,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,383,3.74,76.85,0,-0.0075,0.021,0.73,0.07,0.021,0.054,0.69,0.019,0.035,0.6,0.048,0.078,0.53,367.4,0.71908,-0.00651,0.011,0.56,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,547,4.28,61.92,0,-0.0042,0.02,0.83,0.06,-0.016,0.048,0.73,0.019,0.033,0.57,0.048,0.074,0.51,521.3,0.78472,0.00249,0.0089,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.93,0.47,-0.81,1.7,0.63,45.2,0.9798,-0.0265,0.04,0.51,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,-0.22,0.41,0.59,0.1,-1.7,1.3,0.19,-0.59,0.65,0.36,-1.2,1.2,0.34,210.8,0.2397,0.0235,0.019,0.23,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.61,0.69,0.38,0.15,-1.6,3,0.6,0.83,1,0.43,2,3.1,0.53,337,0.45944,0.0146,0.02,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.6,0.61,0.33,0.19,-0.7,2.4,0.77,0.75,0.92,0.42,1.9,2.9,0.51,561.8,0.30964,0.00789,0.014,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2,0.41,1.1,3.2,0.74,13.4,0.652,-0.0195,0.12,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.83,-0.54,2.7,0.85,87.9,0.2808,0.0522,0.046,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,428,4.21,77.84,0,0.013,0.014,0.36,0.18,0.028,0.035,0.41,0.021,0.021,0.33,0.022,0.041,0.59,426.6,0.52628,-0.00527,0.011,0.62,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,602,4.78,63.09,0,0.015,0.013,0.25,0.25,0.012,0.031,0.71,0.026,0.02,0.2,0.03,0.039,0.44,609.1,0.42008,0.000926,0.0086,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,79,4.92,123.44,0,0.46,0.21,0.025,0.61,0.039,0.42,0.93,0.26,0.33,0.44,0.42,0.44,0.34,58.9,0.9611,0.0234,0.02,0.25,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,119,5.47,91.55,0,0.46,0.2,0.019,0.68,-0.014,0.37,0.97,0.25,0.32,0.43,0.37,0.44,0.4,89,0.9844,0.0231,0.015,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,52,4.53,171.92,0,0.14,0.24,0.55,0.1,0.15,0.39,0.7,0.21,0.36,0.55,0.084,0.33,0.8,40.2,0.9006,-0.000661,0.019,0.97,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,95,5.11,106.93,0,0.18,0.22,0.42,0.14,0.17,0.36,0.64,0.22,0.34,0.51,0.085,0.33,0.8,62.3,0.9961,0.000372,0.014,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,114,1.31,76.63,0,0.11,0.11,0.3,0.18,0.11,0.24,0.64,0.13,0.21,0.54,0.13,0.21,0.53,95.4,0.9025,-0.000285,0.018,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,215,1.68,52.47,0,0.041,0.094,0.66,0.08,0.24,0.21,0.26,0.13,0.19,0.51,0.14,0.21,0.51,178.9,0.9673,-0.0136,0.013,0.3,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.59,0.75,0.43,0.08,1.2,2.2,0.58,1.5,1.1,0.18,1.6,1.5,0.29,88.8,0.3379,-0.00511,0.017,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.5,0.58,0.38,0.08,1.4,1.8,0.45,1.2,0.92,0.18,1.1,1.5,0.46,203.5,0.4872,-0.00592,0.012,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.6,0.28,5.6,0.926,-0.038,0.079,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.77,0.081,1.5,1.3,0.24,34,0.9866,0.0148,0.043,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,499,5.22,76.16,0,-0.13,0.14,0.36,0.16,-0.47,0.38,0.22,-0.29,0.24,0.23,-0.79,0.48,0.1,526.7,0.20068,0.00592,0.0061,0.33,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,683,5.89,63.16,0,-0.061,0.13,0.64,0.08,-0.51,0.34,0.14,-0.26,0.22,0.24,-0.64,0.49,0.19,715,0.19572,0.00721,0.0051,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.12,0.48,0.8,0.06,-0.31,0.85,0.72,-0.018,0.7,0.98,0.067,0.63,0.92,31.9,0.871,0.00871,0.014,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,2.17,46.12,0,0.12,0.39,0.75,0.07,-0.0078,0.75,0.99,-0.24,0.7,0.73,0.12,0.67,0.86,97.2,0.9807,0.00188,0.0092,0.84,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.31,0.24,0.59,0.76,0.44,81,0.5455,0.00257,0.033,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.075,0.15,0.61,0.08,-0.26,0.64,0.69,0.15,0.21,0.47,0.48,0.66,0.48,237.5,0.6867,0.00776,0.015,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,439,4.57,82.52,0,0.00064,0.014,0.96,0.05,-0.022,0.035,0.52,-0.0056,0.023,0.81,-0.068,0.047,0.15,435.9,0.54992,0.00447,0.0062,0.47,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,607,5.11,67.21,0,-0.0037,0.013,0.78,0.06,-0.012,0.031,0.69,-0.0047,0.021,0.83,-0.052,0.041,0.21,593.6,0.65072,0.00154,0.0051,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,-0.16,0.2,0.42,0.13,0.044,0.72,0.95,-0.17,0.3,0.57,-0.26,0.92,0.78,479.6,0.48728,-0.00249,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,-0.032,0.18,0.86,0.05,-0.6,0.6,0.31,-0.016,0.28,0.95,-0.27,0.91,0.77,699.2,0.5366,0.00652,0.0065,0.32,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.011,0.41,0.98,0.05,-1.9,2.1,0.38,-0.23,0.61,0.7,-0.54,1.1,0.64,45.1,0.5164,0.0342,0.037,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,-0.18,0.29,0.53,0.11,-2.5,1.2,0.046,-0.22,0.41,0.59,0.066,0.93,0.94,133.5,0.5193,0.0371,0.019,0.057,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.9,0.93,30.8,0.8714,0.00259,0.024,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.11,0.58,0.86,0.05,-0.86,1.9,0.65,-0.033,0.9,0.97,-0.32,1.7,0.85,80.1,0.9593,0.00686,0.016,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.06,0.12,0.61,0.06,0.024,0.19,0.9,0.19,0.19,0.32,0.41,0.2,0.046,89.8,0.3702,0.00215,0.0094,0.82,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.11,0.11,0.31,0.13,-0.04,0.18,0.82,0.37,0.18,0.042,0.35,0.21,0.094,128.3,0.4586,0.00807,0.0076,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-0.74,0.69,0.28,0.17,4.4,4.8,0.35,-0.6,1,0.55,-0.54,2.5,0.83,181.5,0.1798,-0.0298,0.027,0.27,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,-0.31,0.53,0.56,0.09,-3,3,0.33,-0.22,0.81,0.79,-1.6,2.3,0.48,385.4,0.32544,0.0138,0.015,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,71,5.08,142.05,0,0.14,0.12,0.25,0.27,-0.0085,0.23,0.97,0.064,0.2,0.75,0.026,0.2,0.9,77.2,0.3128,0.00958,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,106,5.56,104.65,0,0.15,0.12,0.2,0.32,0.018,0.2,0.93,0.064,0.19,0.74,0.027,0.2,0.89,105.5,0.5202,0.00735,0.0091,0.42,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.99,0.31,-1.5,1.7,0.39,33.2,0.096,0.0619,0.078,0.44,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.58,0.37,-0.85,1.4,0.55,106.2,0.1837,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.3,0.034,-4.7,2.8,0.11,31,0.082,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.64,0.9,1.8,1.7,0.29,107.4,0.1322,-0.0123,0.028,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,383,3.74,76.85,0,0.01,0.013,0.44,0.13,0.013,0.033,0.7,0.0051,0.02,0.8,0.018,0.039,0.64,330.6,0.97624,-0.000637,0.0068,0.93,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,547,4.28,61.92,0,0.0045,0.012,0.71,0.07,0.016,0.029,0.58,0.0039,0.019,0.84,0.025,0.038,0.52,482.7,0.97676,-0.00239,0.0054,0.66,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.56,0.11,-1.6,1,0.14,48.7,0.954,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.49,0.96,-0.37,0.68,0.59,186.7,0.6857,-0.00144,0.01,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.64,0.14,-1.8,1.3,0.18,333.8,0.50412,0.0094,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.58,0.19,-1.7,1.4,0.23,564,0.29928,0.00664,0.0088,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.3,0.41,0.83,1.7,0.63,7.5,0.952,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.73,0.68,0.68,1.6,0.66,70,0.8226,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,428,4.21,77.84,0,-0.0059,0.0083,0.48,0.12,0.0044,0.021,0.84,-0.0051,0.013,0.7,-0.0098,0.028,0.73,426,0.5324,-0.00339,0.0064,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,603,4.78,63.04,0,-0.0016,0.0078,0.84,0.05,-0.0011,0.019,0.95,-0.00018,0.012,0.99,-0.0073,0.025,0.77,616.1,0.3596,-0.00013,0.0053,0.98,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,80,5.12,127.11,0,0.2,0.13,0.1,0.44,-0.12,0.26,0.63,0.14,0.2,0.49,0.11,0.23,0.63,83.6,0.3964,0.0182,0.012,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,120,5.66,94.3,0,0.21,0.12,0.072,0.54,-0.055,0.25,0.82,0.13,0.2,0.5,0.13,0.2,0.52,147.3,0.0534,0.0131,0.01,0.2,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.92,0,0.0066,0.15,0.96,0.05,0.0024,0.25,0.99,0.21,0.23,0.36,0.17,0.22,0.44,54.5,0.4168,0.000246,0.012,0.98,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,95,5.11,106.93,0,0.026,0.14,0.85,0.05,-0.026,0.22,0.91,0.21,0.22,0.34,0.14,0.22,0.53,87.5,0.7147,0.00255,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,114,1.31,76.63,0,-0.028,0.066,0.68,0.08,-0.12,0.15,0.42,-0.082,0.11,0.47,-0.045,0.13,0.72,111.9,0.5679,0.00743,0.011,0.49,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,215,1.68,52.47,0,-0.035,0.057,0.54,0.11,-0.0093,0.14,0.95,-0.067,0.11,0.53,-0.021,0.13,0.87,235.7,0.1715,-0.00174,0.0082,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.16,0.094,0.3,0.22,0.17,78.6,0.464,-0.00462,0.0024,0.06,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.12,0.4,0.21,0.2,0.3,207.8,0.1767,-0.00233,0.0017,0.18,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.15,0.11,0.24,0.18,0.21,13.9,0.293,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.1,0.36,0.21,0.15,0.17,56.6,0.1132,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,493,5.17,76.34,0,0.016,0.017,0.35,0.16,0.032,0.045,0.47,-0.0082,0.029,0.78,-0.013,0.05,0.8,476.2,0.70516,-0.000291,0.00073,0.69,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,677,5.84,63.18,0,0.0068,0.016,0.67,0.07,0.043,0.041,0.3,-0.0089,0.029,0.76,-0.009,0.047,0.85,680,0.46724,-0.000578,0.00061,0.34,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,1.17,82.49,0,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.086,0.59,-0.06,0.09,0.51,32,0.7704,0.00196,0.0017,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.84,43.84,0,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.088,0.61,-0.041,0.083,0.63,134.5,0.1001,0.000524,0.0013,0.68,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.037,0.58,0.11,0.099,0.28,75.3,0.6812,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.028,0.26,-0.061,0.09,0.5,233.9,0.3731,0.00116,0.0019,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,394,4.15,83.3,0,-0.0028,0.0018,0.11,0.33,0.00019,0.0044,0.97,-0.00052,0.0027,0.85,3.1e-05,0.0055,1,408.9,0.30608,-0.000593,8e-04,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,545,4.65,67.71,0,-0.0037,0.0017,0.028,0.58,7e-04,0.004,0.86,-0.00054,0.0028,0.85,5.8e-05,0.005,0.99,556.5,0.36932,-0.000793,0.00065,0.22,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.037,0.76,0.032,0.11,0.76,496.5,0.08896,-0.00146,0.0011,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.034,0.74,0.04,0.1,0.7,715.9,0.07168,-0.000409,0.00085,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.076,0.91,0.1,0.15,0.51,36.8,0.7284,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.056,0.66,0.059,0.13,0.64,141.4,0.0902,-0.00535,0.0026,0.041,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.15,0.3,0.2,0.28,0.47,36.2,0.5108,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.11,0.65,0.089,0.25,0.72,92.4,0.5258,-0.00635,0.0029,0.029,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,84,5.46,129.61,0,-0.001,0.014,0.94,0.05,-0.0068,0.024,0.78,0.0013,0.022,0.95,-0.0016,0.02,0.94,92.7,0.2756,0.000365,0.0012,0.76,,,,,,,,,,,,,,,,,,
