outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,2,0.69,-0.44,2.3,0.85,7.9,0.805,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.3,0.75,0.27,1.9,0.89,47.7,0.7368,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,499,5.25,76.65,0,-0.1,0.23,0.65,0.09,0.8,0.6,0.19,0.31,0.38,0.41,0.76,0.67,0.26,479.6,0.73044,-0.0157,0.0097,0.11,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,683,5.92,63.53,0,-0.13,0.21,0.55,0.12,0.59,0.55,0.28,0.27,0.4,0.5,0.65,0.61,0.29,628.5,0.93508,-0.0115,0.0081,0.16,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.0045,0.81,1,0.06,0.33,1.4,0.82,0.028,1.2,0.98,0.068,1.1,0.95,28.1,0.9472,-0.00651,0.024,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.17,0.64,0.79,0.05,-0.18,1.3,0.89,-0.0048,1.2,1,0.068,1,0.95,101.6,0.9518,0.000117,0.015,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.5,0.55,1.7,1.3,0.19,104,0.0655,-0.0344,0.061,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.044,0.24,0.86,0.05,0.39,1.1,0.72,0.25,0.36,0.47,1.5,1,0.15,253.4,0.3985,-0.00792,0.024,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0082,0.023,0.72,0.07,-0.0041,0.057,0.94,0.015,0.036,0.68,-0.022,0.058,0.7,415.3,0.80244,0.0024,0.01,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,608,5.12,67.21,0,0.0064,0.022,0.77,0.06,0.011,0.051,0.82,0.015,0.035,0.67,-0.014,0.063,0.82,559.6,0.92456,-0.000881,0.0083,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,-0.23,0.32,0.47,0.15,0.047,1.2,0.97,-0.0016,0.5,1,0.097,1.4,0.94,513.9,0.13388,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,-0.039,0.29,0.89,0.05,-0.52,1,0.62,0.15,0.48,0.76,0.17,1.2,0.88,780.7,0.02284,0.00546,0.011,0.63,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.16,0.67,0.82,0.06,1.2,3.6,0.75,0.21,0.95,0.82,0.75,1.8,0.67,50.5,0.2992,-0.0186,0.065,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.11,0.47,0.82,0.06,0.42,2,0.83,0.13,0.7,0.85,1.1,1.7,0.51,117.8,0.8426,-0.00511,0.032,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2,0.38,-5.7,5,0.26,61.1,0.0202,0.0735,0.053,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.7,0.97,0.47,0.16,-4.2,3.4,0.22,-0.95,1.5,0.52,-6.3,4.4,0.15,102,0.5428,0.031,0.029,0.28,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.22,0.19,0.25,0.21,0.2,0.32,0.54,0.25,0.32,0.43,0.36,0.28,0.2,66.3,0.938,0.00146,0.015,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.24,0.18,0.2,0.26,0.19,0.3,0.53,0.25,0.31,0.41,0.3,0.25,0.23,117.7,0.7128,0.00256,0.012,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.4,1.1,0.23,0.47,-6.9,7.5,0.36,-1.1,1.7,0.52,0.0067,4,1,156,0.6776,0.032,0.043,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.094,0.87,0.91,0.08,-11,4.9,0.031,-0.42,1.3,0.75,-0.074,3.4,0.98,354.6,0.75588,0.0555,0.025,0.027,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.38,0.21,0.067,0.49,-0.24,0.38,0.53,0.21,0.35,0.54,0.16,0.35,0.66,60.8,0.7976,0.0385,0.019,0.051,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,105,5.15,97.46,0,0.36,0.2,0.065,0.5,-0.081,0.34,0.81,0.22,0.34,0.53,0.14,0.32,0.66,87.9,0.9026,0.0239,0.015,0.12,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.5,0.74,-0.021,2.7,0.99,20.6,0.541,0.221,0.1,0.043,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.89,0.8,0.45,2.1,0.83,99.3,0.337,0.00758,0.038,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.8,0.66,0.13,2.9,0.97,16.5,0.677,-0.00449,0.082,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,-0.53,0.71,0.45,0.2,-3.9,3.6,0.28,-0.8,1.1,0.46,-0.94,2.3,0.68,103.2,0.1654,0.0446,0.046,0.34,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,384,3.75,76.79,0,-0.0067,0.021,0.75,0.07,0.022,0.054,0.69,0.019,0.033,0.58,0.048,0.078,0.54,368.3,0.72276,-0.00642,0.011,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,549,4.29,61.83,0,-0.0031,0.02,0.88,0.05,-0.017,0.048,0.72,0.019,0.032,0.55,0.055,0.07,0.43,526.4,0.75364,0.00282,0.0089,0.75,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.95,0.47,-0.81,1.7,0.64,45.2,0.9804,-0.0265,0.04,0.51,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,-0.22,0.41,0.59,0.1,-1.7,1.3,0.19,-0.59,0.69,0.39,-1.2,1.3,0.35,210.8,0.2427,0.0235,0.019,0.23,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.61,0.69,0.38,0.15,-1.6,3,0.6,0.83,1.1,0.45,2,3.1,0.52,337,0.45764,0.0146,0.02,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.6,0.61,0.33,0.19,-0.7,2.4,0.77,0.75,0.93,0.42,1.9,2.9,0.51,561.8,0.31228,0.00789,0.014,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2,0.4,1.1,3.3,0.75,13.4,0.629,-0.0195,0.12,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.84,-0.54,2.7,0.84,87.9,0.2819,0.0522,0.046,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.012,0.014,0.38,0.17,0.029,0.035,0.4,0.02,0.022,0.34,0.022,0.043,0.61,428.9,0.51716,-0.00569,0.011,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,604,4.79,63.03,0,0.014,0.013,0.26,0.23,0.012,0.031,0.7,0.026,0.02,0.2,0.03,0.041,0.46,611.4,0.41976,7e-04,0.0086,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,79,4.92,123.44,0,0.46,0.21,0.025,0.61,0.039,0.42,0.93,0.26,0.33,0.44,0.42,0.45,0.35,58.9,0.9617,0.0234,0.02,0.25,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,119,5.47,91.55,0,0.46,0.2,0.019,0.68,-0.014,0.37,0.97,0.25,0.31,0.42,0.37,0.39,0.34,89,0.9852,0.0231,0.015,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,52,4.53,171.92,0,0.14,0.24,0.55,0.1,0.15,0.39,0.7,0.21,0.36,0.55,0.084,0.33,0.8,40.2,0.9046,-0.000661,0.019,0.97,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,95,5.11,106.93,0,0.18,0.22,0.42,0.14,0.17,0.36,0.64,0.22,0.34,0.52,0.085,0.32,0.79,62.3,0.9968,0.000372,0.014,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.11,0.11,0.3,0.18,0.11,0.24,0.64,0.13,0.21,0.55,0.13,0.21,0.54,95.4,0.9157,-0.000336,0.018,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.041,0.093,0.66,0.08,0.24,0.21,0.26,0.13,0.19,0.5,0.14,0.21,0.51,178.9,0.9702,-0.0136,0.013,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.59,0.75,0.43,0.08,1.2,2.2,0.58,1.5,1.2,0.2,1.6,1.5,0.31,88.8,0.3441,-0.00511,0.017,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.5,0.58,0.38,0.08,1.4,1.8,0.45,1.2,0.91,0.18,1.1,1.6,0.47,203.5,0.5032,-0.00592,0.012,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.5,0.24,5.6,0.931,-0.038,0.079,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.77,0.082,1.5,1.2,0.21,34,0.9854,0.0148,0.043,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,500,5.26,76.59,0,-0.14,0.14,0.32,0.18,-0.51,0.38,0.18,-0.3,0.23,0.18,-0.87,0.5,0.084,527.7,0.19716,0.00642,0.0061,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,684,5.92,63.51,0,-0.071,0.13,0.58,0.09,-0.54,0.34,0.11,-0.27,0.22,0.21,-0.72,0.43,0.09,716,0.20396,0.00762,0.0051,0.13,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.12,0.48,0.8,0.06,-0.31,0.85,0.72,-0.018,0.69,0.98,0.067,0.69,0.92,31.9,0.8708,0.00871,0.014,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,2.17,46.12,0,0.12,0.39,0.75,0.07,-0.0078,0.75,0.99,-0.24,0.69,0.73,0.12,0.64,0.85,97.2,0.9796,0.00188,0.0092,0.84,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.31,0.24,0.59,0.75,0.44,81,0.5479,0.00257,0.033,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.075,0.15,0.61,0.08,-0.26,0.64,0.69,0.15,0.22,0.48,0.48,0.63,0.45,237.5,0.6921,0.00776,0.015,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,-0.00041,0.014,0.98,0.05,-0.022,0.035,0.53,-0.006,0.023,0.79,-0.068,0.043,0.12,439.5,0.50808,0.00419,0.0062,0.5,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,609,5.12,67.14,0,-0.0047,0.013,0.72,0.07,-0.012,0.031,0.69,-0.0056,0.021,0.79,-0.052,0.042,0.21,597.2,0.63872,0.00139,0.0051,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,-0.16,0.2,0.42,0.13,0.044,0.72,0.95,-0.17,0.3,0.56,-0.26,0.86,0.77,479.6,0.48532,-0.00249,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,-0.032,0.18,0.86,0.05,-0.6,0.6,0.31,-0.016,0.27,0.95,-0.27,0.85,0.75,699.2,0.53788,0.00652,0.0065,0.32,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.011,0.41,0.98,0.05,-1.9,2.1,0.38,-0.23,0.59,0.69,-0.54,1.1,0.63,45.1,0.5282,0.0342,0.037,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,-0.18,0.29,0.53,0.11,-2.5,1.2,0.046,-0.22,0.43,0.6,0.066,0.92,0.94,133.5,0.5223,0.0371,0.019,0.057,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.9,0.93,30.8,0.8782,0.00259,0.024,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.11,0.58,0.86,0.05,-0.86,1.9,0.65,-0.033,0.88,0.97,-0.32,1.7,0.85,80.1,0.959,0.00686,0.016,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.06,0.12,0.61,0.06,0.024,0.19,0.9,0.19,0.18,0.29,0.41,0.21,0.054,89.8,0.3732,0.00215,0.0094,0.82,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.11,0.11,0.31,0.13,-0.04,0.18,0.82,0.37,0.18,0.04,0.35,0.2,0.079,128.3,0.4529,0.00807,0.0076,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-0.74,0.69,0.28,0.17,4.4,4.8,0.35,-0.6,1.1,0.57,-0.54,2.6,0.84,181.5,0.1752,-0.0298,0.027,0.27,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,-0.31,0.53,0.56,0.09,-3,3,0.33,-0.22,0.82,0.79,-1.6,2.3,0.49,385.4,0.32772,0.0138,0.015,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,71,5.08,142.05,0,0.14,0.12,0.25,0.27,-0.0085,0.23,0.97,0.064,0.2,0.75,0.026,0.19,0.89,77.2,0.3286,0.00958,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,106,5.56,104.65,0,0.15,0.12,0.2,0.32,0.018,0.2,0.93,0.064,0.19,0.74,0.027,0.2,0.89,105.5,0.5259,0.00735,0.0091,0.42,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.93,0.28,-1.5,1.6,0.37,33.2,0.067,0.0619,0.078,0.44,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.56,0.35,-0.85,1.5,0.56,106.2,0.1874,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.3,0.035,-4.7,2.6,0.084,31,0.072,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.64,0.9,1.8,1.7,0.28,107.4,0.1393,-0.0123,0.028,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,384,3.75,76.79,0,0.01,0.013,0.42,0.13,0.013,0.033,0.69,0.0052,0.02,0.79,0.018,0.041,0.65,331.2,0.97708,-0.000588,0.0068,0.93,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,549,4.29,61.83,0,0.0047,0.012,0.7,0.07,0.017,0.029,0.56,0.0041,0.019,0.83,0.025,0.04,0.54,483.9,0.98112,-0.00249,0.0054,0.65,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.56,0.11,-1.6,1.1,0.17,48.7,0.9558,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.51,0.96,-0.37,0.67,0.58,186.7,0.6879,-0.00144,0.01,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.65,0.15,-1.8,1.5,0.22,333.8,0.51416,0.0094,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.55,0.17,-1.7,1.3,0.19,564,0.3034,0.00664,0.0088,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.2,0.39,0.83,1.6,0.61,7.5,0.951,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.71,0.67,0.68,1.5,0.64,70,0.8232,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,-0.0062,0.0083,0.46,0.12,0.0046,0.021,0.83,-0.0051,0.013,0.69,-0.0096,0.028,0.73,430.1,0.5034,-0.00354,0.0064,0.58,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,605,4.79,62.97,0,-0.0018,0.0078,0.82,0.06,-0.0011,0.019,0.96,-0.00044,0.013,0.97,-0.0072,0.023,0.75,620.3,0.32816,-0.000214,0.0053,0.97,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,80,5.12,127.11,0,0.2,0.13,0.1,0.44,-0.12,0.26,0.63,0.14,0.2,0.51,0.11,0.22,0.63,83.6,0.393,0.0182,0.012,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,120,5.66,94.3,0,0.21,0.12,0.072,0.54,-0.055,0.25,0.82,0.13,0.19,0.49,0.13,0.21,0.53,147.3,0.0544,0.0131,0.01,0.2,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.92,0,0.0066,0.15,0.96,0.05,0.0024,0.25,0.99,0.21,0.22,0.33,0.17,0.22,0.44,54.5,0.415,0.000246,0.012,0.98,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,95,5.11,106.93,0,0.026,0.14,0.85,0.05,-0.026,0.22,0.91,0.21,0.22,0.34,0.14,0.21,0.51,87.5,0.7173,0.00255,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,-0.036,0.066,0.58,0.1,-0.12,0.15,0.42,-0.083,0.11,0.46,-0.045,0.13,0.73,114.5,0.5214,0.00668,0.011,0.53,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,-0.042,0.057,0.46,0.13,-0.015,0.14,0.91,-0.07,0.1,0.49,-0.021,0.12,0.86,238.3,0.1539,-0.00183,0.0083,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.15,0.092,0.3,0.21,0.15,78.6,0.458,-0.00462,0.0024,0.06,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.12,0.41,0.21,0.21,0.32,207.8,0.1818,-0.00233,0.0017,0.18,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.16,0.12,0.24,0.19,0.23,13.9,0.252,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.098,0.35,0.21,0.15,0.18,56.6,0.12,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,494,5.21,76.78,0,0.017,0.017,0.31,0.18,0.038,0.045,0.4,-0.005,0.029,0.86,-0.013,0.049,0.79,477.1,0.71348,-0.000359,0.00072,0.62,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,678,5.88,63.52,0,0.0081,0.016,0.61,0.08,0.047,0.041,0.25,-0.0071,0.027,0.8,-0.009,0.045,0.84,681,0.4686,-0.000633,0.00061,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,1.17,82.49,0,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.085,0.58,-0.06,0.083,0.47,32,0.7768,0.00196,0.0017,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.84,43.84,0,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.087,0.6,-0.041,0.082,0.62,134.5,0.1004,0.000524,0.0013,0.68,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.038,0.59,0.11,0.094,0.25,75.3,0.6817,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.027,0.26,-0.061,0.086,0.48,233.9,0.3863,0.00116,0.0019,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,395,4.16,83.25,0,-0.0029,0.0018,0.11,0.35,2e-04,0.0044,0.96,-0.00052,0.0028,0.85,2.9e-05,0.0052,1,409.4,0.3058,-0.000605,8e-04,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,547,4.66,67.63,0,-0.0037,0.0017,0.025,0.6,0.00073,0.0039,0.85,-0.00055,0.0027,0.84,4.7e-05,0.005,0.99,557,0.38596,-0.000809,0.00065,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.038,0.76,0.032,0.11,0.77,496.5,0.08768,-0.00146,0.0011,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.034,0.74,0.04,0.095,0.68,715.9,0.07352,-0.000409,0.00085,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.073,0.91,0.1,0.14,0.47,36.8,0.7362,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.054,0.65,0.059,0.13,0.65,141.4,0.0965,-0.00535,0.0026,0.041,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.16,0.34,0.2,0.26,0.44,36.2,0.4976,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.11,0.64,0.089,0.25,0.72,92.4,0.5236,-0.00635,0.0029,0.029,,,,,,,,,,,,,,,,,,
