outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Hilbar2017hipv,Willer2013hdl,5e-6,WME,FALSE,128,1,0.006823612528054603,0.03651194592831607,0.8517491357127629,183.84313638875622,0.0012,0.0016035003155109454,0.0017500208945500897,0.3612730726013532,0.05335962931204406,0.00685136463601597,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-6,WME,TRUE,127,1,0.006779264632451014,0.03723607620891985,0.8555342779943824,164.1260628258955,0.019,0.001616656792749257,0.0016596167097862702,0.33188098680882006,0.05245530754210716,0.006070321174624012,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,Egger,FALSE,78,0,-0.04943343198547645,0.03663342319250844,0.18121219407970382,100.90047617527522,0.0505,3.0423450032379283e-4,0.002207316362102185,0.8907392639448152,0.0558793848513732,0.003915054048271231,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,IVW,FALSE,78,0,-0.04558278447410794,0.02075022052011186,0.028039209609718407,100.90047617527522,0.0505,3.0423450032379283e-4,0.002207316362102185,0.8907392639448152,0.0558793848513732,0.003915054048271231,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,WMBE,FALSE,78,0,-0.04967532466602864,0.02906754576810103,0.09148598418507903,100.90047617527522,0.0505,3.0423450032379283e-4,0.002207316362102185,0.8907392639448152,0.0558793848513732,0.003915054048271231,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,WME,FALSE,78,0,-0.02903331737707755,0.031836200653212306,0.3617901742664941,100.90047617527522,0.0505,3.0423450032379283e-4,0.002207316362102185,0.8907392639448152,0.0558793848513732,0.003915054048271231,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,Egger,FALSE,113,1,-0.0616804939014654,0.03587967710775894,0.08838502006390132,159.17527667492848,0.0029,0.0015160629628761012,0.0018333008446817193,0.41003500342893695,0.060476377311797204,0.006051193504180241,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,Egger,TRUE,112,1,-0.06767003932698758,0.034612856061283455,0.053113588721825485,147.4510913474379,0.0186,0.0021399947334830682,0.0017772157387067453,0.2311248631978353,0.05902189364468213,0.005555726730398656,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,IVW,FALSE,113,1,-0.03941981790125727,0.01998590308581836,0.04856611553429369,159.17527667492848,0.0029,0.0015160629628761012,0.0018333008446817193,0.41003500342893695,0.060476377311797204,0.006051193504180241,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,IVW,TRUE,112,1,-0.03638705374972128,0.020005602630757704,0.06893535975748039,147.4510913474379,0.0186,0.0021399947334830682,0.0017772157387067453,0.2311248631978353,0.05902189364468213,0.005555726730398656,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WMBE,FALSE,113,1,-0.047974312400457686,0.029389732911432924,0.1054143946321559,159.17527667492848,0.0029,0.0015160629628761012,0.0018333008446817193,0.41003500342893695,0.060476377311797204,0.006051193504180241,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WMBE,TRUE,112,1,-0.04923048042589118,0.02910132203464894,0.0935103191491106,147.4510913474379,0.0186,0.0021399947334830682,0.0017772157387067453,0.2311248631978353,0.05902189364468213,0.005555726730398656,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WME,FALSE,113,1,-0.02879467755615694,0.03088013821061445,0.3510957733285053,159.17527667492848,0.0029,0.0015160629628761012,0.0018333008446817193,0.41003500342893695,0.060476377311797204,0.006051193504180241,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,WME,TRUE,112,1,-0.028763171098050832,0.032075614230781556,0.36986291600125465,147.4510913474379,0.0186,0.0021399947334830682,0.0017772157387067453,0.2311248631978353,0.05902189364468213,0.005555726730398656,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,Egger,FALSE,85,0,-0.03210707889128395,0.040169082807108764,0.42639897429139706,111.87290061303204,0.0364,-0.002036022284861471,0.0022256704269550042,0.3629515967913348,0.05732304512779653,0.004453954082127644,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,IVW,FALSE,85,0,-0.06161222900217777,0.020927230780619387,0.0032387688112504075,111.87290061303204,0.0364,-0.002036022284861471,0.0022256704269550042,0.3629515967913348,0.05732304512779653,0.004453954082127644,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,WMBE,FALSE,85,0,-0.05999439598950951,0.03426944852136998,0.08365423102780611,111.87290061303204,0.0364,-0.002036022284861471,0.0022256704269550042,0.3629515967913348,0.05732304512779653,0.004453954082127644,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-8,WME,FALSE,85,0,-0.06335333986776752,0.034077708149938775,0.06301515840867396,111.87290061303204,0.0364,-0.002036022284861471,0.0022256704269550042,0.3629515967913348,0.05732304512779653,0.004453954082127644,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,Egger,FALSE,125,0,-0.0335436516702089,0.03497353464704335,0.3393822006056706,146.67180827617574,0.0974,-0.0018811750653147852,0.0016548270540912204,0.25783991191037237,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,IVW,FALSE,125,0,-0.06478889686204992,0.020051039733971585,0.001232721405397819,146.67180827617574,0.0974,-0.0018811750653147852,0.0016548270540912204,0.25783991191037237,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,WMBE,FALSE,125,0,-0.06121345395667799,0.03307874462490834,0.06661612085621806,146.67180827617574,0.0974,-0.0018811750653147852,0.0016548270540912204,0.25783991191037237,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,WME,FALSE,125,0,-0.08423816683258165,0.03389392386087313,0.012942515652487432,146.67180827617574,0.0974,-0.0018811750653147852,0.0016548270540912204,0.25783991191037237,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-8,Egger,FALSE,54,0,0.017879328981253446,0.05240229435168588,0.7343326676288372,70.08112621591243,0.0886,-0.0013150222375282233,0.0025123659183226297,0.6029056769222212,0.04113978131343892,0.00255704265650765,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-8,IVW,FALSE,54,0,-0.0038489437947566677,0.02792907646983799,0.8903895121916372,70.08112621591243,0.0886,-0.0013150222375282233,0.0025123659183226297,0.6029056769222212,0.04113978131343892,0.00255704265650765,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.005152786597535375,0.04041230647840359,0.8990229667201795,70.08112621591243,0.0886,-0.0013150222375282233,0.0025123659183226297,0.6029056769222212,0.04113978131343892,0.00255704265650765,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-8,WME,FALSE,54,0,-0.022199697570172303,0.04144306823048411,0.5921884886650184,70.08112621591243,0.0886,-0.0013150222375282233,0.0025123659183226297,0.6029056769222212,0.04113978131343892,0.00255704265650765,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,Egger,FALSE,97,1,0.03750853310485396,0.054307580885165706,0.49145800722856325,160.58209885900285,1e-4,-0.002836144451012676,0.0021218069138701895,0.18452449251697145,0.04699658027556582,0.006017623664678354,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,Egger,TRUE,96,1,0.026111211929791683,0.05139592740239889,0.6126150795556022,140.7191417854463,0.0038,-0.0020062878780235205,0.0020178019626080276,0.3226325111950331,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,IVW,FALSE,97,1,-0.019677061870912407,0.026122976710412915,0.4513013161926291,160.58209885900285,1e-4,-0.002836144451012676,0.0021218069138701895,0.18452449251697145,0.04699658027556582,0.006017623664678354,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,IVW,TRUE,96,1,-0.01416716205776002,0.02615237932360997,0.5880141726089505,140.7191417854463,0.0038,-0.0020062878780235205,0.0020178019626080276,0.3226325111950331,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,WMBE,FALSE,97,1,7.603548327206333e-4,0.03565274196341469,0.9830293210349398,160.58209885900285,1e-4,-0.002836144451012676,0.0021218069138701895,0.18452449251697145,0.04699658027556582,0.006017623664678354,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,WMBE,TRUE,96,1,0.0032087899555359733,0.039486144356006406,0.9354032068744187,140.7191417854463,0.0038,-0.0020062878780235205,0.0020178019626080276,0.3226325111950331,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,WME,FALSE,97,1,-0.02216514327571502,0.04099293722775568,0.5887099705071039,160.58209885900285,1e-4,-0.002836144451012676,0.0021218069138701895,0.18452449251697145,0.04699658027556582,0.006017623664678354,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,WME,TRUE,96,1,-0.02206002078172858,0.04385672351276132,0.6149628477177717,140.7191417854463,0.0038,-0.0020062878780235205,0.0020178019626080276,0.3226325111950331,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,Egger,FALSE,117,1,-0.04229838674390342,0.03550386760701934,0.23595980015863316,179.83127952165077,1e-4,0.003659811870307703,0.002569510788842169,0.15706108828519091,0.03637817735595489,0.006696238209671583,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,Egger,TRUE,116,1,-0.043935872868795786,0.034519062429412065,0.20567857197778885,168.6172464467829,0.0014,0.0035922258302572793,0.0024979911577226914,0.1531605577392001,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,IVW,FALSE,117,1,0.003186386869099623,0.01265205332466044,0.80115900972662,179.83127952165077,1e-4,0.003659811870307703,0.002569510788842169,0.15706108828519091,0.03637817735595489,0.006696238209671583,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,IVW,TRUE,116,1,6.963964835555634e-4,0.01267422423267273,0.9561815750937968,168.6172464467829,0.0014,0.0035922258302572793,0.0024979911577226914,0.1531605577392001,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,WMBE,FALSE,117,1,-0.04011008916020353,0.027635888445876975,0.14937403704777516,179.83127952165077,1e-4,0.003659811870307703,0.002569510788842169,0.15706108828519091,0.03637817735595489,0.006696238209671583,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,WMBE,TRUE,116,1,-0.042978918354790285,0.026402661641572192,0.10629870358584521,168.6172464467829,0.0014,0.0035922258302572793,0.0024979911577226914,0.1531605577392001,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,WME,FALSE,117,1,-0.04332452341880688,0.02091869574708251,0.03835028863091122,179.83127952165077,1e-4,0.003659811870307703,0.002569510788842169,0.15706108828519091,0.03637817735595489,0.006696238209671583,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,WME,TRUE,116,1,-0.044243111655000354,0.021528115356570697,0.03986628877340193,168.6172464467829,0.0014,0.0035922258302572793,0.0024979911577226914,0.1531605577392001,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,Egger,FALSE,218,0,-0.040188004461386095,0.029933751275326936,0.180822138099004,306.9066235783244,2e-4,0.003195492793115808,0.001820000989141959,0.0805460628523046,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,IVW,FALSE,218,0,0.007157112866799888,0.011044735950633412,0.5169776905329309,306.9066235783244,2e-4,0.003195492793115808,0.001820000989141959,0.0805460628523046,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,WMBE,FALSE,218,0,-0.04178103812915335,0.026827467752481887,0.12083329166154602,306.9066235783244,2e-4,0.003195492793115808,0.001820000989141959,0.0805460628523046,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,WME,FALSE,218,0,-0.021397479923822266,0.018444006319914684,0.2459951118686122,306.9066235783244,2e-4,0.003195492793115808,0.001820000989141959,0.0805460628523046,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,Egger,FALSE,506,1,0.16250060695752502,0.08590296925012467,0.05910715586905371,730.0997237274584,<4e-05,-0.0020267359259666974,0.0013872324260984508,0.14464067570242178,0.05346677579354122,0.028448489477878206,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,Egger,TRUE,505,1,0.14530400853916547,0.08500792392029148,0.0880122661795252,710.8537406069855,<4e-05,-0.001829772363119406,0.0013717255349605792,0.18283366556195824,0.05227194084886991,0.026487927615555667,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,IVW,FALSE,506,1,0.04615680737691313,0.026877329712138055,0.08592186446764742,730.0997237274584,<4e-05,-0.0020267359259666974,0.0013872324260984508,0.14464067570242178,0.05346677579354122,0.028448489477878206,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,IVW,TRUE,505,1,0.04018174228778258,0.026911949812509533,0.1354157777456819,710.8537406069855,<4e-05,-0.001829772363119406,0.0013717255349605792,0.18283366556195824,0.05227194084886991,0.026487927615555667,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,WMBE,FALSE,506,1,0.14245394878959194,0.0820386102099517,0.08309843670129077,730.0997237274584,<4e-05,-0.0020267359259666974,0.0013872324260984508,0.14464067570242178,0.05346677579354122,0.028448489477878206,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,WMBE,TRUE,505,1,0.1424446574490581,0.08725599019293281,0.10320057191237486,710.8537406069855,<4e-05,-0.001829772363119406,0.0013717255349605792,0.18283366556195824,0.05227194084886991,0.026487927615555667,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,WME,FALSE,506,1,0.10148693052484963,0.046105520758760725,0.02772269981960613,730.0997237274584,<4e-05,-0.0020267359259666974,0.0013872324260984508,0.14464067570242178,0.05346677579354122,0.028448489477878206,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,WME,TRUE,505,1,0.1010147962818184,0.04639680857948106,0.029466187383412598,710.8537406069855,<4e-05,-0.001829772363119406,0.0013717255349605792,0.18283366556195824,0.05227194084886991,0.026487927615555667,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,Egger,FALSE,692,1,0.13496046949797086,0.07494857432445198,0.07218553910105666,918.9364924721436,<4e-05,-0.0016654465102929345,0.0011162200052694587,0.13614532977834315,0.06034504792902483,0.03565461950368514,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,Egger,TRUE,691,1,0.11896916831207957,0.07434489824019737,0.11000527533017662,899.4667021337066,<4e-05,-0.001491495118638099,0.001106404754667858,0.17808352162933436,0.05899796607969037,0.03348289613872154,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,IVW,FALSE,692,1,0.031865882400753484,0.02523902823668555,0.20674599853520056,918.9364924721436,<4e-05,-0.0016654465102929345,0.0011162200052694587,0.13614532977834315,0.06034504792902483,0.03565461950368514,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,IVW,TRUE,691,1,0.026566164058837063,0.02526768905908793,0.29308007981707496,899.4667021337066,<4e-05,-0.001491495118638099,0.001106404754667858,0.17808352162933436,0.05899796607969037,0.03348289613872154,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,WMBE,FALSE,692,1,0.14376935137900793,0.08064078565852836,0.07505179798254467,918.9364924721436,<4e-05,-0.0016654465102929345,0.0011162200052694587,0.13614532977834315,0.06034504792902483,0.03565461950368514,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,WMBE,TRUE,691,1,0.13125490690435893,0.0754972715637213,0.08256204024653714,899.4667021337066,<4e-05,-0.001491495118638099,0.001106404754667858,0.17808352162933436,0.05899796607969037,0.03348289613872154,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,WME,FALSE,692,1,0.09938356597376559,0.04616024669732165,0.03131773390371723,918.9364924721436,<4e-05,-0.0016654465102929345,0.0011162200052694587,0.13614532977834315,0.06034504792902483,0.03565461950368514,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-6,WME,TRUE,691,1,0.09914101964350917,0.04457818928183179,0.026149762353695493,899.4667021337066,<4e-05,-0.001491495118638099,0.001106404754667858,0.17808352162933436,0.05899796607969037,0.03348289613872154,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-1.490035195835325,0.5458185677662513,0.008173083269160768,101.04319791280317,0.0058,0.02301612745580644,0.008983068600039772,0.01276657198463047,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.13981925672120118,0.12132759865101216,0.2491522316229221,101.04319791280317,0.0058,0.02301612745580644,0.008983068600039772,0.01276657198463047,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,0.03637237731836418,0.35235486824343637,0.9181009949318346,101.04319791280317,0.0058,0.02301612745580644,0.008983068600039772,0.01276657198463047,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.15563695967347413,0.1951835383646904,0.42522587990070415,101.04319791280317,0.0058,0.02301612745580644,0.008983068600039772,0.01276657198463047,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-6,Egger,FALSE,195,0,-0.8778540826378758,0.3938138273737569,0.026959939418296646,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-6,IVW,FALSE,195,0,-0.02070772950407512,0.08548705396979275,0.808600133943826,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-6,WMBE,FALSE,195,0,0.19486492116345033,0.36089924486436786,0.5898557822416437,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-6,WME,FALSE,195,0,-0.016896855668498075,0.14331773842399292,0.9061485833213194,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.5292930941428076,1.9449794307699386,0.789793942038276,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,IVW,FALSE,15,0,-0.5302614217751506,0.2902279584968889,0.06769202913643284,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.6166812029966495,0.43223274704357334,0.17557677013752004,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,WME,FALSE,15,0,-0.6402681457714676,0.38626866497101575,0.0974038734911084,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,Egger,FALSE,84,0,-0.8469526087354735,0.6867827670077277,0.2210181265391862,98.3462154673406,0.1552,0.008776428823322246,0.00855747211752766,0.30810245618535775,0.0050165543295158845,0.0025219869383920636,TRUE,6.98549209476873e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,IVW,FALSE,84,0,-0.16263067896961317,0.15133575139388158,0.2825382235087997,98.3462154673406,0.1552,0.008776428823322246,0.00855747211752766,0.30810245618535775,0.0050165543295158845,0.0025219869383920636,TRUE,6.98549209476873e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,WMBE,FALSE,84,0,-0.5698298811386957,0.41588774172247167,0.17433393938974556,98.3462154673406,0.1552,0.008776428823322246,0.00855747211752766,0.30810245618535775,0.0050165543295158845,0.0025219869383920636,TRUE,6.98549209476873e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,WME,FALSE,84,0,-0.3470649411299813,0.2286618723942268,0.12906267331428545,98.3462154673406,0.1552,0.008776428823322246,0.00855747211752766,0.30810245618535775,0.0050165543295158845,0.0025219869383920636,TRUE,6.98549209476873e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,Egger,FALSE,447,0,5.225414845298172e-4,0.012323001039468911,0.9661958562546624,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,IVW,FALSE,447,0,0.007977113428269868,0.004564549875699714,0.08052928895466598,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WMBE,FALSE,447,0,3.599596911191272e-4,0.014729548964887644,0.9805142232619344,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WME,FALSE,447,0,0.006384233864642396,0.007426026942008353,0.3899486060328165,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,Egger,FALSE,627,0,0.006207180397807425,0.010928651981254497,0.5702572111181015,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,IVW,FALSE,627,0,0.006812865564963129,0.004325882721218561,0.11527777465592809,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,WMBE,FALSE,627,0,0.002377307403828688,0.012997371057005437,0.8549303767012868,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
