outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Hilbar2017hipv,Willer2013hdl,5e-8,FALSE,0.6440646233669712,86,0,104.4,0.106,-7.87e-4,0.002,0.7,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.031,0.035,0.71,0.22,0.51,0.85, , , , ,0.106,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.3581258727203363,74,0,98.3,0.0414,1.86e-4,0.0026,0.94,0.04612134380055932,0.003753059450828936,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.045,-0.042,-0.056,-0.051,0.048,0.023,0.034,0.037,0.35,0.071,0.1,0.16,., , ,.,0.0414,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.16280238203598127,122,0,141.1,0.1338,-0.0031,0.0019,0.1,0.05685159969386278,0.005438802068528949,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,0.0061,-0.055,-0.021,-0.025,0.044,0.022,0.042,0.036,0.89,0.014,0.62,0.49,*, , , ,0.1338,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.8164712688368341,94,1,138.9,0.0035,-0.00181,0.002,0.38,0.044903156001360814,0.005120830547274762,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.011,0.0048,-0.019,0.052,0.027,0.036,0.042,0.62,0.69,0.89,0.65, , , , ,0.0035,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.7603354956771659,218,0,306.9,<1e-04,0.0032,0.0018,0.081,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.04,0.0072,-0.042,-0.021,0.03,0.011,0.027,0.018,0.18,0.52,0.13,0.24, , , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,FALSE,0.5156579626167135,505,0,710.9,<4e-05,-0.00183,0.0014,0.18,0.05334294544900884,0.027706911550355887,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.15,0.04,0.14,0.1,0.085,0.027,0.084,0.045,0.088,0.14,0.091,0.024, ,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.6723606679602931,66,0,101,0.0046,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.37,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0046,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.3478840808307128,15,0,23.3,0.129,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.47,0.39,0.79,0.068,0.21,0.1,., ,., ,0.129,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.38922317667828565,447,0,497.9,0.05028,0.00145,0.0022,0.51,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0075,0.97,0.081,0.98,0.4,., , , ,0.05028,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.8284779047655361,563,0,664.9,0.002,0.00192,0.0019,0.32,0.04499703262260703,0.017493519728987883,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0082,0.0012,-0.0016,-0.0029,0.01,0.0039,0.01,0.0062,0.43,0.76,0.87,0.63, , , , ,0.002,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.19896136306300566,619,0,716.9,0.00444,4.13e-4,0.0018,0.82,0.051106538821376106,0.020147865402298588,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0047,0.0061,0.0065,0.0051,0.0067,0.0026,0.0067,0.0042,0.48,0.017,0.33,0.22,*, , , ,0.00444,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.73441191138682,84,0,102.1,0.1067,0.0129,0.011,0.22,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.21,0.099,0.19,0.47,0.047,0.11, , , ,*,0.1067,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.2488298606732185,384,0,428.6,0.06216,0.00735,0.0056,0.19,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.7,0.27,0.34,0.028,0.58,0.31,*, , , ,0.06216,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.8225256787923837,20,0,27.7,0.153,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.48,0.38,0.98,0.72,0.2,0.25, , , , ,0.153,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,6.502160750276835e-5,716,0,825.8,0.00308,-0.00112,0.0023,0.62,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.24,0.094,0.37,8e-7,0.25,0.001,***, ,***, ,0.00308,TRUE,NA,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.7603354956771659,86,1,112.6,0.035,-0.00423,0.0062,0.5,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.69,0.15,0.7,0.48,0.84,0.25,0.51,0.41,0.41,0.54,0.17,0.24, , , , ,0.035,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.24969476665485316,134,0,176.8,0.0104,0.00424,0.0032,0.19,0.02110984693798705,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.21,0.21,0.94,0.03,0.98,0.95,*, , , ,0.0104,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7603354956771659,562,0,626.4,0.03252,0.00287,0.003,0.33,0.0011872731791337451,0.01995277637014417,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.072,-0.05,0.023,0.5,0.12,0.37,0.19,0.43,0.55,0.89,0.91, , , , ,0.03252,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7603354956771659,45,0,46.4,0.4742,-0.0216,0.014,0.12,0.006169334421307996,0.0011203768237453737,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.36,0.2,0.1,0.54,0.46,0.56, ,., , ,0.4742,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.7620034161562376,21,0,20.8,0.544,0.00313,0.024,0.9,0.0026065902452598756,4.2217463901848823e-4,TRUE,6.97251967274326e-9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.53,0.32,0.96,0.56,0.9,0.73, , , , ,0.544,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5693184267432504,53,0,64.4,0.164,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.3,0.26,0.85,0.16,0.12,0.23, , , , ,0.164,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.7603354956771659,40,0,37.3,0.6362,-0.00628,0.012,0.61,0.006859558684029973,8.095505021488047e-4,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.62,0.41,0.53,0.53,0.25,0.24, , , , ,0.6362,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.44276234962943467,86,0,102.6,0.1301,-0.00524,0.0035,0.14,0.04702718638154888,0.00165316838655207,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.063,0.057,0.66,0.094,0.92,0.82,., , , ,0.1301,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-6,TRUE,0.7147673087447565,108,1,126.6,0.1279,0.00205,0.003,0.49,0.04921428011954879,0.0025689693418880022,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,-0.0028,0.033,0.0015,0.0039,0.065,0.036,0.054,0.054,0.97,0.35,0.98,0.94, , , , ,0.1279,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.7568025976461941,123,0,165.9,0.0083,0.00382,0.0031,0.23,0.057017975506787714,0.0037959722012722626,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,-0.052,0.023,-0.029,-0.0037,0.073,0.034,0.059,0.058,0.48,0.5,0.62,0.95, , , , ,0.0083,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.2656113214550302,94,1,150.4,3e-4,-1.94e-4,0.0031,0.95,0.04488531386817766,0.002251930687818851,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.057,0.064,0.28,0.038,0.66,0.98,*, , , ,3e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.0011392602280486989,218,0,300.4,1e-4,0.00257,0.0027,0.34,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.035,0.032,0.43,2e-5,0.058,0.16,***, , ,.,1e-4,FALSE,NA,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.3478840808307128,692,0,741.3,0.09924,0.0015,0.0016,0.35,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.068,0.85,0.066,0.55,0.17,., , , ,0.09924,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.7620034161562376,196,0,213.4,0.2021,0.00529,0.0048,0.27,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.32,0.13,0.36,0.57,0.98,0.87, , , , ,0.2021,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.5836423449781544,14,0,15.9,0.39,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.68,0.42,0.17,0.18,0.47,0.19, , , , ,0.39,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.11843921898294535,628,2,720.1,0.00664,0.00127,0.0017,0.46,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.011,-0.022,-0.0099,0.01,0.0042,0.014,0.0071,0.082,0.0076,0.11,0.16,**,., , ,0.00664,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.21188235215807236,392,1,500.3,2.8e-4,0.00251,0.0024,0.3,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.014,0.0069,0.079,0.02,0.97,0.69,*,., , ,2.8e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.2618267125464679,434,1,579.4,<4e-05,0.00213,0.0024,0.37,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.01,0.0042,0.13,0.036,0.62,0.59,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.13039964087260764,83,1,111.2,0.0257,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.26,0.11,0.087,0.0088,0.51,0.068,**,.,., ,0.0257,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.8225256787923837,385,1,423,0.09532,0.00669,0.0051,0.19,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.77,0.26,0.17,0.72,0.95,0.73, , , , ,0.09532,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.38874480553235613,97,1,122.2,0.0561,-0.00322,0.007,0.64,0.006616787902361827,0.0023748007676733115,TRUE,1.0196288258157438e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.46,0.23,0.57,0.41,0.52,0.13,0.54,0.2,0.37,0.079,0.29,0.04,., ,*, ,0.0561,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.8284779047655361,134,0,171.1,0.0178,0.00371,0.0033,0.26,0.02110984693798705,0.0028440840861117494,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.3,-0.042,-0.38,-0.27,0.27,0.12,0.2,0.19,0.26,0.73,0.054,0.15, , , ,.,0.0178,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,FALSE,0.8435807154355185,564,0,701.4,1.6e-4,0.00339,0.0031,0.28,0.001187328469262696,0.011844088030374648,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.59,-0.024,-0.023,-0.037,0.53,0.12,0.47,0.19,0.27,0.84,0.96,0.85, , , , ,1.6e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.7147673087447565,137,0,187.1,0.0029,-0.00285,0.0068,0.68,0.013132677210048857,0.0031487770664641018,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.25,0.082,-0.23,-0.11,0.42,0.092,0.35,0.14,0.55,0.37,0.51,0.43, , , , ,0.0029,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.6812785693513939,21,0,22.2,0.473,0.0017,0.021,0.94,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.49,0.3,0.92,0.27,0.78,0.51, , , , ,0.473,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5001875366290697,54,1,96,2e-4,-0.00284,0.018,0.87,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.56,0.29,0.72,0.13,0.62,0.66, , , , ,2e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.7846199166544685,40,0,46.9,0.2396,-2.76e-4,0.011,0.98,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.66,0.39,0.93,0.62,0.55,0.31, , , , ,0.2396,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.6243500245864456,85,1,100.7,0.1369,3.24e-4,0.0033,0.92,0.046628605174353674,0.0015646710589371157,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.053,-0.047,0.019,0.036,0.067,0.037,0.059,0.061,0.43,0.2,0.76,0.56, , , , ,0.1369,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.7147673087447565,72,2,83.4,0.2024,-6.59e-4,0.0039,0.87,0.044265838254505654,0.001313188694568843,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,-0.026,-0.036,0.0063,0.039,0.071,0.038,0.057,0.06,0.71,0.35,0.91,0.51, , , , ,0.2024,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.482500718502223,80,3,109.9,0.0193,0.00607,0.0044,0.17,0.04934573603763876,0.0017748867453097404,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.16,-0.061,-0.027,-0.025,0.087,0.038,0.073,0.06,0.064,0.12,0.71,0.67, ,., , ,0.0193,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.563838636163948,94,1,121.6,0.0372,-0.00224,0.0032,0.48,0.04488851593816404,0.0018977368536976474,TRUE,0,Triglycerides,Health,LOAD,Diagnosis,0.11,0.061,0.096,0.07,0.081,0.044,0.069,0.069,0.19,0.16,0.17,0.31, , , , ,0.0372,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.8057999925487707,116,1,175.4,6e-4,-0.004,0.0042,0.35,0.03546721653699809,0.002736230188242291,TRUE,0,Type 2 Diabetes,Health,LOAD,Diagnosis,0.04,-0.0089,0.011,-0.005,0.058,0.021,0.049,0.043,0.49,0.67,0.82,0.91, , , , ,6e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.7603354956771659,503,2,583.3,0.00828,0.0031,0.0021,0.13,0.051678536293401,0.009169186787848135,TRUE,0,BMI,Health,LOAD,Diagnosis,-0.21,-0.027,-0.11,-0.088,0.13,0.045,0.16,0.081,0.11,0.54,0.47,0.27, , , , ,0.00828,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,8.868054711790367e-8,478,0,534.4,0.04184,0.00135,0.0032,0.68,0.023805875802884905,0.013218693245314089,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.55,-0.44,-0.43,-0.44,0.27,0.071,0.37,0.11,0.046,6.6e-10,0.24,1.1e-4,***,*,***, ,0.04184,TRUE,NA,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.7846199166544685,85,1,131.3,0.0015,-0.00745,0.0069,0.29,0.005413891580137009,0.0026268621165165093,TRUE,4.160348865411834e-8,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,1.1,0.13,-0.022,0.051,0.93,0.27,0.72,0.45,0.26,0.63,0.98,0.91, , , , ,0.0015,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.24969476665485316,10,1,21.3,0.05,0.00694,0.044,0.88,0.003686038044091655,3.904198410746901e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.59,0.48,0.89,0.031,0.19,0.25,*, , , ,0.05,FALSE,FALSE,Lifestyle,Diagnosis
