outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.04,0.9,0.015,0.042,0.72,317.6,<1e-04,0.000641,0.0031,0.83,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.04,0.91,0.015,0.046,0.74,301,4e-4,0.000561,0.003,0.85
Neuritic Plaques,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.91,1.2,0.46,0.1,-1.3,3.5,0.71,-0.14,1.9,0.94,0.8,2.6,0.76,85.1,0.4488,0.0179,0.026,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,202,0.93,43.56,0,0.78,0.95,0.41,0.11,-0.046,3,0.99,0.018,1.6,0.99,1.6,2.5,0.52,188.6,0.7556,0.00551,0.019,0.77,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,2,0.69,-0.44,2.1,0.84,7.9,0.831,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.3,0.75,0.27,1.9,0.89,47.7,0.7552,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,499,5.25,76.65,0,-0.1,0.23,0.65,0.09,0.8,0.6,0.19,0.31,0.39,0.42,0.76,0.68,0.26,479.6,0.73744,-0.0157,0.0097,0.11,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,683,5.92,63.53,0,-0.13,0.21,0.55,0.12,0.59,0.55,0.28,0.27,0.38,0.47,0.65,0.66,0.33,628.5,0.93712,-0.0115,0.0081,0.16,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.0045,0.81,1,0.06,0.33,1.4,0.82,0.028,1.2,0.98,0.068,1.2,0.95,28.1,0.945,-0.00651,0.024,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.17,0.64,0.79,0.05,-0.18,1.3,0.89,-0.0048,1.2,1,0.068,1.1,0.95,101.6,0.9488,0.000117,0.015,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.51,0.56,1.7,1.2,0.16,104,0.0595,-0.0344,0.061,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.044,0.24,0.86,0.05,0.39,1.1,0.72,0.25,0.34,0.46,1.5,1,0.15,253.4,0.4072,-0.00792,0.024,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0082,0.023,0.72,0.07,-0.0041,0.057,0.94,0.015,0.035,0.67,-0.022,0.061,0.72,415.3,0.80956,0.0024,0.01,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,608,5.12,67.21,0,0.0064,0.022,0.77,0.06,0.011,0.051,0.82,0.015,0.035,0.67,-0.014,0.059,0.81,559.6,0.92272,-0.000881,0.0083,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,-0.23,0.32,0.47,0.15,0.047,1.2,0.97,-0.0016,0.52,1,0.097,1.4,0.95,513.9,0.13364,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,-0.039,0.29,0.89,0.05,-0.52,1,0.62,0.15,0.47,0.75,0.17,1.3,0.89,780.7,0.02148,0.00546,0.011,0.63,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.16,0.67,0.82,0.06,1.2,3.6,0.75,0.21,0.95,0.82,0.75,1.9,0.7,50.5,0.3006,-0.0186,0.065,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.11,0.47,0.82,0.06,0.42,2,0.83,0.13,0.66,0.84,1.1,1.6,0.49,117.8,0.8334,-0.00511,0.032,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2.1,0.39,-5.7,5.1,0.27,61.1,0.028,0.0735,0.053,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.7,0.97,0.47,0.16,-4.2,3.4,0.22,-0.95,1.4,0.51,-6.3,4.9,0.21,102,0.5294,0.031,0.029,0.28,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.22,0.19,0.25,0.21,0.2,0.32,0.54,0.25,0.31,0.42,0.36,0.29,0.22,66.3,0.9431,0.00146,0.015,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.24,0.18,0.2,0.26,0.19,0.3,0.53,0.25,0.32,0.43,0.3,0.28,0.28,117.7,0.6984,0.00256,0.012,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.4,1.1,0.23,0.47,-6.9,7.5,0.36,-1.1,1.6,0.51,0.0067,4.2,1,156,0.6804,0.032,0.043,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.094,0.87,0.91,0.08,-11,4.9,0.031,-0.42,1.3,0.74,-0.074,3.4,0.98,354.6,0.75252,0.0555,0.025,0.027,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,74,6.11,165.74,0,0.7,0.19,0.00023,0.93,0.67,0.32,0.04,0.51,0.33,0.12,0.21,0.42,0.62,83,0.2444,0.00214,0.018,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,109,6.59,121.97,0,0.66,0.18,3e-04,0.93,0.7,0.29,0.017,0.49,0.32,0.12,0.28,0.39,0.47,110.4,0.4731,-0.00241,0.014,0.86,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.5,0.73,-0.021,2.5,0.99,20.6,0.557,0.221,0.1,0.043,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.92,0.8,0.45,2,0.82,99.3,0.3363,0.00758,0.038,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.8,0.66,0.13,3,0.97,16.5,0.676,-0.00449,0.082,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,-0.53,0.71,0.45,0.2,-3.9,3.6,0.28,-0.8,1,0.43,-0.94,2.3,0.69,103.2,0.1634,0.0446,0.046,0.34,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,385,3.76,76.85,0,-0.0033,0.021,0.88,0.05,0.032,0.054,0.55,0.019,0.033,0.57,0.048,0.079,0.54,383.6,0.51608,-0.00808,0.011,0.47,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,550,4.3,61.91,0,-0.00013,0.02,0.99,0.05,-0.0074,0.048,0.88,0.019,0.031,0.55,0.055,0.072,0.45,541.6,0.60616,0.00149,0.0089,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.95,0.48,-0.81,1.8,0.66,45.2,0.9796,-0.0265,0.04,0.51,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,-0.22,0.41,0.59,0.1,-1.7,1.3,0.19,-0.59,0.67,0.38,-1.2,1.2,0.3,210.8,0.2364,0.0235,0.019,0.23,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.61,0.69,0.38,0.15,-1.6,3,0.6,0.83,1,0.43,2,3.1,0.52,337,0.46016,0.0146,0.02,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.6,0.61,0.33,0.19,-0.7,2.4,0.77,0.75,0.93,0.42,1.9,2.6,0.46,561.8,0.31204,0.00789,0.014,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2.1,0.44,1.1,3.4,0.75,13.4,0.631,-0.0195,0.12,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.84,-0.54,2.8,0.85,87.9,0.2786,0.0522,0.046,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,0.012,0.014,0.37,0.17,0.03,0.035,0.39,0.021,0.021,0.33,0.022,0.041,0.6,429.8,0.5176,-0.0058,0.011,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,605,4.79,62.98,0,0.014,0.013,0.26,0.24,0.012,0.031,0.69,0.026,0.021,0.22,0.03,0.039,0.44,612.4,0.42312,0.000609,0.0086,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,82,5.84,142.61,0,0.72,0.19,0.00018,0.9,0.86,0.34,0.014,0.83,0.32,0.01,0.76,0.5,0.13,76.5,0.6744,-0.00875,0.018,0.62,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,122,6.39,105.4,0,0.69,0.18,0.00016,0.92,0.7,0.31,0.026,0.8,0.3,0.0086,0.71,0.43,0.1,106.6,0.8498,-0.000824,0.014,0.95,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,54,4.7,172.13,0,0.4,0.23,0.086,0.38,0.3,0.45,0.51,0.23,0.36,0.53,0.085,0.32,0.79,73.9,0.0506,0.00637,0.021,0.77,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,97,5.29,108.43,0,0.4,0.22,0.065,0.43,0.38,0.36,0.29,0.24,0.36,0.51,0.098,0.32,0.76,95.6,0.5611,0.001,0.014,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.11,0.11,0.3,0.18,0.11,0.24,0.64,0.13,0.21,0.54,0.13,0.2,0.52,95.4,0.9154,-0.000336,0.018,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.041,0.093,0.66,0.08,0.24,0.21,0.26,0.13,0.19,0.5,0.14,0.2,0.49,178.9,0.9717,-0.0136,0.013,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.59,0.75,0.43,0.08,1.2,2.2,0.58,1.5,1.1,0.18,1.6,1.6,0.33,88.8,0.3363,-0.00511,0.017,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.5,0.58,0.38,0.08,1.4,1.8,0.45,1.2,0.91,0.18,1.1,1.6,0.47,203.5,0.4896,-0.00592,0.012,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.6,0.26,5.6,0.937,-0.038,0.079,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.74,0.072,1.5,1.1,0.19,34,0.987,0.0148,0.043,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,500,5.26,76.59,0,-0.14,0.14,0.32,0.18,-0.51,0.38,0.18,-0.3,0.23,0.19,-0.87,0.5,0.086,527.7,0.19584,0.00642,0.0061,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,684,5.92,63.51,0,-0.071,0.13,0.58,0.09,-0.54,0.34,0.11,-0.27,0.22,0.21,-0.72,0.47,0.13,716,0.20124,0.00762,0.0051,0.13,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.12,0.48,0.8,0.06,-0.31,0.85,0.72,-0.018,0.73,0.98,0.067,0.67,0.92,31.9,0.8768,0.00871,0.014,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,2.17,46.12,0,0.12,0.39,0.75,0.07,-0.0078,0.75,0.99,-0.24,0.69,0.73,0.12,0.63,0.85,97.2,0.9782,0.00188,0.0092,0.84,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.3,0.22,0.59,0.77,0.45,81,0.5461,0.00257,0.033,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.075,0.15,0.61,0.08,-0.26,0.64,0.69,0.15,0.23,0.49,0.48,0.64,0.46,237.5,0.6895,0.00776,0.015,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,-0.00041,0.014,0.98,0.05,-0.022,0.035,0.53,-0.006,0.022,0.78,-0.068,0.043,0.12,439.5,0.50948,0.00419,0.0062,0.5,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,609,5.12,67.14,0,-0.0047,0.013,0.72,0.07,-0.012,0.031,0.69,-0.0056,0.022,0.8,-0.052,0.044,0.23,597.2,0.64232,0.00139,0.0051,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,-0.16,0.2,0.42,0.13,0.044,0.72,0.95,-0.17,0.3,0.57,-0.26,0.91,0.78,479.6,0.48384,-0.00249,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,-0.032,0.18,0.86,0.05,-0.6,0.6,0.31,-0.016,0.27,0.95,-0.27,0.84,0.75,699.2,0.53284,0.00652,0.0065,0.32,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.011,0.41,0.98,0.05,-1.9,2.1,0.38,-0.23,0.59,0.69,-0.54,1.2,0.65,45.1,0.5092,0.0342,0.037,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,-0.18,0.29,0.53,0.11,-2.5,1.2,0.046,-0.22,0.41,0.59,0.066,0.98,0.95,133.5,0.5181,0.0371,0.019,0.057,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.8,0.93,30.8,0.8718,0.00259,0.024,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.11,0.58,0.86,0.05,-0.86,1.9,0.65,-0.033,0.91,0.97,-0.32,1.8,0.86,80.1,0.9594,0.00686,0.016,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.06,0.12,0.61,0.06,0.024,0.19,0.9,0.19,0.19,0.31,0.41,0.2,0.043,89.8,0.3736,0.00215,0.0094,0.82,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.11,0.11,0.31,0.13,-0.04,0.18,0.82,0.37,0.18,0.034,0.35,0.21,0.091,128.3,0.4507,0.00807,0.0076,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-0.74,0.69,0.28,0.17,4.4,4.8,0.35,-0.6,1,0.56,-0.54,2.6,0.84,181.5,0.1816,-0.0298,0.027,0.27,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,-0.31,0.53,0.56,0.09,-3,3,0.33,-0.22,0.78,0.78,-1.6,2.4,0.5,385.4,0.33072,0.0138,0.015,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,75,6.52,175.24,0,0.27,0.12,0.021,0.7,0.32,0.22,0.15,0.094,0.19,0.62,0.098,0.19,0.61,95.6,0.078,-0.0034,0.012,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,110,7,128.92,0,0.27,0.11,0.016,0.73,0.31,0.19,0.11,0.094,0.19,0.62,0.14,0.2,0.5,123.7,0.2028,-0.00231,0.009,0.8,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.95,0.29,-1.5,1.7,0.39,33.2,0.07,0.0619,0.078,0.44,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.57,0.36,-0.85,1.5,0.58,106.2,0.1833,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.3,0.032,-4.7,2.7,0.092,31,0.079,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.65,0.9,1.8,1.8,0.31,107.4,0.1332,-0.0123,0.028,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,385,3.76,76.85,0,0.011,0.013,0.38,0.15,0.016,0.033,0.62,0.0054,0.019,0.78,0.018,0.041,0.66,336.8,0.968,-0.00113,0.0068,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,550,4.3,61.91,0,0.0057,0.012,0.64,0.08,0.02,0.029,0.49,0.0043,0.019,0.82,0.025,0.04,0.54,489.5,0.97072,-0.00292,0.0054,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.57,0.11,-1.6,1.1,0.15,48.7,0.9502,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.5,0.96,-0.37,0.65,0.57,186.7,0.6983,-0.00144,0.01,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.66,0.15,-1.8,1.5,0.22,333.8,0.50784,0.0094,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.61,0.21,-1.7,1.5,0.25,564,0.30392,0.00664,0.0088,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.3,0.4,0.83,1.5,0.59,7.5,0.953,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.69,0.66,0.68,1.5,0.65,70,0.8175,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,-0.0061,0.0083,0.46,0.12,0.0049,0.021,0.82,-0.0051,0.013,0.7,-0.0095,0.027,0.73,431.5,0.4988,-0.00361,0.0064,0.58,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,-0.0017,0.0078,0.83,0.06,-0.00082,0.019,0.97,-0.00034,0.012,0.98,-0.0071,0.025,0.78,621.7,0.33592,-0.000266,0.0053,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,83,6.04,146.01,0,0.34,0.12,0.0042,0.83,0.27,0.24,0.26,0.19,0.2,0.35,0.35,0.22,0.12,105.1,0.0603,0.00391,0.012,0.75,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,123,6.59,108.03,0,0.33,0.11,0.003,0.87,0.28,0.23,0.23,0.15,0.19,0.42,0.32,0.2,0.11,168.7,0.0056,0.00299,0.01,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,53,4.54,169.31,0,0.041,0.15,0.78,0.06,-0.085,0.27,0.75,0.21,0.23,0.34,0.17,0.21,0.43,68,0.1042,0.00748,0.013,0.56,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,96,5.13,106.17,0,0.056,0.14,0.68,0.07,-0.072,0.23,0.75,0.21,0.22,0.33,0.13,0.22,0.55,101,0.375,0.0062,0.0087,0.48,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,-0.036,0.066,0.58,0.1,-0.12,0.15,0.42,-0.083,0.11,0.47,-0.045,0.12,0.72,114.5,0.5248,0.00668,0.011,0.53,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,-0.042,0.057,0.46,0.13,-0.015,0.14,0.91,-0.07,0.1,0.5,-0.021,0.11,0.85,238.3,0.1485,-0.00183,0.0083,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.16,0.097,0.3,0.21,0.15,78.6,0.4592,-0.00462,0.0024,0.06,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.12,0.4,0.21,0.21,0.3,207.8,0.1791,-0.00233,0.0017,0.18,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.16,0.12,0.24,0.18,0.22,13.9,0.257,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.1,0.36,0.21,0.14,0.14,56.6,0.1286,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,494,5.21,76.78,0,0.017,0.017,0.31,0.18,0.038,0.045,0.4,-0.005,0.03,0.87,-0.013,0.052,0.81,477.1,0.70856,-0.000359,0.00072,0.62,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,678,5.88,63.52,0,0.0081,0.016,0.61,0.08,0.047,0.041,0.25,-0.0071,0.028,0.8,-0.009,0.048,0.85,681,0.46884,-0.000633,0.00061,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,1.17,82.49,0,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.09,0.61,-0.06,0.086,0.49,32,0.7788,0.00196,0.0017,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.84,43.84,0,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.088,0.61,-0.041,0.083,0.62,134.5,0.0988,0.000524,0.0013,0.68,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.037,0.59,0.11,0.099,0.28,75.3,0.6836,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.027,0.25,-0.061,0.082,0.46,233.9,0.3902,0.00116,0.0019,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,395,4.16,83.25,0,-0.0029,0.0018,0.11,0.35,2e-04,0.0044,0.96,-0.00052,0.0028,0.85,2.9e-05,0.0051,1,409.4,0.31568,-0.000605,8e-04,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,547,4.66,67.63,0,-0.0037,0.0017,0.025,0.6,0.00073,0.0039,0.85,-0.00055,0.0028,0.84,4.7e-05,0.0046,0.99,557,0.38612,-0.000809,0.00065,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.038,0.76,0.032,0.11,0.76,496.5,0.08664,-0.00146,0.0011,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.034,0.74,0.04,0.098,0.69,715.9,0.07448,-0.000409,0.00085,0.63,,,,,,,,,,,,,,,,,,
