outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Huang2017aaos,Dashti2019slepdur,5e-6,WMBE,FALSE,195,0,0.19486492116345033,0.3576788637108957,0.5865139612123058,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Dashti2019slepdur,5e-6,WME,FALSE,195,0,-0.016896855668498075,0.13286173616422045,0.8988009126436705,263.1409465650124,0.0011,0.01257286398722083,0.005595329113381629,0.025770483344246697,0.013626981584888767,0.007677611821924175,TRUE,1.5732928071443553e-8,Sleep Duration,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.5292930941428076,1.9449794307699386,0.789793942038276,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,IVW,FALSE,15,0,-0.5302614217751506,0.2902279584968889,0.06769202913643284,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.6166812029966495,0.4596485192069864,0.20107149548489608,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,WME,FALSE,15,0,-0.6402681457714676,0.388861414936196,0.09965672004848776,23.30402329889401,0.1307,-1.3858776536686514e-5,0.0273195903906808,0.9996029482522459,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,Egger,FALSE,85,0,-0.8465673813841915,0.6825535510926225,0.21836131348681964,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,IVW,FALSE,85,0,-0.1625265594817509,0.15128729951559372,0.2826923509638582,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,WMBE,FALSE,85,0,-0.5690978076832147,0.4386294374097992,0.19802988046548922,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Day2018sociso,5e-6,WME,FALSE,85,0,-0.3469495532654385,0.23406246450669602,0.13826189490460036,98.34538902254641,0.1758,0.008773367289461279,0.008505401241531835,0.30530027919997355,0.005062671227632769,0.0025219869383920636,TRUE,5.355545790153293e-5,Social Isolation,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,Egger,FALSE,447,0,5.225414845298172e-4,0.012323001039468911,0.9661958562546624,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,IVW,FALSE,447,0,0.007977113428269868,0.004564549875699714,0.08052928895466598,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WMBE,FALSE,447,0,3.599596911191272e-4,0.013183248238509422,0.978229220336106,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,WME,FALSE,447,0,0.006384233864642396,0.007495260558274218,0.3943420727870163,497.9056402949406,0.05064,0.001447211521946483,0.002202237738213787,0.5114209923427686,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,Egger,FALSE,627,0,0.006207180397807425,0.010928651981254497,0.5702572111181015,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,IVW,FALSE,627,0,0.006812865564963129,0.004325882721218561,0.11527777465592809,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,WMBE,FALSE,627,0,0.002377307403828688,0.012111477007647278,0.8444504070753265,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-6,WME,FALSE,627,0,0.006283638378037451,0.006952384631980002,0.36609588184732506,685.5261442574564,0.05216,1.0853758979887393e-4,0.001782839065711683,0.9514749775618174,0.05395183234004098,0.018024836771200203,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,Egger,FALSE,393,0,-0.008106249314161635,0.011540948664514413,0.4828537802714481,464.99587801337975,0.00812,0.0017966069847116998,0.0023911618281189937,0.4528921305363717,0.039341759407259654,0.012035816439921519,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,IVW,FALSE,393,0,-1.2954362274626181e-4,0.004163401907969475,0.9751779474121036,464.99587801337975,0.00812,0.0017966069847116998,0.0023911618281189937,0.4528921305363717,0.039341759407259654,0.012035816439921519,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,WMBE,FALSE,393,0,-0.0038640092092491196,0.010691197246955293,0.7179804474758472,464.99587801337975,0.00812,0.0017966069847116998,0.0023911618281189937,0.4528921305363717,0.039341759407259654,0.012035816439921519,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-8,WME,FALSE,393,0,-0.00315964455670758,0.00686882232579943,0.6455176535039284,464.99587801337975,0.00812,0.0017966069847116998,0.0023911618281189937,0.4528921305363717,0.039341759407259654,0.012035816439921519,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,Egger,FALSE,564,0,-0.007406605255729887,0.010301478858870639,0.4724492065529525,670.9906535698233,0.00136,0.0018170236343027807,0.0019301492285384136,0.3469093807573691,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,IVW,FALSE,564,0,0.001420765436808709,0.00391337704027514,0.7165648804178539,670.9906535698233,0.00136,0.0018170236343027807,0.0019301492285384136,0.3469093807573691,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,WMBE,FALSE,564,0,-0.001592404628509958,0.010852940352357728,0.8834011028382316,670.9906535698233,0.00136,0.0018170236343027807,0.0019301492285384136,0.3469093807573691,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,WME,FALSE,564,0,-0.002920283730757722,0.006526984976184924,0.6545740375193017,670.9906535698233,0.00136,0.0018170236343027807,0.0019301492285384136,0.3469093807573691,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,Egger,FALSE,435,0,0.009230399603708436,0.0076833550875744895,0.23027210652071015,523.1537845348888,0.0026,-0.001133917305528285,0.0023228337716713057,0.6256827746342859,0.04491390333148101,0.014869472219382562,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,IVW,FALSE,435,0,0.005774537633777562,0.0027234365495935873,0.033979666949653486,523.1537845348888,0.0026,-0.001133917305528285,0.0023228337716713057,0.6256827746342859,0.04491390333148101,0.014869472219382562,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,WMBE,FALSE,435,0,0.005250550512817143,0.007491649654244864,0.48376988858629133,523.1537845348888,0.0026,-0.001133917305528285,0.0023228337716713057,0.6256827746342859,0.04491390333148101,0.014869472219382562,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-8,WME,FALSE,435,0,0.005002822540631048,0.004371012109716766,0.25239745111267653,523.1537845348888,0.0026,-0.001133917305528285,0.0023228337716713057,0.6256827746342859,0.04491390333148101,0.014869472219382562,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,Egger,FALSE,620,0,0.004949510293348831,0.006748794425147022,0.46359762381259695,723.8569797566701,0.002,3.6632117444671534e-4,0.001851683145552438,0.843241986998471,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,IVW,FALSE,620,0,0.006167900421259806,0.0025541481483803427,0.015741424190137805,723.8569797566701,0.002,3.6632117444671534e-4,0.001851683145552438,0.843241986998471,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,WMBE,FALSE,620,0,0.005831252556866118,0.006807309160864073,0.39198842210174956,723.8569797566701,0.002,3.6632117444671534e-4,0.001851683145552438,0.843241986998471,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,WME,FALSE,620,0,0.005150047075549635,0.004285211982445115,0.22943385269130648,723.8569797566701,0.002,3.6632117444671534e-4,0.001851683145552438,0.843241986998471,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,Egger,FALSE,84,0,-0.5407704894627234,0.40821713255625697,0.1889463996500399,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,IVW,FALSE,84,0,-0.04771039878749096,0.06607944842660872,0.47028482892073686,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,WMBE,FALSE,84,0,-0.43103661295135987,0.21725689949730878,0.05056144336563971,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,WME,FALSE,84,0,-0.15893074940989796,0.097446515288785035,0.10290010080029592,102.14397530078482,0.1014,0.012901790283227115,0.010513784698930578,0.22328489764131104,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,Egger,FALSE,251,0,-0.4104184095742781,0.20190527534288008,0.04314114850467712,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,IVW,FALSE,251,0,-0.023220317293968756,0.046606595426118676,0.6183292999591121,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,WMBE,FALSE,251,0,-0.19824309753813907,0.19842294854903403,0.31871539042855673,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,WME,FALSE,251,0,-0.0737263788585251,0.07139684299115798,0.3017780217353565,269.4803817450883,0.2129,0.009151696127285091,0.004635970646053302,0.049479904642046636,0.00773581702516901,0.00690553160562131,TRUE,0.33833893525193215,Depression,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,165,0,-2.470372924045924,1.6757098792366747,0.14234982407146568,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,165,0,0.3553162285509039,0.2304286210493032,0.1230785555762314,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,165,0,-0.9751771812768091,0.8214519710853203,0.23688971390582741,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-8,WME,FALSE,165,0,0.23644427294394005,0.35266862047227016,0.5025753134916258,194.45273029808925,0.0614,0.01598051637419607,0.009372656943294361,0.09009680105207948,3.446503778729931e-4,0.005040407076234212,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,384,0,-1.0518336541786109,1.1076756614928218,0.3429228604744692,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,384,0,0.39244629701207223,0.17875234446602922,0.028129544893659764,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,384,0,-0.38442769856023773,0.6514028709217308,0.5554357508648906,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,WME,FALSE,384,0,0.2738555972651778,0.26726069154102566,0.30551612469952294,428.64810089909986,0.05896,0.007348413439305779,0.005553662706754691,0.18657186875528775,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,0.049431008178455166,1.7635342110433352,0.9779470424420339,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,0.09564596890834355,0.2627424281100615,0.7158360540915332,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.633812336631749,0.5159987574548488,0.23432509520143868,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.4373318275836947,0.37399961227360246,0.2422676198532068,27.723276366510873,0.1598,6.817454770438013e-4,0.0256099774486944,0.9790554894900119,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,Egger,FALSE,94,0,1.3615403109106723,0.8446492508938848,0.11039624542954331,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,IVW,FALSE,94,0,-0.011443872760967113,0.1442522823568228,0.9367682746501015,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,WMBE,FALSE,94,0,0.5353345235532654,0.36074207565745176,0.14119525522852577,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-6,WME,FALSE,94,0,0.2897048963581039,0.21787772438166927,0.1836278969472353,130.2441552571259,0.0103,-0.01834247604084462,0.01106003935278122,0.1006333255537521,0.006502554630840038,0.005443595277697796,TRUE,0.18827702565533966,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,Egger,FALSE,485,0,-0.05073524458701703,0.24431552729096212,0.8355797997931805,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,IVW,FALSE,485,0,-0.2976396973246411,0.06310800710832092,2.4010860581139435e-6,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,WMBE,FALSE,485,0,-0.3727313261533247,0.29280355200850927,0.20363835034885616,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-8,WME,FALSE,485,0,-0.3240440056256714,0.09945462793587909,0.001121176336185621,556.5077095190983,0.01428,-0.0030448784566887953,0.0028956479650359174,0.2935382256113266,0.024138228443658403,0.013467632606678392,TRUE,2.886579864025407e-15,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,Egger,FALSE,716,0,-0.18597968886106966,0.2081157867218463,0.371817967458966,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,IVW,FALSE,716,0,-0.28421662844455,0.05758990300493338,8.0076225155609745e-07,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,WMBE,FALSE,716,0,-0.28049108296374925,0.25162201480431,0.26533988094194116,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,WME,FALSE,716,0,-0.30835432395703016,0.095375954965592,0.0012248020272263632,825.8208049508665,0.003,-0.0011199191767995583,0.0022654315563035497,0.6212101155255607,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,87,1,0.8105809507453066,0.8758332486994342,0.357327686450451,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,86,1,0.6896076885627045,0.8388140019478207,0.4133348383840826,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,87,1,0.2768904729986676,0.24567646101802515,0.25971993458514286,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,86,1,0.15320552259676598,0.24835207164949355,0.5373083107372114,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,87,1,0.7007225206074601,0.4768345729032233,0.14533805484002604,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,86,1,0.6964959313386316,0.5298468627238898,0.19220620484983109,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WME,FALSE,87,1,0.4802100427509784,0.4038354117722473,0.23439120419686,124.61436571966243,0.0085,-0.004209530018654668,0.006509677534497124,0.5195961658285386,0.005668658060487875,0.0031202660976233218,TRUE,1.259279585674733e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,WME,TRUE,86,1,0.47738456037056565,0.40316306376832306,0.23637428854560302,112.6489311682278,0.0367,-0.004231178102300268,0.0062272330972736375,0.49871227489976666,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,212,0,0.48827394611742836,0.6932309968687798,0.48199814815202546,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,212,0,0.2200805393994473,0.19060988967519316,0.24824919248197755,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,212,0,0.3801820844720254,0.48839624150216926,0.4371878576118128,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,WME,FALSE,212,0,0.3876524950856204,0.3237561668763245,0.2311664947170556,264.1440350803937,0.012,-0.0017603553746964623,0.004330953577338968,0.6848192361198379,0.009088980004829291,0.007536927827447682,TRUE,0.09139491594942695,Alcohol Consumption,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-0.08397439112282926,0.31551049394407527,0.7914545141795795,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,0.16023777073031717,0.1537005282840606,0.2971649418646638,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,-0.04891032292399977,0.19836346158510082,0.8064428150902431,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-0.028819574539644066,0.20195116890153525,0.8865226476379565,69.40101464227888,0.0149,0.005423615055493672,0.0055729163160619525,0.3361562497183689,0.01021158610876209,0.001927595789086912,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,134,0,-0.021093948701062445,0.2589854690946401,0.9352087376615655,176.78270370307598,0.0118,0.004241872332129244,0.003215817704522491,0.18943107977000753,0.016519290036680557,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis
