outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.861377624281794,379,1,410.8,0.13396,0.00699,0.005,0.17,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.081,0.038,-0.11,1,0.17,0.84,0.25,0.15,0.64,0.96,0.66, , , , ,0.13396,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.46721034281082224,96,1,122.2,0.0458,-0.00339,0.007,0.63,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.47,0.23,0.59,0.4,0.52,0.13,0.5,0.2,0.37,0.084,0.25,0.052,., ,., ,0.0458,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.8777651487991144,129,0,168.4,0.0145,0.00438,0.0035,0.21,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.38,-0.056,-0.44,-0.49,0.3,0.13,0.22,0.21,0.2,0.66,0.048,0.019, , ,*,*,0.0145,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.9566065004570301,550,1,671.1,2.8e-4,0.00249,0.0032,0.43,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.41,0.0042,-0.12,-0.025,0.54,0.12,0.48,0.2,0.45,0.97,0.8,0.9, , , , ,2.8e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.7681944920152177,135,0,187,0.0027,-0.0029,0.0069,0.67,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.26,0.082,-0.25,-0.11,0.43,0.092,0.39,0.14,0.55,0.37,0.52,0.44, , , , ,0.0027,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.7264631585583509,21,0,22.2,0.464,0.0017,0.021,0.94,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.51,0.3,0.92,0.27,0.79,0.52, , , , ,0.464,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5520553858866527,54,1,96,0.001,-0.00284,0.018,0.87,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.59,0.29,0.72,0.13,0.64,0.66, , , , ,0.001,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.8600055950418678,40,0,46.9,0.2406,-2.76e-4,0.011,0.98,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.69,0.38,0.93,0.62,0.57,0.3, , , , ,0.2406,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.46721034281082224,77,1,88.6,0.1921,0.00669,0.0044,0.13,High-density lipoproteins,Health,LOAD,Diagnosis,-0.23,-0.083,-0.22,-0.14,0.11,0.049,0.097,0.077,0.04,0.089,0.029,0.067,.,*,.,*,0.1921,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.9043206463377443,65,2,81.9,0.0928,-0.0011,0.0041,0.79,Low-density lipoproteins,Health,LOAD,Diagnosis,0.0011,-0.015,0.0088,0.041,0.073,0.039,0.056,0.059,0.99,0.71,0.88,0.49, , , , ,0.0928,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.7954174888045985,71,2,107.4,0.0044,0.00791,0.0048,0.1,Total Cholesterol,Health,LOAD,Diagnosis,-0.17,-0.03,-0.0096,0.034,0.097,0.042,0.07,0.066,0.091,0.48,0.89,0.61, ,., , ,0.0044,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,FALSE,0.7078741288637467,90,0,131.1,0.0049,5.83e-4,0.0036,0.87,Triglycerides,Health,LOAD,Diagnosis,0.044,0.057,0.068,0.052,0.1,0.048,0.072,0.079,0.67,0.24,0.34,0.51, , , , ,0.0049,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.9043206463377443,114,1,167.5,0.0016,-0.00542,0.0042,0.2,Type 2 Diabetes,Health,LOAD,Diagnosis,0.06,-0.0079,0.015,-0.0044,0.059,0.021,0.044,0.044,0.31,0.71,0.73,0.92, , , , ,0.0016,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.8642343157243096,493,2,575.1,0.00632,0.00344,0.0023,0.14,BMI,Health,LOAD,Diagnosis,-0.23,-0.021,-0.15,-0.1,0.15,0.047,0.18,0.075,0.13,0.64,0.4,0.17, , , , ,0.00632,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,2.843938546688759e-7,469,0,528.6,0.03336,0.00113,0.0033,0.73,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.52,-0.43,-0.43,-0.43,0.28,0.071,0.35,0.11,0.061,1.9e-9,0.23,9e-5,***,.,***, ,0.03336,TRUE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.9144296181908076,84,1,129.6,0.0013,-0.00654,0.007,0.35,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,0.91,0.083,-0.021,0.048,0.94,0.27,0.72,0.46,0.34,0.76,0.98,0.92, , , , ,0.0013,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.29033160752760673,10,1,21.3,0.048,0.00694,0.044,0.88,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.64,0.48,0.89,0.031,0.23,0.24,*, , , ,0.048,FALSE,FALSE,Lifestyle,Diagnosis
