outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.8009498073620253,385,1,423,0.09268,0.00669,0.0051,0.19,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.75,0.25,0.17,0.72,0.95,0.73, , , , ,0.09268,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.38593674600824285,97,1,122.2,0.0572,-0.00322,0.007,0.64,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.46,0.23,0.57,0.41,0.52,0.13,0.51,0.19,0.37,0.079,0.27,0.034,., ,*, ,0.0572,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.8048436659592813,134,0,171.1,0.0188,0.00371,0.0033,0.26,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.3,-0.042,-0.38,-0.27,0.27,0.12,0.2,0.19,0.26,0.73,0.056,0.16, , , ,.,0.0188,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,FALSE,0.8094480605098814,564,0,701.4,<4e-05,0.00339,0.0031,0.28,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.59,-0.024,-0.023,-0.037,0.53,0.12,0.48,0.19,0.27,0.84,0.96,0.85, , , , ,4e-5,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.6967867682867903,137,0,187.1,0.0035,-0.00285,0.0068,0.68,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.25,0.082,-0.23,-0.11,0.42,0.092,0.35,0.14,0.55,0.37,0.51,0.41, , , , ,0.0035,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.6600596520291889,21,0,22.2,0.468,0.0017,0.021,0.94,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.49,0.31,0.92,0.27,0.78,0.53, , , , ,0.468,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.48411450503402276,54,1,96,0.001,-0.00284,0.018,0.87,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.56,0.29,0.72,0.13,0.62,0.66, , , , ,0.001,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.7686524394150643,40,0,46.9,0.2424,-2.76e-4,0.011,0.98,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.65,0.38,0.93,0.62,0.55,0.3, , , , ,0.2424,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.6094867957475664,85,1,100.7,0.1415,3.24e-4,0.0033,0.92,High-density lipoproteins,Health,LOAD,Diagnosis,-0.053,-0.047,0.019,0.036,0.067,0.037,0.056,0.062,0.43,0.2,0.74,0.56, , , , ,0.1415,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.6967867682867903,72,2,83.4,0.1844,-6.59e-4,0.0039,0.87,Low-density lipoproteins,Health,LOAD,Diagnosis,-0.026,-0.036,0.0063,0.039,0.071,0.038,0.061,0.06,0.71,0.35,0.92,0.51, , , , ,0.1844,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.564225889500093,81,2,121.7,0.0025,0.00738,0.0046,0.11,Total Cholesterol,Health,LOAD,Diagnosis,-0.18,-0.053,-0.025,-0.025,0.09,0.038,0.069,0.063,0.053,0.17,0.72,0.7, ,., , ,0.0025,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.5558612863930346,94,1,121.6,0.0398,-0.00224,0.0032,0.48,Triglycerides,Health,LOAD,Diagnosis,0.11,0.061,0.096,0.07,0.081,0.044,0.065,0.07,0.19,0.16,0.14,0.32, , , , ,0.0398,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-6,TRUE,0.7817460261903743,216,1,297.8,2e-4,5.98e-4,0.003,0.84,Type 2 Diabetes,Health,LOAD,Diagnosis,-9.4e-4,0.0079,0.015,-0.0046,0.049,0.018,0.044,0.04,0.98,0.67,0.73,0.91, , , , ,2e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.7646177204431107,502,2,582.2,0.00792,0.00291,0.0021,0.16,BMI,Health,LOAD,Diagnosis,-0.19,-0.023,-0.095,-0.068,0.13,0.045,0.15,0.08,0.14,0.61,0.53,0.39, , , , ,0.00792,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,8.591852687826197e-8,478,0,534.4,0.04208,0.00135,0.0032,0.68,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.55,-0.44,-0.43,-0.44,0.27,0.071,0.36,0.11,0.046,6.6e-10,0.23,5.6e-5,***,*,***, ,0.04208,TRUE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.7686524394150643,85,1,131.3,0.0011,-0.00745,0.0069,0.29,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,1.1,0.13,-0.022,0.051,0.93,0.27,0.75,0.45,0.26,0.63,0.98,0.91, , , , ,0.0011,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.25199775130871044,10,1,21.3,0.053,0.00694,0.044,0.88,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.56,0.47,0.89,0.031,0.17,0.24,*, , , ,0.053,FALSE,FALSE,Lifestyle,Diagnosis
