outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Kunkle2019load,Howard2019dep23andMe,5e-6,WME,TRUE,247,1,-0.17020210842739097,0.07346819343726818,0.02052130781245252,284.238109587544,0.0572,0.012059825495278315,0.00477712362500926,0.012219105934939939,0.007220045131514924,0.004609232335885478,TRUE,1.0859778799732211e-4,Depression,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,163,0,-2.7611720896719003,1.5125697614300884,0.06978101593211496,181.73230247596248,0.1624,0.01554278875138726,0.008608952388060481,0.0728770458652579,3.403172500794012e-4,0.002966014217217015,FALSE,2.220446049250313e-16,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,163,0,-0.06344835264985818,0.22461163266740447,0.777575279882403,181.73230247596248,0.1624,0.01554278875138726,0.008608952388060481,0.0728770458652579,3.403172500794012e-4,0.002966014217217015,FALSE,2.220446049250313e-16,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,163,0,0.1424614361280021,0.9159298109762791,0.8765912256389394,181.73230247596248,0.1624,0.01554278875138726,0.008608952388060481,0.0728770458652579,3.403172500794012e-4,0.002966014217217015,FALSE,2.220446049250313e-16,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-8,WME,FALSE,163,0,-0.0011288074597529257,0.33063714284619505,0.997275997829886,181.73230247596248,0.1624,0.01554278875138726,0.008608952388060481,0.0728770458652579,3.403172500794012e-4,0.002966014217217015,FALSE,2.220446049250313e-16,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,380,1,-1.6460063358717185,1.0169357600589075,0.10636864309689244,429.805336188331,0.04404,0.007864148067483416,0.0051512253563287735,0.12768290011414524,5.800421554709079e-4,0.007448337725211119,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,Egger,TRUE,379,1,-1.4393598983771239,0.9972839487320615,0.1497720211390702,410.7899560919523,0.12984,0.0069891765694265265,0.0050497621134903995,0.1671586974602988,5.515736248588991e-4,0.007032057080135424,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,380,1,-0.1183793644235155,0.17103083824518112,0.48884177720714167,429.805336188331,0.04404,0.007864148067483416,0.0051512253563287735,0.12768290011414524,5.800421554709079e-4,0.007448337725211119,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,IVW,TRUE,379,1,-0.08118161052528068,0.17124441031126766,0.6354509363877783,410.7899560919523,0.12984,0.0069891765694265265,0.0050497621134903995,0.1671586974602988,5.515736248588991e-4,0.007032057080135424,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,380,1,0.04228555151601654,0.8147353851434563,0.9586349501187575,429.805336188331,0.04404,0.007864148067483416,0.0051512253563287735,0.12768290011414524,5.800421554709079e-4,0.007448337725211119,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WMBE,TRUE,379,1,0.038288957639423415,0.8101538119561514,0.9623298963984692,410.7899560919523,0.12984,0.0069891765694265265,0.0050497621134903995,0.1671586974602988,5.515736248588991e-4,0.007032057080135424,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WME,FALSE,380,1,-0.12916979470685694,0.2675376061463391,0.6292307477422099,429.805336188331,0.04404,0.007864148067483416,0.0051512253563287735,0.12768290011414524,5.800421554709079e-4,0.007448337725211119,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,WME,TRUE,379,1,-0.10887197564557213,0.25891975010967194,0.6741308901631404,410.7899560919523,0.12984,0.0069891765694265265,0.0050497621134903995,0.1671586974602988,5.515736248588991e-4,0.007032057080135424,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,Egger,FALSE,20,0,1.3947182059117291,0.8630036720255886,0.12345922406473674,19.79025554806627,0.542,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,IVW,FALSE,20,0,0.1689121198202431,0.2512808696277212,0.5014535457568097,19.79025554806627,0.542,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,WMBE,FALSE,20,0,0.516564421685934,0.5788611652957492,0.3833521173897476,19.79025554806627,0.542,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-8,WME,FALSE,20,0,0.39213095449313023,0.3492419100357948,0.261519844938613,19.79025554806627,0.542,-0.019507095453271794,0.013138513249041589,0.15491845478614522,0.0017623177708771193,3.0457104019927924e-4,TRUE,9.150423352366488e-8,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,FALSE,97,1,0.8141549169445771,0.5318883001463786,0.12916982373574828,135.74079620850168,0.0072,-0.007657699498333694,0.007202888788374803,0.29041218770434385,0.0066832170330279154,0.0026628147118723006,TRUE,4.3746561928514893e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,Egger,TRUE,96,1,0.47183113118046277,0.5214800783221734,0.3678886178424694,122.20290136961658,0.0453,-0.003392815939845603,0.007037337088649467,0.6308439182878998,0.006561237851564734,0.002372958126813479,TRUE,1.7013057629355899e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,FALSE,97,1,0.2737582290857465,0.13315262120168733,0.03978509343778926,135.74079620850168,0.0072,-0.007657699498333694,0.007202888788374803,0.29041218770434385,0.0066832170330279154,0.0026628147118723006,TRUE,4.3746561928514893e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,IVW,TRUE,96,1,0.23113367267118784,0.13366247443454876,0.08376725382320079,122.20290136961658,0.0453,-0.003392815939845603,0.007037337088649467,0.6308439182878998,0.006561237851564734,0.002372958126813479,TRUE,1.7013057629355899e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,FALSE,97,1,0.5664563525070516,0.49012100527221425,0.25065259288860486,135.74079620850168,0.0072,-0.007657699498333694,0.007202888788374803,0.29041218770434385,0.0066832170330279154,0.0026628147118723006,TRUE,4.3746561928514893e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WMBE,TRUE,96,1,0.5852527844374702,0.5253079407104297,0.26804118957118206,122.20290136961658,0.0453,-0.003392815939845603,0.007037337088649467,0.6308439182878998,0.006561237851564734,0.002372958126813479,TRUE,1.7013057629355899e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,FALSE,97,1,0.40403574982145435,0.20440307904477095,0.04807987609705168,135.74079620850168,0.0072,-0.007657699498333694,0.007202888788374803,0.29041218770434385,0.0066832170330279154,0.0026628147118723006,TRUE,4.3746561928514893e-11,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,WME,TRUE,96,1,0.39702544923874855,0.19553541912411926,0.042310529125728365,122.20290136961658,0.0453,-0.003392815939845603,0.007037337088649467,0.6308439182878998,0.006561237851564734,0.002372958126813479,TRUE,1.7013057629355899e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,40,0,-0.728374230345718,0.309056882215824,0.02369120956521936,60.87021467639371,0.037,0.012583607351086584,0.004837454498555122,0.013162783825103394,0.010519419884169113,8.217303541020519e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,40,0,-0.06466849004866308,0.1657777062853496,0.6964688168832011,60.87021467639371,0.037,0.012583607351086584,0.004837454498555122,0.013162783825103394,0.010519419884169113,8.217303541020519e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,40,0,-0.49327073591514026,0.21976292098629313,0.030543123561498985,60.87021467639371,0.037,0.012583607351086584,0.004837454498555122,0.013162783825103394,0.010519419884169113,8.217303541020519e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-8,WME,FALSE,40,0,-0.5137014960594847,0.2312256202527272,0.026307232211561105,60.87021467639371,0.037,0.012583607351086584,0.004837454498555122,0.013162783825103394,0.010519419884169113,8.217303541020519e-4,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,129,0,-0.3824166676232639,0.2963194324843199,0.19920244985517563,168.38300349378383,0.0153,0.004377178503923661,0.003467309820713612,0.20911327585863407,0.018050421065970497,0.002735721005634408,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,129,0,-0.05620795182038588,0.1289194206516108,0.6628418823509716,168.38300349378383,0.0153,0.004377178503923661,0.003467309820713612,0.20911327585863407,0.018050421065970497,0.002735721005634408,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,129,0,-0.4383322473547029,0.21398475648192952,0.04256255677328924,168.38300349378383,0.0153,0.004377178503923661,0.003467309820713612,0.20911327585863407,0.018050421065970497,0.002735721005634408,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,WME,FALSE,129,0,-0.48883675267654336,0.20938120479029554,0.019560483037601977,168.38300349378383,0.0153,0.004377178503923661,0.003467309820713612,0.20911327585863407,0.018050421065970497,0.002735721005634408,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,Egger,FALSE,333,0,-0.728762760646089,0.6791082248219922,0.2840002272150912,412.02707394257345,0.002,0.004945611695803044,0.004387846123724607,0.26050984079418593,8.9462168006898e-4,0.006902804482753583,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,IVW,FALSE,333,0,0.016686005320274356,0.1388641323996744,0.904355883426102,412.02707394257345,0.002,0.004945611695803044,0.004387846123724607,0.26050984079418593,8.9462168006898e-4,0.006902804482753583,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WMBE,FALSE,333,0,0.11097196063293246,0.49493452154534606,0.8227275898708559,412.02707394257345,0.002,0.004945611695803044,0.004387846123724607,0.26050984079418593,8.9462168006898e-4,0.006902804482753583,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-8,WME,FALSE,333,0,0.038274846068016045,0.22109380878513668,0.862560354357402,412.02707394257345,0.002,0.004945611695803044,0.004387846123724607,0.26050984079418593,8.9462168006898e-4,0.006902804482753583,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,Egger,FALSE,551,1,-0.36409989436848045,0.552490322083626,0.5101618807317052,699.2466416692819,8e-5,0.0021736180310572353,0.0032244948251219916,0.5005342098050518,0.0011499067397469241,0.01191968903130545,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,Egger,TRUE,550,1,-0.40843521953759854,0.5417222756854975,0.4511989657291754,671.132037599319,3.2e-4,0.0024869805969811917,0.0031618622572830604,0.4318820357731109,0.0010650411418157868,0.010937297081300201,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,IVW,FALSE,551,1,-0.0034015626951485285,0.12217789120905101,0.9777889129604327,699.2466416692819,8e-5,0.0021736180310572353,0.0032244948251219916,0.5005342098050518,0.0011499067397469241,0.01191968903130545,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,IVW,TRUE,550,1,0.004237924507519555,0.12218638822070398,0.9723316422727298,671.132037599319,3.2e-4,0.0024869805969811917,0.0031618622572830604,0.4318820357731109,0.0010650411418157868,0.010937297081300201,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WMBE,FALSE,551,1,-0.05726013328936119,0.446825612416673,0.898078118029902,699.2466416692819,8e-5,0.0021736180310572353,0.0032244948251219916,0.5005342098050518,0.0011499067397469241,0.01191968903130545,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WMBE,TRUE,550,1,-0.12327540977225127,0.465495072752015,0.7912425534021534,671.132037599319,3.2e-4,0.0024869805969811917,0.0031618622572830604,0.4318820357731109,0.0010650411418157868,0.010937297081300201,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WME,FALSE,551,1,-0.025205199825867268,0.19413974020061864,0.8967007749821341,699.2466416692819,8e-5,0.0021736180310572353,0.0032244948251219916,0.5005342098050518,0.0011499067397469241,0.01191968903130545,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,WME,TRUE,550,1,-0.025176278256930754,0.19942109809970024,0.899536555659772,671.132037599319,3.2e-4,0.0024869805969811917,0.0031618622572830604,0.4318820357731109,0.0010650411418157868,0.010937297081300201,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,Egger,FALSE,44,0,1.1465862392476858,0.6986453733999202,0.10823358528045703,50.3496852544982,0.2696,-0.019942793853607414,0.012619288981661049,0.1215311900261377,0.006078722160546391,8.691728395600771e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,IVW,FALSE,44,0,0.06459862234563372,0.13374341979337379,0.6290928131873399,50.3496852544982,0.2696,-0.019942793853607414,0.012619288981661049,0.1215311900261377,0.006078722160546391,8.691728395600771e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WMBE,FALSE,44,0,-0.11991951728253536,0.4304695960708782,0.7819037553446092,50.3496852544982,0.2696,-0.019942793853607414,0.012619288981661049,0.1215311900261377,0.006078722160546391,8.691728395600771e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-8,WME,FALSE,44,0,-0.07857782850958309,0.20643836540288377,0.7034735267823442,50.3496852544982,0.2696,-0.019942793853607414,0.012619288981661049,0.1215311900261377,0.006078722160546391,8.691728395600771e-4,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,Egger,FALSE,135,0,0.2564649258099486,0.4277074350813617,0.5497750131584624,186.96331552971034,0.0024,-0.002901060138025922,0.0068815319220334615,0.6740181303805479,0.012959027825841584,0.0031465019213347337,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,IVW,FALSE,135,0,0.0820584453385962,0.0922601589521193,0.3737749850706479,186.96331552971034,0.0024,-0.002901060138025922,0.0068815319220334615,0.6740181303805479,0.012959027825841584,0.0031465019213347337,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WMBE,FALSE,135,0,-0.2507718284101319,0.38001613563805275,0.5104520311411351,186.96331552971034,0.0024,-0.002901060138025922,0.0068815319220334615,0.6740181303805479,0.012959027825841584,0.0031465019213347337,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,WME,FALSE,135,0,-0.11110412613904827,0.13875085842479246,0.4232789932306733,186.96331552971034,0.0024,-0.002901060138025922,0.0068815319220334615,0.6740181303805479,0.012959027825841584,0.0031465019213347337,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,Egger,FALSE,21,0,0.1336509651845412,1.2879798953331607,0.9184410463001063,22.153012517838988,0.429,0.0016981311952562676,0.020687977874888564,0.9354392701241963,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,IVW,FALSE,21,0,0.23779459107302273,0.2148958561099398,0.26848535166468146,22.153012517838988,0.429,0.0016981311952562676,0.020687977874888564,0.9354392701241963,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,-0.1395014938677548,0.4647066910700543,0.76712825777995,22.153012517838988,0.429,0.0016981311952562676,0.020687977874888564,0.9354392701241963,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,WME,FALSE,21,0,0.19445950705698567,0.29392010621760717,0.508223322300857,22.153012517838988,0.429,0.0016981311952562676,0.020687977874888564,0.9354392701241963,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,Egger,FALSE,98,0,0.5879941918985335,0.3355086898489399,0.08287279173638337,126.8843874516855,0.0344,-0.010105264503448418,0.005235618577377194,0.05654616815466077,0.008305408526286062,0.0021196415513281774,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,IVW,FALSE,98,0,-0.012514592315840763,0.1124539978642528,0.9113892979714163,126.8843874516855,0.0344,-0.010105264503448418,0.005235618577377194,0.05654616815466077,0.008305408526286062,0.0021196415513281774,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,WMBE,FALSE,98,0,0.2871285466557225,0.3013553474795535,0.34306441774671115,126.8843874516855,0.0344,-0.010105264503448418,0.005235618577377194,0.05654616815466077,0.008305408526286062,0.0021196415513281774,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-6,WME,FALSE,98,0,0.1994172192629885,0.17434728070299207,0.25270944589937283,126.8843874516855,0.0344,-0.010105264503448418,0.005235618577377194,0.05654616815466077,0.008305408526286062,0.0021196415513281774,TRUE,0,Meat diet,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,12,1,0.30683106930390053,2.3979630408542127,0.9007213074359407,36.04923780619511,<0.001,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,Egger,TRUE,11,1,1.144676737355288,1.9051726047626258,0.5627794951492844,21.9785479295029,0.068,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,12,1,0.5925212813725591,0.2897108205668521,0.040833541984732546,36.04923780619511,<0.001,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,IVW,TRUE,11,1,0.26814931288359567,0.30355257034168376,0.3770362539429742,21.9785479295029,0.068,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,12,1,-0.8137727951525862,0.8267684091335809,0.34613176813302593,36.04923780619511,<0.001,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WMBE,TRUE,11,1,-0.9057220038953138,0.9973972786314637,0.385194610791033,21.9785479295029,0.068,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,12,1,0.4578841600800172,0.4590280779920124,0.3185180136823941,36.04923780619511,<0.001,0.0050721278819715375,0.0416477383702041,0.9054807567349316,0.0049063351275325925,5.443404029132629e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-8,WME,TRUE,11,1,0.06578024895366388,0.4987049785479381,0.8950617037885384,21.9785479295029,0.068,-0.0158035601466069,0.03355110690438567,0.6488275034055939,0.004666665251384694,2.9710879078409953e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,55,1,0.8172335859383472,1.3512331242918059,0.547888832621748,110.26375260775411,2e-4,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,Egger,TRUE,54,1,0.4683380825853922,1.2803061422407795,0.715997050612105,95.97199920486867,6e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,55,1,0.38531861683859636,0.17327013392848,0.026161711890408338,110.26375260775411,2e-4,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,IVW,TRUE,54,1,0.26932861108610967,0.17609970463064334,0.12616288865059685,95.97199920486867,6e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,55,1,-0.33236162290010896,0.6021256584429421,0.5832390487292187,110.26375260775411,2e-4,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WMBE,TRUE,54,1,-0.2776444802314977,0.5470574719772816,0.6138931565028267,95.97199920486867,6e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,55,1,0.42414044326037054,0.2897122724151274,0.14319236728182264,110.26375260775411,2e-4,-0.006179399174571824,0.019013871105449894,0.7464648328219792,0.012031198657540572,0.0018586168927770097,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,WME,TRUE,54,1,0.12702504974356785,0.30005565532549494,0.6720484574347982,95.97199920486867,6e-4,-0.0028408488140290846,0.01796854466500772,0.8749894159774316,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-0.10296722198024999,1.186916650685947,0.9313242821268194,46.87374507820458,0.2468,-2.762140212699372e-4,0.011132524381339706,0.9803352003319961,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,IVW,FALSE,40,0,-0.13151779311742548,0.2678924666545062,0.6234724081356271,46.87374507820458,0.2468,-2.762140212699372e-4,0.011132524381339706,0.9803352003319961,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-0.39300558259066953,0.7125611398972295,0.5844104644962572,46.87374507820458,0.2468,-2.762140212699372e-4,0.011132524381339706,0.9803352003319961,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,WME,FALSE,40,0,-0.39520992163592866,0.4007000257972446,0.3239865488231801,46.87374507820458,0.2468,-2.762140212699372e-4,0.011132524381339706,0.9803352003319961,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,Egger,FALSE,105,0,0.05235410532272088,0.7502225366004753,0.9445002783877536,118.36514059214569,0.2006,-3.9063765403907707e-4,0.0063652275737119905,0.9511830163108927,0.013051920758539065,0.0020216290743813375,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-6,IVW,FALSE,105,0,0.008090254413194437,0.19436653888472846,0.9667986801185384,118.36514059214569,0.2006,-3.9063765403907707e-4,0.0063652275737119905,0.9511830163108927,0.013051920758539065,0.0020216290743813375,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis
