outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Hilbar2015hipv,Xue2018diab,5e-6,FALSE,0.2951031164731095,203,0,220.1,0.2062,0.513,0.89,0.56,0.04436043646357562,0.01618662629757793,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,4,12,1.3,3.9,15,6.1,13,11,0.78,0.057,0.92,0.72,., , , ,0.2062,FALSE,FALSE,Health,Neuroimaging
Hilbar2015hipv,Yengo2018bmi,5e-8,FALSE,0.38193277270985454,452,0,547.7,0.0018,-1.16,0.7,0.1,0.04782695431346511,0.0400456596951677,TRUE,0.024381669080949964,BMI,Health,Hippocampal Volume,Neuroimaging,92,26,88,52,43,15,44,25,0.035,0.087,0.044,0.038,.,*,*,*,0.0018,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Dashti2019slepdur,5e-8,FALSE,0.5927114069269154,64,0,83.1,0.0652,-3.02e-4,0.0054,0.96,0.006123873221036661,0.0030745765319797383,TRUE,2.6909396299723554e-4,Sleep Duration,Psychosocial,Hippocampal Volume,Neuroimaging,0.11,0.088,0.3,0.22,0.32,0.075,0.21,0.12,0.74,0.24,0.17,0.061, , ,., ,0.0652,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Day2018sociso,5e-8,FALSE,0.7178825504249128,15,0,13.4,0.621,-0.015,0.013,0.28,0.0012764604247813773,4.4447047309872304e-4,TRUE,0.01970793104322821,Social Isolation,Psychosocial,Hippocampal Volume,Neuroimaging,0.93,-0.12,0.31,-0.044,0.95,0.18,0.43,0.25,0.35,0.52,0.48,0.86, , , , ,0.621,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Evangelou2018dbp,5e-8,TRUE,0.7738966364251354,447,1,573.6,8e-5,-9.32e-4,0.0013,0.49,0.04611561489565935,0.021294061226259053,TRUE,0,Diastolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.004,-7.6e-4,-0.0016,-6.9e-4,0.0075,0.0027,0.0092,0.0043,0.6,0.78,0.87,0.87, , , , ,8e-5,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018pp,5e-6,TRUE,0.6406427377052101,564,1,694.8,1.6e-4,1.15e-4,0.0011,0.92,0.04384405068990595,0.025855678481907306,TRUE,6.661338147750939e-16,Pulse Pressure,Health,Hippocampal Volume,Neuroimaging,-0.003,-0.0024,-0.012,-0.0048,0.0062,0.0023,0.01,0.0039,0.63,0.29,0.24,0.22, , , , ,1.6e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Evangelou2018sbp,5e-8,FALSE,0.7885615565972424,436,0,485.3,0.05604,-6.5e-4,0.0013,0.62,0.044976569126310824,0.018852357989661853,TRUE,0,Systolic Blood Pressure,Health,Hippocampal Volume,Neuroimaging,0.0017,-3e-4,-8.5e-4,-0.0011,0.0043,0.0016,0.0055,0.0027,0.7,0.85,0.88,0.67, , , , ,0.05604,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Howard2019dep23andMe,5e-8,FALSE,0.6772902296834928,84,0,100.1,0.1321,-0.00317,0.0068,0.64,0.003571975809412761,0.0037173476790273658,FALSE,0.845653336477062,Depression,Psychosocial,Hippocampal Volume,Neuroimaging,0.16,0.035,-0.052,-0.0017,0.26,0.041,0.15,0.06,0.55,0.39,0.73,0.98, , , , ,0.1321,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Jansen2018insomnia23andMe,5e-6,TRUE,0.6125481891498433,379,2,412.8,0.12132,0.00101,0.003,0.74,5.55482801718558e-4,0.015355879144163361,FALSE,0,Insomnia Symptoms,Psychosocial,Hippocampal Volume,Neuroimaging,-0.081,0.12,0.068,0.06,0.59,0.1,0.53,0.15,0.89,0.26,0.9,0.69, , , , ,0.12132,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Klimentidis2018mvpa,5e-6,TRUE,0.7243370736043075,90,2,113.4,0.0549,-0.00398,0.0044,0.37,0.006133819512353044,0.004144930882651312,TRUE,0.026660789478034186,Moderate-to-vigorous PA,Lifestyle,Hippocampal Volume,Neuroimaging,0.33,0.043,0.19,0.1,0.34,0.082,0.32,0.12,0.33,0.6,0.56,0.38, , , , ,0.0549,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Lee2018education23andMe,5e-6,TRUE,0.6772902296834928,712,1,769.7,0.06788,8.97e-4,0.0013,0.49,0.028289172301735367,0.028655158298708804,FALSE,0.8566403332725183,Educational Attainment,Psychosocial,Hippocampal Volume,Neuroimaging,-0.047,0.031,-0.069,0.0054,0.12,0.034,0.18,0.051,0.69,0.36,0.7,0.92, , , , ,0.06788,FALSE,FALSE,Psychosocial,Neuroimaging
Hilbar2017hipv,Liu2019drnkwk23andMe,5e-6,TRUE,0.7738966364251354,206,2,224.6,0.1835,-3.39e-4,0.0023,0.88,0.008469470247248095,0.00829784922098565,TRUE,0.8787167995326053,Alcohol Consumption,Lifestyle,Hippocampal Volume,Neuroimaging,0.015,-0.037,-0.41,-0.32,0.38,0.11,0.29,0.2,0.97,0.74,0.16,0.1, , ,., ,0.1835,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkcpd23andMe,5e-8,TRUE,0.5886282644616618,42,1,51.6,0.1886,-3.27e-4,0.0031,0.92,0.01246769171581865,0.0019254728745829361,TRUE,0,Cigarettes per Day,Lifestyle,Hippocampal Volume,Neuroimaging,-0.098,-0.11,-0.15,-0.15,0.18,0.094,0.12,0.14,0.6,0.22,0.23,0.27, , , , ,0.1886,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Liu2019smkint23andMe,5e-6,FALSE,0.11067400615147968,550,0,586.1,0.14628,-0.00249,0.0018,0.16,0.0011583546857643124,0.023492516254087138,FALSE,0,Smoking Initiation,Lifestyle,Hippocampal Volume,Neuroimaging,0.22,-0.19,0.011,-0.1,0.3,0.073,0.29,0.11,0.46,0.0087,0.97,0.36,**, , , ,0.14628,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020fish,5e-6,TRUE,0.11067400615147968,131,2,173.9,0.0097,-0.00826,0.004,0.04,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,Fish and Plant diet,Lifestyle,Hippocampal Volume,Neuroimaging,0.64,0.15,0.46,0.24,0.25,0.056,0.19,0.088,0.011,0.0088,0.018,0.0069,**,*,**,*,0.0097,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Niarchou2020meat,5e-8,TRUE,0.4230742832148444,19,1,21.8,0.358,0.00336,0.016,0.84,0.002054059086570167,8.303511680534824e-4,TRUE,0.009202802994781045,Meat diet,Lifestyle,Hippocampal Volume,Neuroimaging,-0.43,-0.22,-0.41,-0.34,1,0.14,0.33,0.19,0.68,0.11,0.23,0.076, , ,., ,0.358,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5795214744354998,53,0,42.2,0.8796,0.002,0.0084,0.81,0.010891909349028154,0.0015658825356314418,TRUE,0,AUDIT,Lifestyle,Hippocampal Volume,Neuroimaging,-0.27,-0.13,-0.2,-0.2,0.6,0.11,0.22,0.15,0.65,0.21,0.37,0.19, , , , ,0.8796,FALSE,FALSE,Lifestyle,Neuroimaging
Hilbar2017hipv,Wells2019hdiff,5e-6,FALSE,0.6772902296834928,99,0,113.1,0.1801,-3.52e-5,0.0041,0.99,0.012169832537325237,0.004188401629672029,TRUE,8.537615059367454e-13,Hearing Difficulties,Health,Hippocampal Volume,Neuroimaging,-0.11,-0.11,-0.19,-0.16,0.49,0.12,0.44,0.18,0.83,0.36,0.67,0.37, , , , ,0.1801,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.5795214744354998,86,1,104.4,0.1039,-7.87e-4,0.002,0.7,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.033,0.035,0.71,0.22,0.53,0.85, , , , ,0.1039,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.21894266807197707,78,0,100.9,0.0511,3.04e-4,0.0022,0.89,0.0558793848513732,0.003915054048271231,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.049,-0.046,-0.05,-0.029,0.037,0.021,0.031,0.031,0.18,0.028,0.12,0.34,*, , , ,0.0511,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.022459824661103963,125,0,146.7,0.1023,-0.00188,0.0017,0.26,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-0.034,-0.065,-0.061,-0.084,0.035,0.02,0.033,0.034,0.34,0.0012,0.064,0.013,**, ,*,.,0.1023,TRUE,NA,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.7202317186881595,96,1,140.7,0.0026,-0.00201,0.002,0.32,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.014,0.0032,-0.022,0.051,0.026,0.037,0.042,0.61,0.59,0.93,0.6, , , , ,0.0026,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.7178825504249128,218,0,306.9,3e-4,0.0032,0.0018,0.081,0.04779384526741616,0.011542317128810299,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.04,0.0072,-0.042,-0.021,0.03,0.011,0.027,0.019,0.18,0.52,0.12,0.26, , , , ,3e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.4174692677136551,504,2,697.1,<4e-05,-0.00172,0.0014,0.21,0.0521951595681821,0.025991966887462213,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.14,0.044,0.14,0.1,0.084,0.027,0.079,0.048,0.091,0.1,0.073,0.034,.,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.6052641374517979,66,0,101,0.0064,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.37,0.19,0.0082,0.25,0.92,0.42, ,**, , ,0.0064,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.32527359250745036,15,0,23.3,0.127,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.45,0.4,0.79,0.068,0.19,0.11,., , , ,0.127,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.3630235472194548,447,0,497.9,0.05244,0.00145,0.0022,0.51,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.015,0.0074,0.97,0.081,0.98,0.39,., , , ,0.05244,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.771759797350228,564,0,671,0.00112,0.00182,0.0019,0.35,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0074,0.0014,-0.0016,-0.0029,0.01,0.0039,0.0093,0.0063,0.47,0.72,0.86,0.64, , , , ,0.00112,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.15643863274382797,620,0,723.9,0.00304,3.66e-4,0.0019,0.84,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0049,0.0062,0.0058,0.0052,0.0067,0.0026,0.0069,0.0043,0.46,0.016,0.4,0.23,*, , , ,0.00304,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.7044175470786558,84,0,102.1,0.1016,0.0129,0.011,0.22,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.23,0.1,0.19,0.47,0.061,0.12, , , ,.,0.1016,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.21894266807197707,382,0,427.6,0.05912,0.00739,0.0056,0.18,5.877023459418067e-4,0.013123999339656,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.44,0.27,1.1,0.18,0.67,0.27,0.34,0.028,0.51,0.31,*, , , ,0.05912,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.771759797350228,20,0,27.7,0.143,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.46,0.38,0.98,0.72,0.18,0.25, , , , ,0.143,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,4.9926228334032504e-5,715,0,825.8,0.003,-0.00112,0.0023,0.62,0.029359790622373545,0.021917977524201597,TRUE,2.4277585977117155e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.26,0.091,0.37,8e-7,0.27,7.4e-4,***, ,***, ,0.003,TRUE,NA,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-6,TRUE,0.6772902296834928,208,1,248.8,0.0303,-0.00129,0.0044,0.77,0.00849839054231684,0.006927770641539992,TRUE,0.07626845486162526,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.38,0.18,0.39,0.35,0.71,0.2,0.49,0.34,0.59,0.36,0.43,0.31, , , , ,0.0303,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.25158436882700136,132,0,176.2,0.0078,0.00431,0.0032,0.19,0.0209428635553072,0.0048605607904784465,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.037,0.26,0.013,-0.017,0.26,0.12,0.19,0.2,0.89,0.04,0.95,0.93,*, , , ,0.0078,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7178825504249128,558,0,626,0.0256,0.0027,0.003,0.37,0.001172383176827414,0.020018962147812312,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.37,0.074,-0.048,0.036,0.51,0.12,0.38,0.19,0.47,0.54,0.9,0.85, , , , ,0.0256,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7044175470786558,43,0,46.1,0.3798,-0.021,0.014,0.15,0.005874570553863816,9.342648825101658e-4,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.1,0.5,0.15,0.79,0.14,0.37,0.2,0.12,0.46,0.19,0.46, , , , ,0.3798,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.6744771900317535,20,0,18.5,0.628,-0.00146,0.024,0.95,0.0024792788205583735,3.9945167634021126e-4,TRUE,1.5317618506927033e-8,Meat diet,Lifestyle,AAOS,Diagnosis,0.31,0.21,0.096,0.12,1.5,0.23,0.52,0.33,0.84,0.35,0.85,0.71, , , , ,0.628,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.523732679668163,53,0,64.4,0.1696,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.31,0.26,0.85,0.16,0.12,0.22, , , , ,0.1696,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-6,FALSE,0.7758997898727622,102,0,88.2,0.8497,-0.00472,0.0072,0.52,0.012601765418421514,0.0024699197438447307,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.51,-0.049,0.37,0.096,0.87,0.21,0.59,0.31,0.56,0.81,0.53,0.75, , , , ,0.8497,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.3974565227638872,86,0,102.6,0.1272,-0.00524,0.0035,0.14,0.04734826497501741,0.0018062454797265544,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.061,0.061,0.66,0.094,0.92,0.83,., , , ,0.1272,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-8,TRUE,0.6861087847898699,76,1,105.4,0.0201,-0.00353,0.0039,0.37,0.05398108105139608,0.0032281788646085826,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,0.08,0.029,-0.0016,0.0051,0.071,0.036,0.053,0.056,0.26,0.42,0.98,0.93, , , , ,0.0201,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,FALSE,0.6026486801308534,124,0,171.6,0.0041,0.00196,0.0031,0.53,0.06185188663960022,0.004312781187027173,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,0.002,0.039,-0.028,-0.0024,0.07,0.034,0.058,0.056,0.98,0.25,0.62,0.97, , , , ,0.0041,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.24400246559668434,94,1,150.4,1e-4,-1.94e-4,0.0031,0.95,0.04488531386817766,0.002251930687818851,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.055,0.063,0.28,0.038,0.65,0.98,*, , , ,1e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,9.543485506757382e-4,218,0,300.4,3e-4,0.00257,0.0027,0.34,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.033,0.033,0.43,2e-5,0.046,0.18,***, , ,*,3e-4,TRUE,NA,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.32527359250745036,692,0,741.3,0.09784,0.0015,0.0016,0.35,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.069,0.85,0.066,0.55,0.17,., , , ,0.09784,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.717973394775362,196,0,213.4,0.2013,0.00529,0.0048,0.27,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.3,0.14,0.36,0.57,0.98,0.88, , , , ,0.2013,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.5379692570182754,14,0,15.9,0.414,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.66,0.43,0.17,0.18,0.45,0.21, , , , ,0.414,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.11055443758703579,628,2,720.1,0.00684,0.00127,0.0017,0.46,0.0523661360713999,0.011833249690648709,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.011,-0.022,-0.0099,0.01,0.0042,0.014,0.0068,0.082,0.0076,0.11,0.15,**,., , ,0.00684,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.18076424574608047,392,1,500.3,2e-4,0.00251,0.0024,0.3,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.014,0.0065,0.079,0.02,0.97,0.67,*,., , ,2e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.2420372727370392,434,1,579.4,<4e-05,0.00213,0.0024,0.37,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.01,0.0044,0.13,0.036,0.62,0.61,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.11067400615147968,83,1,111.2,0.0267,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.24,0.1,0.087,0.0088,0.46,0.059,**,.,., ,0.0267,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.7738966364251354,385,1,423,0.09836,0.00669,0.0051,0.19,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.78,0.26,0.17,0.72,0.95,0.73, , , , ,0.09836,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.32527359250745036,96,1,120.9,0.0524,-0.00475,0.0071,0.5,0.0065610170110434705,0.002350213411964735,TRUE,1.1795009413617663e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.58,0.24,0.58,0.42,0.53,0.13,0.47,0.2,0.27,0.067,0.21,0.04,., ,*, ,0.0524,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Lee2018education23andMe,5e-6,FALSE,8.803805627369395e-8,716,0,866.5,4e-5,0.00342,0.0023,0.13,0.029417664741982378,0.015156240325938682,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.66,-0.36,-0.18,-0.32,0.21,0.057,0.3,0.091,0.0018,6e-10,0.55,3.8e-4,***,**,***, ,4e-5,TRUE,NA,Psychosocial,Diagnosis
Kunkle2019load,Liu2019drnkwk23andMe,5e-8,FALSE,0.7738966364251354,85,0,135.5,7e-4,-0.00583,0.0062,0.35,0.005499661572192174,0.002194194191306827,TRUE,5.466578301138725e-10,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,0.79,0.065,-0.56,-0.3,0.84,0.24,0.7,0.43,0.35,0.79,0.43,0.49, , , , ,7e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.7446317878774386,132,0,170.6,0.0174,0.0038,0.0033,0.25,0.0209428635553072,0.002837518243284649,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.32,-0.054,-0.4,-0.36,0.27,0.12,0.2,0.19,0.24,0.66,0.046,0.058, , ,.,*,0.0174,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.7738966364251354,559,1,692,<4e-05,0.00375,0.0031,0.23,0.0010875728690252276,0.0112836004715484,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.65,-0.034,-0.13,-0.075,0.53,0.12,0.48,0.19,0.22,0.78,0.79,0.7, , , , ,4e-5,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.5926362617184585,133,0,182.9,0.0041,-0.00219,0.0069,0.75,0.012694438783640098,0.003019298656527183,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.24,0.11,-0.2,-0.08,0.43,0.093,0.36,0.14,0.57,0.23,0.58,0.58, , , , ,0.0041,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.5579976734647739,20,0,21.2,0.459,4.11e-4,0.021,0.98,0.0024792788205583735,3.5903888413820053e-4,TRUE,2.574385149500813e-11,Meat diet,Lifestyle,LOAD,Diagnosis,0.26,0.29,-0.0074,0.25,1.3,0.22,0.5,0.31,0.84,0.19,0.99,0.42, , , , ,0.459,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.4635934898863991,54,1,96,8e-4,-0.00284,0.018,0.87,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.59,0.28,0.72,0.13,0.64,0.66, , , , ,8e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.7044175470786558,38,0,46.2,0.2114,0.00132,0.012,0.91,0.006351542512297141,7.209993276708441e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.34,-0.2,-0.44,-0.52,1.3,0.28,0.74,0.4,0.79,0.47,0.56,0.19, , , , ,0.2114,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-6,TRUE,0.7738966364251354,125,2,176.4,0.0031,0.00454,0.0029,0.12,0.05221811264613217,0.00276774373101964,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.095,-0.012,0.0064,0.037,0.068,0.036,0.056,0.06,0.16,0.75,0.91,0.54, , , , ,0.0031,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.717973394775362,73,2,89.8,0.1046,-0.00183,0.004,0.65,0.04572557238261833,0.0014293944623418931,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,0.0049,-0.022,0.0063,0.04,0.071,0.038,0.058,0.058,0.95,0.56,0.91,0.49, , , , ,0.1046,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.5334889273430569,81,2,121.7,0.003,0.00738,0.0046,0.11,0.0495522287355138,0.0019465480628810335,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.18,-0.053,-0.025,-0.025,0.09,0.038,0.069,0.059,0.053,0.17,0.72,0.67, ,., , ,0.003,FALSE,FALSE,Health,Diagnosis
