outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Meat diet,5e-6,100,0.8,27.12,2,0.00853183923967074,0.00655223034625103,TRUE,0.0697723104485488,0.0082,0.066,0.9,0.05,-0.12,0.23,0.61,-0.11,0.11,0.28,-0.3,0.17,0.074,174.5,<1e-04,0.00213,0.0036,0.55,0.00780029092779979,0.00489714881546798,TRUE,0.00363722256502164,-0.057,0.067,0.39,0.14,-0.19,0.2,0.34,-0.13,0.11,0.2,-0.31,0.18,0.087,133.3,0.0117,0.00233,0.0032,0.47
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,2,0.00189966295736032,0.00244316268770643,FALSE,0.354190036885004,-0.31,0.15,0.041,0.5,-0.56,0.97,0.57,-0.067,0.23,0.77,-0.05,0.45,0.91,69.1,<1e-04,0.00407,0.015,0.79,0.00164046032196537,0.000962112445343689,TRUE,0.132956256387879,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.23,0.77,-0.16,0.46,0.73,28.7,0.1058,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,2,0.00645765433163344,0.0057723011509943,TRUE,0.485265976791897,-0.059,0.081,0.46,0.11,-0.087,0.38,0.82,0.08,0.12,0.51,0.19,0.31,0.54,154.4,1e-4,0.00038,0.005,0.94,0.00613381951235304,0.00414493088265131,TRUE,0.0266607894780342,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.39,0.19,0.31,0.53,113.4,0.0578,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0201711512351226,TRUE,0,-0.0039,0.0025,0.11,0.38,0.0024,0.0072,0.74,-0.0053,0.0042,0.2,-0.011,0.0098,0.28,529.1,<4e-05,-0.00144,0.0015,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,565,4.39,61.46,1,0.0452820809565735,0.0273115110117408,TRUE,2.22044604925031e-15,-0.0027,0.0023,0.24,0.24,-0.0025,0.0063,0.68,-0.0048,0.0038,0.2,-0.012,0.0094,0.18,718.8,4e-5,-3.93e-05,0.0012,0.97,0.0438440506899059,0.0258556784819073,TRUE,6.66133814775094e-16,-0.0024,0.0023,0.29,0.2,-0.003,0.0062,0.63,-0.0048,0.0036,0.18,-0.012,0.0095,0.22,694.8,8e-5,0.000115,0.0011,0.92
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.00621153973305078,0.00311736963382844,TRUE,0.000241285920432599,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.11,0.048,0.3,0.2,0.14,83.1,0.0675,-0.000302,0.0054,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.013491460972779,0.0096668714101199,TRUE,0.0041176875414044,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.078,0.2,0.21,0.2,0.3,254.8,0.0022,-0.00167,0.0032,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,337,1.38,51.14,0,0.000911602628107065,0.0144727945864592,FALSE,0,-0.18,0.083,0.034,0.59,0.28,0.37,0.45,-0.12,0.12,0.34,-0.043,0.3,0.89,357.6,0.22212,-0.00306,0.0024,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,556,1.82,41.08,0,0.00117403566061396,0.0237250924825447,FALSE,0,-0.2,0.073,0.0061,0.79,0.21,0.3,0.47,-0.11,0.11,0.34,0.0087,0.3,0.98,591.3,0.15008,-0.00249,0.0017,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000444470473098723,TRUE,0.0197079310432282,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.26,0.87,0.31,0.43,0.49,13.4,0.6381,-0.015,0.013,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,0.0050158500954196,0.00444023890231504,TRUE,0.503257203424786,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.31,0.56,110.1,0.038,0.000207,0.0052,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,436,4.27,77.38,0,0.0449765691263108,0.0188523579896619,TRUE,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0011,0.0025,0.65,-0.00085,0.0053,0.87,485.3,0.05552,-0.00065,0.0013,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,621,4.87,62.34,0,0.0512098616398794,0.0260351968238929,TRUE,0,-0.00019,0.0015,0.9,0.05,-3.2e-05,0.0038,0.99,-0.0015,0.0025,0.53,-0.001,0.0053,0.85,669.2,0.09068,-4.65e-05,0.001,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,85,6.26,148.16,0,0.0573230451277965,0.00445395408212764,TRUE,0,-0.062,0.021,0.0032,0.85,-0.032,0.04,0.43,-0.063,0.034,0.063,-0.06,0.035,0.088,111.9,0.0364,-0.00204,0.0022,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,125,6.81,110.15,0,0.0625054606915718,0.0058196783584578,TRUE,0,-0.065,0.02,0.0012,0.92,-0.034,0.035,0.34,-0.084,0.034,0.013,-0.061,0.032,0.056,146.7,0.0974,-0.00188,0.0017,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00255704265650765,TRUE,0,-0.0038,0.028,0.89,0.05,0.018,0.052,0.73,-0.022,0.041,0.59,0.0052,0.041,0.9,70.1,0.0886,-0.00132,0.0025,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,97,5.29,108.43,1,0.0469965802755658,0.00601762366467835,TRUE,0,-0.02,0.026,0.45,0.09,0.038,0.054,0.49,-0.022,0.04,0.58,0.00076,0.037,0.98,160.6,1e-4,-0.00284,0.0021,0.18,0.0466580330378287,0.00519353567439307,TRUE,0,-0.014,0.026,0.59,0.07,0.026,0.051,0.61,-0.022,0.042,0.6,0.0032,0.035,0.93,140.7,0.0038,-0.00201,0.002,0.32
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00669623820967158,TRUE,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.02,0.031,-0.04,0.027,0.14,179.8,1e-4,0.00366,0.0026,0.16,0.0356943002528699,0.00615194394231395,TRUE,0,7e-04,0.013,0.96,0.05,-0.044,0.035,0.21,-0.044,0.02,0.028,-0.043,0.027,0.12,168.6,0.0014,0.00359,0.0025,0.15
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0477938452674162,0.0115423171288103,TRUE,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.018,0.24,-0.042,0.027,0.13,306.9,2e-4,0.0032,0.0018,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.00559182744555674,0.00301974796279433,TRUE,1.10845566902995e-06,0.28,0.26,0.3,0.06,1.2,0.99,0.23,0.053,0.46,0.91,0.013,0.68,0.98,150.8,<1e-04,-0.00732,0.0074,0.33,0.00541389158013701,0.00262686211651651,TRUE,4.16034886541183e-08,0.13,0.27,0.63,0.06,1.1,0.93,0.26,0.051,0.45,0.91,-0.022,0.7,0.97,131.3,0.0023,-0.00745,0.0069,0.29
LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.00891360664469685,0.0059509625441779,TRUE,2.07610913620648e-05,0.12,0.2,0.55,0.05,1.3,0.75,0.087,0.044,0.35,0.9,-0.13,0.72,0.85,284.3,2e-4,-0.00774,0.0047,0.1,0.00860243928791874,0.00548662696158817,TRUE,4.18881470043431e-06,0.033,0.21,0.87,0.09,1.1,0.73,0.14,0.042,0.34,0.9,-0.23,0.74,0.75,264.5,0.0056,-0.00692,0.0046,0.13
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.00490633512753259,0.000544340402913263,TRUE,0,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.48,0.34,-0.81,0.85,0.36,36,0.0019,0.00507,0.042,0.91,0.00466666525138469,0.0002971087907841,TRUE,0,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.48,0.89,-0.91,0.91,0.34,22,0.0545,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,0.00392570792023955,0.000650620051010675,TRUE,5.55111512312578e-15,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.5,0.1,0.86,0.59,0.17,31.5,0.0046,0.0266,0.049,0.6,0.00368603804409165,0.00039041984107469,TRUE,0,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.49,0.25,0.83,0.61,0.21,21.3,0.053,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.0120311986575406,0.00185861689277701,TRUE,0,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.6,0.58,110.3,<1e-04,-0.00618,0.019,0.75,0.0117915287813927,0.00161138528064785,TRUE,0,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.28,0.65,-0.28,0.56,0.62,96,9e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.0104058920047697,0.00182082578879285,TRUE,0,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.31,0.49,0.079,0.5,0.88,89.6,8e-4,-0.0169,0.021,0.42,0.0100116978341763,0.00140615135580722,TRUE,0,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.31,0.49,0.03,0.5,0.95,65.6,0.0662,-0.00655,0.019,0.73
LOAD,BMI,5e-8,505,5.31,76.57,2,0.0533429454490088,0.0102206268143041,TRUE,0,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.077,0.24,-0.11,0.14,0.41,623.6,3.2e-4,0.00326,0.0021,0.13,0.051678536293401,0.00916918678784813,TRUE,0,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.075,0.24,-0.11,0.15,0.45,583.3,0.00796,0.0031,0.0021,0.13
LOAD,BMI,5e-6,693,5.99,63.39,2,0.0602212175844925,0.0139298695996776,TRUE,0,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.075,0.34,-0.12,0.14,0.4,857.5,8e-5,0.00227,0.0018,0.2,0.0584730044681528,0.0128777465043491,TRUE,0,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.074,0.35,-0.12,0.14,0.41,817.3,8.4e-4,0.00212,0.0017,0.23
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.0130486440397965,0.00091058983505913,TRUE,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.23,0.034,-0.39,0.23,0.095,61.4,0.0528,0.0117,0.0047,0.017,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,134,2.25,45.24,0,0.0211098469379871,0.00284408408611175,TRUE,0,-0.042,0.12,0.73,0.08,-0.3,0.27,0.26,-0.27,0.2,0.17,-0.38,0.19,0.046,171.1,0.0237,0.00371,0.0033,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,0.00357197580941276,0.00202807685262158,TRUE,0.000874350476836483,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.072,-0.17,0.25,0.49,125.7,0.0028,0.0158,0.013,0.22,0.00335116374484478,0.00182207111164584,TRUE,0.000594892306582606,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.058,-0.18,0.24,0.46,111.2,0.0266,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,0.00773581702516901,0.00513156924240303,TRUE,0.000215579288111112,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.07,0.016,-0.18,0.22,0.4,298.6,0.0274,0.0114,0.0048,0.018,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,0.0483353430586983,0.00981856382771614,TRUE,0,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0074,0.16,-0.027,0.015,0.072,594.7,<4e-05,0.00298,0.0023,0.19,0.0465397989003849,0.00924910064345058,TRUE,0,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0072,0.12,-0.027,0.015,0.071,563.3,2.8e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,0.0544815862669116,0.0127010440055857,TRUE,0,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.0069,0.17,-0.023,0.014,0.11,767.2,8e-5,0.000813,0.0018,0.65,0.0524024335509104,0.0120869777982648,TRUE,0,-0.012,0.0042,0.0055,0.85,-0.018,0.011,0.093,-0.0099,0.0068,0.15,-0.023,0.014,0.091,735.8,0.0022,0.00112,0.0017,0.52
LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,0.0238058758028849,0.0132186932453141,TRUE,0,-0.44,0.071,6.6e-10,1,-0.55,0.27,0.046,-0.44,0.11,4.4e-05,-0.43,0.38,0.25,534.4,0.04156,0.00135,0.0032,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,0.0290627093032854,0.0192505356761821,TRUE,1.33226762955019e-15,-0.38,0.064,3.6e-09,1,-0.76,0.23,0.00091,-0.37,0.11,0.00042,-0.25,0.34,0.45,798.4,0.01036,0.00434,0.0025,0.08,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.000869989420666156,TRUE,0,0.06,0.13,0.65,0.08,1.1,0.68,0.1,-0.095,0.19,0.62,-0.15,0.4,0.71,50.4,0.3036,-0.0198,0.012,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.0131326772100489,0.0031487770664641,TRUE,0,0.082,0.092,0.37,0.17,0.25,0.42,0.55,-0.11,0.14,0.44,-0.23,0.36,0.52,187.1,0.0033,-0.00285,0.0068,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.000728833183709821,TRUE,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.38,0.3,-0.39,0.71,0.58,46.9,0.2451,-0.000276,0.011,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.0134219657295186,0.00202258665668684,TRUE,0,0.015,0.19,0.94,0.05,0.063,0.73,0.93,0.056,0.29,0.84,-0.14,0.65,0.83,118.4,0.232,-0.000423,0.0062,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,0.0470271863815489,0.00174384809249406,TRUE,0,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.06,0.55,0.018,0.06,0.76,112.6,0.0372,0.000989,0.0034,0.77,0.0466286051743537,0.00156467105893712,TRUE,0,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.06,0.55,0.019,0.059,0.76,100.7,0.1402,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,0.0524553075421072,0.00322335674285896,TRUE,0,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.062,0.55,0.0062,0.054,0.91,205.6,<1e-04,0.00486,0.0031,0.12,0.0522181126461322,0.00276774373101964,TRUE,0,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.061,0.54,0.0064,0.056,0.91,176.4,0.001,0.00454,0.0029,0.12
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,0.000341887748093874,0.00306881162819434,FALSE,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.34,0.84,0.14,0.98,0.88,188.5,0.1032,0.0154,0.0087,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,0.000587096514313643,0.00763775191672656,FALSE,0,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.25,0.65,0.041,0.74,0.96,442,0.02604,0.00757,0.0052,0.14,0.000558627983701634,0.00722147127165087,FALSE,0,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.74,0.045,0.77,0.95,423,0.09308,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,75,5.34,141.79,2,0.047581077928672,0.00188924687293691,TRUE,0,-0.021,0.037,0.58,0.06,0.027,0.081,0.73,0.04,0.058,0.49,0.0028,0.057,0.96,118.3,0.0016,-0.00329,0.0044,0.46,0.0457255723826183,0.00142939446234189,TRUE,0,-0.022,0.038,0.56,0.07,0.0049,0.071,0.95,0.04,0.059,0.49,0.0063,0.058,0.91,89.8,0.1055,-0.00183,0.004,0.65
LOAD,Low-density lipoproteins,5e-6,110,5.82,105.89,1,0.052178070389096,0.00240908166982581,TRUE,0,0.00067,0.036,0.99,0.06,-0.026,0.07,0.71,0.041,0.057,0.48,0.0042,0.058,0.94,150.7,0.0077,0.00156,0.0033,0.64,0.0505734965651706,0.00215828944960983,TRUE,0,0.01,0.036,0.77,0.09,-0.036,0.066,0.59,0.041,0.058,0.48,0.01,0.058,0.86,135,0.0554,0.00274,0.0031,0.38
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.000366375949695901,TRUE,5.17230702712368e-12,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.3,0.52,-0.14,0.5,0.78,22.2,0.4578,0.0017,0.021,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,0.00830540852628606,0.00211964155132818,TRUE,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.19,0.28,0.29,0.31,0.35,126.9,0.0315,-0.0101,0.0052,0.057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.00176231777087712,0.000304571040199279,TRUE,9.15042335236649e-08,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.25,0.52,0.63,0.42,19.8,0.5324,-0.0195,0.013,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.00673876708382501,0.00266465735273213,TRUE,2.71624944758742e-11,0.28,0.13,0.038,0.67,0.8,0.53,0.13,0.42,0.21,0.043,0.57,0.48,0.24,135.7,0.0081,-0.00746,0.0071,0.3,0.00661678790236183,0.00237480076767331,TRUE,1.01962882581574e-12,0.23,0.13,0.079,0.52,0.46,0.52,0.37,0.41,0.2,0.038,0.57,0.49,0.25,122.2,0.0517,-0.00322,0.007,0.64
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,0.039381804721429,0.00882976586410921,TRUE,0,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0065,0.75,0.00046,0.014,0.97,523.7,<4e-05,0.00245,0.0025,0.33,0.0379450344489228,0.00816922736043454,TRUE,0,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0068,0.69,0.00047,0.013,0.97,500.3,2.8e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,0.0450956173791549,0.0121571163121437,TRUE,0,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0062,0.82,0.00089,0.012,0.94,725.6,<4e-05,0.00322,0.002,0.1,0.0435162619339104,0.0114191886127105,TRUE,0,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0063,0.8,0.00088,0.013,0.95,702.5,4e-5,0.00336,0.0019,0.082
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.00137819239839272,TRUE,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.2,0.39,-0.11,0.34,0.76,81.1,0.1185,0.00959,0.0087,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.0136743352729291,0.00370835203879313,TRUE,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.88,-0.0064,0.33,0.98,213.4,0.1998,0.00529,0.0048,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.000924579801841246,0.00736820542324064,FALSE,0,0.0035,0.14,0.98,0.06,-0.93,0.67,0.17,0.022,0.21,0.92,0.085,0.5,0.87,436.9,4.4e-4,0.00622,0.0044,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,565,1.85,41.09,1,0.00118764983425433,0.0124769510895806,FALSE,0,-0.032,0.12,0.79,0.09,-0.54,0.54,0.32,-0.037,0.2,0.86,-0.058,0.52,0.91,729.5,4e-5,0.00309,0.0032,0.33,0.00110084278911508,0.0114280792320405,FALSE,0,-0.024,0.12,0.84,0.08,-0.59,0.53,0.27,-0.037,0.19,0.85,-0.023,0.5,0.96,701.4,8e-5,0.00339,0.0031,0.28
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,0.00120539585574655,0.000269635836475369,TRUE,5.64934500586478e-05,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.42,0.2,-0.5,0.67,0.46,15.9,0.3959,-0.0391,0.022,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,0.00503952180584586,0.00153464793417712,TRUE,2.23709939461969e-12,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.23,0.77,-0.18,0.51,0.72,93.8,0.2682,0.00215,0.0077,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,0.0452670185152872,0.00993168635887395,TRUE,0,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0044,0.68,0.005,0.0099,0.61,603.1,<4e-05,0.00156,0.0024,0.52,0.0426734853303237,0.00942290039889501,TRUE,0,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0044,0.61,0.005,0.01,0.62,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,0.0515003110288558,0.0130827233255746,TRUE,0,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.004,1,0.0038,0.0091,0.67,787.3,<4e-05,0.002,0.0019,0.28,0.0486698430452368,0.0124772438429167,TRUE,0,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.0041,0.88,0.0038,0.0096,0.69,763.9,1.2e-4,0.0025,0.0018,0.18
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,0.0518355599430124,0.00238236232635324,TRUE,0,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.062,0.71,-0.031,0.072,0.67,148.9,<1e-04,0.00544,0.005,0.28,0.0495522287355138,0.00194654806288103,TRUE,0,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.06,0.68,-0.025,0.067,0.72,121.7,0.0037,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,0.0570179755067877,0.00302957730735009,TRUE,0,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.063,0.91,-0.03,0.069,0.66,190.4,1e-4,0.00545,0.0035,0.13,0.0552243362554455,0.00278613621384936,TRUE,0,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.06,0.93,-0.031,0.068,0.65,175.2,0.0023,0.00666,0.0034,0.053
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.000830551307736633,TRUE,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.07,0.29,0.097,0.073,0.19,54.4,0.4291,-0.00571,0.0037,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.045241703239098,0.00224429917171276,TRUE,0,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.068,0.31,0.098,0.062,0.12,134.4,0.0071,-0.00095,0.0033,0.77,0.044888515938164,0.00189773685369765,TRUE,0,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.069,0.31,0.096,0.065,0.14,121.6,0.0378,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00307184077657936,TRUE,0,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.043,0.9,0.013,0.045,0.78,191.5,<1e-04,-0.00439,0.0044,0.32,0.0354672165369981,0.00273623018824229,TRUE,0,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.044,0.91,0.011,0.042,0.79,175.4,7e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,0.0477938452674162,0.00508319564520822,TRUE,0,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.04,0.9,0.015,0.044,0.73,317.6,<1e-04,0.000641,0.0031,0.83,0.0464737476765223,0.00472649544774765,TRUE,0,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.041,0.91,0.015,0.044,0.73,301,2e-4,0.000561,0.003,0.85
