outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Sleep Duration,5e-6,191,1.27,30.09,0,0.038,0.051,0.46,0.12,0.19,0.22,0.4,0.1,0.079,0.19,0.24,0.21,0.26,248.9,0.003,-0.00226,0.0032,0.48,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,328,1.33,50.79,0,-0.19,0.084,0.027,0.63,0.23,0.38,0.55,-0.14,0.13,0.28,-0.037,0.29,0.9,348.4,0.22312,-0.00276,0.0025,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,540,1.76,40.82,0,-0.21,0.074,0.0054,0.82,0.14,0.31,0.64,-0.12,0.12,0.32,-0.054,0.28,0.85,575,0.15164,-0.0021,0.0018,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.26,0.86,0.31,0.44,0.49,13.4,0.643,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.13,0.89,0.18,0.34,0.61,110.1,0.0411,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,416,4.1,77.86,1,0.00031,0.0016,0.85,0.06,0.0031,0.0044,0.48,-0.00081,0.0027,0.76,-0.00022,0.0056,0.97,467.5,0.0424,-0.000926,0.0013,0.49,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1e-05,0.0016,0.97,0.05,0.0035,0.0043,0.42,-0.00083,0.0026,0.75,-0.00075,0.0057,0.9,450.9,0.118,-0.00112,0.0013,0.39
Hippocampal Volume,Systolic Blood Pressure,5e-6,588,4.6,62.08,0,0.00014,0.0015,0.93,0.05,0.00088,0.0039,0.82,-0.0016,0.0026,0.53,-0.0018,0.0055,0.74,631.3,0.11064,-0.000222,0.0011,0.84,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,73,4.62,125.01,0,-0.066,0.025,0.0091,0.8,-0.011,0.058,0.84,-0.056,0.04,0.17,-0.054,0.046,0.24,98.4,0.0312,-0.00309,0.0028,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,111,4.68,83.39,0,-0.075,0.025,0.0028,0.9,-0.026,0.053,0.63,-0.06,0.04,0.14,-0.073,0.052,0.17,132.4,0.0964,-0.00229,0.0021,0.27,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,50,3.87,151.7,0,0.0047,0.031,0.88,0.05,0.033,0.061,0.59,0.037,0.045,0.41,0.025,0.042,0.55,63.3,0.1174,-0.00154,0.0027,0.58,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,91,4.42,95.89,1,-0.014,0.028,0.62,0.07,0.057,0.064,0.37,0.037,0.044,0.41,0.015,0.043,0.73,153.5,<1e-04,-0.00321,0.0024,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0074,0.028,0.79,0.06,0.043,0.06,0.48,0.037,0.045,0.42,0.021,0.04,0.6,133.5,0.0024,-0.00226,0.0022,0.31
Hippocampal Volume,Type 2 Diabetes,5e-8,115,1.29,75.05,0,0.0012,0.013,0.93,0.05,-0.048,0.037,0.19,-0.053,0.022,0.015,-0.045,0.027,0.094,179.2,<1e-04,0.00392,0.0026,0.14,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,210,1.63,52.04,0,0.0057,0.011,0.62,0.07,-0.043,0.031,0.17,-0.036,0.019,0.057,-0.045,0.027,0.1,296.4,1e-4,0.00323,0.0019,0.086,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,85,0.61,68.24,1,0.23,0.27,0.39,0.05,1,1,0.3,0.05,0.47,0.92,-0.022,0.74,0.98,149.3,<1e-04,-0.00646,0.0075,0.39,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.27,0.76,0.07,0.91,0.94,0.34,0.048,0.47,0.92,-0.021,0.65,0.97,129.6,0.0022,-0.00654,0.007,0.35
LOAD,Alcohol Consumption,5e-6,207,0.93,42.61,1,0.11,0.21,0.58,0.06,1.1,0.76,0.13,0.042,0.36,0.91,-0.21,0.7,0.76,278.6,9e-4,-0.0068,0.0048,0.15,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.21,0.91,0.11,0.93,0.74,0.21,0.04,0.35,0.91,-0.2,0.71,0.77,258.8,0.0091,-0.00593,0.0046,0.2
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.46,0.32,-0.81,0.83,0.35,36,<0.001,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.5,0.9,-0.91,1,0.39,22,0.068,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.48,0.087,0.86,0.6,0.18,31.5,0.005,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.49,0.25,0.83,0.6,0.2,21.3,0.046,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.6,0.58,110.3,2e-4,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.3,0.67,-0.28,0.55,0.61,96,6e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,1,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.3,0.48,0.079,0.49,0.87,89.6,8e-4,-0.0169,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.2,0.11,0.17,1.2,1.4,0.4,0.21,0.31,0.5,0.055,0.47,0.91,76.6,0.013,-0.0126,0.02,0.52
LOAD,BMI,5e-8,495,4.91,72.04,2,-0.027,0.046,0.56,0.09,-0.25,0.15,0.11,-0.11,0.073,0.14,-0.15,0.19,0.42,615.4,2.8e-4,0.00367,0.0024,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021,0.047,0.64,0.07,-0.23,0.15,0.13,-0.1,0.075,0.17,-0.15,0.19,0.41,575.1,0.00628,0.00344,0.0023,0.14
LOAD,BMI,5e-6,677,5.55,59.87,2,-0.0082,0.043,0.85,0.05,-0.14,0.14,0.32,-0.093,0.073,0.2,-0.14,0.18,0.43,844.3,4e-5,0.002,0.002,0.32,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0034,0.044,0.94,0.05,-0.12,0.14,0.38,-0.092,0.071,0.2,-0.14,0.17,0.42,804,6.8e-4,0.00179,0.002,0.36
LOAD,Cigarettes per Day,5e-8,40,1.22,81.42,0,-0.065,0.17,0.7,0.09,-0.73,0.31,0.024,-0.51,0.23,0.026,-0.49,0.22,0.031,60.9,0.037,0.0126,0.0048,0.013,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,129,1.97,41.14,0,-0.056,0.13,0.66,0.09,-0.38,0.3,0.2,-0.49,0.21,0.02,-0.44,0.21,0.043,168.4,0.0153,0.00438,0.0035,0.21,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.1,0.059,-0.17,0.25,0.49,125.7,0.0031,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.11,0.071,-0.18,0.24,0.47,111.2,0.0279,0.0163,0.012,0.18
LOAD,Depression,5e-6,248,0.95,31.1,1,-0.073,0.047,0.12,0.39,-0.56,0.21,0.0093,-0.17,0.072,0.018,-0.18,0.22,0.4,297.5,0.0185,0.0115,0.0049,0.02,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.087,0.047,0.066,0.51,-0.6,0.21,0.0045,-0.17,0.073,0.021,-0.19,0.2,0.36,284.2,0.0572,0.0121,0.0048,0.012
LOAD,Diastolic Blood Pressure,5e-8,423,4.34,81.25,1,-0.01,0.0046,0.023,0.68,-0.026,0.013,0.049,-0.0098,0.0075,0.19,-0.019,0.015,0.19,559.5,<4e-05,0.00297,0.0023,0.2,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0046,0.0074,0.82,-0.029,0.013,0.021,-0.01,0.0076,0.17,-0.019,0.015,0.19,528,2.8e-4,0.00331,0.0023,0.14
LOAD,Diastolic Blood Pressure,5e-6,584,4.82,65.62,2,-0.013,0.0044,0.0032,0.89,-0.017,0.011,0.14,-0.012,0.007,0.1,-0.018,0.014,0.2,702.8,6.4e-4,0.000675,0.0018,0.71,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014,0.0044,0.0012,0.94,-0.021,0.011,0.057,-0.012,0.0072,0.088,-0.018,0.014,0.21,655.3,0.01988,0.00119,0.0018,0.5
LOAD,Educational Attainment,5e-8,469,2.26,55.86,0,-0.43,0.071,1.9e-09,1,-0.52,0.28,0.061,-0.43,0.11,0.00015,-0.43,0.37,0.25,528.6,0.03264,0.00113,0.0033,0.73,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,687,2.73,46.28,0,-0.37,0.065,8.8e-09,1,-0.72,0.23,0.002,-0.36,0.11,0.00087,-0.29,0.32,0.36,782.7,0.0072,0.00396,0.0025,0.12,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,44,0.59,45.15,0,0.065,0.13,0.63,0.08,1.1,0.7,0.11,-0.079,0.21,0.7,-0.12,0.43,0.78,50.3,0.2696,-0.0199,0.013,0.12,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,135,1.25,31.47,0,0.082,0.092,0.37,0.17,0.26,0.43,0.55,-0.11,0.14,0.42,-0.25,0.38,0.51,187,0.0024,-0.0029,0.0069,0.67,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.4,0.32,-0.39,0.71,0.58,46.9,0.2468,-0.000276,0.011,0.98,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,105,1.29,31.04,0,0.0081,0.19,0.97,0.05,0.052,0.75,0.94,-0.015,0.29,0.96,-0.25,0.63,0.69,118.4,0.2006,-0.000391,0.0064,0.95,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,78,3.69,92.55,1,-0.066,0.049,0.18,0.3,-0.23,0.12,0.059,-0.12,0.076,0.099,-0.22,0.099,0.032,101.4,0.0488,0.00717,0.0047,0.13,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.083,0.049,0.089,0.45,-0.23,0.11,0.04,-0.14,0.076,0.064,-0.22,0.096,0.028,88.6,0.1899,0.00669,0.0044,0.13
LOAD,High-density lipoproteins,5e-6,113,4.04,70.17,4,-0.032,0.046,0.49,0.11,-0.3,0.12,0.015,-0.13,0.076,0.097,-0.22,0.089,0.014,188.1,<1e-04,0.0104,0.0041,0.013,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.057,0.047,0.23,0.26,-0.27,0.11,0.012,-0.14,0.076,0.06,-0.23,0.098,0.023,133.7,0.0626,0.00837,0.0036,0.023
LOAD,Insomnia Symptoms,5e-8,163,0.52,42.65,0,-0.063,0.22,0.78,0.06,-2.8,1.5,0.07,-0.0011,0.33,1,0.14,0.92,0.88,181.7,0.1624,0.0155,0.0086,0.073,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,380,0.92,32.55,1,-0.12,0.17,0.49,0.06,-1.6,1,0.11,-0.13,0.27,0.63,0.042,0.81,0.96,429.8,0.04404,0.00786,0.0052,0.13,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.081,0.17,0.64,0.05,-1.4,1,0.15,-0.11,0.26,0.67,0.038,0.81,0.96,410.8,0.12984,0.00699,0.005,0.17
LOAD,Low-density lipoproteins,5e-8,67,5.06,150.01,2,-0.014,0.039,0.72,0.05,0.024,0.083,0.77,0.041,0.059,0.49,0.0041,0.058,0.94,110.4,0.0018,-0.00261,0.0046,0.57,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015,0.039,0.71,0.05,0.0011,0.073,0.99,0.041,0.06,0.5,0.0088,0.055,0.87,81.9,0.094,-0.0011,0.0041,0.79
LOAD,Low-density lipoproteins,5e-6,99,4.8,96.04,1,-0.0015,0.04,0.97,0.06,-0.046,0.08,0.56,0.035,0.068,0.61,-0.016,0.066,0.81,141.7,0.0051,0.00247,0.0035,0.49,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.79,0.09,-0.057,0.076,0.46,0.035,0.064,0.58,-0.013,0.065,0.84,126,0.0374,0.00372,0.0034,0.27
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.29,0.51,-0.14,0.46,0.77,22.2,0.429,0.0017,0.021,0.94,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.17,0.25,0.29,0.3,0.34,126.9,0.0344,-0.0101,0.0052,0.057,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.35,0.26,0.52,0.58,0.38,19.8,0.542,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,97,0.66,25.89,1,0.27,0.13,0.04,0.66,0.81,0.53,0.13,0.4,0.2,0.048,0.57,0.49,0.25,135.7,0.0072,-0.00766,0.0072,0.29,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.13,0.084,0.5,0.47,0.52,0.37,0.4,0.2,0.042,0.59,0.53,0.27,122.2,0.0453,-0.00339,0.007,0.63
LOAD,Pulse Pressure,5e-8,366,3.54,75.94,1,-0.009,0.0043,0.035,0.62,-0.022,0.013,0.09,-0.0068,0.0069,0.32,-0.0034,0.013,0.79,502,<4e-05,0.00285,0.0026,0.28,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.0043,0.015,0.75,-0.024,0.012,0.06,-0.0074,0.0067,0.26,-0.0033,0.014,0.81,478.4,8e-5,0.00292,0.0026,0.26
LOAD,Pulse Pressure,5e-6,525,4,60.13,1,-0.0068,0.004,0.09,0.45,-0.024,0.011,0.034,-0.0048,0.0071,0.5,-0.00082,0.014,0.95,699,4e-5,0.00343,0.0021,0.097,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0081,0.004,0.044,0.59,-0.026,0.011,0.019,-0.005,0.0066,0.45,-0.00083,0.012,0.94,675.8,<4e-05,0.0036,0.002,0.077
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.19,0.37,-0.11,0.33,0.75,81.1,0.12,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,194,1.29,30.13,0,0.052,0.084,0.54,0.11,-0.32,0.34,0.35,0.058,0.13,0.66,0.034,0.31,0.91,213.3,0.1783,0.00546,0.0049,0.26,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,333,1.36,50.85,0,0.017,0.14,0.9,0.05,-0.73,0.68,0.28,0.038,0.22,0.86,0.11,0.49,0.82,412,0.002,0.00495,0.0044,0.26,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,551,1.79,40.8,1,-0.0034,0.12,0.98,0.07,-0.36,0.55,0.51,-0.025,0.19,0.9,-0.057,0.45,0.9,699.2,8e-5,0.00217,0.0032,0.5,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042,0.12,0.97,0.06,-0.41,0.54,0.45,-0.025,0.2,0.9,-0.12,0.47,0.79,671.1,3.2e-4,0.00249,0.0032,0.43
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.43,0.21,-0.5,0.63,0.44,15.9,0.413,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.22,0.76,-0.18,0.52,0.72,93.8,0.2649,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,416,4.14,78.57,1,-0.005,0.0027,0.065,0.52,-0.0095,0.0082,0.25,-0.0025,0.0046,0.59,0.0028,0.0094,0.77,591.9,<4e-05,0.00148,0.0025,0.55,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061,0.0027,0.024,0.69,-0.012,0.0081,0.13,-0.0028,0.0046,0.54,0.0028,0.01,0.78,568.1,<4e-05,0.00208,0.0025,0.4
LOAD,Systolic Blood Pressure,5e-6,588,4.64,62.59,1,-0.0033,0.0026,0.19,0.3,-0.0083,0.0071,0.24,0.00058,0.0043,0.89,0.0039,0.009,0.67,759.3,4e-5,0.00151,0.0019,0.44,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0043,0.0026,0.092,0.46,-0.011,0.007,0.11,0,0.0042,1,0.0039,0.0092,0.67,736,1.2e-4,0.00203,0.0019,0.29
LOAD,Total Cholesterol,5e-8,73,4.6,124.63,1,-0.027,0.041,0.51,0.08,-0.13,0.11,0.24,0.035,0.07,0.62,-0.0082,0.07,0.91,134.6,<2e-04,0.00574,0.0053,0.28,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.016,0.042,0.7,0.05,-0.16,0.1,0.12,0.035,0.067,0.6,-0.011,0.077,0.89,119.3,8e-4,0.00828,0.005,0.1
LOAD,Total Cholesterol,5e-6,111,4.67,83.14,1,-0.011,0.041,0.78,0.05,-0.14,0.096,0.14,-0.012,0.07,0.87,-0.052,0.072,0.48,175.2,2e-4,0.00628,0.0038,0.11,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e-05,0.041,1,0.05,-0.16,0.092,0.083,-0.0068,0.066,0.92,-0.048,0.078,0.54,159.7,0.002,0.00759,0.0037,0.042
LOAD,Triglycerides,5e-8,49,3.71,148.34,0,0.021,0.052,0.69,0.07,0.11,0.092,0.26,0.049,0.078,0.53,0.061,0.082,0.46,52.4,0.378,-0.00456,0.0041,0.27,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,90,4.27,93.4,1,0.057,0.048,0.24,0.24,0.044,0.1,0.67,0.052,0.079,0.52,0.068,0.077,0.38,131.1,0.0043,0.000583,0.0036,0.87,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.048,0.33,0.18,0.066,0.096,0.49,0.051,0.076,0.5,0.063,0.07,0.37,118.2,0.0247,-0.000847,0.0035,0.81
LOAD,Type 2 Diabetes,5e-8,115,1.29,75.05,1,-0.016,0.021,0.44,0.12,0.056,0.061,0.36,-0.0047,0.044,0.92,0.018,0.044,0.69,183.6,2e-4,-0.0058,0.0044,0.19,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0079,0.021,0.71,0.06,0.06,0.059,0.31,-0.0044,0.043,0.92,0.015,0.04,0.7,167.5,0.0014,-0.00542,0.0042,0.2
LOAD,Type 2 Diabetes,5e-6,210,1.63,52.04,1,-0.0038,0.019,0.84,0.05,-0.0026,0.052,0.96,-0.0047,0.04,0.91,0.016,0.044,0.72,305.2,<1e-04,-8.3e-05,0.0031,0.98,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,0.019,0.88,0.05,0.0057,0.051,0.91,-0.0046,0.039,0.91,0.015,0.042,0.71,288.8,4e-4,-0.000189,0.0031,0.95
Neuritic Plaques,Alcohol Consumption,5e-8,82,0.6,69.21,0,0.99,1.2,0.42,0.11,-1.1,3.6,0.77,-0.09,1.9,0.96,1.1,2.6,0.67,84.9,0.422,0.0165,0.027,0.54,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,200,0.91,43,0,0.82,0.96,0.39,0.12,0.19,3,0.95,0.053,1.6,0.97,1.6,2.5,0.52,188.4,0.7346,0.00417,0.019,0.83,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,1.9,0.69,-0.44,2.3,0.86,7.9,0.826,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.3,0.75,0.27,1.8,0.88,47.7,0.7444,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,489,4.86,72.08,0,-0.18,0.24,0.44,0.18,0.59,0.7,0.4,0.095,0.36,0.79,0.076,0.93,0.94,472.9,0.7004,-0.0129,0.011,0.24,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,667,5.48,59.96,0,-0.19,0.22,0.4,0.2,0.32,0.63,0.61,0.093,0.36,0.8,-0.016,0.86,0.99,618.3,0.9152,-0.00779,0.0091,0.39,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,38,1.19,83.42,0,0.076,0.86,0.93,0.05,0.3,1.5,0.85,-0.0021,1.2,1,-0.067,1.2,0.96,26.2,0.9358,-0.00422,0.024,0.86,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,121,1.89,41.95,0,-0.081,0.67,0.9,0.05,-0.1,1.4,0.94,-0.015,1.2,0.99,-0.069,1.2,0.95,98.5,0.9393,0.000286,0.016,0.99,,,,,,,,,,,,,,,,,,
