exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,0.011252360992540626,337334,63926,43,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03002994430438782,0.09786975555844414,0.7589683607304198,FALSE,TRUE,0.970416474667136,NA,89.2674660123211,0.05,0.14500126000105312,0.06677052705091713,Liu2019smkcpd23andMe - Kunkle2019load - 5e-08,-0.0300299443043878
Liu2019smkcpd23andMe,Beecham2014braak4,5e-8,0.011001254802005738,337334,4735,41,0.6181626187961985,Inverse variance weighted (fixed effects),0.0813041110739166,0.30904255627764504,0.7924859375945261,FALSE,TRUE,1.0847007159129551,NA,91.51002349215815,0.05,0.07977272704705643,0.05918771219279306,Liu2019smkcpd23andMe - Beecham2014braak4 - 5e-08,0.08130411107391669
Liu2019smkcpd23andMe,Beecham2014npany,5e-8,0.011001254802005738,337334,4046,41,0.8467622343054869,Inverse variance weighted (fixed effects),-0.11576509837725059,0.5200588088306309,0.8238468251766147,FALSE,TRUE,0.8906844219420319,NA,91.51002349215815,0.05,0.08397429189980493,0.05967429823294523,Liu2019smkcpd23andMe - Beecham2014npany - 5e-08,-0.1157650983772506
Liu2019smkcpd23andMe,Beecham2014vbiany,5e-8,0.011001254802005738,337334,2764,41,0.3589001447178003,Inverse variance weighted (fixed effects),-0.4959827523399442,0.40375825031166945,0.21929116286972677,FALSE,TRUE,0.6089721443268471,NA,91.51002349215815,0.05,1.519934271176039,0.234284401346742,Liu2019smkcpd23andMe - Beecham2014vbiany - 5e-08,-0.49598275233994427
Wells2019hdiff,Deming2017ab42,5e-6,0.010928572505947124,250389,3146,90,NA,Inverse variance weighted (fixed effects),-0.04449146799833063,0.17169961492165658,0.7955396711649322,FALSE,FALSE,NA,-0.04449146799833063,30.72915739231472,0.05,0.068058915201233125,0.057832507937925604,Wells2019hdiff - Deming2017ab42 - 5e-06,-0.04449146799833063
Wells2019hdiff,Deming2017tau,5e-6,0.010928572505947124,250389,3146,90,NA,Inverse variance weighted (fixed effects),-0.028540105339736558,0.17171776354162652,0.8679967500396858,FALSE,FALSE,NA,-0.028540105339736558,30.72915739231472,0.05,0.028005102445589063,0.053214230358939685,Wells2019hdiff - Deming2017tau - 5e-06,-0.028540105339736558
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-6,0.01087424564857252,141932,26814,53,NA,Inverse variance weighted (fixed effects),-0.052047599485183234,0.05352619843535386,0.3308634458157006,FALSE,FALSE,NA,-0.052047599485183234,29.429766589160725,0.05,0.7899051512630217,0.14423493281860422,SanchezRoige2019auditt23andMe - Hilbar2017hipv - 5e-06,-0.052047599485183234
SanchezRoige2019auditt23andMe,Beecham2014vbiany,5e-6,0.010719827064392786,141932,2764,52,0.3589001447178003,Inverse variance weighted (fixed effects),0.28306227913102655,0.3854277428186488,0.46269843467020855,FALSE,TRUE,1.3271878153471843,NA,29.565365296710645,0.05,0.5962567334296449,0.12060481101513953,SanchezRoige2019auditt23andMe - Beecham2014vbiany - 5e-06,0.2830622791310266
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-6,0.010446273533820896,141932,13688,51,NA,Inverse variance weighted (fixed effects),-0.029695488190630094,0.08361621795045013,0.7224844916359985,FALSE,FALSE,NA,-0.029695488190630094,29.367908518807788,0.05,0.1260916505149617,0.06456607820328963,SanchezRoige2019auditt23andMe - Hilbar2015hipv - 5e-06,-0.029695488190630094
NealeLab2018oilfish,Kunkle2019load,5e-6,0.010416620845738536,359340,63926,125,0.3438663454619404,Inverse variance weighted (fixed effects),0.002450806671720843,0.10180575485864292,0.9807940921376603,FALSE,TRUE,1.0024538123533386,NA,30.249465537135556,0.05,9.031025496888743e-4,0.0501034571556731,NealeLab2018oilfish - Kunkle2019load - 5e-06,0.0024508066717209404
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,0.010389575194717329,141932,54162,50,0.31402090026217644,Inverse variance weighted (fixed effects),0.1416142053945682,0.10628636946578725,0.18273419987925774,FALSE,TRUE,1.152132076445924,NA,29.79118411149988,0.05,2.567119756723969,0.36045261021832153,SanchezRoige2019auditt23andMe - Lambert2013load - 5e-06,0.14161420539456812
NealeLab2018oilfish,Huang2017aaos,5e-6,0.010353999447773083,359340,40255,124,0.3578685877530742,Inverse variance weighted (fixed effects),-0.047698148836336614,0.10552069375940797,0.6512498989625592,FALSE,TRUE,0.9534215350466058,NA,30.308262634840613,0.05,0.2150157638811175,0.07497461898786106,NealeLab2018oilfish - Huang2017aaos - 5e-06,-0.04769814883633667
NealeLab2018oilfish,Hilbar2017hipv,5e-6,0.010219851508778816,359340,26814,122,NA,Inverse variance weighted (fixed effects),0.005611404490979775,0.06059292956986398,0.9262147982667459,FALSE,FALSE,NA,0.005611404490979775,30.402051993236327,0.05,0.008628781687918186,0.05098902523729576,NealeLab2018oilfish - Hilbar2017hipv - 5e-06,0.005611404490979775
NealeLab2018oilfish,Beecham2014braak4,5e-6,0.009959063754059534,359340,4735,118,0.6181626187961985,Inverse variance weighted (fixed effects),0.14082043110643694,0.3204805515775891,0.6603688403875556,FALSE,TRUE,1.15121790649741,NA,30.622812172628848,0.05,0.21383140225968653,0.07483530850274012,NealeLab2018oilfish - Beecham2014braak4 - 5e-06,0.140820431106437
NealeLab2018oilfish,Beecham2014npany,5e-6,0.009959063754059534,359340,4046,118,0.8467622343054869,Inverse variance weighted (fixed effects),0.27619614158014155,0.5245201419868055,0.59849279848682,FALSE,TRUE,1.3181063741412022,NA,30.622812172628848,0.05,0.33105491227607203,0.08870584285457073,NealeLab2018oilfish - Beecham2014npany - 5e-06,0.2761961415801416
NealeLab2018oilfish,Beecham2014vbiany,5e-6,0.009959063754059534,359340,2764,118,0.3589001447178003,Inverse variance weighted (fixed effects),-0.5812714064378448,0.4232911745239865,0.16968433122767562,FALSE,TRUE,0.559186960516558,NA,30.622812172628848,0.05,1.8537863474925416,0.2752256135137776,NealeLab2018oilfish - Beecham2014vbiany - 5e-06,-0.5812714064378448
Howard2019dep23andMe,Hilbar2017hipv,5e-6,0.00962575883038109,807553,26814,253,NA,Inverse variance weighted (fixed effects),0.01886647648276464,0.06220485055557561,0.7616643661815792,FALSE,FALSE,NA,0.01886647648276464,31.013410926368614,0.05,0.09187125870840027,0.06058955246570996,Howard2019dep23andMe - Hilbar2017hipv - 5e-06,0.01886647648276464
Howard2019dep23andMe,Kunkle2019load,5e-6,0.00959514023154471,807553,63926,252,0.3438663454619404,Inverse variance weighted (fixed effects),-0.16108370064421876,0.10499178735982614,0.12496804203721264,FALSE,TRUE,0.851220820394288,NA,31.036516830197318,0.05,3.421568158044038,0.4561886601928288,Howard2019dep23andMe - Kunkle2019load - 5e-06,-0.16108370064421876
Howard2019dep23andMe,Huang2017aaos,5e-6,0.009566319885182412,807553,40255,251,0.3578685877530742,Inverse variance weighted (fixed effects),-0.05238926082231777,0.1042457675559305,0.6152769778834299,FALSE,TRUE,0.9489594022212487,NA,31.06570884945988,0.05,0.2393457688466565,0.0778403251606441,Howard2019dep23andMe - Huang2017aaos - 5e-06,-0.05238926082231779
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,0.009550622047986158,941280,40255,212,0.3578685877530742,Inverse variance weighted (fixed effects),0.07255562779158344,0.10864728156504783,0.5042555482761089,FALSE,TRUE,1.0752526183550808,NA,42.80397076786347,0.05,0.4750029554644995,0.10594163143275892,Liu2019drnkwk23andMe - Huang2017aaos - 5e-06,0.07255562779158337
Liu2019drnkwk23andMe,Lambert2013load,5e-6,0.00949403938463638,941280,54162,209,0.31402090026217644,Inverse variance weighted (fixed effects),-0.013366723330552385,0.10993969511436018,0.9032298151970493,FALSE,TRUE,0.9867222146051436,NA,43.158821617782806,0.05,0.019693016132289073,0.05225893366412415,Liu2019drnkwk23andMe - Lambert2013load - 5e-06,-0.013366723330552385
Howard2019dep23andMe,Beecham2014braak4,5e-6,0.009407277820152476,807553,4735,248,0.6181626187961985,Inverse variance weighted (fixed effects),0.16807887675694846,0.3291037809829314,0.6095492754509799,FALSE,TRUE,1.1830299205312764,NA,30.913932944921502,0.05,0.2860805412428245,0.08336518431679152,Howard2019dep23andMe - Beecham2014braak4 - 5e-06,0.16807887675694844
Howard2019dep23andMe,Beecham2014npany,5e-6,0.009407277820152476,807553,4046,248,0.8467622343054869,Inverse variance weighted (fixed effects),0.09593631541657574,0.5388547019255667,0.8586935670854199,FALSE,TRUE,1.1006889648436793,NA,30.913932944921502,0.05,0.0425597388275781,0.0548895658345252,Howard2019dep23andMe - Beecham2014npany - 5e-06,0.09593631541657577
Howard2019dep23andMe,Beecham2014vbiany,5e-6,0.009407277820152476,807553,2764,248,0.3589001447178003,Inverse variance weighted (fixed effects),0.41932274601483693,0.434021446980724,0.3339772838401742,FALSE,TRUE,1.520931150052349,NA,30.913932944921502,0.05,1.20579928741437,0.19549203860458075,Howard2019dep23andMe - Beecham2014vbiany - 5e-06,0.4193227460148369
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,0.009341734332623934,1331010,63926,386,0.3438663454619404,Inverse variance weighted (fixed effects),-0.016827847717458502,0.10417339391139838,0.8716705464111901,FALSE,TRUE,0.9833129496335457,NA,32.50658645137067,0.05,0.03795528032824359,0.05435920762535995,Jansen2018insomnia23andMe - Kunkle2019load - 5e-06,-0.016827847717458544
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,0.009330801500166507,1331010,40255,384,0.3578685877530742,Inverse variance weighted (fixed effects),0.24657795797224583,0.1104659448727046,0.02560421393999622,FALSE,TRUE,1.2796389373860013,NA,32.63733916385409,0.05,5.661545384517986,0.6625584696945945,Jansen2018insomnia23andMe - Huang2017aaos - 5e-06,0.24657795797224574
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,0.009287134161386741,941280,4735,203,0.6181626187961985,Inverse variance weighted (fixed effects),0.1611590892199719,0.31480059977681996,0.6086928462911716,FALSE,TRUE,1.1748718633953352,NA,43.457283613658696,0.05,0.2600314969965739,0.08028251801863207,Liu2019drnkwk23andMe - Beecham2014braak4 - 5e-06,0.16115908921997182
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,0.009286336880138723,1331010,26814,381,NA,Inverse variance weighted (fixed effects),0.0720876613016375,0.06097785745951155,0.23712870628383834,FALSE,FALSE,NA,0.0720876613016375,32.73617730750961,0.05,1.2940434846037776,0.20639931954772495,Jansen2018insomnia23andMe - Hilbar2017hipv - 5e-06,0.0720876613016375
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,0.00926346596558452,941280,4046,202,0.8467622343054869,Inverse variance weighted (fixed effects),0.3746520785271233,0.5136695166974358,0.46577900295886054,FALSE,TRUE,1.4544852799148758,NA,43.5601254649206,0.05,0.5312253682291556,0.1127258044035685,Liu2019drnkwk23andMe - Beecham2014npany - 5e-06,0.3746520785271233
Liu2019drnkwk23andMe,Beecham2014vbiany,5e-6,0.009261512342842292,941280,2764,202,0.3589001447178003,Inverse variance weighted (fixed effects),0.5953095219686139,0.411491289947768,0.14797751027930955,FALSE,TRUE,1.8135922047240312,NA,43.550852955580496,0.05,2.5701594016620706,0.36080687048911997,Liu2019drnkwk23andMe - Beecham2014vbiany - 5e-06,0.5953095219686139
Liu2019smkcpd23andMe,Deming2017ptau,5e-8,0.009159418490692286,337334,3146,38,NA,Inverse variance weighted (fixed effects),0.07810306999924724,0.18799615375629458,0.677812246099555,FALSE,FALSE,NA,0.07810306999924724,82.05223655741226,0.05,0.17578713852816222,0.0703699479024722,Liu2019smkcpd23andMe - Deming2017ptau - 5e-08,0.07810306999924724
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,0.009116406590379976,1331010,4735,373,0.6181626187961985,Inverse variance weighted (fixed effects),-0.17529182892694947,0.3265059415240378,0.5913561790184945,FALSE,TRUE,0.8392120786699494,NA,32.82097557735056,0.05,0.32722078731964893,0.08824966432716252,Jansen2018insomnia23andMe - Beecham2014braak4 - 5e-06,-0.1752918289269495
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,0.009116406590379976,1331010,4046,373,0.8467622343054869,Inverse variance weighted (fixed effects),0.23840294124832792,0.5370372703644568,0.6570985983278226,FALSE,TRUE,1.2692205110995265,NA,32.82097557735056,0.05,0.2314929540163352,0.07691457735066998,Jansen2018insomnia23andMe - Beecham2014npany - 5e-06,0.2384029412483279
Jansen2018insomnia23andMe,Beecham2014vbiany,5e-6,0.009107254559643672,1331010,2764,372,0.3589001447178003,Inverse variance weighted (fixed effects),-0.5468498106316536,0.4285309261555765,0.2019189379139409,FALSE,TRUE,0.5787701772840532,NA,32.87588726093522,0.05,1.5120452080777984,0.23331220575260858,Jansen2018insomnia23andMe - Beecham2014vbiany - 5e-06,-0.5468498106316536
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,0.009084117588038239,941280,13688,198,NA,Inverse variance weighted (fixed effects),-0.04401237993662371,0.0895211511249558,0.6229722718490086,FALSE,FALSE,NA,-0.04401237993662371,43.57202788887472,0.05,0.24086854693387952,0.07801992939441105,Liu2019drnkwk23andMe - Hilbar2015hipv - 5e-06,-0.04401237993662371
Liu2019smkcpd23andMe,Deming2017ab42,5e-8,0.009047424164169456,337334,3146,37,NA,Inverse variance weighted (fixed effects),-0.12649206797048312,0.18917351677395747,0.5037147356921986,FALSE,FALSE,NA,-0.12649206797048312,83.23031675951997,0.05,0.4554840029831825,0.10359279076738614,Liu2019smkcpd23andMe - Deming2017ab42 - 5e-08,-0.12649206797048312
Liu2019smkcpd23andMe,Deming2017tau,5e-8,0.009047424164169456,337334,3146,37,NA,Inverse variance weighted (fixed effects),-0.14241788851709863,0.18914862181758585,0.4514849367355009,FALSE,FALSE,NA,-0.14241788851709863,83.23031675951997,0.05,0.5774208460788646,0.11831939049643458,Liu2019smkcpd23andMe - Deming2017tau - 5e-08,-0.14241788851709863
NealeLab2018oilfish,Deming2017ptau,5e-6,0.008941226770931964,359340,3146,103,NA,Inverse variance weighted (fixed effects),-0.0318092744446656,0.189107181972961,0.8664199238363727,FALSE,FALSE,NA,-0.0318092744446656,31.46591220887118,0.05,0.028462122496189377,0.05326678640178828,NealeLab2018oilfish - Deming2017ptau - 5e-06,-0.0318092744446656
Howard2019dep23andMe,Deming2017ptau,5e-6,0.00881177457394968,807553,3146,227,NA,Inverse variance weighted (fixed effects),-0.23244822669586224,0.18998251840291555,0.22113173410519515,FALSE,FALSE,NA,-0.23244822669586224,31.617664596031926,0.05,1.4985850531621172,0.2316531006021113,Howard2019dep23andMe - Deming2017ptau - 5e-06,-0.23244822669586224
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-6,0.008702237345459302,141932,3146,44,NA,Inverse variance weighted (fixed effects),0.01719819488323475,0.1904225188012707,0.9280361281716474,FALSE,FALSE,NA,0.01719819488323475,28.308491535763046,0.05,0.008097603208094977,0.050928107560285985,SanchezRoige2019auditt23andMe - Deming2017ptau - 5e-06,0.01719819488323475
NealeLab2018oilfish,Deming2017ab42,5e-6,0.008593159462499179,359340,3146,99,NA,Inverse variance weighted (fixed effects),-0.12667155122233587,0.19240708596544778,0.5103121003218085,FALSE,FALSE,NA,-0.12667155122233587,31.452158313934493,0.05,0.43384006174697337,0.100992320340197,NealeLab2018oilfish - Deming2017ab42 - 5e-06,-0.12667155122233587
NealeLab2018oilfish,Deming2017tau,5e-6,0.008593159462499179,359340,3146,99,NA,Inverse variance weighted (fixed effects),-0.13217195030177215,0.19242071921878304,0.4921517789089743,FALSE,FALSE,NA,-0.13217195030177215,31.452158313934493,0.05,0.47234071889213214,0.10562106571967322,NealeLab2018oilfish - Deming2017tau - 5e-06,-0.13217195030177215
Howard2019dep23andMe,Deming2017ab42,5e-6,0.00854043856853661,807553,3146,218,NA,Inverse variance weighted (fixed effects),-0.15054471991762844,0.19318090208397617,0.4358065421552686,FALSE,FALSE,NA,-0.15054471991762844,31.900825162776094,0.05,0.6090514995570436,0.1221587176386898,Howard2019dep23andMe - Deming2017ab42 - 5e-06,-0.15054471991762844
Howard2019dep23andMe,Deming2017tau,5e-6,0.00854043856853661,807553,3146,218,NA,Inverse variance weighted (fixed effects),-0.2100073508969008,0.1931831268180007,0.2769972528469885,FALSE,FALSE,NA,-0.2100073508969008,31.900825162776094,0.05,1.1854179433295982,0.19297289316544541,Howard2019dep23andMe - Deming2017tau - 5e-06,-0.2100073508969008
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,0.00842556397185128,1331010,3146,349,NA,Inverse variance weighted (fixed effects),-0.11165970156454658,0.18798619923123247,0.5525267033303042,FALSE,FALSE,NA,-0.11165970156454658,32.397786108757046,0.05,0.33051886200098596,0.08864205470930753,Jansen2018insomnia23andMe - Deming2017ptau - 5e-06,-0.11165970156454658
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,0.008175521515870325,1331010,3146,336,NA,Inverse variance weighted (fixed effects),-0.31015030603201954,0.1907690115377184,0.103994386845889,FALSE,FALSE,NA,-0.31015030603201954,32.64470217359378,0.05,2.4760550072931578,0.3497995450971817,Jansen2018insomnia23andMe - Deming2017ab42 - 5e-06,-0.31015030603201954
Jansen2018insomnia23andMe,Deming2017tau,5e-6,0.008175521515870325,1331010,3146,336,NA,Inverse variance weighted (fixed effects),0.009619345603858178,0.19077402443519742,0.9597855298560902,FALSE,FALSE,NA,0.009619345603858178,32.64470217359378,0.05,0.0023799375944555264,0.05027266786278284,Jansen2018insomnia23andMe - Deming2017tau - 5e-06,0.009619345603858178
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,0.00768126027257804,141932,3146,38,NA,Inverse variance weighted (fixed effects),-0.1612384693455185,0.2026214798317291,0.4261703959961211,FALSE,FALSE,NA,-0.1612384693455185,28.904047508075116,0.05,0.6283697479675106,0.12450708504704255,SanchezRoige2019auditt23andMe - Deming2017ab42 - 5e-06,-0.1612384693455185
SanchezRoige2019auditt23andMe,Deming2017tau,5e-6,0.00768126027257804,141932,3146,38,NA,Inverse variance weighted (fixed effects),-0.23765984817911057,0.2026047661484526,0.2407869831117312,FALSE,FALSE,NA,-0.23765984817911057,28.904047508075116,0.05,1.3654987016407942,0.21522840448746972,SanchezRoige2019auditt23andMe - Deming2017tau - 5e-06,-0.23765984817911057
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,0.007056064354599062,941280,3146,189,NA,Inverse variance weighted (fixed effects),0.06472456125175642,0.21191097065734776,0.7600365432567966,FALSE,FALSE,NA,0.06472456125175642,35.38401902366023,0.05,0.0929977239296867,0.06072018342615404,Liu2019drnkwk23andMe - Deming2017ptau - 5e-06,0.06472456125175642
Wells2019hdiff,Beecham2014braak4,5e-8,0.0068398980455057325,250389,4735,40,0.6181626187961985,Inverse variance weighted (fixed effects),-0.18551455253772234,0.36710352900396037,0.6133153562100898,FALSE,TRUE,0.830676747038267,NA,43.10369477505269,0.05,0.2757394772672758,0.08214045844904372,Wells2019hdiff - Beecham2014braak4 - 5e-08,-0.18551455253772228
Wells2019hdiff,Beecham2014npany,5e-8,0.0068398980455057325,250389,4046,40,0.8467622343054869,Inverse variance weighted (fixed effects),-0.35024275014711626,0.6183472554674748,0.5711099532713775,FALSE,TRUE,0.7045170473423841,NA,43.10369477505269,0.05,0.5691440856233141,0.11731598138002186,Wells2019hdiff - Beecham2014npany - 5e-08,-0.35024275014711626
Wells2019hdiff,Beecham2014vbiany,5e-8,0.0068398980455057325,250389,2764,40,0.3589001447178003,Inverse variance weighted (fixed effects),0.12571201498499066,0.45821531346313465,0.7838145839679949,FALSE,TRUE,1.1339555590473072,NA,43.10369477505269,0.05,0.07132763122398732,0.05821046971215782,Wells2019hdiff - Beecham2014vbiany - 5e-08,0.12571201498499054
Wells2019hdiff,Hilbar2017hipv,5e-8,0.0068398980455057325,250389,26814,40,NA,Inverse variance weighted (fixed effects),0.05269539897595119,0.07399220469005743,0.4763564108527771,FALSE,FALSE,NA,0.05269539897595119,43.10369477505269,0.05,0.5092896801584968,0.11007570952926826,Wells2019hdiff - Hilbar2017hipv - 5e-08,0.05269539897595119
Wells2019hdiff,Huang2017aaos,5e-8,0.0068398980455057325,250389,40255,40,0.3578685877530742,Inverse variance weighted (fixed effects),0.0805922862962244,0.1302031081873198,0.5359337522788479,FALSE,TRUE,1.083928873807746,NA,43.10369477505269,0.05,0.42072513408808854,0.09941873836343174,Wells2019hdiff - Huang2017aaos - 5e-08,0.08059228629622445
Wells2019hdiff,Kunkle2019load,5e-8,0.0068398980455057325,250389,63926,40,0.3438663454619404,Inverse variance weighted (fixed effects),-0.060427288855018475,0.1257800300840546,0.6309285112890067,FALSE,TRUE,0.9413622140544433,NA,43.10369477505269,0.05,0.3535966712050592,0.09139104850507596,Wells2019hdiff - Kunkle2019load - 5e-08,-0.06042728885501842
Klimentidis2018mvpa,Kunkle2019load,5e-6,0.006671434352523217,377234,63926,98,0.3438663454619404,Inverse variance weighted (fixed effects),0.2593173775455632,0.12851103582667206,0.04360576385971448,FALSE,TRUE,1.2960450751655064,NA,25.846221107572248,0.05,7.061896759036928,0.7572441389358998,Klimentidis2018mvpa - Kunkle2019load - 5e-06,0.2593173775455632
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,0.006556663229411528,941280,3146,176,NA,Inverse variance weighted (fixed effects),-0.2701717460161443,0.21988068697572022,0.21917689307267196,FALSE,FALSE,NA,-0.2701717460161443,35.29102451726285,0.05,1.506362005537315,0.23261174680966024,Liu2019drnkwk23andMe - Deming2017ab42 - 5e-06,-0.2701717460161443
Liu2019drnkwk23andMe,Deming2017tau,5e-6,0.006556663229411528,941280,3146,176,NA,Inverse variance weighted (fixed effects),0.061210045393249056,0.2198853943073472,0.7807264327167467,FALSE,FALSE,NA,0.061210045393249056,35.29102451726285,0.05,0.07728543715763028,0.0588997802385538,Liu2019drnkwk23andMe - Deming2017tau - 5e-06,0.061210045393249056
Klimentidis2018mvpa,Huang2017aaos,5e-6,0.006435309961553157,377234,40255,94,0.3578685877530742,Inverse variance weighted (fixed effects),-0.01287534194138759,0.13878293035069755,0.9260837116280272,FALSE,TRUE,0.9872071906820269,NA,25.98644747826048,0.05,0.009832654726557989,0.05112710684788713,Klimentidis2018mvpa - Huang2017aaos - 5e-06,-0.012875341941387614
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,0.006389737704678004,377234,26814,92,NA,Inverse variance weighted (fixed effects),-0.053957285801112254,0.07592050652206285,0.4772654097576721,FALSE,FALSE,NA,-0.053957285801112254,26.362274844161156,0.05,0.4988303923537709,0.10881351966897401,Klimentidis2018mvpa - Hilbar2017hipv - 5e-06,-0.053957285801112254
Liu2019drnkwk23andMe,Huang2017aaos,5e-8,0.006316995454242943,941280,40255,87,0.3578685877530742,Inverse variance weighted (fixed effects),0.0626606243239453,0.13465360398802625,0.64168312210553,FALSE,TRUE,1.0646654563534728,NA,68.77358709879721,0.05,0.23364141509855604,0.0771677781275163,Liu2019drnkwk23andMe - Huang2017aaos - 5e-08,0.06266062432394533
Klimentidis2018mvpa,Beecham2014vbiany,5e-6,0.006308014078168445,377234,2764,91,0.3589001447178003,Inverse variance weighted (fixed effects),0.13391984775831603,0.5445925944258571,0.805753206292544,FALSE,TRUE,1.1433011778197248,NA,26.30900201076541,0.05,0.074839053994768,0.05861667304955431,Klimentidis2018mvpa - Beecham2014vbiany - 5e-06,0.13391984775831595
Liu2019drnkwk23andMe,Lambert2013load,5e-8,0.006304199699882788,941280,54162,86,0.31402090026217644,Inverse variance weighted (fixed effects),0.031404542921269915,0.13153993035042813,0.8113030715144393,FALSE,TRUE,1.0319028684607625,NA,69.43153149737444,0.05,0.07339872831591707,0.05845003319331121,Liu2019drnkwk23andMe - Lambert2013load - 5e-08,0.031404542921269825
Klimentidis2018mvpa,Beecham2014braak4,5e-6,0.006227270602040314,377234,4735,91,0.6181626187961985,Inverse variance weighted (fixed effects),-0.3897859717729564,0.418000069438512,0.35107706580049886,FALSE,TRUE,0.677201799289066,NA,25.97013281819785,0.05,1.1770169807010344,0.19193458253412032,Klimentidis2018mvpa - Beecham2014braak4 - 5e-06,-0.38978597177295643
Liu2019drnkwk23andMe,Beecham2014braak4,5e-8,0.006173446783282591,941280,4735,83,0.6181626187961985,Inverse variance weighted (fixed effects),0.1961970587929275,0.37753103627539725,0.6032834347168987,FALSE,TRUE,1.2167666562795854,NA,70.4399587662388,0.05,0.25430323034398095,0.07960571041756326,Liu2019drnkwk23andMe - Beecham2014braak4 - 5e-08,0.1961970587929275
Liu2019drnkwk23andMe,Beecham2014npany,5e-8,0.006173446783282591,941280,4046,83,0.8467622343054869,Inverse variance weighted (fixed effects),0.4265720317601525,0.6144258319927075,0.487518402046611,FALSE,TRUE,1.531996875399952,NA,70.4399587662388,0.05,0.44373764100456475,0.10218095072763911,Liu2019drnkwk23andMe - Beecham2014npany - 5e-08,0.42657203176015257
Liu2019drnkwk23andMe,Beecham2014vbiany,5e-8,0.006173446783282591,941280,2764,83,0.3589001447178003,Inverse variance weighted (fixed effects),0.34887476873867224,0.4912779139810917,0.4776190011148411,FALSE,TRUE,1.4174716674616985,NA,70.4399587662388,0.05,0.5337375638958985,0.1130295600377631,Liu2019drnkwk23andMe - Beecham2014vbiany - 5e-08,0.3488747687386723
Klimentidis2018mvpa,Beecham2014npany,5e-6,0.006109562187305868,377234,4046,89,0.8467622343054869,Inverse variance weighted (fixed effects),-0.5081454220475997,0.6862404302110285,0.4590104644240124,FALSE,TRUE,0.6016102780020186,NA,26.048863121840082,0.05,1.2163565057157164,0.19679696684081982,Klimentidis2018mvpa - Beecham2014npany - 5e-06,-0.5081454220475997
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-8,0.006076455105588331,941280,13688,82,NA,Inverse variance weighted (fixed effects),-0.003992540153666493,0.10938279359873261,0.9708831816546956,FALSE,FALSE,NA,-0.003992540153666493,70.17202295219121,0.05,0.00132583328383606,0.05015188862339226,Liu2019drnkwk23andMe - Hilbar2015hipv - 5e-08,-0.003992540153666493
Dashti2019slepdur,Beecham2014braak4,5e-8,0.006073761551482289,446118,4735,66,0.6181626187961985,Inverse variance weighted (fixed effects),-0.3488299961653427,0.40781592567374014,0.3923511125489028,FALSE,TRUE,0.7055130600010094,NA,41.29944013035279,0.05,0.907658435320241,0.15869836816313154,Dashti2019slepdur - Beecham2014braak4 - 5e-08,-0.3488299961653427
Dashti2019slepdur,Beecham2014npany,5e-8,0.006073761551482289,446118,4046,66,0.8467622343054869,Inverse variance weighted (fixed effects),-1.0601860665108995,0.666839859554703,0.11186499730994633,FALSE,TRUE,0.3463913525031559,NA,41.29944013035279,0.05,9.461578595070929,0.8677900110107528,Dashti2019slepdur - Beecham2014npany - 5e-08,-1.0601860665108995
Dashti2019slepdur,Beecham2014vbiany,5e-8,0.006073761551482289,446118,2764,66,0.3589001447178003,Inverse variance weighted (fixed effects),-0.288328747158653,0.5366139802137806,0.591052611726741,FALSE,TRUE,0.7495151507566137,NA,41.29944013035279,0.05,0.2977934379796386,0.08475387608932616,Dashti2019slepdur - Beecham2014vbiany - 5e-08,-0.2883287471586529
Dashti2019slepdur,Huang2017aaos,5e-8,0.006067013740559462,446118,40255,66,0.3578685877530742,Inverse variance weighted (fixed effects),-0.14965434871434538,0.12996734019759043,0.24953622381525425,FALSE,TRUE,0.8610055326660684,NA,41.25327732141713,0.05,1.2066867060369921,0.19560172724247304,Dashti2019slepdur - Huang2017aaos - 5e-08,-0.1496543487143454
