outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
LOAD,Type 2 Diabetes,5e-8,115,1.29,75.05,1,-0.016,0.021,0.44,0.12,0.056,0.061,0.36,-0.0047,0.042,0.91,0.018,0.044,0.69,183.6,<1e-04,-0.0058,0.0044,0.19,-0.0079,0.021,0.71,0.06,0.06,0.059,0.31,-0.0044,0.044,0.92,0.015,0.044,0.73,167.5,0.0016,-0.00542,0.0042,0.2
LOAD,Type 2 Diabetes,5e-6,210,1.63,52.04,1,-0.0038,0.019,0.84,0.05,-0.0026,0.052,0.96,-0.0047,0.041,0.91,0.016,0.044,0.72,305.2,1e-4,-8.3e-05,0.0031,0.98,0.0029,0.019,0.88,0.05,0.0057,0.051,0.91,-0.0046,0.04,0.91,0.015,0.042,0.71,288.8,2e-4,-0.000189,0.0031,0.95
Neuritic Plaques,Alcohol Consumption,5e-8,82,0.6,69.21,0,0.99,1.2,0.42,0.11,-1.1,3.6,0.77,-0.09,2,0.96,1.1,2.6,0.68,84.9,0.4202,0.0165,0.027,0.54,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,200,0.91,43,0,0.82,0.96,0.39,0.12,0.19,3,0.95,0.053,1.6,0.97,1.6,2.5,0.52,188.4,0.7211,0.00417,0.019,0.83,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,1.9,0.69,-0.44,2.4,0.86,7.9,0.829,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.3,0.75,0.27,1.8,0.88,47.7,0.7432,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,489,4.86,72.08,0,-0.18,0.24,0.44,0.18,0.59,0.7,0.4,0.095,0.38,0.8,0.076,0.9,0.93,472.9,0.7002,-0.0129,0.011,0.24,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,667,5.48,59.96,0,-0.19,0.22,0.4,0.2,0.32,0.63,0.61,0.093,0.36,0.79,-0.016,0.82,0.98,618.3,0.91536,-0.00779,0.0091,0.39,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,38,1.19,83.42,0,0.076,0.86,0.93,0.05,0.3,1.5,0.85,-0.0021,1.2,1,-0.067,1.2,0.96,26.2,0.9386,-0.00422,0.024,0.86,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,121,1.89,41.95,0,-0.081,0.67,0.9,0.05,-0.1,1.4,0.94,-0.015,1.2,0.99,-0.069,1.1,0.95,98.5,0.9426,0.000286,0.016,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.51,0.55,1.7,1.2,0.17,104,0.0568,-0.0344,0.061,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,244,0.93,30.98,0,0.0097,0.24,0.97,0.05,0.19,1.1,0.86,0.25,0.36,0.48,-0.17,1.1,0.87,244.2,0.4978,-0.0041,0.024,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,413,4.24,81.13,0,0.015,0.024,0.53,0.11,0.0017,0.058,0.98,0.016,0.036,0.66,-0.017,0.066,0.79,393.2,0.75752,0.00254,0.01,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,563,4.68,66,0,0.01,0.022,0.64,0.08,0.019,0.053,0.72,0.016,0.037,0.67,-0.011,0.064,0.87,520.8,0.9036,-0.0015,0.0086,0.86,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,469,2.27,55.91,0,-0.26,0.33,0.42,0.18,-0.039,1.2,0.97,-0.063,0.5,0.9,-0.035,1.4,0.98,505.3,0.13012,-0.00275,0.015,0.85,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,681,2.72,46.45,0,-0.16,0.3,0.6,0.1,-0.75,1,0.47,-0.0066,0.48,0.99,0.0065,1.4,1,750.5,0.03596,0.00677,0.011,0.55,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,44,0.59,45.15,0,0.18,0.68,0.79,0.06,1,3.7,0.79,0.32,0.98,0.74,0.79,1.9,0.68,50.4,0.2776,-0.0152,0.067,0.82,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,131,1.22,31.73,0,0.083,0.48,0.86,0.06,0.53,2,0.79,0.14,0.71,0.85,1.1,1.6,0.48,116.8,0.8264,-0.00736,0.032,0.82,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2.1,0.39,-5.7,5.1,0.26,61.1,0.0274,0.0735,0.053,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,101,1.25,31.37,0,-0.49,0.98,0.62,0.1,-3.5,3.4,0.31,0.29,1.5,0.85,-6.6,4.7,0.16,99.1,0.565,0.0267,0.029,0.36,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,77,3.57,90.66,0,0.14,0.25,0.57,0.09,-0.14,0.58,0.81,0.43,0.4,0.28,0.34,0.49,0.49,63.5,0.8866,0.0121,0.022,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,112,3.92,68.66,0,0.23,0.24,0.34,0.17,-0.11,0.53,0.84,0.47,0.4,0.23,0.42,0.46,0.36,111.3,0.5304,0.0126,0.018,0.48,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,163,0.52,42.66,0,-1.4,1.1,0.21,0.52,-7,7.5,0.35,-1.1,1.7,0.52,0.015,4.2,1,155.6,0.6675,0.0323,0.043,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,367,0.9,32.87,0,0.14,0.87,0.87,0.08,-11,4.9,0.026,-0.33,1.3,0.8,-0.16,3.5,0.96,352.4,0.7098,0.0577,0.025,0.022,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,65,4.88,148.88,0,0.48,0.21,0.021,0.66,0.088,0.36,0.81,0.22,0.36,0.53,0.1,0.35,0.77,66.5,0.4612,0.0256,0.019,0.18,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,96,4.3,88.29,0,0.45,0.22,0.037,0.6,0.097,0.39,0.81,0.47,0.35,0.18,0.091,0.42,0.83,90.5,0.6623,0.0177,0.016,0.28,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.4,0.72,-0.021,2.4,0.99,20.6,0.538,0.221,0.1,0.043,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.91,0.8,0.45,2,0.82,99.3,0.3388,0.00758,0.038,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.9,0.67,0.13,2.7,0.96,16.5,0.674,-0.00449,0.082,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,88,0.61,26.1,0,-0.71,0.71,0.32,0.36,-3.1,3.5,0.38,-0.82,1.1,0.44,-0.94,2.2,0.68,96.4,0.2831,0.0311,0.045,0.49,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,358,3.49,76.52,0,0.0024,0.022,0.91,0.05,0.045,0.056,0.43,0.019,0.034,0.57,0.049,0.077,0.52,363.5,0.42304,-0.00952,0.012,0.41,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,513,3.94,60.53,0,0.0072,0.021,0.73,0.07,0.0078,0.05,0.88,0.02,0.032,0.54,0.055,0.087,0.53,514.2,0.48992,-0.000119,0.0092,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.94,0.47,-0.81,1.8,0.66,45.2,0.9808,-0.0265,0.04,0.51,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,194,1.29,30.15,0,-0.2,0.41,0.64,0.09,-1.7,1.3,0.19,-0.55,0.66,0.4,-1.2,1.3,0.36,210.3,0.2102,0.024,0.02,0.22,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,325,1.32,50.87,0,0.7,0.71,0.32,0.16,-1.6,3.1,0.61,0.93,1.1,0.41,2,3.3,0.55,329.4,0.43816,0.015,0.02,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,531,1.74,41.01,0,0.68,0.62,0.27,0.19,-1,2.5,0.68,0.87,0.92,0.35,1.9,2.9,0.52,543.4,0.35528,0.0103,0.015,0.48,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2.1,0.43,1.1,3.4,0.75,13.4,0.644,-0.0195,0.12,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.83,-0.54,2.7,0.84,87.9,0.2841,0.0522,0.046,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,412,4.07,77.96,0,0.016,0.014,0.26,0.23,0.031,0.036,0.39,0.026,0.022,0.23,0.021,0.04,0.61,416.6,0.44232,-0.00503,0.011,0.64,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,575,4.54,62.57,0,0.017,0.013,0.18,0.3,0.016,0.033,0.61,0.025,0.02,0.2,0.021,0.039,0.59,590.3,0.33244,0.000298,0.0089,0.97,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,70,4.2,117.95,0,0.34,0.23,0.13,0.36,-0.23,0.47,0.63,0.24,0.36,0.51,0.0055,0.41,0.99,55.5,0.9084,0.0299,0.022,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,108,4.26,77.65,0,0.38,0.22,0.093,0.45,-0.36,0.46,0.43,-0.0075,0.35,0.98,-0.17,0.47,0.71,85.3,0.9522,0.0317,0.017,0.07,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,50,3.87,151.7,0,0.39,0.26,0.14,0.3,0.63,0.51,0.23,0.28,0.37,0.45,0.19,0.4,0.63,63.6,0.1232,-0.0132,0.023,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,91,4.42,95.89,0,0.41,0.24,0.085,0.38,0.6,0.42,0.15,0.3,0.37,0.42,0.21,0.39,0.6,83.4,0.7279,-0.00845,0.015,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,113,1.27,74.84,0,0.14,0.11,0.2,0.24,0.22,0.25,0.38,0.13,0.19,0.51,0.13,0.21,0.54,91.8,0.9342,-0.00639,0.018,0.72,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,208,1.61,51.7,0,0.06,0.096,0.53,0.11,0.33,0.22,0.13,0.13,0.19,0.5,0.14,0.19,0.48,173.2,0.9632,-0.0182,0.013,0.17,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,82,0.6,69.21,0,0.55,0.76,0.47,0.07,1.1,2.3,0.63,1.2,1.2,0.31,1.5,1.6,0.35,88.6,0.317,-0.00423,0.017,0.8,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,201,0.91,42.9,0,0.47,0.58,0.42,0.07,1.3,1.9,0.49,1,0.95,0.28,1.1,1.4,0.45,203.1,0.4578,-0.00544,0.012,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.5,0.25,5.6,0.947,-0.038,0.079,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.76,0.078,1.5,1.2,0.2,34,0.9876,0.0148,0.043,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,490,4.87,72.03,0,-0.14,0.14,0.33,0.18,-0.66,0.43,0.13,-0.26,0.23,0.24,-0.87,0.61,0.16,512,0.24472,0.00861,0.0068,0.21,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,668,5.49,59.95,0,-0.058,0.14,0.67,0.08,-0.62,0.39,0.11,-0.18,0.22,0.4,-0.63,0.59,0.28,691.2,0.26816,0.00866,0.0056,0.12,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,38,1.19,83.42,0,-0.014,0.52,0.98,0.05,-0.58,0.92,0.53,-0.25,0.71,0.72,-0.15,0.72,0.83,31.2,0.797,0.0109,0.015,0.46,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,122,1.9,41.83,0,0.1,0.41,0.8,0.06,-0.15,0.82,0.86,-0.25,0.71,0.73,-0.033,0.71,0.96,94.1,0.974,0.00332,0.0096,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.31,0.24,0.59,0.7,0.41,81,0.5378,0.00257,0.033,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,244,0.93,30.98,0,0.052,0.15,0.72,0.07,-0.26,0.65,0.68,0.12,0.22,0.59,0.43,0.67,0.52,235.6,0.6584,0.00735,0.015,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,413,4.24,81.13,0,0.0011,0.014,0.94,0.05,-0.019,0.036,0.6,-0.0055,0.023,0.81,-0.068,0.046,0.14,417.7,0.44624,0.00389,0.0064,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,564,4.68,65.93,0,-0.004,0.014,0.77,0.06,-0.013,0.032,0.7,-0.0068,0.023,0.77,-0.052,0.041,0.21,558.8,0.56468,0.00155,0.0052,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,469,2.27,55.91,0,-0.16,0.2,0.43,0.13,-0.086,0.73,0.91,-0.18,0.3,0.56,-0.17,0.89,0.85,472.1,0.46148,-0.000879,0.0086,0.92,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,681,2.72,46.45,0,-0.053,0.18,0.77,0.06,-0.72,0.61,0.23,0.012,0.28,0.97,0.014,0.84,0.99,683.2,0.475,0.00763,0.0066,0.25,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,44,0.59,45.15,0,0.025,0.42,0.95,0.05,-2,2.1,0.35,-0.23,0.62,0.71,-0.43,1.1,0.69,45,0.465,0.0375,0.038,0.33,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,132,1.23,31.65,0,-0.19,0.29,0.52,0.11,-2.5,1.2,0.046,-0.22,0.44,0.61,0.14,1,0.89,133.4,0.4765,0.0373,0.019,0.058,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.9,0.93,30.8,0.8758,0.00259,0.024,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,101,1.25,31.37,0,-0.084,0.59,0.89,0.05,-0.74,1.9,0.69,-0.027,0.93,0.98,-0.31,1.7,0.86,79.8,0.9457,0.00597,0.016,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,77,3.57,90.66,0,-0.09,0.16,0.56,0.08,-0.75,0.35,0.036,-0.31,0.24,0.19,-0.66,0.4,0.11,75.5,0.5625,0.0283,0.013,0.039,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,112,3.92,68.66,0,-0.023,0.15,0.88,0.05,-0.89,0.32,0.0068,-0.26,0.23,0.26,-0.4,0.35,0.26,114.2,0.4543,0.0323,0.011,0.0031,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,163,0.52,42.66,0,-0.76,0.69,0.27,0.18,4.4,4.8,0.36,-0.65,1,0.53,-0.86,2.5,0.73,181.4,0.1729,-0.0297,0.027,0.28,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,367,0.9,32.87,0,-0.29,0.53,0.59,0.09,-3,3.1,0.33,-0.23,0.81,0.78,-1.6,2.2,0.47,380.6,0.31264,0.014,0.016,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,66,5.29,159.58,0,0.19,0.13,0.14,0.41,0.078,0.23,0.73,0.078,0.19,0.69,0.075,0.18,0.68,73,0.2976,0.00719,0.012,0.55,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,97,4.71,96.09,0,0.18,0.13,0.16,0.4,0.036,0.24,0.88,0.042,0.21,0.84,0.081,0.23,0.73,98.9,0.4572,0.00745,0.0098,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.98,0.3,-1.5,1.7,0.37,33.2,0.055,0.0619,0.078,0.44,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.55,0.35,-0.85,1.6,0.59,106.2,0.1914,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.3,0.034,-4.7,2.6,0.086,31,0.064,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,90,0.62,26.02,0,-0.46,0.43,0.29,0.25,0.89,2.2,0.69,0.081,0.65,0.9,1.8,1.8,0.32,104.9,0.1517,-0.018,0.028,0.53,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,358,3.49,76.52,0,0.01,0.013,0.45,0.12,0.0068,0.034,0.84,0.0022,0.02,0.92,0.018,0.043,0.68,310.5,0.9682,0.000739,0.0071,0.92,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,513,3.94,60.53,0,0.0047,0.013,0.71,0.07,0.016,0.03,0.6,0.0037,0.02,0.85,0.025,0.04,0.54,447.9,0.98292,-0.00226,0.0056,0.69,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.53,0.09,-1.6,1.2,0.2,48.7,0.9592,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,194,1.29,30.15,0,0.085,0.25,0.73,0.06,0.1,0.69,0.88,0.024,0.51,0.96,-0.39,0.7,0.58,184.1,0.7043,-0.000282,0.01,0.98,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,325,1.32,50.87,0,-0.26,0.43,0.54,0.08,-1.6,1.9,0.39,-0.94,0.66,0.16,-1.9,1.5,0.22,321.3,0.568,0.00904,0.012,0.46,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,532,1.74,40.98,0,-0.19,0.38,0.62,0.06,-1.1,1.5,0.48,-0.65,0.58,0.27,-1.7,1.5,0.26,550.1,0.29536,0.0055,0.009,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.2,0.39,0.83,1.7,0.64,7.5,0.959,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.7,0.67,0.68,1.4,0.62,70,0.8176,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,412,4.07,77.96,0,-0.0079,0.0084,0.35,0.17,0.0068,0.022,0.76,-0.0052,0.013,0.69,-0.014,0.026,0.59,420.4,0.39064,-0.00485,0.0066,0.46,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,576,4.54,62.51,0,-0.0035,0.008,0.66,0.08,-0.0039,0.02,0.85,-0.005,0.013,0.71,-0.019,0.028,0.5,600.8,0.2374,9.55e-05,0.0055,0.99,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,71,4.4,122.06,0,0.28,0.14,0.039,0.64,-0.12,0.29,0.67,0.17,0.22,0.44,0.18,0.25,0.48,80.2,0.249,0.0217,0.014,0.11,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,109,4.46,80.71,0,0.3,0.14,0.027,0.73,-0.033,0.31,0.92,0.29,0.21,0.16,0.28,0.28,0.31,144,0.0167,0.0144,0.012,0.23,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,49,3.71,148.34,0,0.045,0.16,0.78,0.06,0.13,0.3,0.67,0.3,0.26,0.24,0.34,0.25,0.18,53.6,0.3422,-0.00428,0.013,0.74,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,90,4.27,93.4,0,0.07,0.15,0.64,0.08,0.062,0.26,0.81,0.3,0.24,0.21,0.3,0.25,0.23,86.1,0.6205,0.000389,0.0094,0.97,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,113,1.27,74.84,0,-0.045,0.067,0.5,0.12,-0.15,0.15,0.33,-0.096,0.12,0.41,-0.075,0.14,0.59,114,0.4901,0.00816,0.011,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,208,1.61,51.7,0,-0.055,0.059,0.35,0.18,-0.013,0.14,0.92,-0.083,0.11,0.44,-0.041,0.13,0.75,222.2,0.2494,-0.00279,0.0084,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,76,0.4,49.58,0,0.052,0.097,0.59,0.11,0.67,0.34,0.052,0.3,0.15,0.05,0.3,0.22,0.17,78.6,0.426,-0.00466,0.0025,0.062,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,188,0.69,34.66,0,0.012,0.074,0.87,0.06,0.37,0.28,0.19,0.099,0.12,0.42,0.21,0.22,0.32,207.7,0.1671,-0.00231,0.0018,0.19,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.15,0.12,0.24,0.18,0.21,13.9,0.261,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.1,0.37,0.21,0.15,0.17,56.6,0.1196,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,484,4.82,72.17,0,0.016,0.018,0.36,0.15,0.049,0.052,0.35,0.0059,0.028,0.84,-0.0045,0.064,0.94,466.2,0.7186,-0.000544,0.00082,0.51,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,662,5.44,59.94,0,0.006,0.017,0.72,0.07,0.056,0.047,0.23,0.0017,0.026,0.95,-0.00037,0.056,0.99,665.3,0.46384,-0.000778,0.00068,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,36,1.12,83,0,0.00049,0.063,0.99,0.05,-0.096,0.11,0.39,-0.047,0.083,0.57,-0.064,0.09,0.48,30.1,0.7826,0.00186,0.0017,0.29,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,110,1.78,43.45,0,-0.003,0.05,0.95,0.05,-0.044,0.11,0.68,-0.046,0.087,0.6,-0.053,0.077,0.49,131.5,0.0914,0.000564,0.0013,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.037,0.59,0.11,0.098,0.27,75.3,0.6866,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,223,0.87,31.7,0,-0.024,0.018,0.19,0.24,-0.069,0.083,0.41,-0.038,0.027,0.17,-0.065,0.09,0.47,229.2,0.3939,0.00106,0.0019,0.58,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,376,3.89,81.47,0,-0.0032,0.0018,0.08,0.4,3.7e-05,0.0046,0.99,-0.00056,0.003,0.85,-0.00061,0.0057,0.91,388.8,0.32804,-0.000629,0.00082,0.44,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,511,4.29,66.38,0,-0.0041,0.0017,0.018,0.64,0.00022,0.0041,0.96,-0.0021,0.0027,0.43,-0.00035,0.0052,0.95,520.2,0.39024,-0.000772,0.00067,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,445,2.15,55.77,0,-0.00093,0.025,0.97,0.06,0.098,0.094,0.3,0.008,0.039,0.84,0.022,0.11,0.84,482.7,0.11116,-0.00122,0.0011,0.27,,,,,,,,,,,,,,,,,,
