outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Insomnia Symptoms,5e-6,337,0.83,33.04,0,3.7,58,0.95,0.05,220,330,0.51,-72,87,0.41,-200,250,0.42,355.8,0.24192,-1.13,1.7,0.51,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,381,0.93,32.74,2,0.12,0.1,0.25,0.21,-0.041,0.62,0.95,0.057,0.15,0.71,0.084,0.52,0.87,452.7,0.00712,0.000809,0.0031,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.1,0.26,0.18,-0.081,0.59,0.89,0.06,0.15,0.69,0.068,0.53,0.9,412.8,0.12132,0.00101,0.003,0.74
Hippocampal Volume,Low-density lipoproteins,5e-8,71,5.71,160.84,0,-16,12,0.18,0.32,-3.1,21,0.88,-14,19,0.46,-6.8,18,0.7,81.9,0.2104,-0.946,1.2,0.42,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-8,78,6.63,171.55,0,-0.046,0.021,0.028,0.67,-0.049,0.037,0.18,-0.029,0.031,0.34,-0.05,0.031,0.12,100.9,0.0511,0.000304,0.0022,0.89,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,105,6.18,118.22,0,-13,12,0.25,0.25,-15,20,0.45,-14,18,0.42,-8.8,17,0.61,123.2,0.124,0.0985,0.95,0.92,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Low-density lipoproteins,5e-6,113,7.11,127.63,0,-0.039,0.02,0.049,0.58,-0.062,0.036,0.088,-0.029,0.031,0.36,-0.048,0.027,0.077,159.2,0.003,0.00152,0.0018,0.41,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,18,0.2,37.54,1,-36,75,0.63,0.08,830,540,0.14,-66,110,0.54,-68,170,0.69,32.1,0.03,-14.3,8.8,0.12,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-120,78,0.13,0.34,-110,520,0.84,-70,100,0.5,-67,170,0.69,14.8,0.65,-0.157,8.3,0.99
Hippocampal Volume,Meat diet,5e-8,20,0.22,37.16,1,-0.035,0.13,0.79,0.06,2,1.2,0.12,-0.31,0.19,0.11,-0.38,0.31,0.24,53.9,<0.001,-0.0329,0.019,0.11,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22,0.14,0.11,0.37,-0.43,1,0.68,-0.34,0.19,0.076,-0.41,0.33,0.23,21.8,0.358,0.00336,0.016,0.84
Hippocampal Volume,Meat diet,5e-6,83,0.66,27.05,2,30,39,0.44,0.15,-59,130,0.66,-66,66,0.31,-81,97,0.4,127.9,0.0016,1.49,2.1,0.47,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1,40,0.86,0.05,-84,120,0.47,-67,65,0.3,-80,97,0.41,92.8,0.1975,1.28,1.8,0.48
Hippocampal Volume,Meat diet,5e-6,97,0.77,26.85,2,0.016,0.067,0.81,0.05,-0.1,0.23,0.66,-0.12,0.11,0.27,-0.31,0.17,0.079,171.8,<1e-04,0.00203,0.0037,0.58,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Meat diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.051,0.068,0.45,0.12,-0.19,0.21,0.37,-0.17,0.11,0.13,-0.32,0.18,0.073,130.9,0.0109,0.00231,0.0033,0.48
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,19,0.17,33.97,1,-84,85,0.32,0.15,-300,720,0.69,69,140,0.62,120,240,0.63,50.6,<0.001,3.14,11,0.77,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,88,0.99,0.05,690,720,0.36,74,130,0.58,97,250,0.7,37,0.019,-9.92,10,0.35
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,2,-0.31,0.15,0.041,0.5,-0.56,0.97,0.57,-0.067,0.23,0.77,-0.05,0.43,0.91,69.1,<0.001,0.00407,0.015,0.79,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.16,0.78,0.06,0.42,0.7,0.56,0.068,0.24,0.78,-0.16,0.47,0.73,28.7,0.116,-0.00576,0.01,0.59
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,78,0.54,26.43,1,-55,48,0.24,0.17,-72,270,0.79,-95,75,0.2,-140,190,0.46,113.6,0.0077,0.218,3.5,0.95,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,48,0.53,0.08,190,270,0.47,-89,71,0.21,-140,200,0.47,101,0.0441,-2.93,3.5,0.4
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,2,-0.059,0.081,0.46,0.11,-0.087,0.38,0.82,0.08,0.12,0.49,0.19,0.31,0.54,154.4,1e-4,0.00038,0.005,0.94,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.082,0.6,0.09,0.33,0.34,0.33,0.1,0.12,0.38,0.19,0.32,0.56,113.4,0.0549,-0.00398,0.0044,0.37
Hippocampal Volume,Pulse Pressure,5e-8,339,3.29,75.88,0,-1.6,1.5,0.28,0.22,2.7,4,0.5,0.62,2.4,0.79,7.1,6,0.24,394.2,0.02244,-0.954,0.82,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-8,394,3.82,76.38,0,-0.0039,0.0025,0.11,0.38,0.0024,0.0072,0.74,-0.0053,0.004,0.18,-0.011,0.01,0.3,529.1,<4e-05,-0.00144,0.0015,0.34,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,481,3.75,61.41,0,-0.38,1.4,0.78,0.07,-1.5,3.3,0.66,2.3,2.2,0.29,7.4,5.4,0.17,504.9,0.2272,0.223,0.62,0.72,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,565,4.39,61.46,1,-0.0027,0.0023,0.24,0.24,-0.0025,0.0063,0.68,-0.0048,0.0038,0.2,-0.012,0.0091,0.17,718.8,<4e-05,-3.93e-05,0.0012,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0024,0.0023,0.29,0.2,-0.003,0.0062,0.63,-0.0048,0.0039,0.22,-0.012,0.01,0.24,694.8,1.6e-4,0.000115,0.0011,0.92
Hippocampal Volume,Sleep Duration,5e-8,57,0.53,41.32,0,0.22,43,1,0.05,200,180,0.27,51,67,0.44,90,110,0.43,75.1,0.0686,-3.47,3,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24,0.22,0.11,0.32,0.74,0.22,0.12,0.061,0.3,0.21,0.17,83.1,0.0652,-0.000302,0.0054,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,163,1.1,30.4,0,-19,30,0.53,0.11,57,130,0.67,9.1,46,0.84,62,110,0.57,212.3,0.0064,-1.11,1.9,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38,0.15,0.16,0.23,0.48,0.1,0.08,0.21,0.21,0.2,0.29,254.8,0.0017,-0.00167,0.0032,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,301,1.25,51.89,0,-56,47,0.23,0.18,81,210,0.7,4,73,0.96,3.2,190,0.99,328.9,0.13984,-0.913,1.4,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-8,333,1.37,51.26,0,-0.17,0.083,0.046,0.59,0.3,0.38,0.43,-0.1,0.13,0.44,-0.018,0.28,0.95,353.5,0.22704,-0.00306,0.0024,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,489,1.63,41.76,0,-57,41,0.17,0.29,34,160,0.84,17,65,0.8,21,170,0.9,497.9,0.38936,-0.547,0.95,0.57,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Smoking Initiation,5e-6,550,1.8,41.13,0,-0.19,0.073,0.0087,0.78,0.22,0.3,0.46,-0.1,0.11,0.36,0.011,0.29,0.97,586.1,0.14628,-0.00249,0.0018,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,14,0.12,38.63,0,-200,100,0.05,0.48,-330,520,0.54,-210,130,0.12,-270,240,0.28,11.2,0.747,1.87,7.3,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52,0.08,0.93,0.95,0.35,-0.044,0.25,0.86,0.31,0.43,0.48,13.4,0.621,-0.015,0.013,0.28,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,69,0.41,26.95,0,11,54,0.84,0.05,-290,240,0.23,-14,78,0.86,-43,200,0.83,73.6,0.355,3.79,3,0.21,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87,0.05,-0.031,0.41,0.94,0.019,0.14,0.89,0.18,0.34,0.61,110.1,0.0384,0.000207,0.0052,0.97,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,394,3.8,75.89,0,0.098,0.91,0.91,0.05,0.59,2.4,0.81,-0.068,1.4,0.96,-1.1,3.1,0.72,376,0.75024,-0.16,0.72,0.82,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-8,436,4.27,77.38,0,-3e-04,0.0016,0.85,0.05,0.0017,0.0043,0.7,-0.0011,0.0027,0.67,-0.00085,0.0055,0.88,485.3,0.05604,-0.00065,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,557,4.33,61.48,0,0.18,0.86,0.83,0.05,-0.32,2.1,0.88,-0.046,1.4,0.97,-0.87,2.7,0.74,515.8,0.89972,0.149,0.58,0.8,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Systolic Blood Pressure,5e-6,621,4.87,62.34,0,-0.00019,0.0015,0.9,0.05,-3.2e-05,0.0038,0.99,-0.0015,0.0024,0.53,-0.001,0.005,0.84,669.2,0.09472,-4.65e-05,0.001,0.96,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,78,5.67,145.27,0,-23,12,0.052,0.48,-16,22,0.46,-36,19,0.058,-23,18,0.23,90.5,0.1811,-0.475,1.2,0.69,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-8,85,6.26,148.16,0,-0.062,0.021,0.0032,0.85,-0.032,0.04,0.43,-0.063,0.035,0.068,-0.06,0.034,0.082,111.9,0.0375,-0.00204,0.0022,0.36,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,117,6.2,106.48,0,-25,12,0.029,0.6,-12,19,0.53,-36,19,0.06,-26,19,0.18,115.8,0.5423,-0.761,0.86,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Total Cholesterol,5e-6,125,6.81,110.15,0,-0.065,0.02,0.0012,0.92,-0.034,0.035,0.34,-0.084,0.034,0.013,-0.061,0.033,0.064,146.7,0.1023,-0.00188,0.0017,0.26,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,53,4.65,173.45,0,-0.17,15,0.99,0.05,15,25,0.56,6.7,22,0.76,8.2,20,0.68,57,0.3742,-0.905,1.2,0.46,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-8,54,4.7,172.13,0,-0.0038,0.028,0.89,0.05,0.018,0.052,0.73,-0.022,0.042,0.6,0.0052,0.038,0.89,70.1,0.0912,-0.00132,0.0025,0.6,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,95,5.22,109.35,1,-10,14,0.47,0.11,18,27,0.5,6.7,21,0.75,3.8,19,0.84,136.8,0.0049,-1.42,1.1,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.4,14,0.6,0.08,13,26,0.62,6.7,21,0.75,5.1,20,0.8,118.9,0.0526,-1,1,0.32
Hippocampal Volume,Triglycerides,5e-6,97,5.29,108.43,1,-0.02,0.026,0.45,0.09,0.038,0.054,0.49,-0.022,0.042,0.6,0.00076,0.037,0.98,160.6,1e-4,-0.00284,0.0021,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014,0.026,0.59,0.07,0.026,0.051,0.61,-0.022,0.042,0.6,0.0032,0.037,0.93,140.7,0.0026,-0.00201,0.002,0.32
Hippocampal Volume,Type 2 Diabetes,5e-8,110,1.28,77.95,0,13,6.9,0.07,0.4,4.9,17,0.77,1.5,11,0.89,-0.32,15,0.98,121.2,0.2394,0.622,1.2,0.61,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.022,0.046,-0.04,0.026,0.13,179.8,3e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,203,1.63,53.77,0,12,6.1,0.057,0.42,4,15,0.78,3.9,11,0.72,1.3,13,0.92,220.1,0.2062,0.513,0.89,0.56,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.019,0.26,-0.042,0.027,0.12,306.9,3e-4,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,85,0.61,68.49,0,0.065,0.24,0.79,0.05,0.79,0.84,0.35,-0.3,0.43,0.49,-0.56,0.7,0.43,135.5,7e-4,-0.00583,0.0062,0.35,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,78,0.59,71.42,1,0.24,0.28,0.39,0.05,1.1,1,0.29,0.048,0.48,0.92,0.35,0.7,0.62,144.5,<1e-04,-0.00697,0.0078,0.38,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.28,0.79,0.08,0.97,0.97,0.32,0.046,0.48,0.92,0.36,0.78,0.64,124.8,5e-4,-0.00717,0.0073,0.33
LOAD,Alcohol Consumption,5e-6,208,0.93,42.59,0,0.043,0.19,0.82,0.05,0.83,0.68,0.22,-0.21,0.33,0.52,-0.34,0.69,0.63,280.2,4e-4,-0.00516,0.0042,0.22,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,195,0.89,43.43,1,0.11,0.21,0.62,0.07,1.3,0.78,0.096,0.044,0.37,0.9,-0.075,0.72,0.92,271.3,5e-4,-0.00792,0.0049,0.11,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.22,0.97,0.13,1.1,0.76,0.16,0.042,0.36,0.91,-0.19,0.73,0.79,251.3,0.0038,-0.00702,0.0047,0.14
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.44,0.3,-0.81,0.89,0.38,36,0.002,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.47,0.89,-0.91,0.96,0.37,22,0.05,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.49,0.097,0.86,0.61,0.19,31.5,0.007,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.49,0.25,0.83,0.57,0.18,21.3,0.042,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.29,0.14,-0.33,0.61,0.59,110.3,<2e-04,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.28,0.66,-0.28,0.59,0.64,96,8e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,45,0.96,30.42,1,0.43,0.2,0.03,0.37,1.6,1.5,0.28,0.23,0.32,0.47,0.048,0.53,0.93,83.2,6e-4,-0.0174,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.14,0.13,1.2,1.4,0.4,0.21,0.31,0.49,0.045,0.52,0.93,70.1,0.0098,-0.0132,0.02,0.51
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.079,0.25,-0.11,0.14,0.41,623.6,2e-4,0.00326,0.0021,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.079,0.26,-0.11,0.15,0.44,583.3,0.00828,0.0031,0.0021,0.13
LOAD,BMI,5e-8,489,5.16,76.72,1,-0.0018,0.05,0.97,0.05,-0.14,0.15,0.34,0.079,0.092,0.39,0.11,0.18,0.54,587.9,0.0016,0.00241,0.0024,0.31,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.05,0.77,0.07,-0.09,0.14,0.53,0.08,0.093,0.39,0.11,0.18,0.53,572.3,0.0056,0.00183,0.0023,0.43
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.074,0.33,-0.12,0.14,0.4,857.5,<4e-05,0.00227,0.0018,0.2,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.074,0.35,-0.12,0.15,0.44,817.3,9.6e-4,0.00212,0.0017,0.23
LOAD,BMI,5e-6,674,5.83,63.32,1,0.02,0.047,0.67,0.09,-0.11,0.13,0.43,0.081,0.088,0.35,0.12,0.16,0.46,825.3,4e-5,0.00204,0.002,0.3,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.047,0.46,0.18,-0.06,0.13,0.65,0.082,0.087,0.34,0.12,0.17,0.46,809.5,1.2e-4,0.00153,0.002,0.44
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.23,0.036,-0.39,0.21,0.07,61.4,0.0488,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-8,40,1.4,93.39,0,-0.032,0.18,0.86,0.07,-0.5,0.31,0.12,-0.47,0.26,0.07,-0.49,0.25,0.061,43.1,0.3938,0.00948,0.0052,0.074,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,132,2.23,45.58,0,-0.054,0.12,0.66,0.09,-0.32,0.27,0.24,-0.36,0.19,0.058,-0.4,0.2,0.046,170.6,0.0174,0.0038,0.0033,0.25,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,116,2.07,48.07,0,-0.09,0.15,0.54,0.18,-0.21,0.31,0.5,-0.43,0.24,0.077,-0.38,0.24,0.11,144.3,0.0466,0.00174,0.0038,0.65,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.075,-0.17,0.25,0.48,125.7,0.0047,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.1,0.059,-0.18,0.24,0.46,111.2,0.0267,0.0163,0.012,0.18
LOAD,Depression,5e-8,79,0.42,43.61,0,-0.16,0.078,0.038,0.76,-0.6,0.5,0.23,-0.15,0.11,0.18,-0.1,0.28,0.72,93.3,0.1492,0.0114,0.013,0.37,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.07,0.015,-0.18,0.24,0.44,298.6,0.0257,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-6,230,0.88,31.27,0,-0.038,0.054,0.48,0.16,-0.61,0.25,0.014,-0.084,0.083,0.31,-0.089,0.24,0.71,252.7,0.1572,0.0132,0.0055,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0074,0.16,-0.027,0.016,0.091,594.7,<4e-05,0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0071,0.11,-0.027,0.014,0.056,563.3,2e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-8,416,4.35,82.68,1,-0.0082,0.0051,0.11,0.57,-0.029,0.014,0.039,-0.01,0.0086,0.24,-0.0088,0.018,0.62,520.2,2.4e-4,0.00418,0.0026,0.1,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0099,0.0051,0.053,0.74,-0.033,0.014,0.019,-0.01,0.0082,0.22,-0.0088,0.018,0.62,499.1,0.0028,0.00449,0.0025,0.074
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,2,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.007,0.18,-0.023,0.014,0.1,767.2,2.4e-4,0.000813,0.0018,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.0042,0.0076,0.83,-0.018,0.01,0.082,-0.0099,0.0068,0.15,-0.022,0.014,0.11,720.1,0.00684,0.00127,0.0017,0.46
LOAD,Diastolic Blood Pressure,5e-6,585,4.89,66.6,1,-0.0086,0.0048,0.073,0.68,-0.014,0.012,0.27,-0.01,0.008,0.21,-0.014,0.017,0.41,688.5,0.00212,0.00092,0.002,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.0048,0.035,0.82,-0.017,0.012,0.16,-0.01,0.0081,0.22,-0.014,0.017,0.41,667.4,0.01084,0.00123,0.002,0.54
LOAD,Educational Attainment,5e-8,485,2.34,55.88,0,-0.39,0.063,8.6e-10,1,-0.55,0.25,0.026,-0.39,0.098,5.4e-05,-0.17,0.33,0.6,572.2,0.00452,0.00204,0.0029,0.49,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-8,454,2.2,56.15,0,-0.44,0.072,1.3e-09,1,-0.57,0.28,0.043,-0.44,0.11,1e-04,-0.39,0.38,0.3,513.5,0.0334,0.0016,0.0033,0.63,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,716,2.85,46.27,0,-0.36,0.057,6e-10,1,-0.66,0.21,0.0018,-0.32,0.091,0.00038,-0.18,0.3,0.55,866.5,4e-5,0.00342,0.0023,0.13,,,,,,,,,,,,,,,,,,
