outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.5179716459814901,86,1,104.4,0.1098,-7.87e-4,0.002,0.7,0.04702718638154888,0.0038781397068673048,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.015,-0.028,-0.02,0.0067,0.041,0.022,0.035,0.037,0.71,0.22,0.56,0.86, , , , ,0.1098,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-6,TRUE,0.2711588054402628,112,1,147.5,0.0186,0.00214,0.0018,0.23,0.05902189364468213,0.005555726730398656,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.068,-0.036,-0.049,-0.029,0.035,0.02,0.03,0.033,0.053,0.069,0.1,0.39,.,., ,.,0.0186,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.018974103983149818,125,0,146.7,0.0974,-0.00188,0.0017,0.26,0.06250546069157184,0.005819678358457802,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-0.034,-0.065,-0.061,-0.084,0.035,0.02,0.032,0.034,0.34,0.0012,0.056,0.013,**, ,*,.,0.0974,TRUE,NA,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.6567796851296305,96,1,140.7,0.0038,-0.00201,0.002,0.32,0.04665803303782865,0.00519353567439307,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.026,-0.014,0.0032,-0.022,0.051,0.026,0.035,0.042,0.61,0.59,0.93,0.6, , , , ,0.0038,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-8,TRUE,0.7572809340778711,116,1,168.6,0.0014,0.00359,0.0025,0.15,0.03569430025286988,0.006151943942313954,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.044,7e-4,-0.043,-0.044,0.035,0.013,0.027,0.02,0.21,0.96,0.12,0.028, , ,*, ,0.0014,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.4112062480104048,505,1,710.9,<4e-05,-0.00183,0.0014,0.18,0.05227194084886991,0.026487927615555667,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.15,0.04,0.14,0.1,0.085,0.027,0.078,0.046,0.088,0.14,0.068,0.027, ,.,*,.,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.5363675963597542,66,0,101,0.0058,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.38,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0058,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.26925991297546925,15,0,23.3,0.1307,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.45,0.39,0.79,0.068,0.2,0.1,., ,., ,0.1307,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.3065456028623244,447,0,497.9,0.05064,0.00145,0.0022,0.51,0.0478055891318276,0.013040781959761008,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,5.2e-4,0.008,3.6e-4,0.0064,0.012,0.0046,0.014,0.0077,0.97,0.081,0.98,0.41,., , , ,0.05064,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.7073089791419592,564,0,671,0.00136,0.00182,0.0019,0.35,0.04511953413250562,0.018010328714742792,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0074,0.0014,-0.0016,-0.0029,0.01,0.0039,0.01,0.0065,0.47,0.72,0.88,0.65, , , , ,0.00136,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.1326841072878021,620,0,723.9,0.002,3.66e-4,0.0019,0.84,0.05114719584504959,0.020903183825330098,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0049,0.0062,0.0058,0.0052,0.0067,0.0026,0.0067,0.0043,0.46,0.016,0.39,0.23,*, , , ,0.002,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-8,FALSE,0.6195596659761252,84,0,102.1,0.1014,0.0129,0.011,0.22,0.003571975809412761,0.0020080339484026804,TRUE,0.003320657679252159,Depression,Psychosocial,AAOS,Diagnosis,-0.54,-0.048,-0.43,-0.16,0.41,0.066,0.23,0.1,0.19,0.47,0.06,0.13, , , ,.,0.1014,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.1848275168387649,384,0,428.6,0.05896,0.00735,0.0056,0.19,5.893174094723481e-4,0.013223028362966183,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1.1,0.39,-0.38,0.27,1.1,0.18,0.69,0.27,0.34,0.028,0.58,0.32,*, , , ,0.05896,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.7073089791419592,20,0,27.7,0.1598,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.48,0.38,0.98,0.72,0.21,0.25, , , , ,0.1598,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,5.6696697515977e-5,716,0,825.8,0.003,-0.00112,0.0023,0.62,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.19,-0.28,-0.28,-0.31,0.21,0.058,0.25,0.09,0.37,8e-7,0.26,5.8e-4,***, ,***, ,0.003,TRUE,NA,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.6494383245478234,86,1,112.6,0.0367,-0.00423,0.0062,0.5,0.005427229094445288,0.0028378089078546147,TRUE,5.718954024569456e-5,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.69,0.15,0.7,0.48,0.84,0.25,0.48,0.39,0.41,0.54,0.15,0.22, , , , ,0.0367,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.18769448474533335,134,0,176.8,0.0118,0.00424,0.0032,0.19,0.02110984693798705,0.0048892327321936385,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,-0.021,0.27,0.0042,-0.014,0.26,0.12,0.2,0.2,0.94,0.03,0.98,0.94,*, , , ,0.0118,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.6494383245478234,563,0,627.6,0.03096,0.00284,0.003,0.34,0.0011875945441253823,0.02004675071750876,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.4,0.071,-0.049,0.022,0.5,0.12,0.37,0.19,0.43,0.56,0.9,0.9, , , , ,0.03096,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.6494383245478234,45,0,46.4,0.4487,-0.0216,0.014,0.12,0.006169334421307996,0.0011203768237453737,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.085,0.27,0.12,0.76,0.14,0.39,0.2,0.1,0.54,0.49,0.56, ,., , ,0.4487,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.6494383245478234,21,0,20.8,0.5341,0.00313,0.024,0.9,0.0026065902452598756,4.2217463901848823e-4,TRUE,6.97251967274326e-9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.52,0.31,0.96,0.56,0.9,0.73, , , , ,0.5341,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.4503104647669755,53,0,64.4,0.1671,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.31,0.27,0.85,0.16,0.12,0.25, , , , ,0.1671,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.6494383245478234,40,0,37.3,0.6272,-0.00628,0.012,0.61,0.006859558684029973,8.095505021488047e-4,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.61,0.41,0.53,0.53,0.24,0.23, , , , ,0.6272,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-8,FALSE,0.34229256117981705,86,0,102.6,0.1281,-0.00524,0.0035,0.14,0.04734826497501741,0.0018062454797265544,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,0.034,-0.065,0.0063,0.013,0.078,0.039,0.062,0.062,0.66,0.094,0.92,0.83,., , , ,0.1281,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-6,FALSE,0.3621481096951634,112,0,151.6,0.0116,0.00141,0.0031,0.65,0.05993952602035212,0.004313113260134062,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,0.032,0.056,0.0015,0.0029,0.065,0.035,0.05,0.054,0.62,0.1,0.98,0.96,., , , ,0.0116,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,TRUE,0.5684222242311807,123,1,160.8,0.0148,0.00192,0.003,0.52,0.05981792749768957,0.0037982261995305046,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,-0.0027,0.034,-0.029,-0.0025,0.068,0.034,0.058,0.056,0.97,0.32,0.62,0.96, , , , ,0.0148,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.20989140884469393,94,1,150.4,6e-4,-1.94e-4,0.0031,0.95,0.04488531386817766,0.002251930687818851,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,0.084,0.08,0.025,0.0018,0.077,0.038,0.054,0.065,0.28,0.038,0.64,0.98,*, , , ,6e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,9.933973493182243e-4,218,0,300.4,5e-4,0.00257,0.0027,0.34,0.04779384526741616,0.0065668410882087636,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.035,0.072,0.067,0.045,0.044,0.017,0.034,0.033,0.43,2e-5,0.048,0.17,***, , ,*,5e-4,TRUE,NA,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.26856336950067994,692,0,741.3,0.0978,0.0015,0.0016,0.35,0.060221217584492455,0.013970335751317378,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.02,0.073,0.081,0.093,0.11,0.04,0.14,0.069,0.85,0.066,0.57,0.17,., , , ,0.0978,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.6494383245478234,196,0,213.4,0.1998,0.00529,0.0048,0.27,0.013674335272929142,0.0037083520387931283,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.31,0.048,-0.0064,0.021,0.34,0.084,0.33,0.13,0.36,0.57,0.98,0.88, , , , ,0.1998,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.4671401193284456,14,0,15.9,0.3959,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.67,0.42,0.17,0.18,0.46,0.2, , , , ,0.3959,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.059448690846539184,629,1,735.8,0.0022,0.00112,0.0017,0.52,0.052402433550910434,0.012086977798264835,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.018,-0.012,-0.023,-0.0099,0.011,0.0042,0.014,0.0068,0.093,0.0055,0.091,0.15,**,., ,.,0.0022,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.1494608410945691,392,1,500.3,2.8e-4,0.00251,0.0024,0.3,0.03794503444892278,0.008169227360434541,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.021,-0.0097,4.7e-4,-0.0027,0.012,0.0041,0.013,0.0068,0.079,0.02,0.97,0.69,*,., , ,2.8e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.20543546855565104,434,1,579.4,<4e-05,0.00213,0.0024,0.37,0.042673485330323696,0.00942290039889501,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0056,0.005,-0.0023,0.0078,0.0027,0.01,0.0044,0.13,0.036,0.62,0.61,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.08396462243545603,83,1,111.2,0.0266,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.24,0.1,0.087,0.0088,0.46,0.058,**,.,., ,0.0266,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.7073089791419592,385,1,423,0.09308,0.00669,0.0051,0.19,5.586279837016343e-4,0.007221471271650866,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.061,0.045,-0.088,1,0.17,0.77,0.26,0.17,0.72,0.95,0.74, , , , ,0.09308,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.30581228272708244,97,1,122.2,0.0517,-0.00322,0.007,0.64,0.006616787902361827,0.0023748007676733115,TRUE,1.0196288258157438e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.46,0.23,0.57,0.41,0.52,0.13,0.49,0.2,0.37,0.079,0.25,0.038,., ,*, ,0.0517,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.714380406213683,134,0,171.1,0.0237,0.00371,0.0033,0.26,0.02110984693798705,0.0028440840861117494,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.3,-0.042,-0.38,-0.27,0.27,0.12,0.19,0.2,0.26,0.73,0.046,0.17, , , ,*,0.0237,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.7353195811072569,564,1,701.4,8e-5,0.00339,0.0031,0.28,0.001100842789115081,0.011428079232040542,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.59,-0.024,-0.023,-0.037,0.53,0.12,0.5,0.19,0.27,0.84,0.96,0.85, , , , ,8e-5,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.5807554106375987,137,0,187.1,0.0033,-0.00285,0.0068,0.68,0.013132677210048857,0.0031487770664641018,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.25,0.082,-0.23,-0.11,0.42,0.092,0.36,0.14,0.55,0.37,0.52,0.44, , , , ,0.0033,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.5462551226279769,21,0,22.2,0.4578,0.0017,0.021,0.94,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.5,0.3,0.92,0.27,0.78,0.52, , , , ,0.4578,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.40112583358752435,54,1,96,9e-4,-0.00284,0.018,0.87,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.56,0.28,0.72,0.13,0.62,0.65, , , , ,9e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.6668273739078113,40,0,46.9,0.2451,-2.76e-4,0.011,0.98,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.71,0.38,0.93,0.62,0.58,0.3, , , , ,0.2451,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.5135239721823951,85,1,100.7,0.1402,3.24e-4,0.0033,0.92,0.046628605174353674,0.0015646710589371157,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.053,-0.047,0.019,0.036,0.067,0.037,0.059,0.06,0.43,0.2,0.76,0.55, , , , ,0.1402,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.6494383245478234,73,2,89.8,0.1055,-0.00183,0.004,0.65,0.04572557238261833,0.0014293944623418931,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,0.0049,-0.022,0.0063,0.04,0.071,0.038,0.058,0.059,0.95,0.56,0.91,0.49, , , , ,0.1055,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.4615870958140083,81,2,121.7,0.0037,0.00738,0.0046,0.11,0.0495522287355138,0.0019465480628810335,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.18,-0.053,-0.025,-0.025,0.09,0.038,0.067,0.06,0.053,0.17,0.72,0.68, ,., , ,0.0037,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.4490649515459771,94,1,121.6,0.0378,-0.00224,0.0032,0.48,0.04488851593816404,0.0018977368536976474,TRUE,0,Triglycerides,Health,LOAD,Diagnosis,0.11,0.061,0.096,0.07,0.081,0.044,0.065,0.069,0.19,0.16,0.14,0.31, , , , ,0.0378,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.6985100174731077,116,1,175.4,7e-4,-0.004,0.0042,0.35,0.03546721653699809,0.002736230188242291,TRUE,0,Type 2 Diabetes,Health,LOAD,Diagnosis,0.04,-0.0089,0.011,-0.005,0.058,0.021,0.042,0.044,0.49,0.67,0.79,0.91, , , , ,7e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.6494383245478234,503,2,583.3,0.00796,0.0031,0.0021,0.13,0.051678536293401,0.009169186787848135,TRUE,0,BMI,Health,LOAD,Diagnosis,-0.21,-0.027,-0.11,-0.088,0.13,0.045,0.15,0.075,0.11,0.54,0.45,0.24, , , , ,0.00796,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,7.73265126562899e-8,478,0,534.4,0.04156,0.00135,0.0032,0.68,0.023805875802884905,0.013218693245314089,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.55,-0.44,-0.43,-0.44,0.27,0.071,0.38,0.11,0.046,6.6e-10,0.25,4.4e-5,***,*,***, ,0.04156,TRUE,NA,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.6699570742467182,85,1,131.3,0.0023,-0.00745,0.0069,0.29,0.005413891580137009,0.0026268621165165093,TRUE,4.160348865411834e-8,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,1.1,0.13,-0.022,0.051,0.93,0.27,0.7,0.45,0.26,0.63,0.97,0.91, , , , ,0.0023,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.18769448474533335,10,1,21.3,0.053,0.00694,0.044,0.88,0.003686038044091655,3.904198410746901e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.61,0.49,0.89,0.031,0.21,0.25,*, , , ,0.053,FALSE,FALSE,Lifestyle,Diagnosis
