id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
kbuXbj	uhXXRE	Liu2019smkcpd23andMe	Hilbar2017hipv	0.016159311344815446	0.006007796231683995	TRUE	2.6645352591003757e-15	FALSE	5e-6
sudkgZ	SbD5il	Liu2019smkcpd23andMe	Grasby2020thickness	0.009999666523328954	0.0017597221124608768	TRUE	0	FALSE	5e-8
QcUVVA	XAQ1fs	Liu2019smkcpd23andMe	Grasby2020thickness	0.016012867469366487	0.005203790652109145	TRUE	0	FALSE	5e-6
a5boIk	P8DmkN	Liu2019smkcpd23andMe	Grasby2020surfarea	0.009999666523328954	0.0016754021811284006	TRUE	0	FALSE	5e-8
1uRQTk	kjubJJ	Liu2019smkcpd23andMe	Grasby2020surfarea	0.015791381549290728	0.005026337334369095	TRUE	0	TRUE	5e-6
1uRQTk	kjubJJ	Liu2019smkcpd23andMe	Grasby2020surfarea	0.016012867469366487	0.005503880772951914	TRUE	0	FALSE	5e-6
yyWeNs	d6ZxU5	Liu2019smkcpd23andMe	Beecham2014npany	0.0097488939332106	0.013073419688084913	FALSE	0.31850532523098307	FALSE	5e-8
h6Vc2x	xHPsz2	Liu2019smkcpd23andMe	Beecham2014npany	0.015646213319285486	0.0629431513367946	FALSE	2.220446049250313e-16	FALSE	5e-6
kJLMOG	GrlUcb	Liu2019smkcpd23andMe	Beecham2014braak4	0.0097488939332106	0.0051548898403570255	TRUE	0.06376097776912859	FALSE	5e-8
JIgI7R	Ezh7AP	Liu2019smkcpd23andMe	Beecham2014braak4	0.01572609602875693	0.018248291188207023	FALSE	0.501041706691685	FALSE	5e-6
2scjzD	g2uP2h	Liu2019smkcpd23andMe	Beecham2014vbiany	0.0097488939332106	0.008230968699170971	TRUE	0.6722453418298289	FALSE	5e-8
hl63vE	YBFKE9	Liu2019smkcpd23andMe	Beecham2014vbiany	0.015646213319285486	0.030585914680326735	FALSE	0.007655761430416463	FALSE	5e-6
Ukwj3U	pGibYK	Liu2019drnkwk23andMe	Lambert2013load	0.005413891580137009	0.0026268621165165093	TRUE	4.160348865411834e-8	TRUE	5e-8
Ukwj3U	pGibYK	Liu2019drnkwk23andMe	Lambert2013load	0.00559182744555674	0.0030197479627943314	TRUE	1.1084556690299507e-6	FALSE	5e-8
DPNKmE	LVJY0P	Liu2019drnkwk23andMe	Lambert2013load	0.00860243928791874	0.005486626961588167	TRUE	4.188814700434307e-6	TRUE	5e-6
DPNKmE	LVJY0P	Liu2019drnkwk23andMe	Lambert2013load	0.008913606644696852	0.005950962544177904	TRUE	2.0761091362064832e-5	FALSE	5e-6
75C6cF	goyLHC	Liu2019drnkwk23andMe	Huang2017aaos	0.005427229094445288	0.0028378089078546147	TRUE	5.718954024569456e-5	TRUE	5e-8
75C6cF	goyLHC	Liu2019drnkwk23andMe	Huang2017aaos	0.005668658060487875	0.0031202660976233218	TRUE	1.259279585674733e-4	FALSE	5e-8
gei8oa	jHz9eM	Liu2019drnkwk23andMe	Huang2017aaos	0.009088980004829291	0.007536927827447682	TRUE	0.09139491594942695	FALSE	5e-6
CXDc88	uAWR8a	Liu2019drnkwk23andMe	Deming2017ab42	0.0039736697195604815	0.02487959984094061	FALSE	7.888020325808043e-8	FALSE	5e-8
bk33p0	VhpC6m	Liu2019drnkwk23andMe	Deming2017ab42	0.006809769416016182	0.058447857043893624	FALSE	0	FALSE	5e-6
12Yn0r	Htg4A1	Liu2019drnkwk23andMe	Deming2017ptau	0.004288352343118343	0.025672917108098672	FALSE	7.644255495264929e-8	FALSE	5e-8
F4UpZ1	XHWMJQ	Liu2019drnkwk23andMe	Deming2017ptau	0.007309283475178946	0.07039229047413756	FALSE	0	FALSE	5e-6
YEj51A	boAcqn	Liu2019drnkwk23andMe	Deming2017tau	0.0039736697195604815	0.01984188244430983	FALSE	1.0635258490543364e-5	FALSE	5e-8
OOMaVb	tCcMry	Liu2019drnkwk23andMe	Deming2017tau	0.006809769416016182	0.05676301043875501	FALSE	0	FALSE	5e-6
56wDUm	0IUeye	Liu2019drnkwk23andMe	Hilbar2015hipv	0.0053646012501653104	0.006230617366977211	FALSE	0.5061834176647717	FALSE	5e-8
v0z45e	Tmtshm	Liu2019drnkwk23andMe	Hilbar2015hipv	0.008504157131584832	0.016396031685977447	FALSE	2.5221197056168876e-5	FALSE	5e-6
a8Djk1	wUzq1M	Liu2019drnkwk23andMe	Grasby2020thickness	0.005117585464111393	0.0042270346900461055	TRUE	0.23722213806433312	TRUE	5e-8
a8Djk1	wUzq1M	Liu2019drnkwk23andMe	Grasby2020thickness	0.005442662105946201	0.005564304570404466	FALSE	0.8817788658317596	FALSE	5e-8
sCEQP8	rbGgDt	Liu2019drnkwk23andMe	Grasby2020thickness	0.008309220102807267	0.00976103153059103	FALSE	0.16413937097100728	TRUE	5e-6
sCEQP8	rbGgDt	Liu2019drnkwk23andMe	Grasby2020thickness	0.008732849292526363	0.010789608119256706	FALSE	0.05759475838981443	FALSE	5e-6
ClR0oj	ieTo81	Liu2019drnkwk23andMe	Grasby2020surfarea	0.005170183121893771	0.003847269909629539	TRUE	0.07347469105750504	TRUE	5e-8
ClR0oj	ieTo81	Liu2019drnkwk23andMe	Grasby2020surfarea	0.005495259763728578	0.004918988036320431	TRUE	0.4688546686040187	FALSE	5e-8
GwcYgU	nXSbSG	Liu2019drnkwk23andMe	Grasby2020surfarea	0.008261718309879944	0.007783996005773772	TRUE	0.6276771183791987	TRUE	5e-6
GwcYgU	nXSbSG	Liu2019drnkwk23andMe	Grasby2020surfarea	0.008785446950308742	0.010744597955176604	FALSE	0.07059372525573959	FALSE	5e-6
RxWFpJ	hOMODE	Liu2019drnkwk23andMe	Beecham2014npany	0.005461168931993472	0.041971498238759564	FALSE	0	FALSE	5e-8
VMWg54	QEQspl	Liu2019drnkwk23andMe	Beecham2014npany	0.008683090690343892	0.0957042574703836	FALSE	0	FALSE	5e-6
DzumQr	yyCCZS	Liu2019drnkwk23andMe	Beecham2014braak4	0.005461168931993472	0.013553343272971285	FALSE	0.0032329950605225477	FALSE	5e-8
0pVzpN	21kjeu	Liu2019drnkwk23andMe	Beecham2014braak4	0.0087067683016308	0.05610856734635787	FALSE	0	FALSE	5e-6
2FlSJf	YQ25m1	Liu2019drnkwk23andMe	Beecham2014vbiany	0.005461168931993472	0.022081929673957106	FALSE	7.172998020132937e-5	FALSE	5e-8
4artpa	fnYca8	Liu2019drnkwk23andMe	Beecham2014vbiany	0.008681128902257038	0.06782150888789029	FALSE	0	FALSE	5e-6
