id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
GohYqu	UbzuQC	Huang2017aaos	Day2018sociso	5e-6	FALSE	Inverse variance weighted	95.91314671455854	84	0.17623075714691586
vGSFEB	y9iy8k	Deming2017ab42	Day2018sociso	5e-8	FALSE	MR Egger	14.769479270171892	10	0.14069497389147975
vGSFEB	y9iy8k	Deming2017ab42	Day2018sociso	5e-8	FALSE	Inverse variance weighted	20.697325754694496	11	0.036645914213753655
vGSFEB	y9iy8k	Deming2017ab42	Day2018sociso	5e-8	TRUE	MR Egger	8.228841390526515	9	0.5112593316778345
vGSFEB	y9iy8k	Deming2017ab42	Day2018sociso	5e-8	TRUE	Inverse variance weighted	11.532260657603427	10	0.31757882004997956
euoMRp	PodjkG	Deming2017ab42	Day2018sociso	5e-6	FALSE	MR Egger	82.88797598948187	65	0.06658980192671052
euoMRp	PodjkG	Deming2017ab42	Day2018sociso	5e-6	FALSE	Inverse variance weighted	82.90180754714238	66	0.07803469020246774
W9bOSN	lejAZV	Deming2017ptau	Day2018sociso	5e-8	FALSE	MR Egger	17.540380303447925	10	0.06322969736509797
W9bOSN	lejAZV	Deming2017ptau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	19.476084730984255	11	0.0530649229735562
KST3MP	HYGMPU	Deming2017ptau	Day2018sociso	5e-6	FALSE	MR Egger	77.1556396333456	68	0.20926373973562373
KST3MP	HYGMPU	Deming2017ptau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	77.37852294771666	69	0.22889739994151617
6bskXe	YDEyhW	Deming2017tau	Day2018sociso	5e-8	FALSE	MR Egger	23.160014980414726	10	0.01017109972040074
6bskXe	YDEyhW	Deming2017tau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.335283761595807	11	0.015846008464618297
6bskXe	YDEyhW	Deming2017tau	Day2018sociso	5e-8	TRUE	MR Egger	14.871432843399667	9	0.0945285761811758
6bskXe	YDEyhW	Deming2017tau	Day2018sociso	5e-8	TRUE	Inverse variance weighted	15.1261279177106	10	0.1275306769071194
jwx2ky	15Nu7m	Deming2017tau	Day2018sociso	5e-6	FALSE	MR Egger	69.44937085079833	65	0.3300197492349786
jwx2ky	15Nu7m	Deming2017tau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	70.0991082066387	66	0.3418476609767304
mhwuYx	wyInNd	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	MR Egger	10.239620232015092	13	0.6742321836845688
mhwuYx	wyInNd	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.503144122799425	14	0.6461363083001304
wDVGLu	LbUoqq	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	MR Egger	107.42434601766324	82	0.03132927479623046
wDVGLu	LbUoqq	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted	107.42643668987765	83	0.0369633387702171
J44Mqp	2TJj8n	Grasby2020thickness	Day2018sociso	5e-8	FALSE	MR Egger	23.79244886962301	13	0.033093744430673484
J44Mqp	2TJj8n	Grasby2020thickness	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.795044857739313	14	0.04850142384456651
4WWF3u	xicCmx	Grasby2020thickness	Day2018sociso	5e-6	FALSE	MR Egger	116.44641791316222	81	0.006047634388781967
4WWF3u	xicCmx	Grasby2020thickness	Day2018sociso	5e-6	FALSE	Inverse variance weighted	117.45898752456281	82	0.006244663567252096
4WWF3u	xicCmx	Grasby2020thickness	Day2018sociso	5e-6	TRUE	MR Egger	98.3729003773876	80	0.07986584424429223
4WWF3u	xicCmx	Grasby2020thickness	Day2018sociso	5e-6	TRUE	Inverse variance weighted	98.75890606284983	81	0.08752552125213128
KrpkO0	Ps4ePF	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	MR Egger	23.20745847650588	13	0.03925300988332511
KrpkO0	Ps4ePF	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.319691808492298	14	0.05526254458067453
jBFFka	NEqoHq	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	MR Egger	117.45532802434452	80	0.00407611862540798
jBFFka	NEqoHq	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	Inverse variance weighted	117.45638889969325	81	0.005060653340885039
jBFFka	NEqoHq	Grasby2020surfarea	Day2018sociso	5e-6	TRUE	MR Egger	98.493754833232	79	0.06797534507322213
jBFFka	NEqoHq	Grasby2020surfarea	Day2018sociso	5e-6	TRUE	Inverse variance weighted	98.50814234924734	80	0.07849172786713206
tAGWZj	r3sdW8	Beecham2014npany	Day2018sociso	5e-8	FALSE	MR Egger	11.687378613003927	13	0.5534302864152152
tAGWZj	r3sdW8	Beecham2014npany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.715960954520298	14	0.6291014768638767
FkrKuU	LvFpU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	MR Egger	84.31739210102027	78	0.2925982842592928
FkrKuU	LvFpU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	85.70746738158665	79	0.2836860162084402
J5negu	uE94sa	Beecham2014braak4	Day2018sociso	5e-8	FALSE	MR Egger	6.320365203884976	13	0.9337122137514197
J5negu	uE94sa	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	6.779725220066426	14	0.9428698484337282
Ym5OEO	hSyOhr	Beecham2014braak4	Day2018sociso	5e-6	FALSE	MR Egger	66.04583740103102	79	0.8506365234895927
Ym5OEO	hSyOhr	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Inverse variance weighted	68.30989222051109	80	0.8212316724097477
N6t3I2	94EQ3m	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	MR Egger	17.07147586237256	13	0.19605718241232284
N6t3I2	94EQ3m	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	17.616126766782543	14	0.22482738767975802
LDNEit	ZbfsA9	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	MR Egger	77.09851274417046	79	0.5395615774839004
LDNEit	ZbfsA9	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	78.15803078879712	80	0.5374119724131045
IMcJgn	Bblir9	Chauhan2019bi	Day2018sociso	5e-8	FALSE	MR Egger	5.683492621556355	13	0.9569175198406527
IMcJgn	Bblir9	Chauhan2019bi	Day2018sociso	5e-8	FALSE	Inverse variance weighted	5.709975549525004	14	0.9732804730476676
2NNZJn	1C08BA	Chauhan2019bi	Day2018sociso	5e-6	FALSE	MR Egger	90.62417979933407	82	0.24108276451201208
2NNZJn	1C08BA	Chauhan2019bi	Day2018sociso	5e-6	FALSE	Inverse variance weighted	93.10763621636501	83	0.21011730182062005
CIECvF	fIh411	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	MR Egger	44.82545665207642	38	0.20727417145064103
CIECvF	fIh411	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	44.82618283370432	39	0.2406812229067607
gUymVm	Me7xCm	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	MR Egger	116.26182339998702	105	0.2128411339803493
gUymVm	Me7xCm	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	116.26690453776766	106	0.23299382511338543
CBJjeF	QVfsnH	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	MR Egger	35.08593713184713	38	0.6049382503645122
CBJjeF	QVfsnH	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	35.34385851448921	39	0.6373895948734847
YTiS2T	iSokZz	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	MR Egger	87.98683352215463	104	0.8699532735980344
YTiS2T	iSokZz	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	88.6970256998712	105	0.8733783800934665
ppIXMq	QncR6o	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	MR Egger	50.46719035054922	32	0.020087667126568527
ppIXMq	QncR6o	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	54.062990727880305	33	0.011812186574783237
OjxnA5	CtY3US	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	MR Egger	107.09573594744943	88	0.08133031213947477
OjxnA5	CtY3US	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	113.1451089815537	89	0.04299960872623347
brdiSm	1I5Dag	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	MR Egger	34.02560574433786	34	0.4665060300253368
brdiSm	1I5Dag	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	34.27942279918368	35	0.5027121795866597
Y7G4BF	MbyDWE	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	MR Egger	85.5576874345685	91	0.6413438100136086
Y7G4BF	MbyDWE	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	90.49279346407593	92	0.52491182748621
jhjbQs	zY4mL6	Deming2017tau	Wells2019hdiff	5e-8	FALSE	MR Egger	31.538076614667407	32	0.48981438308765984
jhjbQs	zY4mL6	Deming2017tau	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	31.719274408097437	33	0.53080328224863
UZRfe7	9tzL3a	Deming2017tau	Wells2019hdiff	5e-6	FALSE	MR Egger	79.79094671919134	88	0.7218886194896681
UZRfe7	9tzL3a	Deming2017tau	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	81.79396556365886	89	0.6932491769738682
Lipmix	98b8CI	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	MR Egger	53.690145850157954	38	0.04717462927701168
Lipmix	98b8CI	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	54.01431608045093	39	0.05545624857108908
wBdBRf	fD1B3A	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	MR Egger	115.1276483703129	102	0.17654189617838684
wBdBRf	fD1B3A	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	115.28436659942417	103	0.1921285379499718
dmUF5e	2J2pSY	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	MR Egger	67.73066038117267	37	0.0015154564938740988
dmUF5e	2J2pSY	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	67.92982281941146	38	0.0020179201497038082
dmUF5e	2J2pSY	Grasby2020thickness	Wells2019hdiff	5e-8	TRUE	MR Egger	47.578130936082786	36	0.09383970014654246
dmUF5e	2J2pSY	Grasby2020thickness	Wells2019hdiff	5e-8	TRUE	Inverse variance weighted	47.61521646830001	37	0.1134480651688185
MzKCCi	iaIVI1	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	MR Egger	174.79937739217377	100	5.457788099821558e-6
MzKCCi	iaIVI1	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	174.8461421047347	101	7.245780636992714e-6
MzKCCi	iaIVI1	Grasby2020thickness	Wells2019hdiff	5e-6	TRUE	MR Egger	131.8960520366155	98	0.012742380615837158
MzKCCi	iaIVI1	Grasby2020thickness	Wells2019hdiff	5e-6	TRUE	Inverse variance weighted	132.05313678336506	99	0.014806298852256906
RYq9Wx	CUwAbs	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	MR Egger	58.41589220518048	37	0.013895319663707452
RYq9Wx	CUwAbs	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	60.73274660889709	38	0.011003797658883017
ghpwWN	Y4o6Qi	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	MR Egger	147.05987622899005	99	0.0012379858065078616
ghpwWN	Y4o6Qi	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	148.74699273935366	100	0.0011364665603748572
aGvUUg	eO9Xr6	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	MR Egger	54.79916498765965	38	0.03807824219903995
aGvUUg	eO9Xr6	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	57.60295005474593	39	0.027757471659157054
o3xGwP	4NB02F	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	MR Egger	98.39658912280774	101	0.5547783554034018
o3xGwP	4NB02F	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	99.56551860922774	102	0.5497508455966218
1O4ob7	vNdLKu	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	MR Egger	29.33128430969058	38	0.8422757906013694
1O4ob7	vNdLKu	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	29.34297961607483	39	0.8691205843105569
Vl6Ok4	jcbzSt	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	MR Egger	78.47052790110095	101	0.9528731400685992
Vl6Ok4	jcbzSt	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	78.65159074080178	102	0.9583331543476359
I4KoCY	F6y6xc	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	MR Egger	33.24015901050735	38	0.6890720491529104
I4KoCY	F6y6xc	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	34.79987767567052	39	0.6618543849570686
GRRbD6	urvGnd	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	MR Egger	117.08201758776471	100	0.11667711602004821
GRRbD6	urvGnd	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	119.56738590182354	101	0.10023506335921868
Dnn4T0	DQXbBu	Chauhan2019bi	Wells2019hdiff	5e-8	FALSE	MR Egger	32.164949055730155	38	0.7354684440276011
Dnn4T0	DQXbBu	Chauhan2019bi	Wells2019hdiff	5e-8	FALSE	Inverse variance weighted	39.098209166428916	39	0.46546651968192615
dohbRS	agwybW	Chauhan2019bi	Wells2019hdiff	5e-6	FALSE	MR Egger	97.56166696673876	102	0.6058433693274037
dohbRS	agwybW	Chauhan2019bi	Wells2019hdiff	5e-6	FALSE	Inverse variance weighted	98.90253836609075	103	0.5958941499177511
FfdiPg	6TMJWQ	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	MR Egger	589.5432462073709	448	7.528281312376109e-6
FfdiPg	6TMJWQ	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	591.8390735453225	449	6.5058974393970284e-6
FfdiPg	6TMJWQ	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	MR Egger	557.985833234132	447	2.6550633797467433e-4
FfdiPg	6TMJWQ	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	560.7608615390824	448	2.2200769862037306e-4
2bkDLe	cneqms	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	MR Egger	764.2523976695961	628	1.497909208021298e-4
2bkDLe	cneqms	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	764.5103919212021	629	1.6234747499481745e-4
2bkDLe	cneqms	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	MR Egger	732.9192701109445	627	0.002144507074004435
2bkDLe	cneqms	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	733.4074366599035	628	0.002248578037615074
V5mjLp	1M1wRd	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	MR Egger	495.0125188445285	445	0.05054542401939726
V5mjLp	1M1wRd	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	495.4929064495909	446	0.05243840321924075
vQ335a	1uMcVd	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	MR Egger	683.1075475889633	625	0.053273833256309154
vQ335a	1uMcVd	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	683.1115984293341	626	0.05635326536372222
Ix48kW	9rv0q4	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	MR Egger	396.94062422814386	376	0.21943693158432068
Ix48kW	9rv0q4	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	397.8259734842848	377	0.22092385759273486
jl006q	wPpqkp	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	MR Egger	531.6712706225746	517	0.3182154866304176
jl006q	wPpqkp	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	531.9642095886089	518	0.3261113082631806
XQAvZY	MVakGZ	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	MR Egger	406.79330301337666	393	0.30500354171180527
XQAvZY	MVakGZ	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	407.38356526603496	394	0.3102431244044592
SOTzOx	ASNHK8	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	MR Egger	553.4248126968481	545	0.39202474571014406
SOTzOx	ASNHK8	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	555.0188844574905	546	0.3853024100396216
lpHx3s	kvlUAL	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	MR Egger	429.10723241504434	376	0.030305047909630824
lpHx3s	kvlUAL	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	429.69092997955477	377	0.03143202081212516
yfZDzn	YypEvo	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	MR Egger	583.2584120683813	517	0.022799833341188513
yfZDzn	YypEvo	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	583.4235270213511	518	0.024228377667887102
vVS6Sl	KJnK4H	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	MR Egger	590.0410828021484	447	6.109633126947292e-6
vVS6Sl	KJnK4H	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	590.5412091149482	448	6.633285878587359e-6
vVS6Sl	KJnK4H	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	MR Egger	572.5903127478721	446	4.5206408380895785e-5
vVS6Sl	KJnK4H	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	573.2067113431907	447	4.8020942513235296e-5
aKEYfu	6xWGGh	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	MR Egger	782.2220713148383	627	2.2062887958199597e-5
aKEYfu	6xWGGh	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	782.2498600159988	628	2.4724395425402755e-5
aKEYfu	6xWGGh	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	MR Egger	764.9158680227027	626	1.1357801535835095e-4
aKEYfu	6xWGGh	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	764.9582432291182	627	1.2588427989692672e-4
00XDcL	jgf8Z9	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	MR Egger	654.4583153044417	444	2.7927294255755775e-10
00XDcL	jgf8Z9	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	663.4558693954164	445	7.597028718145598e-11
00XDcL	jgf8Z9	Grasby2020thickness	Evangelou2018dbp	5e-8	TRUE	MR Egger	609.1773341090313	442	2.0958702903756428e-7
00XDcL	jgf8Z9	Grasby2020thickness	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	613.2186722431879	443	1.3880573794610293e-7
929TmW	uMN3xP	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	MR Egger	854.8434027499682	623	1.6822493497434851e-9
929TmW	uMN3xP	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	859.9237255244723	624	9.710619082934517e-10
929TmW	uMN3xP	Grasby2020thickness	Evangelou2018dbp	5e-6	TRUE	MR Egger	807.8699532471572	621	5.67898122687172e-7
929TmW	uMN3xP	Grasby2020thickness	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	809.762653228172	622	5.184316331112343e-7
eaWANG	IREdDD	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	MR Egger	651.0230921830173	443	4.032567632176359e-10
eaWANG	IREdDD	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	655.0968047262585	444	2.5126958109029166e-10
eaWANG	IREdDD	Grasby2020surfarea	Evangelou2018dbp	5e-8	TRUE	MR Egger	634.9733800562185	442	4.38173853221575e-9
eaWANG	IREdDD	Grasby2020surfarea	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	636.7110133673301	443	4.022801863618459e-9
fDBnlo	t3oi0J	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	MR Egger	917.1949344888362	622	1.060070591146476e-13
fDBnlo	t3oi0J	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	917.5963172006498	623	1.2098154683941658e-13
fDBnlo	t3oi0J	Grasby2020surfarea	Evangelou2018dbp	5e-6	TRUE	MR Egger	874.1837905380329	620	6.185205474852037e-11
fDBnlo	t3oi0J	Grasby2020surfarea	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	874.2438273370201	621	7.309518622765405e-11
Pbziqu	u795Ev	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	MR Egger	413.4941303560077	438	0.794264796361139
Pbziqu	u795Ev	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	413.5493310492511	439	0.8033061332082533
WiIMZN	tdrzwk	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	MR Egger	557.8883387854339	606	0.9194013792321838
WiIMZN	tdrzwk	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	557.8995954293208	607	0.9236185312953774
47hS70	GZiG9U	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	MR Egger	437.1825763585778	438	0.5020365243789209
47hS70	GZiG9U	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	437.63595312802	439	0.5094041599331123
Prkb46	3j5DHG	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	MR Egger	595.2493438621686	607	0.6256240420720385
Prkb46	3j5DHG	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	595.3249899927172	608	0.635661118127672
ZYnnP9	eEpTXj	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	MR Egger	438.0449062923863	437	0.4769282089985638
ZYnnP9	eEpTXj	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	438.1627659924322	438	0.48882109592435474
XjUu51	ENmzvh	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	MR Egger	598.0625972982183	606	0.5830986678348917
XjUu51	ENmzvh	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	598.5750415636172	607	0.5885324788085675
oKjoLm	smYMnP	Chauhan2019bi	Evangelou2018dbp	5e-8	FALSE	MR Egger	443.5243956837557	445	0.5108346734630507
oKjoLm	smYMnP	Chauhan2019bi	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	444.0131632403134	446	0.5176637400980637
DUhfsO	PHdCpk	Chauhan2019bi	Evangelou2018dbp	5e-6	FALSE	MR Egger	624.3288283031847	623	0.4774705464468296
DUhfsO	PHdCpk	Chauhan2019bi	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	625.4734960162784	624	0.47586023688266765
z771oy	l7VX5i	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	MR Egger	599.5788074993686	433	1.830634795871168e-7
z771oy	l7VX5i	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	600.1551845617014	434	1.9949601622962947e-7
z771oy	l7VX5i	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	MR Egger	575.7272062404081	432	4.188728788900327e-6
z771oy	l7VX5i	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	576.7966647041877	433	4.2338884263171626e-6
7xqJ29	Bgt5DQ	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	MR Egger	782.9644626911225	618	6.86040823960506e-6
7xqJ29	Bgt5DQ	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	784.4162217868972	619	6.615147130788129e-6
7xqJ29	Bgt5DQ	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	MR Egger	759.0942670456526	617	7.558263954940204e-5
7xqJ29	Bgt5DQ	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	761.3380481435441	618	6.745720933342673e-5
2txAvF	APiolC	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	MR Egger	520.5502999786717	433	0.0024189933167808424
2txAvF	APiolC	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	520.8367845964545	434	0.0026086682702345537
SfXfpQ	DagIbq	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	MR Egger	721.5062830008518	618	0.0024550180779835326
SfXfpQ	DagIbq	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	721.5519752294581	619	0.002665383126087838
D3ezJ6	amXmMC	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	MR Egger	401.59447142299064	365	0.09075642646870972
D3ezJ6	amXmMC	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	401.6943221235451	366	0.096262268857384
89Wadk	NaUrKH	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	MR Egger	578.8773481510862	514	0.024725361998414578
89Wadk	NaUrKH	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	579.1279378203619	515	0.026109109184821015
CvBEAa	bVtkXH	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	MR Egger	421.14950028113617	383	0.08707073520976426
CvBEAa	bVtkXH	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	421.609875199198	384	0.09027519423351558
YZ8lCw	MeS6lV	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	MR Egger	592.7446302061254	543	0.06866647495039124
YZ8lCw	MeS6lV	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	592.8473730224982	544	0.07230587275110177
DU1RYH	MEkIdY	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	MR Egger	428.8001959491753	365	0.011891210798140463
DU1RYH	MEkIdY	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	428.87386268952844	366	0.012972030805591162
CqAJbr	K725v6	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	MR Egger	599.2796922223195	514	0.005448263119615995
CqAJbr	K725v6	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	600.0617645614625	515	0.005580287032480937
0zfzTy	CLB96U	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	MR Egger	482.8391035460215	434	0.052429686713012784
0zfzTy	CLB96U	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	483.11433960016973	435	0.05512226351579645
mIWEj6	fBTQbY	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	MR Egger	666.9867956428608	619	0.08867927866688058
mIWEj6	fBTQbY	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	666.9889543061827	620	0.09326422931251983
TgafbG	z0QUpA	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	MR Egger	591.9376386878326	432	4.6109297760360664e-7
TgafbG	z0QUpA	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	600.5511449924769	433	1.590187964892115e-7
TgafbG	z0QUpA	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	MR Egger	569.6461315382137	431	7.944131714658073e-6
TgafbG	z0QUpA	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	574.9836176701283	432	4.617294367619215e-6
