outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Hippocampal Volume,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.027,0.69,0.06,0.026,0.052,0.62,-0.019,0.042,0.65,0.0048,0.036,0.89,138.9,0.0035,-0.00181,0.002,0.38
Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0032,0.013,0.8,0.05,-0.042,0.036,0.24,-0.043,0.022,0.048,-0.04,0.027,0.13,179.8,2e-4,0.00366,0.0026,0.16,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52,0.08,-0.04,0.03,0.18,-0.021,0.018,0.24,-0.042,0.027,0.13,306.9,<1e-04,0.0032,0.0018,0.081,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.28,0.26,0.3,0.06,1.2,0.99,0.23,0.053,0.45,0.91,0.013,0.7,0.98,150.8,1e-4,-0.00732,0.0074,0.33,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.27,0.63,0.06,1.1,0.93,0.26,0.051,0.45,0.91,-0.022,0.72,0.98,131.3,0.0015,-0.00745,0.0069,0.29
LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.12,0.2,0.55,0.05,1.3,0.75,0.087,0.044,0.35,0.9,-0.13,0.71,0.85,284.3,5e-4,-0.00774,0.0047,0.1,,,,,,,,,,,,,,,,,,
LOAD,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.21,0.87,0.09,1.1,0.73,0.14,0.042,0.35,0.9,-0.23,0.72,0.74,264.5,0.0055,-0.00692,0.0046,0.13
LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,0.07,0.31,2.4,0.9,0.46,0.47,0.33,-0.81,0.82,0.34,36,0.001,0.00507,0.042,0.91,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.3,0.38,0.05,1.1,1.9,0.56,0.066,0.46,0.89,-0.91,0.93,0.35,22,0.051,-0.0158,0.034,0.65
LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,0.5,-0.45,2.9,0.88,0.82,0.5,0.098,0.86,0.62,0.19,31.5,0.007,0.0266,0.049,0.6,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,0.031,0.13,0.35,2.5,0.89,0.56,0.48,0.25,0.83,0.59,0.19,21.3,0.05,0.00694,0.044,0.88
LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,0.17,0.82,1.4,0.55,0.42,0.27,0.12,-0.33,0.64,0.6,110.3,<2e-04,-0.00618,0.019,0.75,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.18,0.13,0.08,0.47,1.3,0.72,0.13,0.29,0.66,-0.28,0.56,0.62,96,2e-4,-0.00284,0.018,0.87
LOAD,AUDIT,5e-6,50,1.04,29.79,2,0.44,0.19,0.023,0.43,1.6,1.5,0.28,0.21,0.29,0.47,0.079,0.49,0.87,89.6,2e-4,-0.0169,0.021,0.42,,,,,,,,,,,,,,,,,,
LOAD,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.2,0.04,0.32,0.87,1.3,0.52,0.21,0.31,0.5,0.03,0.51,0.95,65.6,0.058,-0.00655,0.019,0.73
LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47,0.12,-0.22,0.13,0.096,-0.091,0.078,0.24,-0.11,0.15,0.45,623.6,5.6e-4,0.00326,0.0021,0.13,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.045,0.54,0.1,-0.21,0.13,0.11,-0.088,0.081,0.27,-0.11,0.16,0.47,583.3,0.00828,0.0031,0.0021,0.13
LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71,0.07,-0.16,0.12,0.19,-0.072,0.072,0.32,-0.12,0.14,0.41,857.5,4e-5,0.00227,0.0018,0.2,,,,,,,,,,,,,,,,,,
LOAD,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.042,0.79,0.06,-0.14,0.12,0.22,-0.069,0.075,0.36,-0.12,0.15,0.42,817.3,7.6e-4,0.00212,0.0017,0.23
LOAD,Cigarettes per Day,5e-8,43,1.44,89.71,0,-0.025,0.15,0.87,0.06,-0.61,0.28,0.038,-0.48,0.22,0.029,-0.39,0.21,0.066,61.4,0.052,0.0117,0.0047,0.017,,,,,,,,,,,,,,,,,,
LOAD,Cigarettes per Day,5e-6,134,2.25,45.24,0,-0.042,0.12,0.73,0.08,-0.3,0.27,0.26,-0.27,0.19,0.15,-0.38,0.2,0.054,171.1,0.0178,0.00371,0.0033,0.26,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,0.63,-0.76,0.49,0.13,-0.19,0.11,0.077,-0.17,0.24,0.47,125.7,0.003,0.0158,0.013,0.22,,,,,,,,,,,,,,,,,,
LOAD,Depression,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,0.069,0.0088,0.77,-0.81,0.47,0.087,-0.19,0.11,0.068,-0.18,0.26,0.51,111.2,0.0257,0.0163,0.012,0.18
LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13,0.38,-0.56,0.21,0.0086,-0.17,0.071,0.017,-0.18,0.2,0.36,298.6,0.0268,0.0114,0.0048,0.018,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,0.66,-0.025,0.012,0.047,-0.01,0.0073,0.15,-0.027,0.015,0.064,594.7,<4e-05,0.00298,0.0023,0.19,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.0044,0.0091,0.8,-0.028,0.012,0.021,-0.011,0.0072,0.12,-0.027,0.016,0.08,563.3,3.6e-4,0.00328,0.0022,0.14
LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,2,-0.01,0.0042,0.016,0.74,-0.014,0.011,0.18,-0.0094,0.007,0.18,-0.023,0.015,0.12,767.2,1.6e-4,0.000813,0.0018,0.65,,,,,,,,,,,,,,,,,,
LOAD,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.0042,0.0076,0.83,-0.018,0.01,0.082,-0.0099,0.0071,0.16,-0.022,0.014,0.11,720.1,0.00664,0.00127,0.0017,0.46
LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,-0.44,0.071,6.6e-10,1,-0.55,0.27,0.046,-0.44,0.11,0.00011,-0.43,0.37,0.24,534.4,0.04184,0.00135,0.0032,0.68,,,,,,,,,,,,,,,,,,
LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,-0.38,0.064,3.6e-09,1,-0.76,0.23,0.00091,-0.37,0.1,0.00037,-0.25,0.33,0.44,798.4,0.01196,0.00434,0.0025,0.08,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.06,0.13,0.65,0.08,1.1,0.68,0.1,-0.095,0.2,0.63,-0.15,0.42,0.72,50.4,0.3076,-0.0198,0.012,0.11,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.082,0.092,0.37,0.17,0.25,0.42,0.55,-0.11,0.14,0.43,-0.23,0.35,0.51,187.1,0.0029,-0.00285,0.0068,0.68,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62,0.08,-0.1,1.2,0.93,-0.4,0.39,0.31,-0.39,0.66,0.55,46.9,0.2396,-0.000276,0.011,0.98,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.015,0.19,0.94,0.05,0.063,0.73,0.93,0.056,0.29,0.85,-0.14,0.66,0.83,118.4,0.2403,-0.000423,0.0062,0.95,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.062,0.56,0.018,0.061,0.76,112.6,0.0343,0.000989,0.0034,0.77,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047,0.037,0.2,0.36,-0.053,0.067,0.43,0.036,0.061,0.56,0.019,0.059,0.76,100.7,0.1369,0.000324,0.0033,0.92
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.061,0.54,0.0062,0.057,0.91,205.6,<1e-04,0.00486,0.0031,0.12,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.063,0.55,0.0064,0.057,0.91,176.4,0.0022,0.00454,0.0029,0.12
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.33,0.84,0.14,0.92,0.88,188.5,0.1055,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.27,0.67,0.041,0.78,0.96,442,0.02732,0.00757,0.0052,0.14,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.73,0.045,0.77,0.95,423,0.09532,0.00669,0.0051,0.19
LOAD,Low-density lipoproteins,5e-8,74,5.19,139.41,2,-0.035,0.038,0.36,0.13,-0.0026,0.08,0.97,0.039,0.062,0.53,0.0024,0.056,0.97,111.8,0.0038,-0.00216,0.0044,0.63,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.036,0.038,0.35,0.14,-0.026,0.071,0.71,0.039,0.06,0.51,0.0063,0.057,0.91,83.4,0.2024,-0.000659,0.0039,0.87
LOAD,Low-density lipoproteins,5e-6,109,5.67,103.91,2,-0.012,0.036,0.75,0.05,-0.054,0.07,0.44,0.04,0.057,0.48,0.0042,0.055,0.94,144.6,0.0158,0.00247,0.0032,0.45,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.74,0.05,-0.071,0.063,0.26,0.04,0.059,0.5,0.013,0.053,0.81,116.2,0.282,0.00348,0.0029,0.24
LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27,0.25,0.13,1.3,0.92,0.19,0.3,0.51,-0.14,0.49,0.78,22.2,0.473,0.0017,0.021,0.94,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91,0.05,0.59,0.34,0.083,0.2,0.18,0.26,0.29,0.29,0.33,126.9,0.0323,-0.0101,0.0052,0.057,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.26,0.52,0.59,0.39,19.8,0.502,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.28,0.13,0.038,0.67,0.8,0.53,0.13,0.42,0.2,0.035,0.57,0.49,0.25,135.7,0.0102,-0.00746,0.0071,0.3,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.13,0.079,0.52,0.46,0.52,0.37,0.41,0.2,0.04,0.57,0.54,0.29,122.2,0.0561,-0.00322,0.007,0.64
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0069,0.77,0.00046,0.014,0.97,523.7,<4e-05,0.00245,0.0025,0.33,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0069,0.69,0.00047,0.014,0.97,500.3,2.8e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0061,0.82,0.00089,0.013,0.95,725.6,<4e-05,0.00322,0.002,0.1,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0065,0.81,0.00088,0.013,0.94,702.5,4e-5,0.00336,0.0019,0.082
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.2,0.4,-0.11,0.32,0.75,81.1,0.1246,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.87,-0.0064,0.32,0.98,213.4,0.2021,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.0035,0.14,0.98,0.06,-0.93,0.67,0.17,0.022,0.22,0.92,0.085,0.51,0.87,436.9,3.2e-4,0.00622,0.0044,0.16,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,564,1.85,41.13,0,-0.024,0.12,0.84,0.08,-0.59,0.53,0.27,-0.037,0.19,0.85,-0.023,0.47,0.96,701.4,1.6e-4,0.00339,0.0031,0.28,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.42,0.19,-0.5,0.68,0.47,15.9,0.39,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.23,0.77,-0.18,0.54,0.73,93.8,0.2717,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0043,0.67,0.005,0.01,0.62,603.1,<4e-05,0.00156,0.0024,0.52,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0042,0.59,0.005,0.01,0.62,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.0039,1,0.0038,0.0093,0.68,787.3,<4e-05,0.002,0.0019,0.28,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.004,0.87,0.0038,0.0089,0.67,763.9,8e-5,0.0025,0.0018,0.18
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,3,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.064,0.72,-0.031,0.068,0.65,148.9,1e-4,0.00544,0.005,0.28,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.038,0.12,0.36,-0.16,0.087,0.064,-0.025,0.06,0.67,-0.027,0.073,0.71,109.9,0.0193,0.00607,0.0044,0.17
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.058,0.9,-0.03,0.065,0.64,190.4,1e-4,0.00545,0.0035,0.13,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.061,0.93,-0.031,0.065,0.63,175.2,0.0014,0.00666,0.0034,0.053
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.07,0.29,0.097,0.07,0.17,54.4,0.4286,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.069,0.31,0.098,0.061,0.11,134.4,0.0077,-0.00095,0.0033,0.77,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.069,0.31,0.096,0.069,0.17,121.6,0.0372,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.043,0.9,0.013,0.044,0.78,191.5,<1e-04,-0.00439,0.0044,0.32,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.043,0.91,0.011,0.049,0.82,175.4,6e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.041,0.9,0.015,0.044,0.73,317.6,<1e-04,0.000641,0.0031,0.83,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.04,0.91,0.015,0.041,0.71,301,1e-4,0.000561,0.003,0.85
Neuritic Plaques,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.91,1.2,0.46,0.1,-1.3,3.5,0.71,-0.14,2,0.94,0.8,2.7,0.76,85.1,0.4451,0.0179,0.026,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,202,0.93,43.56,0,0.78,0.95,0.41,0.11,-0.046,3,0.99,0.018,1.6,0.99,1.6,2.4,0.5,188.6,0.7554,0.00551,0.019,0.77,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,12,0.49,58.18,0,-1.5,1.5,0.31,0.36,2.1,7.7,0.79,-0.78,2,0.69,-0.44,2.2,0.85,7.9,0.847,-0.0623,0.13,0.65,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,54,1.19,31.53,0,0.47,0.88,0.59,0.11,-5.1,5.1,0.32,-0.42,1.4,0.76,0.27,1.9,0.89,47.7,0.7438,0.0798,0.072,0.27,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,499,5.25,76.65,0,-0.1,0.23,0.65,0.09,0.8,0.6,0.19,0.31,0.4,0.43,0.76,0.66,0.25,479.6,0.73704,-0.0157,0.0097,0.11,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,683,5.92,63.53,0,-0.13,0.21,0.55,0.12,0.59,0.55,0.28,0.27,0.36,0.46,0.65,0.69,0.35,628.5,0.93652,-0.0115,0.0081,0.16,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.0045,0.81,1,0.06,0.33,1.4,0.82,0.028,1.2,0.98,0.068,1.1,0.95,28.1,0.9486,-0.00651,0.024,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.17,0.64,0.79,0.05,-0.18,1.3,0.89,-0.0048,1.2,1,0.068,1,0.95,101.6,0.9501,0.000117,0.015,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.52,0.56,1.7,1.2,0.17,104,0.0607,-0.0344,0.061,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.044,0.24,0.86,0.05,0.39,1.1,0.72,0.25,0.35,0.46,1.5,1,0.14,253.4,0.4097,-0.00792,0.024,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0082,0.023,0.72,0.07,-0.0041,0.057,0.94,0.015,0.036,0.68,-0.022,0.063,0.73,415.3,0.80436,0.0024,0.01,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,608,5.12,67.21,0,0.0064,0.022,0.77,0.06,0.011,0.051,0.82,0.015,0.036,0.68,-0.014,0.063,0.82,559.6,0.92296,-0.000881,0.0083,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,-0.23,0.32,0.47,0.15,0.047,1.2,0.97,-0.0016,0.49,1,0.097,1.4,0.95,513.9,0.13508,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,-0.039,0.29,0.89,0.05,-0.52,1,0.62,0.15,0.47,0.75,0.17,1.3,0.89,780.7,0.0234,0.00546,0.011,0.63,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.16,0.67,0.82,0.06,1.2,3.6,0.75,0.21,0.95,0.82,0.75,1.8,0.67,50.5,0.3064,-0.0186,0.065,0.78,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.11,0.47,0.82,0.06,0.42,2,0.83,0.13,0.66,0.84,1.1,1.6,0.48,117.8,0.8374,-0.00511,0.032,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2.1,0.4,-5.7,5.5,0.3,61.1,0.027,0.0735,0.053,0.17,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.7,0.97,0.47,0.16,-4.2,3.4,0.22,-0.95,1.4,0.49,-6.3,4.5,0.17,102,0.5368,0.031,0.029,0.28,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.22,0.19,0.25,0.21,0.2,0.32,0.54,0.25,0.31,0.41,0.36,0.29,0.22,66.3,0.942,0.00146,0.015,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.24,0.18,0.2,0.26,0.19,0.3,0.53,0.25,0.32,0.43,0.3,0.27,0.26,117.7,0.7186,0.00256,0.012,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.4,1.1,0.23,0.47,-6.9,7.5,0.36,-1.1,1.7,0.52,0.0067,3.9,1,156,0.6738,0.032,0.043,0.45,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.094,0.87,0.91,0.08,-11,4.9,0.031,-0.42,1.3,0.75,-0.074,3.4,0.98,354.6,0.75604,0.0555,0.025,0.027,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.38,0.21,0.067,0.49,-0.24,0.38,0.53,0.21,0.35,0.55,0.16,0.35,0.66,60.8,0.7948,0.0385,0.019,0.051,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,105,5.15,97.46,0,0.36,0.2,0.065,0.5,-0.081,0.34,0.81,0.22,0.35,0.54,0.14,0.34,0.67,87.9,0.8992,0.0239,0.015,0.12,,,,,,,,,,,,,,,,,,
