outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Hilbar2017hipv,Willer2013hdl,5e-8,TRUE,0.47726728836613547,78,1,98.3,0.0744,5.75e-4,0.0028,0.84,0.0340830706308907,0.0036985626909473938,TRUE,0,High-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.061,-0.048,-0.069,-0.061,0.071,0.029,0.055,0.046,0.39,0.097,0.21,0.18,., , , ,0.0744,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013ldl,5e-8,FALSE,0.2161290762524498,68,0,88.4,0.0592,8.22e-4,0.0025,0.74,0.04785352823557183,0.0034748912205663624,TRUE,0,Low-density lipoproteins,Health,Hippocampal Volume,Neuroimaging,-0.068,-0.056,-0.07,-0.056,0.045,0.024,0.036,0.037,0.13,0.018,0.054,0.13,*, , ,.,0.0592,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tc,5e-6,FALSE,0.054278515842120525,111,0,132.4,0.0964,-0.00229,0.0021,0.27,0.04528919353370303,0.005220252652749347,TRUE,0,Total Cholesterol,Health,Hippocampal Volume,Neuroimaging,-0.026,-0.075,-0.073,-0.06,0.053,0.025,0.052,0.04,0.63,0.0028,0.17,0.14,**, , , ,0.0964,FALSE,TRUE,Health,Neuroimaging
Hilbar2017hipv,Willer2013tg,5e-6,TRUE,0.887575409447577,90,1,133.5,0.0024,-0.00226,0.0022,0.31,0.04019559387447202,0.004909431296527272,TRUE,0,Triglycerides,Health,Hippocampal Volume,Neuroimaging,0.043,-0.0074,0.021,0.037,0.06,0.028,0.04,0.045,0.48,0.79,0.6,0.42, , , , ,0.0024,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Xue2018diab,5e-6,FALSE,0.8338295272402755,210,0,296.4,1e-4,0.00323,0.0019,0.086,0.04540589968655417,0.011143571363875728,TRUE,0,Type 2 Diabetes,Health,Hippocampal Volume,Neuroimaging,-0.043,0.0057,-0.045,-0.036,0.031,0.011,0.027,0.019,0.17,0.62,0.1,0.057, , ,.,.,1e-4,FALSE,FALSE,Health,Neuroimaging
Hilbar2017hipv,Yengo2018bmi,5e-8,TRUE,0.7247047350860741,495,1,692.3,<4e-05,-0.0012,0.0015,0.44,0.04906028989202811,0.025747353110359233,TRUE,0,BMI,Health,Hippocampal Volume,Neuroimaging,0.099,0.027,0.053,0.053,0.098,0.028,0.1,0.046,0.32,0.34,0.6,0.25, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Huang2017aaos,Dashti2019slepdur,5e-8,FALSE,0.68657149578558,66,0,101,0.0058,0.023,0.009,0.013,0.006290257462793213,0.0023554722269442923,TRUE,2.873779214596084e-9,Sleep Duration,Psychosocial,AAOS,Diagnosis,-1.5,-0.14,0.036,-0.16,0.55,0.12,0.35,0.2,0.0082,0.25,0.92,0.43, ,**, , ,0.0058,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Day2018sociso,5e-8,FALSE,0.41864072261672297,15,0,23.3,0.113,-1.39e-5,0.027,1,0.0012764604247813773,8.779555026456482e-4,TRUE,0.24059661561367918,Social Isolation,Psychosocial,AAOS,Diagnosis,-0.53,-0.53,-0.62,-0.64,1.9,0.29,0.46,0.4,0.79,0.068,0.2,0.11,., , , ,0.113,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Evangelou2018dbp,5e-8,FALSE,0.5728723594203274,422,0,471.2,0.05216,0.00193,0.0022,0.39,0.04496490685383506,0.012163959876947357,TRUE,0,Diastolic Blood Pressure,Health,AAOS,Diagnosis,-0.0034,0.0066,3.3e-4,0.0056,0.013,0.0047,0.013,0.0078,0.79,0.16,0.98,0.47, , , , ,0.05216,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018pp,5e-6,FALSE,0.8338295272402755,528,0,652.9,8e-5,0.00184,0.002,0.37,0.04154414999863875,0.01768791307179337,TRUE,0,Pulse Pressure,Health,AAOS,Diagnosis,-0.0069,0.0021,-0.0043,-0.0055,0.011,0.0041,0.01,0.0068,0.53,0.6,0.67,0.42, , , , ,8e-5,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Evangelou2018sbp,5e-6,FALSE,0.3163853846194276,588,0,696.7,0.00108,-8.14e-5,0.0019,0.97,0.047838828049213376,0.019763872957567718,TRUE,0,Systolic Blood Pressure,Health,AAOS,Diagnosis,0.0056,0.0053,0.0057,0.0048,0.0071,0.0026,0.0068,0.0043,0.43,0.042,0.4,0.27,*, , , ,0.00108,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Howard2019dep23andMe,5e-6,FALSE,0.7583385805547602,247,0,263.4,0.2394,0.00839,0.0047,0.075,0.007637230499961435,0.006841926304182342,TRUE,0.35645671880655283,Depression,Psychosocial,AAOS,Diagnosis,-0.39,-0.037,-0.21,-0.1,0.2,0.047,0.19,0.073,0.056,0.43,0.27,0.17, ,., , ,0.2394,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Jansen2018insomnia23andMe,5e-6,FALSE,0.3163853846194276,378,0,423.7,0.05468,0.00713,0.0056,0.2,5.82263050629613e-4,0.013152890697164741,FALSE,0,Insomnia Symptoms,Psychosocial,AAOS,Diagnosis,-1,0.37,-0.38,0.25,1.1,0.18,0.68,0.27,0.35,0.042,0.57,0.35,*, , , ,0.05468,FALSE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Klimentidis2018mvpa,5e-8,FALSE,0.8748486068882381,20,0,27.7,0.149,6.82e-4,0.026,0.98,0.0017623177708771193,9.302916655722791e-4,TRUE,0.028369341355400035,Moderate-to-vigorous PA,Lifestyle,AAOS,Diagnosis,0.049,0.096,0.63,0.44,1.8,0.26,0.51,0.36,0.98,0.72,0.23,0.22, , , , ,0.149,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Lee2018education23andMe,5e-6,FALSE,8.93893291216105e-5,694,0,814.6,0.00112,-8.39e-4,0.0023,0.72,0.02856902253714215,0.02143556314909104,TRUE,4.8179636800149694e-6,Educational Attainment,Psychosocial,AAOS,Diagnosis,-0.21,-0.28,-0.39,-0.32,0.21,0.058,0.25,0.094,0.32,1e-6,0.12,7.6e-4,***, ,***, ,0.00112,TRUE,FALSE,Psychosocial,Diagnosis
Huang2017aaos,Liu2019drnkwk23andMe,5e-8,TRUE,0.887575409447577,85,1,107.8,0.0581,-0.00209,0.0063,0.74,0.005246705028444966,0.002783551052708889,TRUE,1.0408010423956782e-4,Alcohol Consumption,Lifestyle,AAOS,Diagnosis,0.33,0.064,0.61,0.47,0.85,0.25,0.49,0.42,0.7,0.8,0.22,0.26, , , , ,0.0581,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkcpd23andMe,5e-6,FALSE,0.25873627950910505,129,0,172,0.0088,0.00386,0.0033,0.24,0.018050421065970497,0.0045053353391367595,TRUE,0,Cigarettes per Day,Lifestyle,AAOS,Diagnosis,0.016,0.28,0.012,-0.012,0.27,0.13,0.2,0.21,0.95,0.024,0.95,0.95,*, , , ,0.0088,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Liu2019smkint23andMe,5e-6,FALSE,0.7975971288908141,549,0,617.5,0.02516,0.00347,0.003,0.25,0.001149851449617973,0.019659616895244734,FALSE,0,Smoking Initiation,Lifestyle,AAOS,Diagnosis,-0.49,0.081,-0.048,-0.0074,0.52,0.12,0.38,0.2,0.34,0.51,0.9,0.97, , , , ,0.02516,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020fish,5e-8,FALSE,0.7975971288908141,44,0,46.2,0.4342,-0.0212,0.014,0.13,0.006078722160546391,0.0011099707621741886,TRUE,0,Fish and Plant diet,Lifestyle,AAOS,Diagnosis,1.3,0.09,0.33,0.12,0.77,0.14,0.4,0.2,0.11,0.52,0.41,0.55, , , , ,0.4342,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Niarchou2020meat,5e-8,FALSE,0.819311382806651,21,0,20.8,0.522,0.00313,0.024,0.9,0.0026065902452598756,4.2217463901848823e-4,TRUE,6.97251967274326e-9,Meat diet,Lifestyle,AAOS,Diagnosis,-0.069,0.13,0.068,0.11,1.5,0.22,0.51,0.31,0.96,0.56,0.89,0.73, , , , ,0.522,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5728723594203274,53,0,64.4,0.1582,5.19e-4,0.015,0.97,0.01170646498901862,0.0016101241045541215,TRUE,0,AUDIT,Lifestyle,AAOS,Diagnosis,0.21,0.24,0.48,0.31,1.1,0.18,0.31,0.25,0.85,0.16,0.12,0.22, , , , ,0.1582,FALSE,FALSE,Lifestyle,Diagnosis
Huang2017aaos,Wells2019hdiff,5e-8,FALSE,0.7980455951671254,40,0,37.3,0.6302,-0.00628,0.012,0.61,0.006859558684029973,8.095505021488047e-4,TRUE,0,Hearing Difficulties,Health,AAOS,Diagnosis,0.84,0.17,0.72,0.49,1.3,0.28,0.65,0.41,0.53,0.53,0.27,0.23, , , , ,0.6302,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013hdl,5e-6,FALSE,0.4509170198882944,113,0,134.8,0.0857,-3.4e-4,0.0034,0.92,0.037235569116013424,0.002511363205289568,TRUE,0,High-density lipoproteins,Health,AAOS,Diagnosis,-0.071,-0.08,-0.07,-0.11,0.1,0.045,0.092,0.08,0.49,0.074,0.45,0.16,., , , ,0.0857,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013ldl,5e-6,FALSE,0.5774260095744449,99,0,133.8,0.0143,0.00305,0.0035,0.38,0.04401498815961077,0.003080358580328442,TRUE,0,Low-density lipoproteins,Health,AAOS,Diagnosis,-0.004,0.056,-0.0094,-0.001,0.083,0.041,0.064,0.072,0.96,0.17,0.88,0.99, , , , ,0.0143,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tc,5e-6,TRUE,0.7602840445962549,110,1,141.9,0.028,0.00314,0.0034,0.36,0.043451734506205875,0.0035053389492402326,TRUE,0,Total Cholesterol,Health,AAOS,Diagnosis,-0.039,0.031,-0.039,-0.0038,0.088,0.04,0.073,0.072,0.66,0.44,0.59,0.96, , , , ,0.028,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Willer2013tg,5e-6,TRUE,0.7247047350860741,89,1,133.9,0.0019,0.00241,0.0033,0.47,0.03860357531791998,0.001819059305225741,TRUE,0,Triglycerides,Health,AAOS,Diagnosis,-0.014,0.039,-0.026,-0.0071,0.088,0.042,0.056,0.063,0.88,0.35,0.65,0.91, , , , ,0.0019,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Xue2018diab,5e-6,FALSE,0.0011189634382105945,210,0,282.9,7e-4,0.00202,0.0027,0.46,0.04540589968655417,0.005899666385016253,TRUE,0,Type 2 Diabetes,Health,AAOS,Diagnosis,0.044,0.074,0.067,0.048,0.044,0.017,0.036,0.032,0.32,1.8e-5,0.061,0.13,***, , ,.,7e-4,FALSE,FALSE,Health,Diagnosis
Huang2017aaos,Yengo2018bmi,5e-6,FALSE,0.4866687232596742,676,0,727.7,0.08888,0.00216,0.0017,0.21,0.05655065271932745,0.013744619660466953,TRUE,0,BMI,Health,AAOS,Diagnosis,-0.072,0.067,-0.1,-0.0062,0.12,0.041,0.16,0.069,0.55,0.1,0.54,0.93,., , , ,0.08888,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Dashti2019slepdur,5e-6,FALSE,0.8040680836900678,194,0,213.3,0.1783,0.00546,0.0049,0.26,0.013531838427981143,0.0037061488869007055,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.32,0.052,0.034,0.058,0.34,0.084,0.31,0.13,0.35,0.54,0.91,0.66, , , , ,0.1783,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Day2018sociso,5e-8,FALSE,0.5993931642573631,14,0,15.9,0.413,-0.0391,0.022,0.1,0.001205395855746553,2.6963583647536885e-4,TRUE,5.649345005864781e-5,Social Isolation,Psychosocial,LOAD,Diagnosis,2.3,-0.42,-0.5,-0.54,1.6,0.31,0.63,0.43,0.17,0.18,0.44,0.21, , , , ,0.413,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Evangelou2018dbp,5e-6,TRUE,0.027565407104632678,582,2,655.3,0.01988,0.00119,0.0018,0.5,0.04789312212080258,0.010800457374736283,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.021,-0.014,-0.018,-0.012,0.011,0.0044,0.014,0.0072,0.057,0.0012,0.21,0.088,**,.,., ,0.01988,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018pp,5e-8,TRUE,0.1917327947854608,365,1,478.4,8e-5,0.00292,0.0026,0.26,0.035263624992216504,0.007825201170439425,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.024,-0.01,-0.0033,-0.0074,0.012,0.0043,0.014,0.0067,0.06,0.015,0.81,0.26,*,., , ,8e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Evangelou2018sbp,5e-8,TRUE,0.25873627950910505,415,1,568.1,<4e-05,0.00208,0.0025,0.4,0.04110403839010902,0.009249107005389041,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.012,-0.0061,0.0028,-0.0028,0.0081,0.0027,0.01,0.0046,0.13,0.024,0.78,0.54,*, , , ,4e-5,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Howard2019dep23andMe,5e-8,TRUE,0.13588565449422627,83,1,111.2,0.0279,0.0163,0.012,0.18,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.81,-0.18,-0.18,-0.19,0.47,0.069,0.24,0.11,0.087,0.0088,0.47,0.071,**,.,., ,0.0279,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Jansen2018insomnia23andMe,5e-6,TRUE,0.8352541109557552,379,1,410.8,0.12984,0.00699,0.005,0.17,5.515736248588991e-4,0.007032057080135424,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-1.4,-0.081,0.038,-0.11,1,0.17,0.81,0.26,0.15,0.64,0.96,0.67, , , , ,0.12984,FALSE,FALSE,Psychosocial,Diagnosis
Kunkle2019load,Klimentidis2018mvpa,5e-6,TRUE,0.46640350041916473,96,1,122.2,0.0453,-0.00339,0.007,0.63,0.006561237851564734,0.002372958126813479,TRUE,1.7013057629355899e-12,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.47,0.23,0.59,0.4,0.52,0.13,0.53,0.2,0.37,0.084,0.27,0.042,., ,*, ,0.0453,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkcpd23andMe,5e-6,FALSE,0.8512824263604316,129,0,168.4,0.0153,0.00438,0.0035,0.21,0.018050421065970497,0.002735721005634408,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.38,-0.056,-0.44,-0.49,0.3,0.13,0.21,0.21,0.2,0.66,0.043,0.02, , ,*,*,0.0153,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Liu2019smkint23andMe,5e-6,TRUE,0.9292192447543697,550,1,671.1,3.2e-4,0.00249,0.0032,0.43,0.0010650411418157868,0.010937297081300201,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.41,0.0042,-0.12,-0.025,0.54,0.12,0.47,0.2,0.45,0.97,0.79,0.9, , , , ,3.2e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020fish,5e-6,FALSE,0.7428437443971461,135,0,187,0.0024,-0.0029,0.0069,0.67,0.012959027825841584,0.0031465019213347337,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.26,0.082,-0.25,-0.11,0.43,0.092,0.38,0.14,0.55,0.37,0.51,0.42, , , , ,0.0024,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Niarchou2020meat,5e-8,FALSE,0.7045657421080942,21,0,22.2,0.429,0.0017,0.021,0.94,0.0026065902452598756,3.663759496959009e-4,TRUE,5.172307027123679e-12,Meat diet,Lifestyle,LOAD,Diagnosis,0.13,0.24,-0.14,0.19,1.3,0.21,0.46,0.29,0.92,0.27,0.77,0.51, , , , ,0.429,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.5385769755861762,54,1,96,6e-4,-0.00284,0.018,0.87,0.011791528781392674,0.0016113852806478462,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.47,0.27,-0.28,0.13,1.3,0.18,0.55,0.3,0.72,0.13,0.61,0.67, , , , ,6e-4,FALSE,FALSE,Lifestyle,Diagnosis
Kunkle2019load,Wells2019hdiff,5e-8,FALSE,0.8338295272402755,40,0,46.9,0.2468,-2.76e-4,0.011,0.98,0.006859558684029973,7.288331837098211e-4,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.1,-0.13,-0.39,-0.4,1.2,0.27,0.71,0.4,0.93,0.62,0.58,0.32, , , , ,0.2468,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013hdl,5e-8,TRUE,0.46640350041916473,77,1,88.6,0.1899,0.00669,0.0044,0.13,0.0336844894236955,0.0014091995019229885,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.23,-0.083,-0.22,-0.14,0.11,0.049,0.096,0.076,0.04,0.089,0.028,0.064,.,*,.,*,0.1899,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013ldl,5e-8,TRUE,0.8748486068882381,65,2,81.9,0.094,-0.0011,0.0041,0.79,0.043070478191074575,0.0013037977182420646,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,0.0011,-0.015,0.0088,0.041,0.073,0.039,0.055,0.06,0.99,0.71,0.87,0.5, , , , ,0.094,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tc,5e-8,TRUE,0.8748486068882381,72,1,119.3,8e-4,0.00828,0.005,0.1,0.04279027693361821,0.0018992893380236598,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.16,-0.016,-0.011,0.035,0.1,0.042,0.077,0.067,0.12,0.7,0.89,0.6, , , , ,8e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.7247047350860741,89,1,118.2,0.0247,-8.47e-4,0.0035,0.81,0.03860677738790637,0.0018300752526883143,TRUE,0,Triglycerides,Health,LOAD,Diagnosis,0.066,0.047,0.063,0.051,0.096,0.048,0.07,0.076,0.49,0.33,0.37,0.5, , , , ,0.0247,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.8748486068882381,114,1,167.5,0.0014,-0.00542,0.0042,0.2,0.03407362612466294,0.002608509450311344,TRUE,0,Type 2 Diabetes,Health,LOAD,Diagnosis,0.06,-0.0079,0.015,-0.0044,0.059,0.021,0.04,0.043,0.31,0.71,0.7,0.92, , , , ,0.0014,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.8380702009780905,493,2,575.1,0.00628,0.00344,0.0023,0.14,0.04846688533655921,0.009034502021170052,TRUE,0,BMI,Health,LOAD,Diagnosis,-0.23,-0.021,-0.15,-0.1,0.15,0.047,0.19,0.075,0.13,0.64,0.41,0.17, , , , ,0.00628,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,2.7745039001268974e-7,469,0,528.6,0.03264,0.00113,0.0033,0.73,0.023358035240313286,0.013054972450821184,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.52,-0.43,-0.43,-0.43,0.28,0.071,0.37,0.11,0.061,1.9e-9,0.25,1.5e-4,***,.,***, ,0.03264,TRUE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.887575409447577,84,1,129.6,0.0022,-0.00654,0.007,0.35,0.005233367514136687,0.002579888562761694,TRUE,1.2063839016640543e-7,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,0.91,0.083,-0.021,0.048,0.94,0.27,0.65,0.47,0.34,0.76,0.97,0.92, , , , ,0.0022,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.28324317287141915,10,1,21.3,0.046,0.00694,0.044,0.88,0.003686038044091655,3.904198410746901e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.6,0.49,0.89,0.031,0.2,0.25,*, , , ,0.046,FALSE,FALSE,Lifestyle,Diagnosis
