id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	381	2	0.08384679574644593	0.5367805640115065	0.8759558711328581
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	381	2	-0.04091238619563725	0.6204960776095454	0.9474643701476
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	379	2	0.11547878788286368	0.10191094051358272	0.2571578359910277
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted median	379	2	0.059963543846922734	0.15705937161833194	0.7026178624390458
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted mode	379	2	0.06836733131383	0.5352783405926512	0.8984361433941996
7uHGDi	v37Yh6	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	379	2	-0.08114429883269574	0.5942725326128829	0.8914641946895809
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	166	1	0.006529565405589742	0.011908214345623646	0.5834691232145484
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted median	166	1	0	0.01851272157567278	1
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted mode	166	1	0.01583355260195307	0.042653809387369714	0.7109567662659602
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	166	1	-0.12365638403973281	0.09325522663417861	0.18668371493746058
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	165	1	0.009725322439671913	0.011927033074425063	0.41484244060162934
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	Weighted median	165	1	0.002564158625276116	0.01814886003097799	0.8876449323875051
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	Weighted mode	165	1	0.016065600666596014	0.046013717531606706	0.7274260317338292
IGgo8Y	JLCXZv	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	165	1	-0.0972522195335046	0.08948599641880614	0.2787354457447977
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	377	1	0.007300531876770864	0.009077863345323631	0.42127421631619116
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted median	377	1	0	0.014381719457094088	1
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	377	1	0.009706707300057182	0.04302639352477993	0.821635962595645
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	377	1	-0.04099333717756956	0.0579649120477349	0.4798755297599663
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	376	1	0.009156643106493112	0.009086191908647354	0.31357273973185534
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted median	376	1	0	0.01370173085045657	1
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted mode	376	1	0.00940457042995857	0.04233996346249422	0.8243410600018469
yR68on	rQX1C4	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	376	1	-0.02411104225890403	0.05685139982534148	0.6717320529471493
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	164	2	-4828.281149046094	1718.247660532188	0.004954103207680224
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted median	164	2	-3619.651507846256	2697.4303837386256	0.17963206733170428
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted mode	164	2	1624.6861578480457	6707.976230820528	0.8089280077639538
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	164	2	4601.042185076778	14392.342083883796	0.749617646557248
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	162	2	-4545.494318434605	1726.6921785453774	0.008476232378747667
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	Weighted median	162	2	-3608.002545879786	2616.095814217238	0.16784686037254268
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	Weighted mode	162	2	1717.8506864220544	6535.395465273918	0.7929996662771213
IJ6YFn	WcBNP1	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	162	2	-68.44542535466448	13341.580058062676	0.9959130744728114
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	375	4	-4670.705092108376	1308.0516975233875	3.559818310805326e-4
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted median	375	4	-2985.7966731618803	1972.1434099131338	0.13002949826857935
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	375	4	1521.228314066393	5728.212649645144	0.7907184798462545
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	375	4	-1282.4221545677567	8751.086562067881	0.8835708632154046
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	371	4	-4077.062983141003	1314.0905965728286	0.0019184574338976914
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted median	371	4	-2679.7558826863824	2056.0071561257646	0.19244551325807271
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	Weighted mode	371	4	700.7471667259233	5586.603407752829	0.9002485006871193
UazokP	yeIrLu	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	371	4	-4914.265996697865	8207.408215342784	0.5497004647865349
J1NP7o	dzvfa3	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	164	0	-1.3702377165962196	1.1304265559408435	0.22545795766329566
J1NP7o	dzvfa3	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted median	164	0	-1.067834392632577	1.6884450024791757	0.5271016336345793
J1NP7o	dzvfa3	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted mode	164	0	0.006713385443632092	4.097774503254443	0.9986948293439958
J1NP7o	dzvfa3	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	164	0	-6.939340427992619	7.499126474210985	0.35615862371911544
ihsE5O	Gw2qQa	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	373	0	0.094306869183525	0.8689243721479577	0.9135729959095419
ihsE5O	Gw2qQa	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted median	373	0	-0.4222624998391723	1.2985470202537661	0.7450442735143928
ihsE5O	Gw2qQa	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	373	0	-0.07433441213518677	3.5235201435071497	0.9831798815783541
ihsE5O	Gw2qQa	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	373	0	-10.654922227274069	4.923331282947771	0.03108885629383987
hm9NNf	xkTZpu	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	164	0	-0.7392637294847978	0.6896470521252553	0.2837447233359009
hm9NNf	xkTZpu	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted median	164	0	-0.6001290765480184	1.0270232470525422	0.5589926908706946
hm9NNf	xkTZpu	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted mode	164	0	-0.5414719468372198	2.6815977133920565	0.8402299628984095
hm9NNf	xkTZpu	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	164	0	4.443253240824573	4.785627957726135	0.3545514934839117
lMp078	r4SmVf	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	373	0	-0.31037876926955377	0.5292084976341654	0.5575421189716991
lMp078	r4SmVf	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted median	373	0	-0.21517350602564997	0.7945774275237665	0.7865429832422342
lMp078	r4SmVf	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	373	0	-1.5921472566796382	2.1984431086554883	0.46938846266905654
lMp078	r4SmVf	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	373	0	-2.977281063267182	3.0398813852118756	0.3280171492206194
tMFZkt	AuBlwZ	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	165	0	-1.1353583364186675	0.9056566400538755	0.20997652066351208
tMFZkt	AuBlwZ	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted median	165	0	-1.0093626054043832	1.3168000822353882	0.4433628882031789
tMFZkt	AuBlwZ	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	Weighted mode	165	0	-0.04588049074507694	3.7694879546405344	0.990303546089182
tMFZkt	AuBlwZ	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	165	0	-6.357927465366316	6.361618199223747	0.3190726956106287
1zWuMj	E9M5VX	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	372	0	-0.5054130676628293	0.6942015758364058	0.4665833230742284
1zWuMj	E9M5VX	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted median	372	0	-0.35905214570725924	1.0153220203204472	0.7236133688333325
1zWuMj	E9M5VX	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	Weighted mode	372	0	0.5432669542443591	3.0301760020186523	0.8578113177016403
1zWuMj	E9M5VX	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	372	0	-3.1333054521848083	3.998208849158115	0.43373086133714744
ogtC0x	wYTJdU	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	342	0	0.003526403454565603	0.13651076990247757	0.9793910035657143
ogtC0x	wYTJdU	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	342	0	0.021817238505042736	0.21022357098958142	0.9173430463739262
ogtC0x	wYTJdU	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	342	0	0.0853519262850817	0.528777825050033	0.8718632556260428
ogtC0x	wYTJdU	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	342	0	-0.930765248210139	0.6743846714542204	0.16844121218036803
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	565	1	-0.03155927767363204	0.12016006553378543	0.7928252563125062
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	565	1	-0.03678125165332899	0.1879305143696397	0.8448314478663814
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	565	1	-0.05822053204658317	0.4519992887671548	0.8975565304246269
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	565	1	-0.542462445314828	0.5426540402859965	0.3179108489107391
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	564	1	-0.02417386822009802	0.12016814843599317	0.8405679791948453
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	Weighted median	564	1	-0.036639774723868715	0.19199343769511631	0.8486519812402371
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	Weighted mode	564	1	-0.023036291858616664	0.4908821901044819	0.9625869732239173
5BOqMz	OorS6J	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	564	1	-0.58502192808363	0.5325048356380466	0.2724030791293776
KrfI5w	6hyHmD	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	341	0	0.06487188518320171	0.13580577562621826	0.6328770258907508
KrfI5w	6hyHmD	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	341	0	-0.13357660414930914	0.21166536436359407	0.5279918438668558
KrfI5w	6hyHmD	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	341	0	0.11913469814277278	0.4054807614688832	0.769081619722932
KrfI5w	6hyHmD	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	341	0	-0.6198123441054527	0.59856160954521	0.3011721558416692
1uYGHk	2sRwpk	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	563	0	0.07088011741775911	0.12070990008719432	0.5570734864188648
1uYGHk	2sRwpk	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	563	0	0.022459472887450413	0.1885874971335179	0.9052015836615974
1uYGHk	2sRwpk	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	563	0	-0.04857756782563172	0.3874148147974889	0.9002604124649856
1uYGHk	2sRwpk	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	563	0	-0.39651324793056864	0.5048761834307455	0.43256979427635367
3mq1Xc	SBHyme	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	0	-0.04614985062590835	0.0400454486641509	0.24914160661061557
3mq1Xc	SBHyme	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	304	0	-0.07902512300679855	0.0620033105095816	0.20247539823356372
3mq1Xc	SBHyme	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	304	0	-0.26779620415845473	0.15711322459921145	0.0893167113125039
3mq1Xc	SBHyme	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	304	0	0.11589501201407534	0.17741739140492907	0.5141026559021915
xoRBkI	OArKnH	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	488	0	-0.020965529469033344	0.03546049115458835	0.5543621059931421
xoRBkI	OArKnH	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	488	0	-0.04511578364280775	0.05659049657508203	0.42531600821098187
xoRBkI	OArKnH	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	488	0	-0.2476646355043286	0.14988281382813495	0.09909991126008398
xoRBkI	OArKnH	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	488	0	0.04302791832811748	0.14321032487470384	0.7639604052371544
OqfJxv	GbYnWk	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	315	0	0.06473109373578424	0.052882571658682154	0.22093206873498258
OqfJxv	GbYnWk	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	315	0	0.07019843272635232	0.07971751637732233	0.3785398750633474
OqfJxv	GbYnWk	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	315	0	0.025531644681572097	0.2149900750147725	0.9055435620065384
OqfJxv	GbYnWk	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	315	0	0.027552222774459564	0.22806276460889172	0.9039191825224477
X6wuUr	tOLoof	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	512	0	0.041272404716645505	0.04674220918113095	0.37724743757885854
X6wuUr	tOLoof	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	512	0	0.06669760607825521	0.07354609045280214	0.364469341183192
X6wuUr	tOLoof	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	512	0	0.014170877664133386	0.1947245783097304	0.9420144725862565
X6wuUr	tOLoof	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	512	0	0.09948874883965751	0.18344616367397582	0.587826614185639
k79Ebv	zqZBT2	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	0	0.064163961830163	0.05620373944069034	0.25360720656227376
k79Ebv	zqZBT2	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	304	0	-0.0030002632556867226	0.08436827050306628	0.9716319979493109
k79Ebv	zqZBT2	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	304	0	-0.14162459885415224	0.22543839993268297	0.5303339607701127
k79Ebv	zqZBT2	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	304	0	0.1099007577283404	0.24103684531419658	0.6487535971375362
YGcjp6	AI8uZq	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	488	0	0.03251493913702015	0.049795823223175384	0.5137787206576117
YGcjp6	AI8uZq	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	488	0	-0.025923968199437434	0.0755522254964039	0.731503320781874
YGcjp6	AI8uZq	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	488	0	-0.16382740744000124	0.2068320460478731	0.4287000143794115
YGcjp6	AI8uZq	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	488	0	0.16313078430711483	0.19418498300241743	0.4012770036575204
rvchD7	yYZabU	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	337	0	-0.17516230286619425	0.08266115706700562	0.03408708195053354
rvchD7	yYZabU	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	337	0	-0.1157249127292259	0.1297169664076752	0.37232112681225166
rvchD7	yYZabU	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	337	0	-0.042565990629039874	0.32110298077546207	0.894619290758516
rvchD7	yYZabU	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	337	0	0.2849375164204196	0.3746583595380698	0.447475027297912
cQRc5m	Z8d9zs	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	556	0	-0.1991987497253813	0.07258100391365228	0.0060602685154713095
cQRc5m	Z8d9zs	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	556	0	-0.10809272412867983	0.11803508580743852	0.359788725485187
cQRc5m	Z8d9zs	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	556	0	0.008659042683113682	0.2882393692830491	0.9760450329224251
cQRc5m	Z8d9zs	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	556	0	0.21370707060255142	0.2988122024043116	0.47479381760659833
NAlMup	9vTsGD	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	337	0	-0.027142655964476667	0.007355280680158683	2.2405395384008175e-4
NAlMup	9vTsGD	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	337	0	-0.019278482047673386	0.011521783918001497	0.09428394737492925
NAlMup	9vTsGD	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	337	0	0.0012849381169158791	0.031133536838741593	0.9671037016345317
NAlMup	9vTsGD	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	337	0	-0.09708020674171111	0.03721449480906357	0.00949688215355518
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	554	1	-0.021107055715128418	0.006455106829762624	0.001076148610688146
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	554	1	-0.018563381485566813	0.010177894191768623	0.06816837622191778
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	554	1	0.005278628113731365	0.02915573026047313	0.8563951184694791
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	554	1	-0.0832763514371092	0.029539325639178108	0.00498766510830301
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	553	1	-0.022105783936129466	0.006459923649038507	6.216496062709134e-4
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	Weighted median	553	1	-0.018649205884185126	0.010062512512064659	0.06383436810442955
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	Weighted mode	553	1	0.008331587991345257	0.028609392034123417	0.7709935077174987
tU2aah	dMd0VL	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	553	1	-0.0804428129650169	0.029265200279354052	0.006178434977526869
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	337	6	-896.4681746167984	1050.285589446313	0.39335600339883675
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	337	6	576.8115650543651	1707.495057313063	0.7355051996145092
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	337	6	5889.298243408091	4148.60230704679	0.15665529189434874
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	337	6	9257.290367253008	6204.595711103601	0.13663881377957127
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	331	6	228.31775279998556	1059.0412099993114	0.829308044505636
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	Weighted median	331	6	715.2151598677774	1734.4199257365206	0.6800714533628556
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	Weighted mode	331	6	6915.940906611548	4132.8897842709575	0.09519792511461023
Thy0cM	yxkQQG	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	MR Egger	331	6	8196.233696150462	5631.753857874172	0.1465228969935394
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	553	8	-1710.644713201822	923.7938554389627	0.06406026224889133
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	553	8	-222.10338059262787	1499.554558371661	0.8822536657199949
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	553	8	6673.04930682978	3762.724287965417	0.07670344178184306
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	553	8	9841.213362734426	4725.674907901498	0.0377576036475987
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	545	8	-878.0965529376361	930.1870443224105	0.34516965756188894
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	Weighted median	545	8	-85.65855315569173	1534.1244003946235	0.9554728799956957
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	Weighted mode	545	8	7218.445848763193	3847.103228553835	0.0611447398657487
0lGx3R	V4VOlk	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	545	8	9366.03797757127	4332.336868309726	0.031062761136361753
PoUSTQ	2VGPrQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	334	0	0.6113830607663169	0.6924983070638316	0.37730879235685666
PoUSTQ	2VGPrQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	334	0	0.8276283895117847	1.045568975020925	0.4286184988745632
PoUSTQ	2VGPrQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	334	0	1.9582904289656682	3.1572918200078592	0.5355215593141134
PoUSTQ	2VGPrQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334	0	-1.568125053503291	3.016169298321739	0.6034754439821342
jLr7FG	YGWVXs	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	545	0	0.5981134977483441	0.6115159330786777	0.3280331461862579
jLr7FG	YGWVXs	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	545	0	0.7455626885394074	0.9436507359456286	0.4294791214571562
jLr7FG	YGWVXs	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	545	0	1.8825796112786435	2.7927234662552918	0.5005329981584161
jLr7FG	YGWVXs	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	545	0	-0.7026953636753571	2.4435110946869183	0.7737809679651844
KyErVI	TjewjZ	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	334	0	-0.243924356043627	0.42358534007492005	0.56471220472332
KyErVI	TjewjZ	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	Weighted median	334	0	-0.934661342737724	0.6497085183948006	0.15026795821108963
KyErVI	TjewjZ	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	Weighted mode	334	0	-1.818092450438428	1.5425768444858428	0.23939604190295374
KyErVI	TjewjZ	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334	0	-1.6521760750850816	1.8401062529811807	0.369905556738496
s1Zj6O	cBbuoi	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	546	0	-0.26123812094641136	0.3739206317760071	0.48477334345648876
s1Zj6O	cBbuoi	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	Weighted median	546	0	-0.7591388786365209	0.5917766502337805	0.19955754012041535
s1Zj6O	cBbuoi	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	Weighted mode	546	0	-1.6773819120274993	1.4888846461222958	0.2604061744057308
s1Zj6O	cBbuoi	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	546	0	-1.3555091858112673	1.4973637446505088	0.36572639939468554
KVxOsp	ZmThuG	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	332	0	0.10532846989372535	0.5595048690530415	0.8506783274318374
