exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	pc1	PCA	cohortROSMAP	-0.4302635065708602	0.0911446962134484	-4.720664223437006	2.3507572442391232e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC8	-0.20276621177746945	0.08654354744065523	-2.3429385294901457	0.019132535022108633	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC5	-0.6205140201179862	0.0945341929900225	-6.5639109034704255	5.2414527068126265e-11	0.001	10000
Willer2013hdl	pc1	PCA	cohortMIRAGE	0.3898455157366014	0.09838578349523525	3.962417148972355	7.419475803500765e-5	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC2	1.3017429286370643	0.11071894292693317	11.757183497462801	6.48620397802754e-32	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC4	-0.23590483930063064	0.09813927817973797	-2.403775977122848	0.016226713793645813	0.001	10000
Willer2013hdl	pc1	PCA	cohortWHICAP	-1.8453385533026552	0.14312966824818318	-12.89277461401563	4.943276760994028e-38	0.001	10000
Willer2013hdl	pc1	PCA	cohortUKS	4.440408913431798	0.3834389976791875	11.58048331105581	5.175344525535666e-31	0.001	10000
Willer2013hdl	pc1	PCA	cohortADC6	-0.4840642181605672	0.1066762591248107	-4.537693973634887	5.6872710495997375e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortWASHU	0.5799958785713057	0.10979863506077389	5.282359641814092	1.2753053388309032e-7	0.001	10000
Willer2013hdl	pc1	PCA	cohortTARC1	0.46256716045386204	0.11161798675091444	4.144199101943329	3.4100337917844926e-5	0.001	10000
Willer2013hdl	pc1	PCA	cohortADNI	0.35757802029577923	0.11635179253794015	3.0732489160335	0.0021174178876584566	0.001	10000
Willer2013hdl	pc1	PCA	cohortMTV	0.6431319677076025	0.1329708935278262	4.836637181602583	1.3205414696995398e-6	0.001	10000
Willer2013hdl	pc1	PCA	cohortOHSU	0.313819196518313	0.1407368106214113	2.2298302422278247	0.025758714862609562	0.001	10000
Willer2013hdl	pc1	PCA	cohortRMayo	-2.648712435179619	0.30802494952680626	-8.599019135458414	8.040028198282295e-18	0.001	10000
Willer2013hdl	pc1	PCA	cohortCHAP	-1.4373427223200355	0.2265428292687082	-6.344684256658447	2.2288208559847832e-10	0.001	10000
Willer2013hdl	pc1	PCA	cohortEAS	-2.584582536163318	0.35377907658697055	-7.30563989565941	2.75950303195582e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortROSMAP2	0.058605868823500024	0.20261745068164955	0.289243935437629	0.772394712385577	0.001	10000
Willer2013hdl	pc1	PCA	cohortBIOCARD	-3.1744886594523067	0.43284782722366394	-7.333960019653661	2.2344978145933914e-13	0.001	10000
Willer2013hdl	pc1	PCA	cohortWASHU2	-0.6977484288302112	0.2255841299501677	-3.093074096056075	0.001980946684200298	0.001	10000
Willer2013hdl	pc1	PCA	cohortNBB	0.7694972835341501	0.25321581797420084	3.038898950667257	0.002374444835914894	0.001	10000
Willer2013hdl	pc1	PCA	cohortACT2	1.2868086745971923	0.45975955998156615	2.798873121091351	0.005128128341733961	0.001	10000
Willer2013hdl	pc1	PCA	jointPC1	-12.701336757826281	2.552034777745997	-4.9769450121069	6.459566234932198e-7	0.001	10000
Willer2013hdl	pc1	PCA	jointPC2	2.4967788232849824	2.430349183122832	1.0273333727611902	0.3042635129944099	0.001	10000
Willer2013hdl	pc1	PCA	jointPC3	2.5650529846748342	2.417154724171625	1.0611869232135709	0.2886049610213496	0.001	10000
Willer2013hdl	pc1	PCA	jointPC4	-2.368745224683832	2.4465138116414646	-0.9682124880768793	0.33293825934132065	0.001	10000
Willer2013hdl	pc1	PCA	jointPC5	1.5919218394715215	2.429973211863051	0.6551190900787754	0.5123910820031427	0.001	10000
Willer2013hdl	pc1	PCA	jointPC6	-0.946610578718755	2.4903582411425833	-0.38011020385743677	0.7038636116862969	0.001	10000
Willer2013hdl	pc1	PCA	jointPC7	10.529773088336945	2.4349806056642143	4.324376573613256	1.529638148352089e-5	0.001	10000
Willer2013hdl	pc1	PCA	jointPC8	7.141879963978065	2.4334494430104208	2.9348791216894337	0.003336776481384842	0.001	10000
Willer2013hdl	pc1	PCA	jointPC9	-0.11488034804891234	2.4458693647842114	-0.046969126684755606	0.9625378336970732	0.001	10000
Willer2013hdl	pc1	PCA	jointPC10	-4.905957836943122	2.4466409839893646	-2.00518092725796	0.04494370830617033	0.001	10000
