exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Klimentidis2018mvpa	1	other	cohortWASHU	0.5805094070408148	0.10980142998975861	5.2869020658015105	1.2440519877346968e-7	0.001	10000
Klimentidis2018mvpa	1	other	cohortTARC1	0.46281860621827203	0.1116200030863838	4.146376934428968	3.377775954082905e-5	0.001	10000
Klimentidis2018mvpa	1	other	cohortADNI	0.35824680087597505	0.11636052704730143	3.0787657117636207	0.00207860076839518	0.001	10000
Klimentidis2018mvpa	1	other	cohortMTV	0.6433581359398837	0.13297185292825542	4.838303157939791	1.3095229847270148e-6	0.001	10000
Klimentidis2018mvpa	1	other	cohortOHSU	0.3138457332831822	0.1407535317517183	2.2297538781249857	0.025763786861813257	0.001	10000
Klimentidis2018mvpa	1	other	cohortRMayo	-2.6490393717511305	0.3079992294210781	-8.600798699173115	7.916322977298019e-18	0.001	10000
Klimentidis2018mvpa	1	other	cohortCHAP	-1.4373419702745298	0.2265340821322654	-6.34492592348782	2.2253249637997813e-10	0.001	10000
Klimentidis2018mvpa	1	other	cohortEAS	-2.5841962379697847	0.35378423332118114	-7.304441505802594	2.7842075721384714e-13	0.001	10000
Klimentidis2018mvpa	1	other	cohortROSMAP2	0.05854442510585952	0.20261616576721186	0.28894251790906905	0.7726253661287484	0.001	10000
Klimentidis2018mvpa	1	other	cohortBIOCARD	-3.173936422060886	0.43282988199466355	-7.332988211058908	2.250767428978905e-13	0.001	10000
Klimentidis2018mvpa	1	other	cohortWASHU2	-0.6976611038124874	0.22561527909870865	-3.0922600038415595	0.0019863878197953536	0.001	10000
Klimentidis2018mvpa	1	other	cohortNBB	0.7707644495600242	0.2532718856747101	3.04322940347969	0.0023405383331242154	0.001	10000
Klimentidis2018mvpa	1	other	cohortACT2	1.287696324568277	0.4597264440426242	2.8010055572284775	0.0050943641736849055	0.001	10000
Klimentidis2018mvpa	1	other	jointPC1	-12.707370530413652	2.552030813661345	-4.979317045229032	6.38090401022054e-7	0.001	10000
Klimentidis2018mvpa	1	other	jointPC2	2.435330188056232	2.4321837110279265	1.0012936839491353	0.3166848455444579	0.001	10000
Klimentidis2018mvpa	1	other	jointPC3	2.5623944978544175	2.4166688125873823	1.0603002300141473	0.2890080346395158	0.001	10000
Klimentidis2018mvpa	1	other	jointPC4	-2.3550661502824983	2.4463242784669172	-0.9626958171540491	0.33570019645276356	0.001	10000
Klimentidis2018mvpa	1	other	jointPC5	1.5737522661648042	2.4286769329088482	0.6479874885128946	0.5169930425391631	0.001	10000
Klimentidis2018mvpa	1	other	jointPC6	-0.9659352444966037	2.490577171680138	-0.38783590224790576	0.6981374748738927	0.001	10000
Klimentidis2018mvpa	1	other	jointPC7	10.546875327308003	2.4349558252634322	4.331444216720835	1.4813447978634728e-5	0.001	10000
Klimentidis2018mvpa	1	other	jointPC8	7.15045652406302	2.433289798155198	2.938596351936439	0.0032970215901950927	0.001	10000
Klimentidis2018mvpa	1	other	jointPC9	-0.13632621706677805	2.446085204753468	-0.055732407359259536	0.9555549822758489	0.001	10000
Klimentidis2018mvpa	1	other	jointPC10	-4.920260782699813	2.446762339014847	-2.0109271359313485	0.04433315361278944	0.001	10000
Klimentidis2018mvpa	pc1	PCA	(Intercept)	0.7675557816103824	0.14989979247015758	5.12045926790185	3.0479244752857524e-7	0.001	10000
Klimentidis2018mvpa	pc1	PCA	prs.pc1	0.01680171157279261	0.014077510268533674	1.1935144249440275	0.2326679662120111	0.001	10000
Klimentidis2018mvpa	pc1	PCA	aaoaae2	-0.01768759986869177	0.0018885610898149879	-9.365648781011647	7.558448472935242e-21	0.001	10000
Klimentidis2018mvpa	pc1	PCA	sex2	-0.05743078869267076	0.02870367974575453	-2.0008162438185355	0.04541219622504615	0.001	10000
Klimentidis2018mvpa	pc1	PCA	apoe4dose	1.2703661710617602	0.026291098688666224	48.31925002850489	0	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC1	0.9985659317173935	0.07263140855998625	13.748403776207622	5.206560417551017e-43	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortUPITT	0.3921091368228774	0.06916089501243122	5.669520857883611	1.4319741785157656e-8	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortACT	-0.7576434531094752	0.07294821420801041	-10.386045242301199	2.870080810896636e-25	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortLOAD	-0.04046766229177289	0.06912607574909369	-0.5854181920966846	0.5582665593546714	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortMAYO	-0.5431933015166637	0.07199526427015729	-7.544847664957074	4.528164848655834e-14	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC9	0.38977162893539957	0.07217067479341281	5.400692595034111	6.638409758926202e-8	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC7	-0.5743815411258322	0.07745487370714331	-7.4156926947885475	1.2099074928643316e-13	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC10	0.2712599992355404	0.08144627539972837	3.3305390320702752	8.667801053086981e-4	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC3	0.1613819515353667	0.07976435910619771	2.023233852108106	0.04304904306711356	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortTGEN2	0.5619017265639137	0.08603113503897411	6.531376417495354	6.516798297451111e-11	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortROSMAP	-0.4301104256566851	0.09114928136957781	-4.718747303258934	2.3730136761325793e-6	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC8	-0.2029352132896491	0.08654018670603841	-2.3449823834906187	0.019027978622056966	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC5	-0.6206470587623661	0.09453399322560846	-6.565332084101977	5.191702804935411e-11	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortMIRAGE	0.3888492587034816	0.09839432301108922	3.951948108425499	7.751755229526133e-5	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC2	1.3021441408558772	0.11071418356603553	11.761312768740353	6.176637837805921e-32	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC4	-0.23701343993667529	0.09815787382038181	-2.4146146479332264	0.015751864828827365	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortWHICAP	-1.8448131131799275	0.14310949282510493	-12.890920628406432	5.063570430811121e-38	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortUKS	4.438806827079085	0.3834404544862347	11.576261125150621	5.436586408471028e-31	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADC6	-0.48416934613683954	0.10667779634528157	-4.538614057697065	5.662516514208524e-6	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortWASHU	0.5807665275221328	0.1098038139712556	5.2891289156328	1.229002500656562e-7	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortTARC1	0.46277839155852996	0.11162359896386942	4.145883091516545	3.3850651951253735e-5	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortADNI	0.3589674323750525	0.11636931624407319	3.0847258019644426	0.002037398897583478	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortMTV	0.6434432888839654	0.1329837359834101	4.8385111466881625	1.3081536074902034e-6	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortOHSU	0.31440894478143017	0.14077241919881445	2.233455577241924	0.025518916654662372	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortRMayo	-2.6487437957907876	0.3079616265384173	-8.600889096357479	7.910089462724448e-18	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortCHAP	-1.4369894790154458	0.22653202660775756	-6.343427463806728	2.2470879792577774e-10	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortEAS	-2.5838080101762477	0.3537985481642526	-7.303048651790123	2.81319400499649e-13	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortROSMAP2	0.05843385343242393	0.20261561268288608	0.2883975852536044	0.773042415935679	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortBIOCARD	-3.1741141417306205	0.4328438555834113	-7.333162064764372	2.2478483202875444e-13	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortWASHU2	-0.6976573626921901	0.2256426612216655	-3.0918681729552446	0.0019890115810272035	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortNBB	0.7723011222030092	0.2533161835248069	3.0487634522860194	0.0022978533544404283	0.001	10000
Klimentidis2018mvpa	pc1	PCA	cohortACT2	1.2889334674433188	0.45976501332074887	2.8034613989736354	0.005055728386053012	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC1	-12.670110042322795	2.552233945964466	-4.964321574970227	6.894163252818368e-7	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC2	2.331521409609195	2.4340538938892773	0.9578758364646356	0.3381253723558585	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC3	2.5500197412663375	2.416692395820207	1.05516934868365	0.2913478798530409	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC4	-2.348146864520703	2.446292129935036	-0.9598799897144992	0.3371156182314317	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC5	1.5507252422633573	2.428828477268581	0.6384663457204176	0.5231701547491764	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC6	-1.002294985271557	2.4907897596398896	-0.40240047615117286	0.6873893196576508	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC7	10.534690194673141	2.4347612287274822	4.326785752284652	1.513009980997113e-5	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC8	7.142529551175577	2.433220632486798	2.935422072217009	0.0033309426589551287	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC9	-0.16043530543245563	2.4461317935700273	-0.0655873513660141	0.9477063595773074	0.001	10000
Klimentidis2018mvpa	pc1	PCA	jointPC10	-4.934088384476801	2.4468418219712973	-2.0165130169720795	0.043746358453817955	0.001	10000
